date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.77,12.07,11.75,11.93,14589100.0,2.0984,82.94488007999999
2025-06-04,11.94,12.18,11.94,12.12,22146390.0,3.1853,84.26587984
2025-06-05,12.34,12.47,12.09,12.35,36872758.0,5.3034,85.86498482
2025-06-06,12.9,13.59,12.9,13.59,121857115.0,17.5268,94.48624646
2025-06-09,13.33,14.03,13.33,13.5,118668961.0,17.0682,93.86050973
2025-06-10,13.56,13.61,12.92,13.16,71656486.0,10.3064,91.49661541
2025-06-11,13.2,13.36,12.93,13.23,52041006.0,7.4851,91.98329953
2025-06-12,13.11,13.28,12.73,12.94,45902246.0,6.6021,89.96703673
2025-06-13,12.92,12.94,12.5,12.52,40652700.0,5.8471,87.04693198000001
2025-06-16,12.47,12.79,12.39,12.64,25170767.0,3.6203,87.88124762
2025-06-17,12.62,12.69,12.3,12.51,31273896.000000004,4.4981,86.97740568
2025-06-18,12.4,12.46,12.25,12.36,21552461.0,3.0999,85.93451113
2025-06-19,12.35,12.6,12.18,12.21,31142226.0,4.4792,84.89161657
2025-06-20,12.21,12.32,11.92,12.24,27840101.0,4.0043,85.10019548
2025-06-23,12.06,12.32,11.96,12.31,20923000.0,3.0094,85.58687961
2025-06-24,12.38,12.63,12.34,12.59,32725500.0,4.7069,87.53361611
2025-06-25,12.61,12.77,12.46,12.73,35656211.0,5.1284,88.50698436
2025-06-26,12.7,13.25,12.55,12.96,53737410.0,7.7291,90.10608934
2025-06-27,12.9,13.2,12.77,12.9,36516601.0,5.2522,89.68893152
2025-06-30,12.87,12.98,12.81,12.9,27237935.0,3.9176,89.68893152
2025-07-01,12.9,12.95,12.59,12.62,31149371.000000004,4.4802,87.74219502
2025-07-02,12.65,13.11,12.39,13.0,58561435.0,8.4229,90.38419455
2025-07-03,13.02,13.06,12.82,12.88,32838950.0,4.7232,89.54987891
2025-07-04,12.84,13.36,12.81,12.88,48247375.0,6.9394,89.54987891
2025-07-07,12.6,12.73,12.42,12.7,31604022.0,4.5456,88.29840544999999
2025-07-08,12.68,12.96,12.58,12.95,29509001.0,4.2443,90.03656303
2025-07-09,12.94,12.94,12.7,12.75,23909952.0,3.439,88.64603696
2025-07-10,12.7,12.88,12.64,12.77,21634800.0,3.1117,88.78508957
2025-07-11,12.8,13.08,12.77,12.96,34823054.0,5.0086,90.10608934
2025-07-14,12.96,12.98,12.76,12.85,20532451.0,2.9532,89.3413
2025-07-15,13.05,13.64,12.98,13.35,79344669.0,11.4122,92.81761517
2025-07-16,13.38,13.8,13.24,13.33,65232690.0,9.3824,92.67856257
