date,open,high,low,close,volume,turnover,circ_mv亿
2025-07-18,7.43,7.47,7.3,7.34,19477400.0,3.9477,36.214304930000004
2025-07-21,7.39,7.51,7.37,7.51,30020700.0,6.0847,37.05305587
2025-07-22,7.49,7.51,7.38,7.41,21183600.0,4.2935,36.55967296
2025-07-23,7.38,7.38,7.24,7.26,19172300.0,3.8859,35.81959861
2025-07-24,7.25,7.37,7.24,7.35,13532338.0,2.7428,36.26364322
2025-07-25,7.35,7.36,7.24,7.33,12408704.0,2.515,36.164966639999996
2025-07-28,7.34,7.54,7.33,7.41,25775800.0,5.2243,36.55967296
2025-07-29,7.4,7.4,7.16,7.29,21452804.0,4.3481,35.96761348
2025-07-30,7.27,7.27,7.1,7.14,15860000.0,3.2145,35.227539130000004
2025-07-31,7.09,7.19,7.09,7.1,13482700.0,2.7327,35.03018597
2025-08-01,7.13,7.14,7.02,7.06,10606000.0,2.1496,34.83283281
2025-08-04,6.89,7.14,6.75,7.13,16602704.0,3.3651,35.17820084
2025-08-05,7.13,7.3,7.13,7.24,16778678.0,3.4007,35.72092203
2025-08-06,7.21,7.43,7.21,7.38,27932000.0,5.6613,36.41165809
2025-08-07,7.4,7.47,7.31,7.35,17313900.0,3.5092,36.26364322
2025-08-08,7.31,7.38,7.27,7.31,12982500.0,2.6313,36.06629006
2025-08-11,7.32,7.42,7.32,7.39,16272200.0,3.2981,36.460996380000005
2025-08-12,7.38,7.4,7.26,7.28,13968000.0,2.8311,35.918275189999996
2025-08-13,7.3,7.38,7.25,7.31,13748500.0,2.7866,36.06629006
2025-08-14,7.31,7.31,7.09,7.12,18554500.0,3.7607,35.12886255
2025-08-15,7.12,7.23,7.11,7.16,14292200.0,2.8968,35.32621571
2025-08-18,7.17,7.3,7.17,7.27,18519700.0,3.7536,35.8689369
2025-08-19,7.27,7.45,7.21,7.45,34051600.0,6.9017,36.75702612
2025-08-20,7.42,7.49,7.36,7.49,21808900.0,4.4203,36.95437928
2025-08-21,7.47,7.49,7.34,7.4,20264220.0,4.1072,36.51033467
2025-08-22,7.39,7.44,7.34,7.38,17770620.0,3.6018,36.41165809
2025-08-25,7.43,7.49,7.32,7.44,23605300.0,4.7844,36.70768783
2025-08-26,7.4,7.66,7.36,7.6,43487002.0,8.814,37.49710048
2025-08-27,7.62,7.66,7.29,7.29,33745148.0,6.8395,35.96761348
2025-08-28,7.29,7.38,6.97,7.29,32067600.0,6.4995,35.96761348
2025-08-29,7.29,7.29,7.14,7.15,18091300.0,3.6668,35.27687742
2025-09-01,7.16,7.3,7.16,7.21,16913612.0,3.4281,35.57290716
2025-09-02,7.23,7.93,7.15,7.93,84888670.0,17.2054,39.12526405
2025-09-03,7.93,8.05,7.6,7.65,90546576.0,18.3522,37.74379193
2025-09-04,7.75,7.84,7.64,7.78,64939248.0,13.162,38.3851897
2025-09-05,7.76,7.95,7.74,7.88,71109102.0,14.4126,38.878572600000005
2025-09-08,7.89,8.26,7.85,8.26,84665858.0,17.1603,40.753427620000004
2025-09-09,8.28,8.28,7.9,7.93,59879168.00000001,12.1364,39.12526405
2025-09-10,7.83,8.14,7.75,7.86,39611746.0,8.0286,38.779896019999995
2025-09-11,7.81,8.1,7.81,7.91,40098456.0,8.1272,39.026587469999996
2025-09-12,7.87,7.9,7.67,7.7,41332906.0,8.3775,37.99048338
2025-09-15,7.68,7.76,7.52,7.59,31468153.999999996,6.378,37.447762190000006
2025-09-16,7.6,8.35,7.56,8.08,124426054.0,25.219,39.8653384
2025-09-17,7.97,8.17,7.86,8.05,93888500.0,19.0295,39.71732353
2025-09-18,8.16,8.29,7.98,8.16,82444700.0,16.7101,40.260044719999996
2025-09-19,8.16,8.77,8.06,8.47,105475609.00000001,21.378,41.78953171
2025-09-22,8.49,9.31,8.33,8.91,106854563.99999999,21.6575,43.96041648
2025-09-23,8.7,8.72,8.11,8.23,77377651.0,15.6831,40.60541275
2025-09-24,8.14,9.05,7.81,8.91,99479414.0,20.1627,43.96041648
2025-09-25,8.53,8.9,8.51,8.52,71833398.0,14.5594,42.03622317
2025-09-26,8.51,8.65,8.14,8.18,45711698.0,9.265,40.3587213
2025-09-29,8.18,8.48,7.95,8.27,36465498.0,7.3909,40.80276591
2025-09-30,8.22,8.28,7.96,7.96,43112698.0,8.7382,39.27327892
2025-10-09,7.96,8.14,7.73,7.97,35457920.0,7.1867,39.322617210000004
2025-10-10,7.97,8.17,7.94,7.98,24788412.0,5.0242,39.3719555
2025-10-13,7.53,7.74,7.51,7.68,25191070.0,5.1058,37.891806800000005
2025-10-14,7.7,7.77,7.34,7.34,29251115.999999996,5.9287,36.214304930000004
2025-10-15,7.36,7.48,7.21,7.47,20328602.0,4.1202,36.8557027
2025-10-16,7.48,7.49,7.24,7.25,17400400.0,3.5268,35.77026032
2025-10-17,7.24,7.29,7.04,7.06,18667302.0,3.7835,34.83283281
2025-10-20,7.12,7.18,7.11,7.17,13248501.999999998,2.6852,35.375554
2025-10-21,7.2,7.38,7.18,7.32,15689200.0,3.1799,36.11562835
2025-10-22,7.32,7.4,7.24,7.33,13537100.0,2.7437,36.164966639999996
2025-10-23,7.31,7.31,7.14,7.25,13077300.0,2.6505,35.77026032
2025-10-24,7.25,7.29,7.18,7.19,13640800.0,2.7647,35.47423058
2025-10-27,7.21,7.62,7.16,7.31,23309802.0,4.7245,36.06629006
2025-10-28,7.43,7.45,7.24,7.27,16496600.0,3.3436,35.8689369
2025-10-29,7.21,7.27,7.11,7.27,15442100.0,3.1298,35.8689369
2025-10-30,7.27,7.27,7.08,7.09,17523072.0,3.5516,34.980847680000004
2025-10-31,7.1,7.15,7.07,7.14,9395800.0,1.9044,35.227539130000004
2025-11-03,7.13,7.21,7.1,7.21,10510900.0,2.1304,35.57290716
2025-11-04,7.21,7.21,7.08,7.13,11167400.0,2.2634,35.17820084
2025-11-05,7.07,7.17,7.05,7.15,11386676.0,2.3079,35.27687742
2025-11-06,7.15,7.22,7.07,7.19,13513200.0,2.7389,35.47423058
2025-11-07,7.15,7.35,7.08,7.28,27208076.0,5.5146,35.918275189999996
2025-11-10,7.25,7.45,7.21,7.42,23193780.0,4.701,36.60901125
2025-11-11,7.42,7.46,7.3,7.33,14391100.0,2.9168,36.164966639999996
2025-11-12,7.34,7.36,7.16,7.21,12062800.0,2.4449,35.57290716
2025-11-13,7.22,7.3,7.16,7.24,10718600.0,2.1725,35.72092203
2025-11-14,7.19,7.24,7.17,7.18,9771700.0,1.9806,35.42489229
2025-11-17,7.18,7.27,7.14,7.26,10252200.0,2.0779,35.81959861
2025-11-18,7.24,7.24,7.12,7.15,11391800.0,2.3089,35.27687742
2025-11-19,7.16,7.16,7.07,7.08,8696500.0,1.7626,34.931509389999995
2025-11-20,7.09,7.11,6.87,6.89,12767300.0,2.5877,33.99408188
2025-11-21,6.84,6.87,6.51,6.63,17734000.0,3.5944,32.711286339999994
2025-11-24,6.63,6.76,6.59,6.74,10130000.0,2.0532,33.25400753
2025-11-25,6.77,6.82,6.72,6.76,8858000.0,1.7954,33.35268411
2025-11-26,6.78,6.81,6.64,6.64,9692300.0,1.9645,32.76062463
2025-11-27,6.67,6.73,6.64,6.67,8549700.0,1.7329,32.9086395
2025-11-28,6.72,6.8,6.63,6.8,10029200.0,2.0327,33.550037270000004
2025-12-01,6.78,6.9,6.76,6.89,8754700.0,1.7744,33.99408188
2025-12-02,6.87,6.87,6.78,6.81,7386300.0,1.4971,33.59937556
2025-12-03,6.8,6.81,6.69,6.72,8352200.0,1.6928,33.15533095
2025-12-04,6.74,7.39,6.7,7.39,56178500.0,11.3864,36.460996380000005
2025-12-05,7.4,7.68,7.38,7.48,89016778.0,18.0421,36.90504099
2025-12-08,7.44,8.13,7.43,7.68,81359500.0,16.4901,37.891806800000005
2025-12-09,7.61,7.7,7.49,7.5,47757499.0,9.6796,37.00371758
2025-12-10,7.47,7.55,7.4,7.49,29996478.999999996,6.0798,36.95437928
2025-12-11,7.45,7.45,7.21,7.23,29273878.999999996,5.9333,35.67158374
2025-12-12,7.21,7.95,7.14,7.95,54216679.0,10.9888,39.223940629999994
2025-12-15,8.27,8.52,8.02,8.07,112885583.0,22.8799,39.81600011
2025-12-16,8.03,8.17,7.84,7.87,67003900.0,13.5805,38.82923431
2025-12-17,7.81,8.07,7.69,7.85,51130900.0,10.3633,38.73055773
2025-12-18,7.78,7.87,7.65,7.7,38586502.0,7.8208,37.99048338
2025-12-19,7.8,8.12,7.74,7.87,46379000.0,9.4002,38.82923431
2025-12-22,7.98,8.06,7.8,7.82,33732000.0,6.8369,38.58254286
2025-12-23,7.8,7.82,7.52,7.56,37708000.0,7.6427,37.29974732
2025-12-24,7.51,7.74,7.45,7.68,25640200.0,5.1968,37.891806800000005
2025-12-25,7.8,8.45,7.72,8.45,64647472.0,13.1029,41.690855129999996
2025-12-26,9.29,9.3,8.68,9.3,94761134.0,19.2064,45.88460979
2025-12-29,9.71,10.23,9.55,10.23,161714497.0,32.7767,50.47307077
2025-12-30,9.21,11.25,9.21,11.25,217471962.0,44.0777,55.50557635999999
2025-12-31,11.96,12.38,11.93,12.38,40546367.0,8.218,61.08080314
2026-01-05,13.19,13.62,11.71,13.14,241891636.0,49.0272,64.83051319
2026-01-06,12.41,13.87,12.01,13.42,217906190.0,44.1657,66.21198530999999
2026-01-07,12.75,13.38,12.23,12.71,173943181.0,35.2552,62.70896672
2026-01-08,12.42,13.98,12.28,13.49,186781642.0,37.8573,66.55735333999999
2026-01-09,13.5,14.0,13.0,13.19,174945480.0,35.4584,65.07720464
2026-01-12,12.88,14.35,12.85,13.72,168015783.0,34.0538,67.69213402
2026-01-13,13.71,14.54,12.35,12.41,155574639.0,31.5322,61.22881801
2026-01-14,12.2,12.69,11.6,11.8,138586779.0,28.0891,58.21918232
2026-01-15,11.47,11.72,10.67,10.84,96684605.0,19.5963,53.48270647
2026-01-16,11.26,11.65,10.45,10.65,82501681.0,16.7216,52.545278960000005
2026-01-19,10.61,10.83,10.44,10.72,54407922.0,11.0275,52.89064699
2026-01-20,10.72,10.73,10.1,10.21,60994100.0,12.3624,50.37439419
2026-01-21,10.0,10.13,9.86,10.03,33937720.0,6.8786,49.48630497
2026-01-22,10.03,10.3,9.97,10.24,41661000.0,8.4439,50.52240906
2026-01-23,10.32,10.74,10.23,10.62,66265401.0,13.4308,52.39726409
2026-01-26,10.6,10.66,9.85,10.04,61468661.0,12.4586,49.53564326
2026-01-27,9.9,10.04,9.61,10.01,38952200.0,7.8949,49.387628389999996
2026-01-28,9.96,10.06,9.7,9.77,26719327.0,5.4155,48.20350943
2026-01-29,9.7,9.83,9.47,9.55,27807903.999999996,5.6362,47.11806705
2026-01-30,9.57,9.59,9.33,9.49,22896300.0,4.6407,46.822037300000005
2026-02-02,9.41,9.69,9.36,9.37,24810200.0,5.0286,46.22997782
2026-02-03,9.5,9.82,9.38,9.82,36164519.0,7.3299,48.450200880000004
2026-02-04,9.78,10.0,9.72,9.86,29782699.0,6.0364,48.64755404
2026-02-05,9.75,9.86,9.64,9.76,17766700.0,3.601,48.154171139999995
2026-02-06,9.69,9.98,9.66,9.88,26234900.0,5.3174,48.74623062
2026-02-09,9.96,10.0,9.85,9.95,23008000.0,4.6633,49.09159865
2026-02-10,9.94,9.99,9.8,9.83,17732706.0,3.5941,48.49953917
2026-02-11,9.83,10.3,9.82,9.9,44189400.0,8.9564,48.8449072
2026-02-12,9.87,9.92,9.65,9.66,27685259.999999996,5.6113,47.66078824
2026-02-13,9.85,10.0,9.61,9.75,21304624.0,4.3181,48.10483285
2026-02-24,9.94,9.95,9.74,9.81,19303220.0,3.9124,48.400862589999996
2026-02-25,9.8,9.96,9.74,9.92,20574004.0,4.17,48.94358378
2026-02-26,9.92,9.96,9.74,9.8,15763900.0,3.1951,48.3515243
2026-02-27,9.83,9.99,9.76,9.95,24440600.0,4.9537,49.09159865
2026-03-02,9.8,9.86,9.51,9.63,26803103.999999996,5.4325,47.51277337
2026-03-03,9.7,9.74,9.0,9.03,28839100.0,5.8452,44.55247596
2026-03-04,8.92,9.13,8.85,9.02,17292600.0,3.5049,44.50313767
2026-03-05,9.2,9.37,9.18,9.28,21322921.0,4.3218,45.78593321
2026-03-06,9.19,9.34,9.19,9.25,11367300.0,2.304,45.63791834
2026-03-09,9.06,9.32,9.04,9.26,15742500.0,3.1907,45.68725663
2026-03-10,9.36,9.49,9.34,9.46,13475200.0,2.7312,46.67402243
2026-03-11,9.5,9.64,9.34,9.35,16624400.0,3.3695,46.13130124
2026-03-12,9.3,9.32,9.06,9.07,15164600.0,3.0736,44.74982912
2026-03-13,9.06,9.08,8.87,8.91,12560600.0,2.5458,43.96041648
2026-03-16,8.92,8.99,8.79,8.92,10030450.0,2.033,44.00975477
2026-03-17,8.99,9.0,8.75,8.78,13403800.0,2.7167,43.319018709999995
2026-03-18,8.78,8.92,8.69,8.88,13403000.0,2.7166,43.81240161
2026-03-19,8.69,8.79,8.53,8.59,11527800.0,2.3365,42.3815912
2026-03-20,8.63,8.67,8.26,8.29,13597400.0,2.756,40.90144249
2026-03-23,8.2,8.29,7.93,8.01,23029800.0,4.6677,39.51997037
2026-03-24,8.2,8.25,7.91,8.12,14850400.0,3.0099,40.06269156
2026-03-25,8.16,8.3,8.14,8.28,12431600.0,2.5197,40.8521042
2026-03-26,8.32,8.35,8.07,8.1,9215800.0,1.8679,39.96401498
2026-03-27,7.99,8.24,7.95,8.22,8899100.0,1.8037,40.55607446
2026-03-30,8.09,8.34,8.07,8.33,10509400.0,2.1301,41.09879565
2026-03-31,8.32,8.59,8.31,8.32,14781506.0,2.996,41.04945736
2026-04-01,8.48,8.51,8.19,8.3,10478000.0,2.1237,40.95078078
2026-04-02,8.28,8.3,8.08,8.1,9089300.0,1.8422,39.96401498
2026-04-03,8.13,8.19,7.82,7.83,10396500.0,2.1072,38.63188115
2026-04-07,7.84,7.95,7.82,7.93,8102600.0,1.6423,39.12526405
2026-04-08,8.1,8.33,7.98,8.32,13653100.0,2.7672,41.04945736
2026-04-09,8.23,8.23,8.09,8.13,10281500.0,2.0839,40.11202985
2026-04-10,8.28,8.94,8.16,8.29,72508400.0,14.6962,40.90144249
2026-04-13,8.13,8.33,8.03,8.22,47841195.0,9.6966,40.55607446
2026-04-14,8.36,8.42,8.21,8.39,38890300.0,7.8824,41.39482539
2026-04-15,8.49,8.57,8.19,8.24,37140000.0,7.5276,40.65475104
2026-04-16,8.33,8.4,8.18,8.26,25044700.0,5.0761,40.753427620000004
2026-04-17,8.24,8.35,8.05,8.3,30486400.0,6.1791,40.95078078
2026-04-20,8.32,8.45,8.26,8.39,26724800.0,5.4166,41.39482539
2026-04-21,8.42,8.44,8.15,8.28,23495200.0,4.7621,40.8521042
2026-04-22,8.19,8.24,8.11,8.17,19282100.0,3.9081,40.309383010000005
2026-04-23,8.15,8.25,7.93,8.03,22510700.0,4.5625,39.61864695
2026-04-24,7.94,8.03,7.77,7.85,19966200.0,4.0468,38.73055773
2026-04-27,7.84,8.01,7.64,7.97,19640900.0,3.9809,39.322617210000004
2026-04-28,7.92,7.92,7.66,7.71,17051602.0,3.4561,38.03982167
2026-04-29,7.64,7.93,7.59,7.86,15932940.0,3.2293,38.779896019999995
2026-04-30,7.84,8.16,7.83,8.13,18364200.0,3.7221,40.11202985
2026-05-06,8.14,8.24,8.13,8.23,15331600.0,3.1074,40.60541275
2026-05-07,8.23,8.38,8.18,8.32,15321800.0,3.1055,41.04945736
2026-05-08,8.34,8.58,8.24,8.55,27856000.0,5.6459,42.184238040000004
2026-05-11,8.65,8.66,8.42,8.51,19044500.0,3.86,41.98688488
2026-05-12,8.47,8.6,8.34,8.4,17806700.0,3.6091,41.444163679999996
2026-05-13,8.39,8.44,8.29,8.4,14905800.0,3.0211,41.444163679999996
2026-05-14,8.42,8.45,8.2,8.2,14581700.0,2.9555,40.457397879999995
2026-05-15,8.17,8.6,8.14,8.44,26173000.0,5.3048,41.64151684
2026-05-18,8.4,8.49,8.25,8.4,18948804.0,3.8406,41.444163679999996
2026-05-19,8.38,8.76,8.36,8.53,22408095.0,4.5417,42.085561459999994
2026-05-20,8.5,8.52,8.11,8.13,21024000.0,4.2612,40.11202985
2026-05-21,8.2,8.4,8.04,8.06,25615626.0,5.1918,39.76666182
2026-05-22,8.12,8.24,7.91,8.18,15753917.000000002,3.193,40.3587213
2026-05-25,8.23,8.31,7.88,7.92,19840300.0,4.0213,39.075925760000004
2026-05-26,7.91,8.12,7.61,7.73,20188620.0,4.0919,38.13849825
2026-05-27,7.75,7.84,7.22,7.31,23639600.0,4.7913,36.06629006
2026-05-28,7.3,7.4,7.11,7.35,15322100.0,3.1055,36.26364322
2026-05-29,7.36,7.38,6.92,6.98,17062100.0,3.4582,34.43812649
2026-06-01,6.99,7.68,6.96,7.08,43631700.0,8.8434,34.931509389999995
2026-06-02,7.09,7.19,6.82,7.0,26508203.999999996,5.3727,34.53680307
2026-06-03,6.97,7.0,6.77,6.83,19285200.0,3.9088,33.69805214
2026-06-04,6.77,6.86,6.7,6.79,12368300.0,2.5068,33.500698979999996
2026-06-05,6.82,7.11,6.61,6.98,26317786.0,5.3342,34.43812649
2026-06-08,6.85,7.08,6.77,6.88,19982900.0,4.0502,33.94474359
2026-06-09,6.99,6.99,6.74,6.88,14669700.0,2.9733,33.94474359
2026-06-10,6.78,6.83,6.47,6.56,17382500.0,3.5231,32.365918310000005
2026-06-11,6.46,6.5,6.32,6.41,13439400.0,2.7239,31.625843949999997
2026-06-12,6.5,6.6,6.38,6.49,12839300.0,2.6023,32.02055027
2026-06-15,6.5,6.64,6.44,6.53,11345100.0,2.2995,32.21790344
2026-06-16,6.53,6.66,6.42,6.63,14999400.0,3.0401,32.71128627
2026-06-17,6.6,6.61,6.35,6.4,13809000.0,2.7988,31.576505599999997
2026-06-18,6.35,6.45,6.25,6.37,10521202.0,2.1325,31.428490730000004
2026-06-22,6.32,6.36,6.06,6.28,16330035.999999998,3.3098,30.98444612
2026-06-23,6.28,6.42,6.16,6.34,15092800.0,3.059,31.28047586
2026-06-24,6.32,6.33,6.03,6.13,13574500.0,2.7513,30.244371769999997
2026-06-25,6.14,6.14,5.91,5.95,13199001.999999998,2.6752,29.356282549999996
2026-06-26,5.91,6.0,5.79,5.82,15320500.0,3.1052,28.71488478
2026-06-29,5.79,5.85,5.58,5.75,14775700.0,,
2026-06-30,5.76,5.85,5.67,5.85,12144200.0,,
2026-07-01,5.9,6.0,5.8,5.94,14888700.0,,
2026-07-02,5.92,6.15,5.87,5.88,15255600.0,,
2026-07-03,5.91,6.3,5.89,6.19,24267300.0,,
2026-07-06,6.19,6.2,5.85,5.85,18648500.0,,
2026-07-07,5.83,6.35,5.65,5.65,23315400.0,,
2026-07-08,5.67,5.67,5.43,5.45,16579200.0,,
2026-07-09,5.47,5.5,5.25,5.44,12827500.0,,
2026-07-10,5.47,5.82,5.36,5.65,21592900.0,,
2026-07-13,5.6,5.7,5.28,5.3,16469600.0,,
2026-07-14,5.3,5.38,5.16,5.36,14063100.0,,
2026-07-15,5.33,5.6,5.31,5.47,14219500.0,,
