date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,23.67,24.13,23.43,24.05,5005458.0,1.5989,75.28914333
2025-06-04,24.05,24.23,23.73,23.96,4317423.0,1.3791,75.00739601000001
2025-06-05,23.83,24.03,23.79,23.86,2360486.0,0.754,74.69434344
2025-06-06,23.96,23.96,23.6,23.67,2825940.0,0.9027,74.09954356
2025-06-09,23.69,23.83,23.51,23.79,4412776.0,1.4096,74.47520664
2025-06-10,20.59,20.79,19.73,19.99,7886981.0,2.2903,68.83712982
2025-06-11,19.93,20.18,19.86,20.04,3284333.0,0.9538,69.00930873
2025-06-12,19.95,20.09,19.73,19.83,4444785.0,1.2907,68.28615729
2025-06-13,19.71,19.77,19.27,19.34,4934362.0,1.4329,66.59880394
2025-06-16,19.35,19.35,19.02,19.24,3821185.0,1.1097,66.25444610999999
2025-06-17,19.4,19.55,19.18,19.3,2554125.0,0.7417,66.4610608
2025-06-18,19.26,19.28,18.95,18.96,3363444.9999999995,0.9767,65.29024419
2025-06-19,18.83,18.92,18.23,18.3,6809336.0,1.9774,63.017482519999994
2025-06-20,18.29,18.38,18.2,18.26,3232193.0,0.9386,62.879739390000005
2025-06-23,18.26,18.54,18.15,18.5,3233103.0,0.9389,63.706198179999994
2025-06-24,18.51,18.84,18.5,18.73,4378754.0,1.2716,64.49822118
2025-06-25,18.95,19.13,18.77,18.94,3944286.0,1.1454,65.22137262
2025-06-26,19.0,19.16,18.8,18.84,6346156.0,1.8429,64.8770148
2025-06-27,18.92,19.05,18.73,18.89,3391172.0,0.9848,65.04919371
2025-06-30,18.89,19.04,18.38,18.55,11456336.0,3.3269,63.87837709
2025-07-01,18.61,18.72,18.44,18.71,8429131.0,2.4478,64.42934962000001
2025-07-02,18.66,18.84,18.61,18.78,6546945.0,1.9012,64.67040010000001
2025-07-03,18.8,19.12,18.69,19.05,6129434.0,1.78,65.60016623
2025-07-04,19.01,19.12,18.8,18.87,4524847.0,1.314,64.98032214
2025-07-07,18.87,19.01,18.82,18.98,3273785.0,0.9507,65.35911575
2025-07-08,18.98,19.12,18.88,19.02,4789903.0,1.391,65.49685889
2025-07-09,18.99,19.12,18.98,19.08,5330314.0,1.5479,65.70347358000001
2025-07-10,19.09,19.18,19.01,19.15,3454878.0,1.0033,65.94452406
2025-07-11,19.15,19.24,19.08,19.18,5636762.0,1.6369,66.04783141
2025-07-14,19.21,19.25,19.1,19.12,4457116.0,1.2943,65.84121671
2025-07-15,19.12,19.14,18.63,18.71,7732328.0,2.2454,64.42934962000001
2025-07-16,18.76,18.93,18.64,18.75,7048245.0,2.0468,64.56709275
2025-07-17,18.75,19.17,18.74,18.9,9012155.0,2.6171,65.08362948999999
2025-07-18,18.91,18.95,18.8,18.95,4227935.0,1.2278,65.25580841
2025-07-21,19.0,19.28,18.88,19.25,9538250.0,2.7699,66.28888189
2025-07-22,19.21,19.47,19.16,19.46,6872622.0,1.9958,67.01203333000001
2025-07-23,19.48,19.72,19.44,19.56,7892062.0,2.2918,67.35639116
2025-07-24,19.6,20.1,19.51,19.99,10081478.0,2.9276,68.83712982
