date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,10.51,10.61,10.49,10.51,2272050.0,0.2244,106.41700999
2025-06-04,10.52,10.74,10.52,10.71,1809075.9999999998,0.1787,108.44207202999999
2025-06-05,10.7,10.79,10.58,10.69,2081749.0000000002,0.2056,108.23956582
2025-06-06,10.7,11.02,10.62,10.85,2358050.0,0.2329,109.85961544999999
2025-06-09,10.85,11.18,10.82,11.12,3598350.0,0.3554,112.59344920000001
2025-06-10,11.13,11.14,10.8,10.89,3093645.0,0.3055,110.26462786
2025-06-11,10.9,11.02,10.85,10.85,2086550.9999999998,0.2061,109.85961544999999
2025-06-12,10.86,10.87,10.66,10.71,3259325.0,0.3219,108.44207202999999
2025-06-13,10.5,10.71,10.18,10.26,7397446.000000001,0.7306,103.88568245
2025-06-16,10.16,10.35,10.13,10.3,2235290.0,0.2208,104.29069485000001
2025-06-17,10.26,10.33,10.18,10.22,2232389.0,0.2205,103.48067003999999
2025-06-18,10.35,10.39,10.18,10.22,2236400.0,0.2209,103.48067003999999
2025-06-19,10.18,10.27,10.05,10.08,2546334.0,0.2515,102.06312661
2025-06-20,10.06,10.16,9.96,9.98,3281562.9999999995,0.3241,101.0505956
2025-06-23,10.0,10.98,9.91,10.98,9353865.0,0.9238,111.17590578000001
2025-06-24,11.04,11.81,11.01,11.3,16466690.0,1.6263,114.41600503
2025-06-25,11.3,11.37,11.05,11.15,9870698.0,0.9749,112.89720851
2025-06-26,11.05,11.19,10.98,11.01,6640495.0,0.6558,111.47966507999999
2025-06-27,11.01,11.13,10.96,11.09,4482000.0,0.4427,112.2896899
2025-06-30,11.09,11.45,11.08,11.21,7275884.0,0.7186,113.50472712000001
2025-07-01,11.21,11.69,11.14,11.6,9704219.0,0.9584,117.45359809000001
2025-07-02,11.5,11.67,11.28,11.48,7869314.999999999,0.7772,116.23856087
2025-07-03,11.35,11.65,11.35,11.65,6636746.000000001,0.6555,117.95986359999999
2025-07-04,12.0,12.0,11.21,11.23,9459812.0,0.9343,113.70723332
2025-07-07,11.2,11.25,11.04,11.08,2992723.0,0.2956,112.18843679
2025-07-08,11.08,11.24,11.06,11.13,2984160.0,0.2947,112.6947023
2025-07-09,11.14,11.18,10.8,10.86,6868189.999999999,0.6783,109.96086854999999
2025-07-10,10.86,10.94,10.75,10.9,3000830.0,0.2964,110.36588096
2025-07-11,10.92,11.09,10.84,10.97,4020612.0000000005,0.3971,111.07465267
2025-07-14,10.97,11.04,10.8,10.81,3435969.0,0.3393,109.45460305000002
2025-07-15,10.78,10.81,10.32,10.56,7501777.0,0.7409,106.92327549999999
2025-07-16,10.6,10.65,10.51,10.53,2559000.0,0.2527,106.6195162
2025-07-17,10.5,10.71,10.47,10.68,3813039.0,0.3766,108.13831272
2025-07-18,10.73,10.83,10.52,10.67,4131871.0,0.4081,108.03705962000001
2025-07-21,10.67,11.09,10.55,11.0,6725478.0,0.6642,111.37841198
2025-07-22,11.05,11.16,10.9,11.15,6003962.0,0.593,112.89720851
2025-07-23,11.16,11.2,10.86,10.91,6425852.0,0.6346,110.46713406
2025-07-24,10.91,10.97,10.84,10.95,3542892.0,0.3499,110.87214646999999
2025-07-25,10.96,10.97,10.82,10.83,3469583.0,0.3427,109.65710925
2025-07-28,10.88,11.3,10.73,11.22,7720050.999999999,0.7625,113.60598022
2025-07-29,11.12,11.5,11.05,11.09,7381821.000000001,0.729,112.2896899
2025-07-30,11.11,11.11,10.77,10.89,4945430.0,0.4884,110.26462786
2025-07-31,10.78,10.89,10.56,10.61,5119400.0,0.5056,107.42954101
