date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,2.73,2.74,2.71,2.73,29247359.999999996,0.6091,131.09067284
2025-06-04,2.73,2.74,2.71,2.73,39910190.0,0.8311,131.09067284
2025-06-05,2.73,2.74,2.71,2.72,36050536.0,0.7508,130.61048723
2025-06-06,2.72,2.75,2.71,2.74,52662926.0,1.0967,131.57085845999998
2025-06-09,2.74,2.75,2.73,2.74,30929568.0,0.6441,131.57085845999998
2025-06-10,2.74,2.75,2.72,2.74,55785506.00000001,1.1617,131.57085845999998
2025-06-11,2.74,2.75,2.72,2.73,55531692.00000001,1.1565,131.09067284
2025-06-12,2.73,2.73,2.71,2.72,41311944.0,0.8603,130.61048723
2025-06-13,2.74,2.85,2.73,2.81,247807568.00000003,5.1607,134.93215776
2025-06-16,2.8,2.83,2.77,2.78,145055010.0,3.0208,133.49160091
2025-06-17,2.77,3.06,2.75,3.06,547658930.0,11.4052,146.93679813
2025-06-18,3.16,3.23,3.04,3.05,660661999.0,13.7585,146.45661251
2025-06-19,3.04,3.08,2.92,3.05,448961857.0,9.3498,146.45661251
2025-06-20,2.98,3.27,2.93,3.15,538411235.0,11.2126,151.25846865999998
2025-06-23,3.47,3.47,3.28,3.39,815570426.0,16.9845,162.78292342
2025-06-24,3.05,3.12,3.05,3.05,541722810.0,11.2815,146.45661251
2025-06-25,2.92,3.02,2.89,2.93,458070307.0,9.5394,140.69438514
2025-06-26,2.9,2.99,2.88,2.96,341863625.0,7.1194,142.13494198
2025-06-27,2.91,2.92,2.89,2.91,189278680.0,3.9418,139.73401391000002
2025-06-30,2.9,2.93,2.89,2.92,155637303.0,3.2412,140.21419952
2025-07-01,2.91,2.93,2.9,2.91,133955302.0,2.7897,139.73401391000002
2025-07-02,2.91,2.94,2.9,2.92,165796276.0,3.4528,140.21419952
2025-07-03,2.92,2.92,2.88,2.89,137563212.0,2.8648,138.77364268
2025-07-04,2.89,2.91,2.88,2.89,113941950.0,2.3729,138.77364268
2025-07-07,2.88,2.89,2.86,2.87,90205747.0,1.8786,137.81327145
2025-07-08,2.86,2.89,2.84,2.88,145054007.0,3.0208,138.29345706
2025-07-09,2.88,2.89,2.86,2.87,93634057.0,1.95,137.81327145
2025-07-10,2.87,2.9,2.86,2.89,104148633.0,2.1689,138.77364268
2025-07-11,2.89,2.91,2.88,2.9,105283903.0,2.1926,139.25382829
2025-07-14,2.9,2.9,2.87,2.88,86062549.0,1.7923,138.29345706
2025-07-15,2.87,2.88,2.84,2.85,100473826.0,2.0924,136.85290022
2025-07-16,2.85,2.86,2.84,2.85,41474656.0,0.8637,136.85290022
2025-07-17,2.85,2.85,2.83,2.84,62071556.99999999,1.2927,136.3727146
2025-07-18,2.84,2.86,2.84,2.85,54918162.0,1.1437,136.85290022
