date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,12.44,12.61,12.11,12.61,19800873.0,4.2448,58.8226439
2025-06-04,12.62,12.65,12.32,12.34,17138493.0,3.674,57.56315827
2025-06-05,12.98,13.57,12.81,13.57,45560680.0,9.767,63.30081505
2025-06-06,14.49,14.49,13.0,13.01,88412081.0,18.9532,60.68854854999999
2025-06-09,13.01,13.31,12.77,13.17,42212643.0,9.0493,61.43491040000001
2025-06-10,13.05,13.09,12.43,12.54,40184860.0,8.6146,58.496110589999994
2025-06-11,12.54,12.65,12.34,12.37,23866501.0,5.1163,57.70310111999999
2025-06-12,12.28,12.45,12.16,12.27,17035401.0,3.6519,57.23662495000001
2025-06-13,12.2,12.38,11.98,12.12,23826301.0,5.1077,56.53691071
2025-06-16,12.06,12.2,11.92,12.09,12953100.0,2.7768,56.39696786
2025-06-17,12.08,13.29,11.95,12.9,48613877.0,10.4215,60.17542476999999
2025-06-18,12.55,12.98,12.51,12.68,31527090.000000004,6.7586,59.14917721
2025-06-19,12.55,12.76,12.1,12.15,24707610.0,5.2967,56.67685356
2025-06-20,12.1,12.42,11.81,12.18,21649785.0,4.6411,56.816796409999995
2025-06-23,12.3,13.0,12.21,12.9,42329401.0,9.0743,60.17542476999999
2025-06-24,12.9,13.16,12.71,13.05,43124316.0,9.2447,60.87513901
2025-06-25,13.05,14.0,12.91,13.73,66340207.99999999,14.2216,64.04717691
2025-06-26,13.91,14.96,13.73,13.94,81041854.0,17.3732,65.02677684
2025-06-27,14.13,14.48,13.71,14.06,67703695.0,14.5139,65.58654824
2025-06-30,14.06,15.0,13.69,14.91,80744704.0,17.3095,69.55159560999999
2025-07-01,14.92,14.95,14.02,14.35,65536836.0,14.0493,66.9393291
2025-07-02,14.33,15.79,13.86,14.61,71571436.0,15.343,68.15216712
2025-07-03,14.2,14.88,14.14,14.52,51051880.0,10.9442,67.73233858
2025-07-04,14.25,14.52,14.09,14.13,30803190.999999996,6.6034,65.91308155
2025-07-07,14.15,14.39,13.8,14.2,28840484.000000004,6.1826,66.23961485999999
2025-07-08,14.15,14.27,13.93,14.13,27627084.999999996,5.9225,65.91308155
2025-07-09,14.29,14.5,14.0,14.08,32846971.000000004,7.0415,65.67984347
2025-07-10,14.08,14.09,13.65,13.77,28311800.0,6.0693,64.23376737000001
2025-07-11,13.74,14.03,13.66,13.87,21130680.0,4.5299,64.70024353
2025-07-14,13.87,13.94,13.75,13.8,15340900.0,3.2887,64.37371021999999
2025-07-15,13.7,13.8,13.4,13.55,18350699.0,3.9339,63.20751982
2025-07-16,13.53,13.68,13.44,13.57,10573099.0,2.2666,63.30081505
2025-07-17,13.55,14.09,13.53,14.08,33530092.0,7.188,65.67984347
2025-07-18,14.29,14.36,13.97,14.07,29895501.0,6.4088,65.63319584999999
2025-07-21,14.08,14.43,13.9,14.36,31752521.000000004,6.8069,66.98597672
2025-07-22,14.21,14.52,14.1,14.24,30289201.0,6.4932,66.42620533
2025-07-23,14.11,14.13,13.65,13.73,24073093.0,5.1606,64.04717691
2025-07-24,13.73,14.67,13.7,14.29,34258669.0,7.3441,66.65944341
2025-07-25,14.44,15.2,14.22,15.04,63635973.0,13.6418,70.15801461
2025-07-28,14.88,15.58,14.76,15.41,56461665.0,12.1039,71.88397641
2025-07-29,15.27,15.43,14.75,15.27,53017196.0,11.3655,71.23090978
2025-07-30,15.3,15.47,14.26,14.4,57345100.0,12.2933,67.17256718
2025-07-31,14.11,14.4,13.9,13.97,31611756.0,6.7767,65.16671969
2025-08-01,13.96,14.09,13.65,13.77,21060701.0,4.5149,64.23376737000001
2025-08-04,13.65,14.2,13.62,14.12,24736184.0,5.3028,65.86643393
2025-08-05,14.18,15.28,14.14,15.02,58653203.0,12.5737,70.06471938
2025-08-06,14.99,16.0,14.86,15.38,70846603.0,15.1876,71.74403356
2025-08-07,15.35,15.41,14.91,15.02,43271302.0,9.2762,70.06471938
2025-08-08,14.98,15.32,14.8,14.84,28529800.0,6.116,69.22506229
2025-08-11,14.88,15.21,14.88,14.93,23846700.0,5.1121,69.64489084
2025-08-12,14.84,15.1,14.61,14.72,22217601.0,4.7629,68.6652909
2025-08-13,14.75,15.67,14.7,15.47,63167428.0,13.5414,72.16386211
2025-08-14,15.44,15.55,14.84,14.85,43948316.0,9.4213,69.27170991
2025-08-15,14.8,14.83,14.5,14.56,36523901.0,7.8297,67.91892904000001
2025-08-18,14.5,15.38,14.5,15.16,44373781.0,9.5126,70.71778601000001
2025-08-19,15.02,15.08,14.74,14.91,28617380.0,6.1348,69.55159560999999
2025-08-20,14.8,14.92,14.57,14.83,21887500.0,4.6921,69.17841468
2025-08-21,14.84,14.86,14.36,14.44,30523915.999999996,6.5435,67.35915765
2025-08-22,14.49,14.75,14.36,14.74,26777102.0,5.7403,68.75858613
2025-08-25,14.75,14.83,14.56,14.67,25684000.0,5.506,68.43205282
2025-08-26,14.61,14.66,14.44,14.54,17574001.0,3.7674,67.82563381
2025-08-27,14.55,14.6,14.03,14.04,25510300.0,5.4687,65.493253
2025-08-28,13.94,14.14,13.5,13.99,18908425.0,4.0535,65.26001492
2025-08-29,13.92,14.25,13.85,14.22,14208901.999999998,3.046,66.33291009
2025-09-01,14.22,14.23,13.96,14.04,11488401.0,2.4628,65.493253
2025-09-02,13.97,13.97,13.61,13.77,11632600.0,2.4937,64.23376737000001
2025-09-03,13.71,13.81,13.11,13.17,12966951.0,2.7798,61.43491040000001
2025-09-04,13.17,13.33,13.08,13.24,9308600.0,1.9955,61.76144372
2025-09-05,13.25,13.35,13.11,13.35,7570900.999999999,1.623,62.274567489999995
2025-09-08,13.35,13.64,13.31,13.63,8759702.0,1.8778,63.58070074
2025-09-09,13.62,13.62,13.35,13.37,7135500.0,1.5297,62.367862730000006
2025-09-10,13.37,13.46,13.32,13.36,4380926.0,0.9392,62.321215110000004
2025-09-11,13.4,13.5,13.2,13.48,8108511.0,1.7382,62.8809865
2025-09-12,13.48,13.57,13.36,13.41,7061325.999999999,1.5138,62.55445319
2025-09-15,13.42,13.53,13.37,13.41,5613100.0,1.2033,62.55445319
2025-09-16,13.42,13.46,13.28,13.46,7359400.0,1.5777,62.787691269999996
2025-09-17,13.46,13.66,13.43,13.63,9394801.0,2.014,63.58070074
2025-09-18,13.64,13.7,13.25,13.34,9803500.0,2.1016,62.22791988
2025-09-19,13.31,13.37,13.14,13.17,6277100.0,1.3456,61.43491040000001
2025-09-22,13.17,13.22,12.88,12.93,7877700.999999999,1.6888,60.315367619999996
2025-09-23,12.98,12.98,12.5,12.8,9053610.0,1.9409,59.70894861
2025-09-24,12.8,13.08,12.68,13.01,6730510.000000001,1.4428,60.68854854999999
2025-09-25,13.02,13.08,12.82,12.84,5789400.0,1.2411,59.89553907
2025-09-26,12.82,13.08,12.71,12.83,6075300.0,1.3024,59.848891460000004
2025-09-29,12.84,12.88,12.54,12.77,5536900.0,1.187,59.569005759999996
2025-09-30,12.68,12.9,12.68,12.83,5562200.0,1.1924,59.848891460000004
2025-10-09,12.83,13.15,12.78,13.03,8022200.0,1.7197,60.781843779999996
2025-10-10,13.07,13.61,13.02,13.5,18040200.0,3.8673,62.97428174000001
2025-10-13,13.23,13.49,12.88,13.33,11483318.0,2.4617,62.18127226
2025-10-14,13.42,13.7,13.27,13.27,11119601.0,2.3837,61.90138656
2025-10-15,13.25,13.37,13.03,13.33,9019870.0,1.9336,62.18127226
2025-10-16,13.4,14.0,13.27,13.81,26608167.0,5.7041,64.42035783
2025-10-17,13.68,13.68,13.19,13.2,16102300.0,3.4519,61.57485325
2025-10-20,13.24,13.33,12.9,13.03,9654919.0,2.0698,60.781843779999996
2025-10-21,13.05,13.1,12.91,13.09,6102600.0,1.3082,61.061729469999996
2025-10-22,13.1,13.11,12.98,12.99,4436600.0,0.9511,60.59525331
2025-10-23,12.96,13.09,12.86,13.02,4350400.0,0.9326,60.73519616
2025-10-24,13.01,13.16,13.01,13.12,5338700.0,1.1445,61.20167232
2025-10-27,13.12,13.18,13.06,13.16,5789200.0,1.241,61.38826279
2025-10-28,13.02,13.09,12.82,12.88,10687600.0,2.2911,60.08212954
2025-10-29,12.9,12.9,12.66,12.74,7125700.0,1.5276,59.42906291
2025-10-30,12.68,12.77,12.65,12.68,4536800.0,0.9726,59.14917721
2025-10-31,12.62,12.74,12.62,12.69,3605700.0,0.773,59.19582483
2025-11-03,12.69,13.03,12.6,12.89,7553800.999999999,1.6193,60.128777150000005
2025-11-04,12.84,12.95,12.78,12.81,4828805.0,1.0352,59.755596219999994
2025-11-05,12.77,12.83,12.71,12.81,3659001.0,0.7844,59.755596219999994
2025-11-06,12.81,13.1,12.8,12.98,7797200.0,1.6715,60.5486057
2025-11-07,13.04,13.1,12.89,12.9,7237700.999999999,1.5516,60.17542476999999
2025-11-10,12.95,12.95,12.72,12.82,4459601.0,0.956,59.802243839999996
2025-11-11,12.85,13.01,12.83,12.88,4253800.0,0.9119,60.08212954
2025-11-12,12.8,12.86,12.7,12.72,4636910.0,0.994,59.335767680000004
2025-11-13,12.72,12.74,12.61,12.69,4466600.0,0.9575,59.19582483
2025-11-14,12.68,12.78,12.65,12.65,3708801.0,0.7951,59.009234369999994
2025-11-17,12.73,12.88,12.68,12.78,6027786.0,1.2922,59.61565338
2025-11-18,12.71,12.72,12.55,12.57,5354502.0,1.1479,58.63605344
2025-11-19,12.53,12.6,12.3,12.3,4565106.0,0.9786,57.3765678
2025-11-20,12.37,12.4,12.15,12.17,4064501.0,0.8713,56.77014878999999
2025-11-21,12.15,12.15,11.72,11.79,7667491.0,1.6437,54.99753938
2025-11-24,11.83,12.15,11.76,12.1,5799186.0,1.2432,56.443615480000005
2025-11-25,12.12,12.12,11.99,12.04,4130205.0000000005,0.8854,56.16372978
2025-11-26,11.96,12.05,11.87,11.9,3971305.0000000005,0.8513,55.51066315999999
2025-11-27,11.86,11.93,11.8,11.83,2951400.0,0.6327,55.184129850000005
2025-11-28,11.81,12.04,11.8,12.04,3643600.0,0.7811,56.16372978
2025-12-01,12.04,12.08,11.94,11.99,3224800.0,0.6913,55.930491700000005
2025-12-02,11.91,12.47,11.91,12.08,6338476.0,1.3588,56.35032025
2025-12-03,12.0,12.04,11.81,11.84,4207800.0,0.902,55.23077746
2025-12-04,11.81,11.89,11.67,11.73,3027400.0,0.649,54.71765368999999
2025-12-05,11.74,11.9,11.7,11.9,2918100.0,0.6256,55.51066315999999
2025-12-08,11.9,12.01,11.9,11.98,3146901.0,0.6746,55.883844090000004
2025-12-09,11.95,12.01,11.82,11.84,2680801.0,0.5747,55.23077746
2025-12-10,11.82,11.87,11.71,11.83,2210002.0,0.4738,55.184129850000005
2025-12-11,11.8,11.85,11.55,11.56,4284300.0,0.9184,53.92464421
2025-12-12,11.56,11.67,11.48,11.55,3076310.0,0.6595,53.8779966
2025-12-15,11.5,11.68,11.39,11.51,2717979.0,0.5827,53.69140613
2025-12-16,11.64,11.86,11.47,11.75,7562938.0,1.6213,54.810948919999994
2025-12-17,11.65,11.74,11.47,11.6,4459903.0,0.9561,54.11123468
2025-12-18,11.52,11.68,11.49,11.58,3536124.0,0.7581,54.01793944
2025-12-19,11.62,11.8,11.6,11.77,5014320.0,1.0749,54.90424415
2025-12-22,12.29,12.4,12.01,12.02,11726301.0,2.5138,56.07043455000001
2025-12-23,12.18,12.2,11.82,11.85,5532023.0,1.1859,55.27742508
2025-12-24,11.78,12.02,11.77,11.96,3807200.0,0.8162,55.79054886
2025-12-25,11.96,12.12,11.9,12.06,4852000.0,1.0401,56.25702502
2025-12-26,12.02,12.1,11.91,11.96,4327801.0,0.9278,55.79054886
2025-12-29,11.98,13.16,11.98,13.16,26850411.0,5.756,61.38826279
2025-12-30,13.16,13.16,12.7,12.84,32285276.0,6.9211,59.89553907
2025-12-31,12.77,12.9,12.7,12.79,13220076.999999998,2.834,59.66230098999999
2026-01-05,12.79,12.85,12.65,12.82,12582101.0,2.6973,59.802243839999996
2026-01-06,12.8,13.03,12.73,13.03,17651651.0,3.784,60.781843779999996
2026-01-07,13.2,13.25,12.76,12.77,15567776.999999998,3.3373,59.569005759999996
2026-01-08,12.71,13.05,12.65,12.93,11409600.0,2.4459,60.315367619999996
2026-01-09,12.96,13.1,12.9,13.03,12536600.0,2.6875,60.781843779999996
2026-01-12,12.97,13.54,12.92,13.41,24186003.0,5.1848,62.55445319
2026-01-13,13.48,13.48,12.85,12.86,15686300.0,3.3627,59.9888343
2026-01-14,12.77,12.99,12.6,12.77,12486550.0,2.6768,59.569005759999996
2026-01-15,12.7,12.96,12.7,12.94,8963601.0,1.9216,60.36201523
2026-01-16,12.94,12.94,12.74,12.79,6727000.999999999,1.4421,59.66230098999999
2026-01-19,12.79,13.07,12.74,13.06,8745099.0,1.8747,60.92178663
2026-01-20,13.0,13.27,12.89,12.92,9299451.0,1.9936,60.268719999999995
2026-01-21,12.85,13.0,12.78,12.92,5851302.0,1.2544,60.268719999999995
2026-01-22,12.97,13.19,12.9,13.16,11534439.0,2.4727,61.38826279
2026-01-23,13.06,13.18,13.06,13.15,8831300.0,1.8932,61.341615170000004
2026-01-26,13.15,13.18,12.74,12.78,9072200.0,1.9448,59.61565338
2026-01-27,12.62,12.78,12.32,12.68,7070003.0,1.5156,59.14917721
2026-01-28,12.66,12.76,12.42,12.43,5810724.0,1.2457,57.98298681
2026-01-29,12.42,12.57,12.22,12.29,6023500.0,1.2913,57.329920189999996
2026-01-30,12.29,12.38,12.12,12.31,4888600.0,1.048,57.42321542
2026-02-02,12.34,12.5,12.23,12.24,4769301.0,1.0224,57.096682109999996
2026-02-03,12.28,12.5,12.28,12.5,4686724.0,1.0047,58.309520129999996
2026-02-04,12.45,12.65,12.4,12.59,4155169.9999999995,0.8908,58.72934867
2026-02-05,12.58,12.66,12.46,12.46,3266502.0,0.7003,58.12292966
2026-02-06,12.46,12.58,12.43,12.46,2835004.0,0.6077,58.12292966
