date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,8.97,9.26,8.93,9.22,7513700.0,2.1274,32.56348634
2025-06-04,9.2,9.26,9.12,9.22,4497900.0,1.2735,32.56348634
2025-06-05,9.22,9.52,9.16,9.31,9361000.0,2.6505,32.881351169999995
2025-06-06,9.29,9.29,9.09,9.24,5781500.0,1.637,32.63412297
2025-06-09,9.22,9.47,9.19,9.4,5626500.0,1.5931,33.19921601
2025-06-10,9.36,9.77,9.33,9.43,9217600.0,2.6099,33.30517095
2025-06-11,9.42,9.48,9.34,9.4,4561400.0,1.2915,33.19921601
2025-06-12,9.34,9.42,9.28,9.4,4700142.0,1.3308,33.19921601
2025-06-13,9.34,9.36,9.18,9.19,4245800.0,1.2022,32.45753139
2025-06-16,9.17,9.22,9.12,9.15,2290000.0,0.6484,32.31625813
2025-06-17,9.13,9.25,9.04,9.07,2790900.0,0.7902,32.03371161
2025-06-18,9.05,9.06,8.94,8.97,2464000.0,0.6977,31.680528470000002
2025-06-19,8.97,8.99,8.81,8.84,2498496.0,0.7074,31.22139037
2025-06-20,8.84,8.9,8.8,8.83,1803500.0,0.5106,31.18607206
2025-06-23,8.78,8.89,8.7,8.84,2264272.0,0.6411,31.22139037
2025-06-24,8.9,9.08,8.84,9.08,2971100.0,0.8412,32.06902993
2025-06-25,9.14,9.17,9.02,9.07,2682228.0,0.7594,32.03371161
2025-06-26,9.07,9.09,9.02,9.03,1667800.0,0.4722,31.89243835
2025-06-27,9.08,9.11,9.01,9.09,2550901.0,0.7223,32.10434824
2025-06-30,9.11,9.13,9.06,9.11,1969200.0,0.5576,32.174984869999996
2025-07-01,9.14,9.14,8.94,9.08,2310300.0,0.6541,32.06902993
2025-07-02,9.11,9.15,9.07,9.13,2149000.0,0.6085,32.245621500000006
2025-07-03,9.2,9.82,9.2,9.42,14813845.000000002,4.1944,33.269852639999996
2025-07-04,9.33,9.53,9.25,9.27,6170845.0,1.7472,32.74007791
2025-07-07,9.31,9.33,9.21,9.32,2938400.0,0.832,32.91666949
2025-07-08,9.32,9.39,9.27,9.32,3404900.0,0.9641,32.91666949
2025-07-09,9.34,9.36,9.28,9.32,3136645.0,0.8881,32.91666949
2025-07-10,9.32,9.34,9.25,9.33,2638400.0,0.747,32.951987800000005
2025-07-11,9.33,9.36,9.3,9.33,3000700.0,0.8496,32.951987800000005
2025-07-14,9.33,9.46,9.33,9.43,2768300.0,0.7838,33.30517095
2025-07-15,9.41,9.45,9.29,9.33,2506000.0,0.7095,32.951987800000005
2025-07-16,9.36,9.45,9.29,9.43,2473800.0,0.7004,33.30517095
2025-07-17,9.47,9.47,9.35,9.37,2847700.0,0.8063,33.09326106
2025-07-18,9.37,9.41,9.26,9.33,2746300.0,0.7776,32.951987800000005
2025-07-21,9.3,9.45,9.29,9.45,3735200.0,1.0576,33.37580758
2025-07-22,9.44,9.49,9.41,9.47,4323900.0,1.2243,33.446444209999996
2025-07-23,9.52,9.52,9.42,9.43,3467200.0,0.9817,33.30517095
2025-07-24,9.42,9.54,9.42,9.51,2643700.0,0.7485,33.587717469999994
2025-07-25,9.51,9.68,9.51,9.62,4112350.0,1.1644,33.97621893
2025-07-28,9.62,9.7,9.52,9.53,3231100.0,0.9149,33.658354100000004
2025-07-29,9.57,9.62,9.42,9.49,4377700.0,1.2395,33.51708084
2025-07-30,9.48,9.63,9.46,9.62,3812000.0,1.0793,33.97621893
2025-07-31,9.62,9.64,9.23,9.24,6983749.000000001,1.9774,32.63412297
2025-08-01,9.29,9.44,9.24,9.36,4687400.0,1.3272,33.05794275
2025-08-04,9.34,9.43,9.29,9.4,2876400.0,0.8144,33.19921601
2025-08-05,9.42,9.54,9.38,9.52,3347200.0,0.9477,33.62303578
2025-08-06,9.53,9.62,9.48,9.6,3593200.0,1.0174,33.9055823
