date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.76,12.04,11.76,11.8,5256918.0,2.5817,24.02709935
2025-06-04,11.86,12.1,11.81,11.96,6046849.0,2.9697,24.35289053
2025-06-05,12.48,12.58,11.86,12.01,12415152.0,6.0972,24.45470027
2025-06-06,11.9,12.2,11.88,11.97,7146771.000000001,3.5099,24.37325247
2025-06-09,12.01,12.45,11.92,12.4,10387693.0,5.1015,25.24881626
2025-06-10,12.42,12.42,11.98,12.17,7502406.0,3.6845,24.780491450000003
2025-06-11,12.38,12.48,12.21,12.31,7289941.0,3.5802,25.065558730000003
2025-06-12,12.24,12.34,12.1,12.27,5658091.0,2.7788,24.98411093
2025-06-13,12.2,12.2,11.74,11.8,6093346.0,2.9925,24.02709935
2025-06-16,11.87,12.08,11.75,12.0,4322811.0,2.123,24.434338320000002
2025-06-17,12.0,12.16,11.85,11.98,3925810.0,1.928,24.393614420000002
2025-06-18,11.9,11.95,11.66,11.74,4092798.0000000005,2.01,23.904927660000002
2025-06-19,11.7,11.84,11.32,11.35,4294053.0,2.1089,23.11081166
2025-06-20,11.35,12.48,11.18,12.01,15498199.0,7.6114,24.45470027
2025-06-23,11.66,11.93,11.49,11.88,9494427.0,4.6628,24.189994940000002
2025-06-24,11.86,12.55,11.86,12.41,13802273.000000002,6.7785,25.26917821
2025-06-25,12.55,12.58,12.26,12.4,8318635.000000001,4.0854,25.24881626
2025-06-26,12.34,12.48,12.21,12.26,7456444.0,3.662,24.963748980000002
2025-06-27,12.27,12.88,12.27,12.48,11036628.0,5.4202,25.41171185
2025-06-30,12.53,12.91,12.4,12.78,9424421.0,4.6284,26.022570310000003
2025-07-01,12.77,12.77,12.45,12.65,6038968.0,2.9658,25.75786498
2025-07-02,12.7,12.95,12.5,12.9,7761471.000000001,3.8118,26.26691369
2025-07-03,12.8,13.73,12.8,13.39,14713843.0,7.2261,27.264649180000003
2025-07-04,13.4,15.16,13.3,13.85,24059476.0,11.8159,28.20129881
2025-07-07,13.71,14.88,13.67,14.35,22227838.0,10.9164,29.219396240000002
2025-07-08,14.9,15.54,14.53,14.88,25933092.0,12.7361,30.29857952
2025-07-09,14.79,17.86,14.71,17.86,40470829.0,19.8757,36.3664402
2025-07-10,17.64,21.43,16.7,21.43,62903981.00000001,30.8929,43.63565585
2025-07-11,21.14,21.39,18.35,18.66,53751276.0,26.3979,37.99539609
2025-07-14,18.15,19.66,17.58,18.68,41225786.0,20.2465,38.03611998
2025-07-15,17.82,20.35,16.9,19.38,54815409.0,26.9205,39.46145639
2025-07-16,18.1,18.19,17.11,17.17,37556795.0,18.4446,34.961465749999995
2025-07-17,16.6,16.99,16.41,16.69,25652134.0,12.5981,33.98409221
2025-07-18,16.7,16.7,16.14,16.18,21510726.0,10.5642,32.94563283
2025-07-21,16.34,16.56,16.28,16.45,17605483.0,8.6463,33.49540545
2025-07-22,16.48,16.53,16.03,16.2,19431915.0,9.5432,32.98635673
2025-07-23,16.35,16.36,15.75,15.85,15940889.000000002,7.8288,32.27368853
2025-07-24,15.8,15.94,15.66,15.8,12060656.0,5.9231,32.17187879
2025-07-25,15.93,15.93,15.6,15.64,9625941.0,4.7274,31.846087609999998
2025-07-28,15.59,15.95,15.5,15.8,10387772.0,5.1016,32.17187879
2025-07-29,15.8,16.14,15.5,15.67,12515460.0,6.1465,31.907173460000003
2025-07-30,15.63,15.84,15.41,15.68,14225635.999999998,6.9864,31.9275354
2025-07-31,15.47,15.79,15.26,15.3,12459252.0,6.1189,31.15378136
2025-08-01,15.25,15.43,15.15,15.18,7645253.0,3.7547,30.90943797
2025-08-04,15.0,15.32,15.0,15.3,6470774.0,3.1779,31.15378136
2025-08-05,15.29,15.55,15.21,15.48,7838192.0,3.8494,31.52029643
2025-08-06,15.4,15.54,15.35,15.42,6861825.0,3.3699,31.39812474
2025-08-07,15.41,15.65,15.36,15.62,8688511.0,4.267,31.805363709999998
2025-08-08,15.56,15.62,15.39,15.57,7182309.0,3.5273,31.70355397
2025-08-11,15.67,15.88,15.48,15.81,9064872.0,4.4519,32.19224074
2025-08-12,15.85,16.07,15.6,15.65,9199325.0,4.5179,31.866449560000003
2025-08-13,15.61,15.7,15.43,15.48,7431153.0,3.6495,31.52029643
2025-08-14,15.48,15.87,15.26,15.28,10225765.0,5.022,31.11305746
2025-08-15,15.25,15.66,15.22,15.59,6950400.0,3.4134,31.74427787
2025-08-18,15.75,16.24,15.66,16.2,16384182.0,8.0465,32.98635673
2025-08-19,16.21,16.49,15.95,16.24,14215176.0,6.9812,33.06780453
2025-08-20,16.17,16.79,16.01,16.49,16652426.999999998,8.1782,33.576853240000005
2025-08-21,17.32,17.6,16.75,17.24,26132912.0,12.8342,35.10399939
2025-08-22,17.0,17.59,16.67,16.87,18208719.0,8.9425,34.350607290000006
2025-08-25,16.83,17.49,16.73,17.18,14784404.999999998,7.2608,34.98182769
2025-08-26,17.01,17.29,16.76,16.79,12480953.0,6.1295,34.1877117
2025-08-27,16.8,17.7,16.57,16.89,17317288.0,8.5047,34.391331189999995
2025-08-28,17.15,18.01,16.79,18.01,27500234.999999996,13.5057,36.671869429999994
2025-08-29,17.0,17.27,15.16,15.2,35616601.0,17.4917,30.95016187
2025-09-01,14.6,14.74,14.12,14.28,20273531.0,9.9566,29.0768626
2025-09-02,14.22,14.26,13.66,13.76,13300267.000000002,6.5319,28.018041269999998
2025-09-03,13.82,13.93,13.2,13.27,8501744.0,4.1753,27.020305790000002
2025-09-04,13.45,13.65,13.17,13.43,9738843.0,4.7829,27.34609697
2025-09-05,13.41,13.59,13.2,13.55,7477553.999999999,3.6723,27.59044035
2025-09-08,13.59,13.9,13.59,13.83,8143174.000000001,3.9992,28.16057491
2025-09-09,13.78,13.8,13.44,13.55,6880792.999999999,3.3792,27.59044035
2025-09-10,13.53,13.64,13.41,13.52,5385019.0,2.6446,27.529354509999997
2025-09-11,13.48,13.7,13.3,13.7,6774912.0,3.3272,27.89586958
2025-09-12,13.68,13.83,13.58,13.65,6052743.0,2.9726,27.794059840000003
2025-09-15,13.74,13.77,13.51,13.57,5227968.0,2.5675,27.63116425
2025-09-16,13.6,13.92,13.55,13.8,7732614.999999999,3.7976,28.09948907
2025-09-17,13.78,13.8,13.6,13.66,5743830.0,2.8209,27.814421789999997
2025-09-18,13.56,13.65,13.0,13.15,8892760.0,4.3673,26.77596241
2025-09-19,13.25,13.32,13.0,13.17,5292717.0,2.5993,26.81668631
2025-09-22,13.04,13.26,13.03,13.26,4403909.0,2.1628,26.999943839999997
2025-09-23,13.31,13.68,12.93,13.21,8059935.000000001,3.9583,26.8981341
2025-09-24,13.08,13.29,13.03,13.27,5061340.0,2.4857,27.020305790000002
2025-09-25,13.25,13.34,13.03,13.06,5925100.0,2.9099,26.59270487
2025-09-26,13.13,13.34,12.9,13.04,5858648.0,2.8773,26.55198097
2025-09-29,13.04,13.14,12.78,13.11,4585130.0,2.2518,26.694514610000002
2025-09-30,13.18,13.2,13.06,13.06,3382291.0000000005,1.6611,26.59270487
2025-10-09,13.11,13.22,12.86,12.92,5032265.0,2.4714,26.30763759
2025-10-10,12.95,13.12,12.86,12.94,4596497.0,2.2574,26.34836149
2025-10-13,12.62,13.18,12.42,13.15,7063447.0,3.4689,26.77596241
2025-10-14,13.2,13.28,12.96,12.96,5626491.0,2.7632,26.389085389999998
2025-10-15,13.06,13.06,12.83,12.96,4968700.0,2.4402,26.389085389999998
2025-10-16,12.99,12.99,12.64,12.7,4519946.0,2.2198,25.85967472
2025-10-17,12.7,12.84,12.48,12.5,3967225.0,1.9484,25.452435750000003
2025-10-20,12.76,12.84,12.62,12.81,4636601.0,2.2771,26.08365616
2025-10-21,12.99,14.38,12.78,13.7,20540254.0,10.0876,27.89586958
2025-10-22,13.83,14.06,13.64,13.75,15159901.999999998,7.4452,27.99767933
2025-10-23,14.1,14.26,13.45,13.48,14824418.0,7.2805,27.447906709999998
2025-10-24,13.74,14.06,13.36,13.6,13334801.0,6.5489,27.6922501
2025-10-27,13.98,13.98,13.37,13.41,8697837.0,4.2716,27.30537307
2025-10-28,13.45,13.55,13.28,13.43,6019856.0,2.9564,27.34609697
2025-10-29,13.39,13.4,13.03,13.26,6639742.0,3.2609,26.999943839999997
2025-10-30,13.26,13.27,12.98,13.03,5548100.0,2.7247,26.53161903
2025-10-31,13.14,13.58,13.01,13.41,7461272.0,3.6643,27.30537307
2025-11-03,13.33,13.5,13.2,13.42,5780982.0,2.8391,27.32573502
2025-11-04,13.36,13.57,13.27,13.53,6074743.0,2.9834,27.549716460000003
2025-11-05,13.4,13.66,13.33,13.62,6145516.0,3.0181,27.732973989999998
2025-11-06,13.62,13.66,13.28,13.38,5732267.0,2.8152,27.244287229999998
2025-11-07,13.35,13.47,13.3,13.36,3496060.0,1.717,27.203563329999998
2025-11-10,13.39,13.42,13.28,13.37,3206752.0,1.5749,27.223925280000003
2025-11-11,13.41,13.6,13.31,13.53,4694511.0,2.3055,27.549716460000003
2025-11-12,13.54,13.59,13.26,13.33,3552090.0,1.7445,27.14247748
2025-11-13,13.41,13.47,13.26,13.39,2992521.0,1.4697,27.264649180000003
2025-11-14,13.29,13.58,13.26,13.51,4614230.0,2.2661,27.508992560000003
2025-11-17,13.54,13.65,13.48,13.65,3966930.0000000005,1.9482,27.794059840000003
2025-11-18,13.56,13.67,13.33,13.38,3680700.0,1.8076,27.244287229999998
2025-11-19,13.49,13.49,13.08,13.12,3373762.9999999995,1.6569,26.714876559999997
2025-11-20,13.14,13.35,12.89,13.18,4239915.0,2.0823,26.83704825
2025-11-21,12.72,13.16,12.53,12.67,6158678.0,3.0246,25.798588879999997
2025-11-24,12.98,13.16,12.69,13.13,5299059.0,2.6024,26.735238510000002
2025-11-25,13.13,13.24,13.03,13.16,3158646.0,1.5512,26.79632436
2025-11-26,13.13,13.4,13.05,13.05,3576176.9999999995,1.7563,26.57234292
2025-11-27,13.09,13.09,12.91,12.99,2305145.0,1.1321,26.450171230000002
2025-11-28,13.06,13.52,12.92,13.49,4977847.0,2.4447,27.468268660000003
2025-12-01,13.75,14.44,13.72,14.07,15737964.000000002,7.7291,28.649261680000002
2025-12-02,13.99,14.79,13.99,14.33,14856618.0,7.2963,29.178672340000002
2025-12-03,14.54,14.66,13.85,13.88,10753893.0,5.2814,28.26238466
2025-12-04,13.96,14.02,13.51,13.54,7278430.0,3.5745,27.5700784
2025-12-05,13.57,14.13,13.3,13.68,5998709.0,2.946,27.85514568
2025-12-08,13.75,14.22,13.75,13.83,5477396.0,2.69,28.16057491
2025-12-09,13.83,14.03,13.64,13.64,4317061.0,2.1202,27.773697889999998
2025-12-10,13.6,14.09,13.5,13.85,5760175.0,2.8289,28.20129881
2025-12-11,13.85,13.85,13.25,13.26,6363900.0,3.1254,26.999943839999997
2025-12-12,13.26,13.34,12.81,12.85,5812730.0,2.8547,26.165103950000002
2025-12-15,12.84,13.02,12.65,12.78,4121700.0,2.0242,26.022570310000003
2025-12-16,12.78,12.82,12.54,12.65,3176900.0,1.5602,25.75786498
2025-12-17,12.6,12.66,12.16,12.42,5028980.0,2.4698,25.28954016
2025-12-18,12.39,12.6,12.25,12.42,2950100.0,1.4488,25.28954016
2025-12-19,12.49,12.79,12.41,12.71,3149315.0,1.5467,25.880036670000003
2025-12-22,12.78,12.81,12.6,12.63,2498580.0,1.2271,25.71714108
2025-12-23,12.64,12.7,12.4,12.43,2350678.0,1.1544,25.309902110000003
2025-12-24,12.43,12.65,12.41,12.54,2476100.0,1.216,25.53388354
2025-12-25,12.64,12.77,12.54,12.75,2542100.0,1.2485,25.96148447
2025-12-26,12.71,13.16,12.65,12.89,6126110.0,3.0086,26.246551750000002
2025-12-29,12.89,14.12,12.83,14.06,14147718.0,6.9481,28.62889973
2025-12-30,14.03,14.2,13.41,13.46,12276460.0,6.0291,27.40718282
2025-12-31,13.5,14.05,13.17,13.88,9667270.0,4.7477,28.26238466
2026-01-05,13.88,14.0,13.45,13.53,6230100.0,3.0597,27.549716460000003
2026-01-06,13.5,13.63,13.4,13.48,4697571.0,2.307,27.447906709999998
2026-01-07,13.5,13.58,13.33,13.34,3889300.0,1.9101,27.16283943
2026-01-08,13.35,13.74,13.26,13.67,4885712.0,2.3994,27.834783740000002
2026-01-09,13.61,13.74,13.39,13.73,5016383.0,2.4636,27.95695543
