date,open,high,low,close,volume
2026-01-05,11.41,11.53,11.3,11.52,1010580.0
2026-01-06,11.55,11.76,11.5,11.71,1347246.0
2026-01-07,11.81,11.93,11.62,11.68,1549918.0
2026-01-08,11.66,11.78,11.55,11.77,1715886.0
2026-01-09,11.76,11.96,11.66,11.8,1880874.0
2026-01-12,11.8,12.26,11.72,12.2,3695353.0
2026-01-13,12.28,12.53,12.0,12.14,3698603.0
2026-01-14,12.14,12.35,11.9,12.14,2637770.0
2026-01-15,12.1,12.34,11.93,12.0,1653107.0
2026-01-16,12.14,12.24,11.94,12.09,1313906.0
2026-01-19,12.1,12.16,11.96,12.09,1067815.0
2026-01-20,12.15,12.16,11.95,12.09,1141020.0
2026-01-21,12.06,12.14,11.97,12.04,1205827.0
2026-01-22,12.05,12.28,11.99,12.28,1529843.0
2026-01-23,12.3,12.53,12.28,12.51,2365753.0
2026-01-26,12.57,12.66,12.2,12.33,1932360.0
2026-01-27,12.29,12.37,12.0,12.1,1628169.0
2026-01-28,12.19,12.35,11.99,12.22,2096072.0
2026-01-29,12.25,12.3,12.0,12.04,1553528.0
2026-01-30,11.99,12.08,11.72,11.77,1732990.0
2026-02-02,11.63,11.68,11.22,11.28,2127174.0
2026-02-03,11.41,11.64,11.31,11.52,1373132.0
2026-02-04,11.52,11.65,11.35,11.42,1235471.0
2026-02-05,11.35,11.45,11.26,11.26,970797.0
2026-02-06,11.23,11.49,11.18,11.46,889940.0
2026-02-09,11.54,11.61,11.42,11.46,830609.0
2026-02-10,11.52,11.52,11.26,11.33,1055336.0
2026-02-11,11.31,11.42,11.25,11.3,881765.0
2026-02-12,11.39,11.5,11.27,11.35,931885.0
2026-02-13,11.4,11.49,11.31,11.41,840072.0
2026-02-24,11.52,11.58,11.42,11.55,851971.0
2026-02-25,11.53,11.88,11.53,11.77,1116782.0
2026-02-26,11.76,11.82,11.53,11.53,799428.0
2026-02-27,11.6,12.05,11.43,11.76,1940934.0
2026-03-02,11.54,11.81,11.25,11.66,2331932.0
