date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,16.18,16.4,16.1,16.22,1822340.0000000002,1.2828,23.04290131
2025-06-04,16.3,16.33,16.14,16.28,1790100.0,1.2601,23.12814016
2025-06-05,16.47,16.54,16.23,16.49,2471100.0,1.7394,23.42647612
2025-06-06,16.52,16.79,16.25,16.58,2958330.0,2.0824,23.55433439
2025-06-09,16.57,16.85,16.5,16.78,2559240.0,1.8015,23.83846388
2025-06-10,16.86,16.86,16.28,16.5,2837300.0,1.9972,23.4406826
2025-06-11,16.46,16.83,16.46,16.61,2315600.0,1.63,23.596953810000002
2025-06-12,16.61,16.7,16.49,16.63,1538600.0,1.083,23.62536676
2025-06-13,16.61,16.61,16.14,16.15,2245380.0,1.5805,22.94345599
2025-06-16,16.15,16.4,16.11,16.34,1699700.0,1.1964,23.21337901
2025-06-17,16.35,16.41,16.11,16.24,1557340.0,1.0962,23.071314259999998
2025-06-18,16.26,16.36,16.03,16.28,1814500.0,1.2772,23.12814016
2025-06-19,16.29,16.39,15.89,15.99,2319100.0,1.6324,22.71615241
2025-06-20,15.91,16.12,15.77,15.79,1779100.0,1.2523,22.43202292
2025-06-23,15.75,16.13,15.63,16.12,1697200.0,1.1947,22.90083657
2025-06-24,16.14,16.68,16.12,16.61,2486320.0,1.7501,23.596953810000002
2025-06-25,16.65,16.98,16.56,16.95,3877119.9999999995,2.7291,24.07997394
2025-06-26,16.98,17.0,16.6,16.64,2634000.0,1.8541,23.63957324
2025-06-27,16.7,16.89,16.67,16.86,2249460.0,1.5834,23.952115669999998
2025-06-30,16.88,17.09,16.86,17.05,1992520.0,1.4025,24.22203868
2025-07-01,17.04,17.28,16.92,17.2,2843240.0,2.0014,24.4351358
2025-07-02,17.3,17.3,16.88,16.99,2335280.0,1.6438,24.136799840000002
2025-07-03,16.99,17.39,16.9,17.1,2590500.0,1.8235,24.293071049999998
2025-07-04,17.1,17.45,16.91,17.03,3980340.0,2.8018,24.19362573
2025-07-07,17.13,17.13,16.89,16.99,1800400.0,1.2673,24.136799840000002
2025-07-08,16.99,17.4,16.92,17.34,2724300.0,1.9176,24.63402644
2025-07-09,17.39,18.2,17.25,18.0,7041960.000000001,4.9569,25.57165374
2025-07-10,18.01,18.08,17.66,17.77,3157506.0,2.2226,25.24490483
2025-07-11,17.7,18.05,17.66,17.89,3275660.0,2.3058,25.415382519999998
2025-07-14,17.89,18.15,17.75,18.04,2471100.0,1.7394,25.62847964
2025-07-15,18.09,18.4,17.92,18.27,4474960.0,3.1499,25.95522855
2025-07-16,18.25,18.85,18.05,18.38,4572000.0,3.2183,26.11149976
2025-07-17,18.29,18.75,18.21,18.4,4130640.0,2.9076,26.13991271
2025-07-18,18.4,18.58,18.23,18.44,2800800.0,1.9715,26.19673861
2025-07-21,18.5,18.6,18.29,18.39,2807940.0,1.9765,26.12570624
2025-07-22,18.43,19.03,18.32,18.93,4677600.0,3.2926,26.89285585
2025-07-23,18.88,18.92,18.35,18.47,3421200.0,2.4082,26.239358029999998
2025-07-24,18.47,19.08,18.4,18.9,4465460.0,3.1433,26.850236430000002
2025-07-25,18.9,18.96,18.63,18.82,2901460.0,2.0424,26.736584629999996
2025-07-28,18.88,19.18,18.72,18.84,3540160.0,2.4919,26.764997580000003
2025-07-29,18.94,19.36,18.76,19.32,4405440.0,3.101,27.44690835
2025-07-30,19.21,19.35,18.73,18.88,3925640.0,2.7633,26.82182348
2025-07-31,18.78,19.12,18.57,18.69,3705260.0,2.6081,26.55190047
2025-08-01,18.76,18.88,18.55,18.62,3672480.0000000005,2.5851,26.45245515
2025-08-04,18.5,19.0,18.5,18.93,3094060.0,2.1779,26.89285585
2025-08-05,18.95,19.1,18.8,19.0,2507420.0,1.765,26.992301169999998
2025-08-06,19.09,19.2,18.97,19.11,2676200.0,1.8838,27.148572389999998
2025-08-07,19.12,19.13,18.83,19.08,2627660.0,1.8496,27.10595296
2025-08-08,19.08,19.13,18.86,19.01,2904200.0,2.0443,27.006507640000002
2025-08-11,19.0,19.32,18.91,19.07,2762740.0,1.9447,27.091746490000002
2025-08-12,19.12,19.33,18.86,19.24,3685960.0,2.5946,27.33325655
2025-08-13,19.21,19.43,19.14,19.3,3174300.0,2.2344,27.4184954
