date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,2.67,2.71,2.65,2.7,47587929.0,0.8701,147.66672381
2025-06-04,2.69,2.76,2.68,2.75,52163977.0,0.9538,150.40129277
2025-06-05,2.75,2.81,2.73,2.77,49643767.0,0.9077,151.49512036
2025-06-06,2.77,2.79,2.73,2.75,27599801.0,0.5046,150.40129277
2025-06-09,2.74,2.79,2.74,2.77,30182203.000000004,0.5519,151.49512036
2025-06-10,2.77,2.79,2.72,2.73,33883840.0,0.6195,149.30746519
2025-06-11,2.73,2.8,2.73,2.75,39466390.0,0.7216,150.40129277
2025-06-12,2.75,2.78,2.73,2.75,31886868.0,0.583,150.40129277
2025-06-13,2.74,2.75,2.68,2.7,68726345.0,1.2566,147.66672381
2025-06-16,2.68,2.72,2.68,2.72,34324440.0,0.6276,148.7605514
2025-06-17,2.72,2.74,2.69,2.74,33723145.0,0.6166,149.85437897999998
2025-06-18,2.73,2.74,2.66,2.68,39042975.0,0.7139,146.57289623
2025-06-19,2.68,2.69,2.6,2.61,48098229.0,0.8794,142.74449969
2025-06-20,2.61,2.62,2.58,2.59,36430263.0,0.6661,141.65067209999998
2025-06-23,2.58,2.66,2.57,2.63,39788953.0,0.7275,143.83832727
2025-06-24,2.65,2.73,2.63,2.7,51424200.0,0.9403,147.66672381
2025-06-25,2.7,2.97,2.69,2.97,280784221.0,5.134,162.43339619
2025-06-26,3.03,3.07,2.93,2.95,304519751.0,5.568,161.33956861000001
2025-06-27,2.95,3.14,2.92,3.02,238443396.0,4.3598,165.16796515
2025-06-30,3.0,3.0,2.91,2.95,118141478.0,2.1601,161.33956861000001
2025-07-01,2.94,2.94,2.87,2.89,86157540.0,1.5753,158.05808586
2025-07-02,2.87,2.92,2.86,2.89,75608660.0,1.3825,158.05808586
2025-07-03,2.89,2.9,2.86,2.87,46066000.0,0.8423,156.96425828
2025-07-04,2.88,2.93,2.84,2.88,77570156.0,1.4183,157.51117207
2025-07-07,2.87,2.92,2.86,2.89,53053981.99999999,0.9701,158.05808586
2025-07-08,2.88,2.97,2.87,2.95,97371626.0,1.7804,161.33956861000001
2025-07-09,2.95,3.04,2.93,2.99,160489949.0,2.9345,163.52722378
2025-07-10,2.97,3.12,2.97,3.04,141253075.0,2.5827,166.26179274
2025-07-11,3.04,3.2,2.99,3.12,190394204.0,3.4812,170.63710307
2025-07-14,3.09,3.12,2.97,2.98,122493999.0,2.2397,162.98030999
2025-07-15,2.99,3.0,2.91,2.93,69567053.0,1.272,160.24574103
2025-07-16,2.93,2.96,2.91,2.94,48382443.0,0.8846,160.79265482
2025-07-17,2.94,3.0,2.93,2.98,73050060.0,1.3357,162.98030999
2025-07-18,2.98,3.05,2.96,3.0,93346214.0,1.7068,164.07413757
2025-07-21,2.99,3.03,2.97,2.99,71548845.0,1.3082,163.52722378
2025-07-22,2.99,3.0,2.92,2.96,67161536.0,1.228,161.8864824
2025-07-23,2.95,3.01,2.94,2.95,90842960.0,1.661,161.33956861000001
2025-07-24,2.94,3.08,2.93,3.07,150963556.0,2.7603,167.90253411
2025-07-25,3.08,3.09,3.02,3.04,77879118.0,1.424,166.26179274
2025-07-28,3.05,3.07,3.01,3.04,59263180.00000001,1.0836,166.26179274
2025-07-29,3.04,3.04,2.97,3.03,71901621.0,1.3147,165.71487894999999
2025-07-30,3.03,3.04,2.95,2.98,69272340.0,1.2666,162.98030999
2025-07-31,2.97,2.99,2.92,2.93,67714316.0,1.2381,160.24574103
2025-08-01,2.93,2.96,2.92,2.94,46596400.0,0.852,160.79265482
2025-08-04,2.94,2.96,2.91,2.95,40835626.0,0.7467,161.33956861000001
2025-08-05,2.95,2.98,2.94,2.98,38882826.0,0.7109,162.98030999
2025-08-06,2.96,2.97,2.93,2.95,38725536.0,0.7081,161.33956861000001
2025-08-07,2.95,2.97,2.91,2.94,39480853.0,0.7219,160.79265482
2025-08-08,2.94,2.96,2.92,2.94,40905224.0,0.7479,160.79265482
2025-08-11,2.94,3.01,2.93,3.01,66728397.0,1.2201,164.62105136
2025-08-12,3.01,3.05,3.0,3.04,57245177.0,1.0467,166.26179274
2025-08-13,3.04,3.06,2.99,3.03,79545368.0,1.4544,165.71487894999999
2025-08-14,3.03,3.05,2.97,2.98,79364060.0,1.4511,162.98030999
2025-08-15,2.96,3.05,2.95,3.04,110633717.0,2.0229,166.26179274
2025-08-18,3.06,3.1,3.03,3.07,110113462.00000001,2.0134,167.90253411
2025-08-19,3.07,3.09,3.02,3.05,76724967.0,1.4029,166.80870653
2025-08-20,3.04,3.08,3.0,3.07,74581115.0,1.3637,167.90253411
2025-08-21,3.07,3.14,3.05,3.08,99649825.0,1.822,168.44944791
2025-08-22,3.06,3.13,3.06,3.13,95645022.0,1.7488,171.18401685999999
2025-08-25,3.15,3.23,3.13,3.17,116361187.00000001,2.1276,173.37167202999998
2025-08-26,3.15,3.17,3.13,3.13,74245788.0,1.3575,171.18401685999999
2025-08-27,3.13,3.15,3.04,3.05,87864630.0,1.6066,166.80870653
2025-08-28,3.03,3.08,2.98,3.08,106124926.0,1.9404,168.44944791
2025-08-29,3.08,3.09,3.0,3.03,76461136.0,1.398,165.71487894999999
2025-09-01,3.02,3.04,2.99,3.01,59223260.0,1.0829,164.62105136
2025-09-02,3.01,3.01,2.94,2.96,67679142.0,1.2375,161.8864824
2025-09-03,2.97,2.97,2.86,2.87,66540059.0,1.2166,156.96425828
2025-09-04,2.87,2.89,2.82,2.85,61587971.0,1.1261,155.87043069
2025-09-05,2.85,2.88,2.81,2.88,50219627.0,0.9182,157.51117207
2025-09-08,2.87,2.89,2.84,2.87,45669220.0,0.835,156.96425828
2025-09-09,2.86,2.89,2.82,2.85,63616393.99999999,1.1632,155.87043069
2025-09-10,2.84,2.86,2.82,2.84,35126290.0,0.6423,155.3235169
2025-09-11,2.83,2.89,2.81,2.89,57189285.0,1.0457,158.05808586
2025-09-12,2.87,2.91,2.85,2.9,53064647.0,0.9703,158.60499965
