date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,16.51,17.09,16.51,16.95,20057419.0,6.4988,52.31303925
2025-06-04,16.85,17.2,16.65,16.88,16012060.0,5.1881,52.096997200000004
2025-06-05,16.87,17.7,16.54,17.57,28727400.0,9.308,54.22655455
2025-06-06,17.5,17.5,16.9,17.1,16774400.0,5.4351,52.7759865
2025-06-09,17.04,17.57,16.92,17.2,14277600.0,4.6261,53.084618000000006
2025-06-10,17.21,17.21,16.01,16.41,20750600.0,6.7234,50.646429149999996
2025-06-11,16.78,16.92,16.38,16.44,13887040.0,4.4996,50.7390186
2025-06-12,16.16,16.52,16.02,16.2,11094740.0,3.5948,49.998303
2025-06-13,16.1,16.1,15.25,15.27,15342460.0,4.9711,47.12803005
2025-06-16,15.0,15.31,15.0,15.17,6896400.0,2.2345,46.81939855
2025-06-17,15.18,15.24,14.83,14.99,8785160.0,2.8465,46.26386185
2025-06-18,14.9,14.94,14.6,14.83,8159220.0,2.6437,45.77005145
2025-06-19,14.79,15.12,14.6,14.62,10172500.0,3.296,45.1219253
2025-06-20,14.5,14.78,14.31,14.59,7176820.0,2.3254,45.029335849999995
2025-06-23,14.4,15.09,14.35,15.01,9381133.0,3.0396,46.32558815
2025-06-24,15.24,15.78,15.2,15.56,15058179.999999998,4.879,48.0230614
2025-06-25,15.5,16.24,15.4,15.84,14684360.0,4.7579,48.8872296
2025-06-26,15.8,16.18,15.7,15.82,13277879.999999998,4.3022,48.8255033
2025-06-27,15.88,16.84,15.81,16.45,20727840.0,6.716,50.76988175
2025-06-30,16.0,16.58,16.0,16.35,14698600.0,4.7625,50.46125025
2025-07-01,16.15,16.48,15.9,16.0,13518920.000000002,4.3803,49.381040000000006
2025-07-02,16.29,16.55,15.98,16.07,10594100.0,3.4326,49.59708205
2025-07-03,16.03,16.83,15.99,16.54,18619400.0,6.0329,51.0476501
2025-07-04,16.51,16.6,16.22,16.35,9447400.0,3.0611,50.46125025
2025-07-07,16.26,16.75,16.15,16.63,9706660.0,3.1451,51.32541845
2025-07-08,16.61,17.1,16.4,16.68,13404400.0,4.3432,51.4797342
2025-07-09,17.99,18.35,16.91,17.46,37447461.0,12.1334,53.887059900000004
2025-07-10,16.8,18.02,16.5,17.45,26773140.999999996,8.6748,53.85619675
2025-07-11,17.22,17.88,17.06,17.14,19142398.0,6.2023,52.899439099999995
2025-07-14,17.06,18.85,16.73,18.85,45051180.0,14.5971,58.17703775
2025-07-15,18.28,19.01,18.02,18.52,33790620.0,10.9485,57.15855379999999
2025-07-16,18.52,18.99,18.08,18.08,22924000.0,7.4276,55.8005752
2025-07-17,17.8,19.35,17.68,18.64,25312100.0,8.2014,57.5289116
2025-07-18,18.48,18.88,18.41,18.59,14486300.0,4.6937,57.37459584999999
2025-07-21,18.63,19.39,18.15,18.19,19832500.0,6.4259,56.14006985
2025-07-22,18.21,18.29,17.35,17.44,21947100.0,7.1111,53.8253336
2025-07-23,17.51,17.53,17.15,17.18,11288400.0,3.6576,53.0228917
2025-07-24,17.17,17.4,17.15,17.23,8089380.0,2.621,53.17720745
2025-07-25,17.17,17.6,17.05,17.51,11925900.0,3.8641,54.04137565
2025-07-28,17.55,17.88,17.37,17.6,11445260.0,3.7084,54.319143999999994
