date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,32.7,33.39,32.54,33.16,13519201.999999998,1.907,235.07896727
2025-06-04,33.25,33.35,33.1,33.18,9683546.0,1.366,235.22075194
2025-06-05,33.18,33.67,33.01,33.59,17453001.0,2.4619,238.12733748
2025-06-06,33.77,33.8,33.4,33.55,14319801.0,2.0199,237.84376815999997
2025-06-09,33.55,33.74,33.42,33.62,12315300.0,1.7372,238.34001447
2025-06-10,33.69,33.75,32.64,32.91,16321993.0,2.3024,233.30665901999998
2025-06-11,32.93,33.35,32.81,33.02,11246217.0,1.5864,234.08647464999999
2025-06-12,32.93,33.21,32.73,32.8,15171706.0,2.1401,232.52684338000003
2025-06-13,32.7,32.7,31.86,32.31,29525345.0,4.1648,229.05311919999997
2025-06-16,32.13,32.79,32.01,32.54,14928814.000000002,2.1058,230.68364279999997
2025-06-17,32.68,32.68,32.16,32.32,9576993.0,1.3509,229.12401153000002
2025-06-18,32.25,32.55,32.1,32.36,10822318.0,1.5266,229.40758085
2025-06-19,32.25,32.5,31.8,31.9,14267916.0,2.0126,226.14653366000002
2025-06-20,31.7,32.21,31.22,31.29,11717506.0,1.6529,221.82210151
2025-06-23,31.01,32.05,31.0,31.91,17777783.0,2.5077,226.21742598999998
2025-06-24,31.92,32.59,31.92,32.56,18379400.0,2.5926,230.82542746000001
2025-06-25,32.66,34.34,32.44,33.95,47366533.0,6.6815,240.67946137
2025-06-26,33.6,34.2,33.41,33.46,32499546.000000004,4.5844,237.20573717999997
2025-06-27,33.85,33.95,33.34,33.55,22343512.0,3.1518,237.84376815999997
2025-06-30,33.79,34.5,33.67,34.25,31227420.0,4.4049,242.80623128
2025-07-01,34.06,36.56,34.05,35.19,64975459.0,9.1654,249.47011033
2025-07-02,34.66,34.76,33.68,33.83,36950803.0,5.2122,239.8287534
2025-07-03,33.7,34.11,33.53,33.83,18305132.0,2.5821,239.8287534
2025-07-04,33.83,34.07,33.2,33.38,20008909.0,2.8224,236.63859854
2025-07-07,33.39,33.44,33.06,33.17,11866130.0,1.6738,235.14985961000002
2025-07-08,33.33,33.6,33.28,33.52,14154757.0,1.9967,237.63109117000002
2025-07-09,33.4,33.66,33.14,33.25,13519681.0,1.9071,235.71699825
2025-07-10,33.21,33.62,33.13,33.49,11687739.0,1.6487,237.41841417
2025-07-11,33.5,34.0,33.21,33.84,20521156.0,2.8947,239.89964574
2025-07-14,33.7,33.97,33.54,33.6,14455582.0,2.0391,238.19822981
2025-07-15,33.6,33.78,33.28,33.56,13026600.0,1.8375,237.91466049000002
2025-07-16,33.59,33.99,33.46,33.7,13821185.999999998,1.9496,238.90715310999997
2025-07-17,33.58,34.42,33.4,34.23,24426903.0,3.4456,242.66444662
2025-07-18,34.23,34.38,33.8,34.05,19063432.0,2.6891,241.38838467000002
2025-07-21,33.98,34.13,33.87,34.06,12439372.0,1.7547,241.45927700000001
2025-07-22,34.0,34.25,33.84,34.0,16369079.999999998,2.309,241.03392302
2025-07-23,33.99,34.18,33.74,33.83,17074059.0,2.4084,239.8287534
2025-07-24,33.8,34.27,33.76,34.25,22571117.0,3.1839,242.80623128
2025-07-25,34.36,35.32,34.07,34.95,37723867.0,5.3213,247.76869440000002
2025-07-28,35.0,35.0,34.51,34.66,22640981.0,3.1937,245.71281682000003
2025-07-29,34.72,35.88,34.55,35.52,42673535.0,6.0195,251.80955723000002
2025-07-30,35.5,35.5,34.7,34.96,29000836.0,4.0908,247.83958673
2025-07-31,34.8,35.2,34.12,34.17,25876314.0,3.6501,242.23909264000002
2025-08-01,34.12,35.43,34.03,34.36,22305420.0,3.1464,243.58604691
2025-08-04,34.0,34.22,33.81,34.19,14791254.999999998,2.0864,242.3808773
2025-08-05,34.31,34.45,34.07,34.28,13594040.0,1.9176,243.01890827000003
2025-08-06,34.3,35.0,34.08,34.78,24020344.0,3.3883,246.56352478
2025-08-07,34.7,35.86,34.7,35.27,51092920.0,7.2071,250.03724896999998
2025-08-08,35.0,35.0,34.4,34.4,30383553.999999996,4.2859,243.86961623
2025-08-11,34.35,34.69,34.3,34.57,18896880.0,2.6656,245.07478585
2025-08-12,34.55,35.2,34.2,34.93,32481352.0,4.5818,247.62690973999997
2025-08-13,34.93,35.28,34.7,35.22,34164352.0,4.8192,249.68278732
2025-08-14,35.41,35.8,34.73,34.77,40989253.0,5.7819,246.49263245
2025-08-15,34.51,35.53,34.5,35.52,37353117.0,5.269,251.80955723000002
2025-08-18,35.7,36.0,35.3,35.88,44799718.0,6.3194,254.36168112
2025-08-19,35.88,36.44,35.43,35.95,43985502.0,6.2046,254.85792743000002
2025-08-20,35.8,36.9,35.35,36.7,52110487.0,7.3507,260.1748522
2025-08-21,36.9,38.43,36.17,36.23,64003367.00000001,9.0282,256.84291268000004
2025-08-22,36.24,37.5,36.13,37.3,58680912.0,8.2775,264.42839202
2025-08-25,37.84,38.4,36.98,37.5,65733364.0,9.2723,265.84623863
2025-08-26,37.17,40.0,36.79,38.92,87989326.0,12.4117,275.91294953
2025-08-27,38.5,39.58,37.65,37.87,77005686.0,10.8623,268.46925485
2025-08-28,37.8,38.94,37.37,38.94,65581987.0,9.2509,276.05473419
2025-08-29,38.8,38.8,37.89,38.29,42403686.0,5.9814,271.44673272
2025-09-01,38.69,38.69,37.56,37.77,34487957.0,4.8648,267.76033154000004
2025-09-02,37.6,37.65,35.96,36.46,43431103.0,6.1263,258.47343627
2025-09-03,36.4,36.5,34.85,34.98,29450724.0,4.1543,247.98137139
2025-09-04,34.85,35.3,33.58,34.1,27867482.0,3.931,241.74284632
2025-09-05,34.25,34.93,33.86,34.78,20722740.0,2.9231,246.56352478
2025-09-08,34.79,34.99,34.43,34.8,18528683.0,2.6136,246.70530943999998
2025-09-09,34.6,34.72,33.95,33.95,19122513.0,2.6974,240.67946137
2025-09-10,33.92,34.32,33.91,33.94,13541388.0,1.9101,240.60856904000002
2025-09-11,33.94,34.98,33.6,34.97,26728634.000000004,3.7703,247.91047906
2025-09-12,35.35,36.15,35.0,35.39,33865731.0,4.7771,250.88795693
2025-09-15,38.93,38.93,38.93,38.93,42288220.0,5.9651,275.98384186
2025-09-16,38.83,38.83,37.4,37.77,100500284.0,14.1765,267.76033154000004
2025-09-17,37.77,38.57,37.24,37.41,60887672.0,8.5888,265.20820765
2025-09-18,37.18,39.96,36.98,37.67,92345648.0,13.0262,267.05140824
2025-09-19,37.05,37.88,36.37,36.38,53221142.00000001,7.5073,257.90629763000004
2025-09-22,36.24,37.29,36.24,36.92,37378841.0,5.2726,261.73448347
2025-09-23,36.85,36.86,35.37,36.44,38804036.0,5.4737,258.33165161
2025-09-24,36.1,38.28,36.0,37.93,68785111.0,9.7028,268.89460883
2025-09-25,37.5,37.82,37.23,37.58,43743162.0,6.1704,266.41337727
2025-09-26,37.59,37.8,36.5,36.5,32431555.0,4.5748,258.7570056
2025-09-29,36.7,36.85,35.9,36.32,27662451.0,3.902,257.48094365
2025-09-30,36.6,37.47,36.44,37.05,34513216.0,4.8684,262.65608376
2025-10-09,37.31,38.12,37.02,37.7,49707596.0,7.0117,267.26408523
2025-10-10,37.18,37.18,35.89,36.05,36716874.0,5.1792,255.56685073000003
2025-10-13,34.5,36.89,34.3,36.73,32979015.999999996,4.652,260.38752919
2025-10-14,36.7,37.03,35.2,35.31,31071778.999999996,4.383,250.32081828999998
2025-10-15,35.33,35.5,34.77,35.49,19351458.0,2.7297,251.59688023
2025-10-16,35.4,35.49,34.85,34.96,15926918.0,2.2466,247.83958673
2025-10-17,34.97,35.12,33.88,33.91,19020457.0,2.683,240.39589205000001
2025-10-20,34.45,34.54,34.01,34.21,12924155.0,1.8231,242.52266196
2025-10-21,34.21,34.66,34.12,34.57,14306551.999999998,2.0181,245.07478585
2025-10-22,34.5,34.89,34.05,34.55,16137749.0,2.2764,244.93300118999997
2025-10-23,34.17,34.4,33.82,34.36,13216829.0,1.8644,243.58604691
2025-10-24,34.56,35.5,34.55,35.2,24766483.0,3.4935,249.54100266
2025-10-27,35.5,35.65,35.0,35.24,22195296.0,3.1308,249.82457198
2025-10-28,35.24,35.24,34.6,34.75,17178585.0,2.4232,246.35084779
2025-10-29,34.81,35.1,34.71,34.95,12636214.0,1.7825,247.76869440000002
2025-10-30,35.0,35.03,34.43,34.44,13693290.0,1.9316,244.15318555000002
2025-10-31,34.1,34.4,33.98,34.17,13683047.0,1.9301,242.23909264000002
2025-11-03,34.1,34.13,33.5,34.04,15058842.000000002,2.1242,241.31749234000003
2025-11-04,34.04,34.13,33.6,33.71,10246488.0,1.4454,238.97804544000002
2025-11-05,33.5,33.5,32.91,33.28,15461529.0,2.181,235.92967524000002
2025-11-06,33.28,33.64,33.28,33.54,10710010.0,1.5107,237.77287582999998
2025-11-07,33.33,33.35,33.06,33.08,11210040.0,1.5813,234.51182862999997
2025-11-10,33.07,33.36,33.03,33.24,9503665.0,1.3406,235.64610592
2025-11-11,33.33,33.57,33.08,33.1,10429007.0,1.4711,234.65361329
2025-11-12,33.05,33.06,32.3,32.44,11717541.0,1.6529,229.97471949
2025-11-13,32.41,32.67,32.26,32.52,11574676.0,1.6327,230.54185814000002
2025-11-14,32.3,32.4,32.1,32.1,10396466.0,1.4665,227.56438026
2025-11-17,32.06,32.22,32.0,32.16,9108372.0,1.2848,227.98973424
2025-11-18,32.11,32.99,32.02,32.79,18219820.0,2.5701,232.45595104999998
2025-11-19,32.58,32.68,32.12,32.2,9732930.0,1.3729,228.27330357
2025-11-20,32.43,32.49,32.02,32.1,6667198.0,0.9405,227.56438026
2025-11-21,31.95,32.0,30.96,30.98,13610301.0,1.9199,219.62443927
2025-11-24,31.18,31.49,30.88,31.38,9070017.0,1.2794,222.46013248
2025-11-25,31.45,31.89,31.45,31.52,9739854.0,1.3739,223.45262510999999
2025-11-26,31.74,32.95,31.45,32.6,23876774.0,3.368,231.10899678
2025-11-27,32.56,32.7,32.02,32.04,15944267.000000002,2.2491,227.13902628000002
2025-11-28,32.04,32.49,31.8,32.26,10372397.0,1.4631,228.69865754999998
2025-12-01,32.32,32.78,32.02,32.7,14168070.000000002,1.9985,231.81792008000002
2025-12-02,32.71,32.73,32.1,32.14,9312318.0,1.3136,227.84794958
2025-12-03,32.1,32.24,31.57,31.71,8867421.0,1.2508,224.79957938
2025-12-04,31.62,31.85,31.26,31.71,8189032.000000001,1.1551,224.79957938
2025-12-05,31.7,31.88,31.3,31.83,8463051.0,1.1938,225.65028734
2025-12-08,31.84,32.25,31.8,32.07,9417866.0,1.3285,227.35170326999997
2025-12-09,32.06,32.74,31.8,32.45,16418654.999999998,2.316,230.04561182
2025-12-10,32.2,32.41,31.85,32.07,9347048.0,1.3185,227.35170326999997
2025-12-11,32.07,32.13,31.51,31.52,8087652.0,1.1408,223.45262510999999
2025-12-12,31.39,32.2,31.39,31.83,8730060.0,1.2315,225.65028734
2025-12-15,31.64,31.65,31.22,31.27,6976655.0,0.9841,221.68031685000003
2025-12-16,31.28,31.28,30.46,30.47,9480749.0,1.3373,216.00893042
2025-12-17,30.3,30.87,30.3,30.76,7141758.0,1.0074,218.064808
2025-12-18,30.51,30.88,30.46,30.5,6103691.0,0.861,216.22160742000003
2025-12-19,30.84,30.95,30.6,30.8,7932091.0,1.1189,218.34837732000003
2025-12-22,30.9,31.25,30.9,30.97,8729289.0,1.2313,219.55354694
2025-12-23,30.97,31.09,30.62,30.7,7234017.999999999,1.0204,217.63945402000002
2025-12-24,30.7,31.88,30.7,31.6,18202435.0,2.5676,224.01976375
2025-12-25,31.55,32.36,31.5,31.92,16090915.0,2.2698,226.28831831999997
2025-12-26,31.83,32.08,31.61,31.75,11718112.0,1.6529,225.0831487
2025-12-29,31.6,31.99,31.57,31.66,8514335.0,1.201,224.44511773000002
2025-12-30,31.51,31.85,31.5,31.52,8990998.0,1.2683,223.45262510999999
2025-12-31,31.6,31.69,31.24,31.25,9434581.0,1.3308,221.53853218999998
2026-01-05,31.44,32.07,31.42,32.06,17751965.0,2.5041,227.28081094
