date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,27.9,28.55,27.7,28.51,2908193.0,3.0046,27.59525522
2025-06-04,28.71,30.2,28.48,29.49,6728600.0,6.9516,28.54381188
2025-06-05,29.48,30.35,28.9,29.07,5542700.0,5.7264,28.1372876
2025-06-06,29.1,29.48,28.7,29.38,2650207.0,2.7381,28.43734123
2025-06-09,29.58,29.65,29.08,29.35,2098400.0,2.168,28.40830378
2025-06-10,29.36,29.54,28.86,29.23,2462507.0,2.5441,28.29215399
2025-06-11,29.32,30.32,29.3,29.99,5023418.0,5.1899,29.02776935
2025-06-12,29.81,30.66,29.7,30.3,4853624.0,5.0145,29.327822989999998
2025-06-13,29.56,29.78,28.57,28.62,5251224.0,5.4253,27.70172587
2025-06-16,28.51,28.95,28.31,28.74,1798500.0,1.8581,27.817875660000002
2025-06-17,28.65,28.94,28.41,28.58,1559900.0,1.6116,27.663009269999996
2025-06-18,28.58,28.6,28.03,28.44,1542793.0,1.5939,27.527501179999998
2025-06-19,28.28,28.42,27.64,27.73,1825112.0,1.8856,26.840281559999998
2025-06-20,27.66,27.99,27.56,27.56,960800.0,0.9926,26.67573602
2025-06-23,27.56,28.13,27.26,28.11,1165333.0,1.204,27.20808924
2025-06-24,28.15,28.53,28.13,28.43,1436100.0,1.4837,27.517822029999998
2025-06-25,28.58,28.73,28.18,28.55,1423200.0,1.4704,27.63397182
2025-06-26,28.49,28.6,28.17,28.35,2075368.0,2.1442,27.44038883
2025-06-27,28.35,28.54,28.15,28.41,1306600.0,1.3499,27.49846373
2025-06-30,28.46,28.54,28.22,28.49,1360549.0,1.4056,27.57589693
2025-07-01,28.52,28.59,28.28,28.49,1440384.0,1.4881,27.57589693
2025-07-02,28.56,28.71,28.36,28.55,1666100.0,1.7213,27.63397182
2025-07-03,28.64,28.86,28.41,28.65,1602200.0,1.6553,27.730763319999998
2025-07-04,28.76,28.76,28.1,28.18,1414200.0,1.4611,27.27584329
2025-07-07,28.52,29.78,28.52,28.67,2852481.0,2.947,27.75012162
2025-07-08,28.78,28.9,28.53,28.89,1986200.0,2.052,27.96306291
2025-07-09,28.89,28.95,28.6,28.62,1561196.0,1.6129,27.70172587
2025-07-10,28.62,28.85,28.38,28.69,2184700.0,2.2571,27.769479920000002
2025-07-11,28.8,28.84,28.58,28.69,1579910.0,1.6323,27.769479920000002
2025-07-14,28.74,28.78,28.62,28.69,1351300.0,1.3961,27.769479920000002
2025-07-15,28.6,28.68,27.7,28.02,2892099.0,2.988,27.1209769
2025-07-16,28.0,28.29,27.93,28.21,1106700.0,1.1434,27.304880739999998
2025-07-17,28.28,28.49,28.18,28.29,1360900.0,1.406,27.38231394
2025-07-18,28.29,28.44,28.13,28.37,1411300.0,1.4581,27.459747129999997
2025-07-21,28.38,28.62,28.27,28.59,1791174.0000000002,1.8505,27.672688419999997
2025-07-22,28.62,28.74,28.4,28.74,2173471.0,2.2455,27.817875660000002
2025-07-23,28.93,29.47,28.52,28.63,2911399.0,3.0079,27.71140502
2025-07-24,28.88,29.25,28.65,29.16,3228600.0,3.3356,28.224399939999998
2025-07-25,29.34,29.43,28.98,29.05,2386100.0,2.4652,28.1179293
2025-07-28,29.22,29.26,28.88,29.01,2063300.0,2.1317,28.0792127
2025-07-29,29.06,29.13,28.7,28.98,2232169.0,2.3062,28.05017525
2025-07-30,29.07,29.45,28.8,29.26,3316599.0,3.4265,28.32119144
2025-07-31,29.1,29.23,28.25,28.37,2775274.0,2.8673,27.459747129999997
2025-08-01,28.3,28.62,28.23,28.57,1907900.0,1.9711,27.65333012
2025-08-04,28.45,28.67,28.23,28.6,1638700.0,1.693,27.682367570000004
2025-08-05,28.69,28.83,28.58,28.8,2415600.0,2.4957,27.875950559999996
2025-08-06,28.9,28.98,28.7,28.86,1952800.0,2.0175,27.934025459999997
2025-08-07,28.88,28.9,28.69,28.78,1977400.0,2.0429,27.85659226
2025-08-08,28.78,28.93,28.49,28.67,2333200.0,2.4105,27.75012162
2025-08-11,28.8,29.06,28.64,29.02,2485200.0,2.5676,28.088891850000003
2025-08-12,29.06,30.13,29.02,29.42,4904100.0,5.0667,28.47605783
2025-08-13,29.77,29.77,29.03,29.17,3195200.0,3.3011,28.23407909
2025-08-14,29.15,29.32,28.55,28.6,2647500.0,2.7353,27.682367570000004
2025-08-15,28.55,28.76,28.51,28.65,2473400.0,2.5554,27.730763319999998
2025-08-18,28.66,29.12,28.66,28.9,2814950.0,2.9083,27.97274206
2025-08-19,28.9,30.18,28.9,29.98,7148020.0,7.385,29.0180902
2025-08-20,30.09,30.65,29.81,30.53,5377929.0,5.5562,29.55044342
2025-08-21,30.51,30.51,30.04,30.2,2875900.0,2.9712,29.23103149
2025-08-22,30.14,30.43,29.94,30.43,3110900.0,3.214,29.45365193
2025-08-25,30.43,30.82,30.3,30.66,3616036.0,3.7359,29.676272369999996
