date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,9.99,10.29,9.99,10.18,20910700.0,2.5719,82.76829668
2025-06-04,10.2,10.34,10.16,10.32,27842600.0,3.4245,83.90656402
2025-06-05,10.35,10.39,10.18,10.27,22826400.0,2.8075,83.50003996999999
2025-06-06,10.24,10.53,10.07,10.39,27555100.0,3.3891,84.47569769
2025-06-09,10.39,10.88,10.37,10.43,41027908.0,5.0462,84.80091693
2025-06-10,10.58,10.6,9.92,10.12,33083900.0,4.0691,82.28046782
2025-06-11,10.11,10.2,10.08,10.12,15100100.0,1.8572,82.28046782
2025-06-12,10.0,10.02,9.87,9.91,15830500.0,1.9471,80.57306681
2025-06-13,9.83,9.85,9.63,9.67,17569900.0,2.161,78.62175137
2025-06-16,9.67,9.87,9.63,9.86,13086807.0,1.6096,80.16654276
2025-06-17,9.8,10.22,9.75,9.98,22719801.0,2.7944,81.14220048
2025-06-18,9.86,10.0,9.69,9.78,17025102.0,2.094,79.51610428000001
2025-06-19,9.89,10.7,9.89,10.08,58665112.0,7.2155,81.95524858
2025-06-20,9.9,9.96,9.5,9.5,40371702.0,4.9655,77.2395696
2025-06-23,9.35,9.75,9.26,9.67,19620500.0,2.4132,78.62175137
2025-06-24,9.68,9.89,9.62,9.79,21002400.0,2.5832,79.59740909
2025-06-25,9.78,10.09,9.73,9.99,26470902.0,3.2558,81.22350529
2025-06-26,9.99,10.07,9.82,9.82,21352202.0,2.6262,79.84132352
2025-06-27,9.82,10.07,9.77,9.82,19073700.0,2.3459,79.84132352
2025-06-30,9.81,10.1,9.81,10.06,25495001.0,3.1357,81.79263896
2025-07-01,10.04,10.04,9.87,9.97,15057501.999999998,1.852,81.06089567
2025-07-02,9.91,10.02,9.82,9.87,14687300.0,1.8064,80.24784756999999
2025-07-03,9.87,9.92,9.76,9.83,11997900.0,1.4757,79.92262833
2025-07-04,9.84,9.85,9.72,9.72,11590200.0,1.4255,79.02827542
2025-07-07,9.72,9.79,9.64,9.77,8318000.0,1.0231,79.43479947
2025-07-08,9.82,10.09,9.79,10.08,35884601.0,4.4136,81.95524858
2025-07-09,10.08,10.12,9.93,10.0,21835801.0,2.6857,81.3048101
2025-07-10,9.95,10.0,9.91,9.97,10238300.0,1.2592,81.06089567
2025-07-11,9.97,10.04,9.88,9.97,14444194.0,1.7765,81.06089567
2025-07-14,9.98,10.07,9.92,9.95,13135200.0,1.6156,80.89828605
2025-07-15,9.9,9.95,9.67,9.8,17940799.0,2.2066,79.67871389999999
2025-07-16,9.82,9.92,9.78,9.82,8778601.0,1.0797,79.84132352
2025-07-17,9.82,9.85,9.75,9.85,9358700.0,1.1511,80.08523795
2025-07-18,9.85,9.88,9.75,9.8,10318500.0,1.2691,79.67871389999999
2025-07-21,9.87,10.03,9.83,10.02,22748580.0,2.7979,81.46741972000001
2025-07-22,10.02,10.05,9.86,9.95,13290500.0,1.6347,80.89828605
2025-07-23,9.96,9.98,9.77,9.78,15244700.0,1.875,79.51610428000001
2025-07-24,9.75,9.95,9.74,9.85,11500400.0,1.4145,80.08523795
2025-07-25,9.85,9.85,9.71,9.75,15249600.0,1.8756,79.27218985
2025-07-28,9.77,9.78,9.68,9.7,12187400.0,1.499,78.8656658
2025-07-29,9.72,9.72,9.55,9.68,11711402.0,1.4404,78.70305618
2025-07-30,9.69,9.71,9.56,9.64,8148400.0,1.0022,78.37783694
2025-07-31,9.6,9.66,9.5,9.52,10077600.0,1.2395,77.40217922000001
2025-08-01,9.52,9.59,9.46,9.55,9081387.0,1.117,77.64609365
2025-08-04,9.48,9.54,9.44,9.54,5906498.0,0.7265,77.56478884
2025-08-05,9.54,9.65,9.54,9.63,8580098.0,1.0553,78.29653212999999
2025-08-06,9.64,9.68,9.58,9.68,9234500.0,1.1358,78.70305618
2025-08-07,9.75,9.75,9.61,9.64,7786514.999999999,0.9577,78.37783694
2025-08-08,9.62,9.84,9.53,9.69,13282600.0,1.6337,78.78436099000001
2025-08-11,9.62,9.68,9.58,9.66,9572500.0,1.1774,78.54044656
2025-08-12,9.61,9.63,9.53,9.56,10426785.0,1.2824,77.72739846
2025-08-13,9.58,9.6,9.5,9.53,9366932.0,1.1521,77.48348403
2025-08-14,9.54,9.78,9.42,9.61,21659045.0,2.6639,78.13392251
2025-08-15,9.51,9.59,9.5,9.55,12156990.0,1.4952,77.64609365
2025-08-18,9.55,9.76,9.55,9.68,21152331.0,2.6016,78.70305618
2025-08-19,9.67,9.89,9.6,9.78,25949617.0,3.1916,79.51610428000001
2025-08-20,9.76,10.76,9.71,10.76,74027801.0,9.105,87.48397567
2025-08-21,11.4,11.84,10.96,11.04,137480575.0,16.9093,89.76051034999999
2025-08-22,10.71,11.03,10.51,10.89,65745874.0,8.0863,88.5409382
2025-08-25,10.85,11.1,10.67,10.92,56672738.0,6.9704,88.78485263
2025-08-26,10.86,10.97,10.7,10.9,36754129.0,4.5205,88.62224301
2025-08-27,10.8,11.8,10.77,11.0,80419217.0,9.8911,89.43529111000001
2025-08-28,10.84,11.48,10.64,11.44,74717908.0,9.1899,93.01270275
2025-08-29,11.56,11.6,11.11,11.16,45890724.0,5.6443,90.73616807
2025-09-01,11.0,11.34,10.91,11.3,35112408.0,4.3186,91.87443541
2025-09-02,11.39,12.43,11.18,11.95,119327279.0,14.6765,97.15924807
2025-09-03,12.0,12.0,10.76,10.76,84847489.0,10.4357,87.48397567
2025-09-04,10.44,10.55,9.87,10.02,54156068.99999999,6.6609,81.46741972000001
2025-09-05,10.1,10.2,9.71,10.18,35393999.0,4.3532,82.76829668
2025-09-08,10.18,10.4,10.13,10.17,28087164.0,3.4546,82.68699187
2025-09-09,10.18,10.18,9.9,9.9,27629128.000000004,3.3982,80.491762
2025-09-10,9.9,9.98,9.83,9.87,17673383.0,2.1737,80.24784756999999
2025-09-11,9.89,10.02,9.73,10.01,20786592.0,2.5566,81.38611491
2025-09-12,10.02,10.06,9.91,9.97,21157200.0,2.6022,81.06089567
2025-09-15,9.98,9.98,9.87,9.88,14621599.0,1.7984,80.32915238
2025-09-16,9.87,10.28,9.85,10.2,32727395.0,4.0253,82.93090629999999
2025-09-17,10.22,10.22,10.07,10.1,18821279.0,2.3149,82.1178582
