date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.93,11.93,11.69,11.77,1002800.0,0.2103,56.13637648
2025-06-04,11.81,11.95,11.74,11.85,856040.0,0.1795,56.51793214
2025-06-05,11.9,11.92,11.8,11.9,776040.0,0.1627,56.756404429999996
2025-06-06,11.92,12.05,11.49,12.02,1110610.0,0.2329,57.328737919999995
2025-06-09,11.96,12.09,11.91,11.98,1053060.0,0.2208,57.13796008999999
2025-06-10,11.99,12.02,11.76,11.86,942000.0,0.1975,56.565626599999995
2025-06-11,11.9,11.97,11.86,11.92,731472.0,0.1534,56.85179334
2025-06-12,11.9,11.97,11.78,11.78,1015700.0,0.213,56.184070940000005
2025-06-13,11.87,12.13,11.67,11.74,1432200.0,0.3003,55.99329311
2025-06-16,11.79,11.86,11.7,11.77,1005704.0000000001,0.2109,56.13637648
2025-06-17,12.08,12.2,11.77,11.85,1224504.0,0.2567,56.51793214
2025-06-18,11.81,11.85,11.71,11.82,946040.0,0.1984,56.37484877000001
2025-06-19,11.78,11.82,11.53,11.58,1026400.0,0.2152,55.23018179
2025-06-20,11.55,11.69,11.55,11.61,509500.0,0.1068,55.373265159999995
2025-06-23,11.8,11.88,11.52,11.88,1026904.0000000001,0.2153,56.66101551
2025-06-24,11.93,12.12,11.88,12.11,1508152.0,0.3162,57.75798802999999
2025-06-25,12.03,12.32,11.96,12.07,1096004.0,0.2298,57.5672102
2025-06-26,12.02,12.11,11.93,12.05,1160500.0,0.2433,57.47182129
2025-06-27,12.07,12.14,12.0,12.0,896340.0,0.1879,57.233349
2025-06-30,12.12,12.18,12.0,12.07,749004.0,0.157,57.5672102
2025-07-01,12.07,12.2,11.89,12.18,1491856.0,0.3128,58.09184924
2025-07-02,12.25,12.37,12.09,12.15,1507804.0,0.3161,57.948765859999995
2025-07-03,12.12,12.18,11.97,12.09,1336880.0,0.2803,57.66259912
2025-07-04,12.08,12.14,11.92,11.97,875540.0,0.1836,57.090265630000005
2025-07-07,11.92,12.61,11.92,12.32,4124219.9999999995,0.8647,58.759571640000004
2025-07-08,12.38,12.45,12.23,12.3,1762620.0,0.3696,58.66418273
2025-07-09,12.35,12.44,12.23,12.37,1484898.0,0.3113,58.998043929999994
2025-07-10,12.36,12.44,12.28,12.41,1201952.0,0.252,59.188821759999996
2025-07-11,12.38,12.45,12.28,12.38,1114388.0,0.2337,59.045738390000004
2025-07-14,12.38,12.58,12.3,12.55,1931320.0,0.4049,59.85654416
2025-07-15,12.5,12.57,12.25,12.35,1312200.0,0.2751,58.90265501
2025-07-16,12.37,12.66,12.3,12.42,1344520.0,0.2819,59.23651622
2025-07-17,12.43,12.48,12.34,12.42,987340.0,0.207,59.23651622
2025-07-18,12.39,12.49,12.34,12.41,890300.0,0.1867,59.188821759999996
2025-07-21,12.43,12.55,12.4,12.47,2278300.0,0.4777,59.4749885
