date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,8.42,8.62,8.42,8.47,2951401.0,1.1681,21.4011313
2025-06-04,8.46,8.61,8.46,8.47,2390301.0,0.946,21.4011313
2025-06-05,8.51,8.73,8.45,8.67,4625551.0,1.8307,21.90647088
2025-06-06,8.62,8.95,8.58,8.74,5576801.0,2.2071,22.083339730000002
2025-06-09,8.71,8.8,8.7,8.8,4360900.0,1.7259,22.23494161
2025-06-10,8.8,8.88,8.6,8.72,4013355.0000000005,1.5884,22.03280578
2025-06-11,8.7,8.81,8.69,8.72,3054900.0,1.209,22.03280578
2025-06-12,8.7,8.76,8.6,8.71,2407170.0,0.9527,22.0075388
2025-06-13,8.71,8.75,8.51,8.52,2884500.0,1.1416,21.527466190000002
2025-06-16,8.53,9.1,8.46,8.97,12068045.0,4.7762,22.66448025
2025-06-17,8.96,9.01,8.72,8.79,6085400.0,2.4084,22.20967463
2025-06-18,8.79,8.86,8.64,8.79,4418701.0,1.7488,22.20967463
2025-06-19,8.79,8.85,8.55,8.6,3519705.0000000005,1.393,21.72960203
2025-06-20,8.6,8.74,8.37,8.44,5199983.0,2.058,21.325330360000002
2025-06-23,8.33,8.66,8.29,8.66,4321800.0,1.7105,21.8812039
2025-06-24,8.66,9.1,8.57,9.02,7277100.0,2.8801,22.79081515
2025-06-25,9.05,9.16,8.94,9.06,5760329.0,2.2798,22.891883059999998
2025-06-26,9.04,9.14,8.97,8.99,4144512.0000000005,1.6403,22.71501421
2025-06-27,9.06,9.24,8.92,9.11,5848833.0,2.3148,23.01821796
2025-06-30,9.06,9.18,9.06,9.17,4641600.0,1.837,23.169819829999998
2025-07-01,9.17,9.26,9.03,9.1,3425165.0,1.3556,22.99295098
2025-07-02,9.16,9.3,9.06,9.26,7095583.0,2.8082,23.39722265
2025-07-03,9.23,9.3,9.16,9.26,4126837.9999999995,1.6333,23.39722265
2025-07-04,9.25,9.4,9.1,9.13,4757250.0,1.8828,23.06875192
2025-07-07,9.1,9.58,9.1,9.48,8814550.0,3.4886,23.95309619
2025-07-08,9.46,9.75,9.33,9.57,13560269.0,5.3668,24.180498999999998
2025-07-09,9.55,9.96,9.44,9.75,16236950.0,6.4262,24.63530462
2025-07-10,9.98,10.2,9.48,9.48,14909600.0,5.9008,23.95309619
2025-07-11,9.49,9.55,9.21,9.3,9639719.0,3.8151,23.49829056
2025-07-14,9.27,10.65,9.27,9.94,26555990.000000004,10.5102,25.11537723
2025-07-15,10.1,10.17,9.54,9.58,17947221.0,7.103,24.20576598
2025-07-16,9.77,10.5,9.65,9.67,15182350.0,6.0088,24.43316879
2025-07-17,9.67,9.77,9.4,9.58,11370000.0,4.4999,24.20576598
2025-07-18,9.77,9.89,9.5,9.62,10799850.0,4.2743,24.30683389
2025-07-21,9.68,9.97,9.59,9.83,12575872.0,4.9772,24.83744046
2025-07-22,9.91,9.93,9.58,9.76,10536101.0,4.1699,24.660571599999997
2025-07-23,9.79,9.8,9.42,9.47,8606501.0,3.4062,23.92782921
2025-07-24,9.41,9.61,9.41,9.51,5985901.0,2.3691,24.02889712
2025-07-25,9.49,9.54,9.35,9.53,5011505.0,1.9834,24.07943108
2025-07-28,9.56,9.63,9.47,9.61,4518600.0,1.7883,24.28156692
2025-07-29,9.59,9.69,9.42,9.55,4166700.0,1.6491,24.129965040000002
2025-07-30,9.57,9.63,9.36,9.44,4364850.0,1.7275,23.85202827
2025-07-31,9.4,9.53,9.28,9.31,4452600.0,1.7622,23.52355754
2025-08-01,9.34,9.48,9.3,9.42,4198450.0,1.6616,23.80149431
2025-08-04,9.35,9.58,9.31,9.57,4451250.0,1.7617,24.180498999999998
2025-08-05,9.6,9.66,9.56,9.65,4414950.0,1.7473,24.38263483
2025-08-06,9.66,9.74,9.59,9.71,4832486.0,1.9126,24.534236710000002
2025-08-07,9.74,9.75,9.55,9.63,4281400.0,1.6945,24.33210087
