date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,15.65,17.01,15.35,17.01,22227144.0,2.8578,132.30000378
2025-06-04,16.91,18.71,16.69,18.71,32221459.999999996,4.1428,145.52222638
2025-06-05,18.5,19.5,17.01,17.97,29721240.000000004,3.8213,139.76667066
2025-06-06,17.38,17.5,16.85,17.19,16348310.0,2.1019,133.70000382
2025-06-09,16.85,17.49,16.77,17.43,16152641.0,2.0768,135.56667054000002
2025-06-10,17.26,17.58,16.53,16.87,16405420.000000002,2.1093,131.21111486
2025-06-11,16.65,17.1,16.65,16.9,10766455.0,1.3843,131.4444482
2025-06-12,17.05,17.97,16.8,17.86,19344816.0,2.4872,138.91111508
2025-06-13,18.1,18.9,17.99,18.79,22967394.0,2.953,146.14444862
2025-06-16,17.5,17.55,16.82,17.2,16275051.0,2.0925,133.7777816
2025-06-17,16.94,16.94,15.98,16.08,16779525.0,2.1574,125.06667024000001
2025-06-18,16.13,16.95,15.68,16.75,16131647.0,2.0741,130.2777815
2025-06-19,16.34,16.95,16.0,16.18,13110704.0,1.6857,125.84444804
2025-06-20,16.2,16.93,16.0,16.49,10373228.0,1.3337,128.25555922
2025-06-23,16.35,17.62,16.24,17.22,13970960.999999998,1.7963,133.93333716
2025-06-24,16.91,17.25,16.16,16.43,13508559.0,1.7368,127.78889254
2025-06-25,16.58,16.58,15.81,15.88,11721358.0,1.507,123.51111464
2025-06-26,15.72,16.16,15.52,16.14,11170828.0,1.4362,125.53333692000001
2025-06-27,16.0,16.1,15.71,15.81,7451617.999999999,0.9581,122.96667018
2025-06-30,15.81,16.48,15.71,16.35,10569914.0,1.359,127.16667029999999
2025-07-01,16.31,17.6,16.31,17.43,16065717.000000002,2.0656,135.56667054000002
2025-07-02,17.2,17.7,17.11,17.24,8076157.000000001,1.0384,134.08889272
2025-07-03,17.16,17.6,17.04,17.25,5798018.0,0.7455,134.1666705
2025-07-04,17.29,17.36,16.73,16.77,5221732.0,0.6714,130.43333706
2025-07-07,16.77,17.3,16.65,17.14,6311743.0,0.8115,133.31111492000002
2025-07-08,17.15,17.3,16.8,16.92,6566095.0,0.8442,131.60000376
2025-07-09,16.79,16.79,16.51,16.61,5052900.0,0.6497,129.18889258000002
2025-07-10,16.6,16.67,16.27,16.44,4811573.0,0.6186,127.86667032000001
2025-07-11,16.51,16.59,16.15,16.19,7007877.0,0.901,125.92222582000001
2025-07-14,16.23,16.47,16.17,16.34,4409433.0,0.5669,127.08889251999999
2025-07-15,16.19,16.33,15.89,16.0,4843860.0,0.6228,124.444448
2025-07-16,16.0,16.16,15.92,16.1,2873076.0,0.3694,125.22222579999999
2025-07-17,16.16,16.23,15.85,15.9,3415900.0,0.4392,123.6666702
2025-07-18,15.86,15.97,15.52,15.76,5890883.0,0.7574,122.57778128
2025-07-21,15.75,15.81,15.65,15.71,5946500.0,0.7645,122.18889238
2025-07-22,15.8,16.03,15.6,15.67,5730394.0,0.7368,121.87778126
2025-07-23,15.79,15.88,15.52,15.56,4452675.0,0.5725,121.02222568
