date,open,high,low,close,volume
2025-06-03,14.77,14.93,14.52,14.89,3199826.0
2025-06-04,14.9,15.0,14.82,14.96,3021800.0
2025-06-05,15.0,15.08,14.88,14.91,2564072.0
2025-06-06,15.14,15.32,15.01,15.26,4041600.0
2025-06-09,15.24,15.25,15.0,15.16,3445526.0
2025-06-10,15.2,15.32,15.01,15.12,3603637.0
2025-06-11,15.12,15.18,15.04,15.14,1946244.0
2025-06-12,15.16,15.33,15.07,15.28,2822569.0
2025-06-13,15.24,15.42,15.11,15.34,3243789.0
2025-06-16,15.38,15.59,15.23,15.44,3729096.0
2025-06-17,15.44,15.66,15.18,15.26,3404445.0
2025-06-18,15.25,15.28,14.8,14.82,3944770.0
2025-06-19,14.81,14.87,14.52,14.63,2845724.0
2025-06-20,14.65,14.8,14.59,14.75,1704278.0
2025-06-23,14.65,14.73,14.46,14.49,2442400.0
2025-06-24,14.53,14.88,14.24,14.84,2354732.0
2025-06-25,14.8,14.88,14.69,14.86,3095160.0
2025-06-26,14.93,14.93,14.52,14.66,2865421.0
2025-06-27,14.72,14.93,14.67,14.83,2552100.0
2025-06-30,14.81,15.06,14.8,14.92,1928627.0
2025-07-01,15.0,15.0,14.82,15.0,1806708.0
2025-07-02,15.11,15.22,14.97,15.13,3196910.0
2025-07-03,15.13,15.21,15.05,15.18,1310546.0
2025-07-04,15.17,15.2,15.0,15.1,2703107.0
2025-07-07,15.16,15.35,15.08,15.26,3471769.0
2025-07-08,15.3,15.39,15.2,15.22,1750769.0
2025-07-09,15.3,15.31,15.12,15.18,1516363.0
2025-07-10,15.24,15.32,15.15,15.25,1690436.0
2025-07-11,15.3,15.4,15.14,15.23,2533787.0
2025-07-14,15.27,15.39,15.22,15.38,2993469.0
2025-07-15,15.35,15.35,15.18,15.23,1557739.0
2025-07-16,15.3,15.39,15.2,15.38,1885288.0
2025-07-17,15.43,15.48,15.27,15.35,2211000.0
2025-07-18,15.49,15.53,15.21,15.33,2136507.0
2025-07-21,15.35,15.57,15.34,15.57,2916133.0
2025-07-22,15.6,15.65,15.42,15.64,2870577.0
2025-07-23,15.67,16.0,15.43,15.45,3730482.0
2025-07-24,15.53,15.58,15.23,15.5,2809500.0
2025-07-25,15.47,15.81,15.43,15.7,4321894.0
2025-07-28,15.51,15.79,14.76,15.64,5456688.0
2025-07-29,15.56,15.59,15.14,15.18,5463517.0
2025-07-30,15.18,15.4,15.16,15.3,2935495.0
2025-07-31,15.3,15.3,14.88,15.01,3960098.0
2025-08-01,15.02,15.22,14.99,15.15,1744908.0
2025-08-04,15.16,15.6,15.03,15.51,2981649.0
2025-08-05,15.49,15.63,15.46,15.53,2260736.0
2025-08-06,15.66,15.66,15.38,15.49,2337505.0
2025-08-07,15.49,15.64,15.4,15.59,2519000.0
2025-08-08,15.2,15.37,14.88,15.22,8574250.0
2025-08-11,15.28,15.45,15.09,15.42,5346167.0
2025-08-12,15.56,15.94,15.48,15.88,5351851.0
2025-08-13,15.88,15.96,15.52,15.65,4407082.0
2025-08-14,15.75,15.79,15.32,15.35,3701132.0
2025-08-15,15.35,15.66,15.28,15.49,3399091.0
2025-08-18,15.55,15.73,15.45,15.6,5942478.0
2025-08-19,15.22,15.29,14.89,15.02,5056595.0
2025-08-20,15.06,15.29,14.99,15.25,4295160.0
2025-08-21,15.2,15.68,15.17,15.61,6078190.0
2025-08-22,15.59,15.6,15.16,15.47,6727348.0
2025-08-25,15.5,15.58,15.29,15.57,4297421.0
2025-08-26,15.58,15.87,15.5,15.64,3506483.0
2025-08-27,15.63,15.83,15.2,15.21,3481019.0
2025-08-28,15.2,16.2,15.2,16.15,9877842.0
2025-08-29,16.13,16.43,15.87,16.13,5501454.0
2025-09-01,16.17,16.25,15.81,16.04,4218216.0
2025-09-02,16.02,16.02,15.64,15.85,3272387.0
2025-09-03,15.86,15.86,15.48,15.55,2835868.0
2025-09-04,15.51,15.85,15.35,15.65,3402639.0
2025-09-05,15.65,15.65,15.42,15.54,2467042.0
2025-09-08,15.65,15.99,15.48,15.9,3841673.0
2025-09-09,15.9,15.96,15.38,15.54,3922212.0
2025-09-10,15.46,15.68,15.23,15.24,3598546.0
2025-09-11,15.25,15.46,15.12,15.46,2915303.0
2025-09-12,15.39,15.4,15.2,15.33,2782144.0
2025-09-15,15.29,15.35,15.15,15.19,1866054.0
2025-09-16,15.12,15.24,14.86,15.04,2689772.0
2025-09-17,14.98,15.08,14.89,14.91,3121700.0
2025-09-18,14.86,14.91,14.42,14.58,3895900.0
2025-09-19,14.52,14.69,14.46,14.67,2000700.0
2025-09-22,14.74,14.74,14.45,14.56,1597496.0
2025-09-23,14.55,14.56,14.3,14.5,1612700.0
2025-09-24,14.49,14.92,14.49,14.78,2246952.0
2025-09-25,14.78,14.78,14.53,14.57,1679993.0
2025-09-26,14.59,14.85,14.49,14.76,2486604.0
2025-09-29,14.76,15.03,14.5,14.99,2800420.0
2025-09-30,14.97,15.04,14.84,14.99,1647914.0
2025-10-09,15.02,15.03,14.83,14.99,1732316.0
2025-10-10,14.99,15.3,14.88,15.18,2331205.0
2025-10-13,15.01,15.2,14.98,15.12,1995300.0
2025-10-14,15.13,15.33,15.1,15.11,1962942.0
2025-10-15,15.11,15.3,15.07,15.12,1511662.0
2025-10-16,15.12,15.2,14.92,14.95,1674500.0
2025-10-17,14.9,15.08,14.85,14.85,1333948.0
2025-10-20,15.01,15.03,14.73,14.84,1360878.0
2025-10-21,14.84,14.96,14.79,14.88,1306700.0
2025-10-22,14.88,14.98,14.8,14.92,1047500.0
2025-10-23,14.92,15.1,14.86,15.09,1552740.0
2025-10-24,15.05,15.2,15.02,15.17,1996900.0
2025-10-27,14.96,14.97,14.4,14.7,6373801.0
2025-10-28,14.67,14.7,14.43,14.45,2984569.0
2025-10-29,14.46,14.5,14.26,14.39,2013722.0
2025-10-30,14.38,14.47,14.28,14.36,1509122.0
2025-10-31,14.37,14.48,14.34,14.44,1468546.0
2025-11-03,14.5,14.5,14.28,14.39,2192169.0
2025-11-04,14.45,14.45,14.21,14.27,1725700.0
2025-11-05,14.2,14.36,14.19,14.31,1178627.0
2025-11-06,14.31,14.58,14.26,14.53,2127164.0
2025-11-07,14.51,14.79,14.48,14.6,2946586.0
2025-11-10,14.8,14.8,14.55,14.71,2333899.0
2025-11-11,14.76,14.86,14.68,14.79,1759880.0
2025-11-12,14.86,15.1,14.75,15.08,3282200.0
2025-11-13,15.14,15.3,15.0,15.28,3709252.0
2025-11-14,15.27,15.33,14.99,15.04,3828969.0
2025-11-17,15.05,15.12,14.83,14.92,2089490.0
2025-11-18,15.1,15.31,14.46,14.53,5220838.0
2025-11-19,14.54,14.75,14.53,14.67,1720069.0
2025-11-20,14.65,14.75,14.6,14.63,1676600.0
2025-11-21,14.58,14.58,14.22,14.25,3261577.0
2025-11-24,14.34,14.41,14.19,14.32,2532227.0
2025-11-25,14.1,14.16,13.88,13.92,2938325.0
2025-11-26,13.9,13.97,13.74,13.78,2176364.0
2025-11-27,13.81,14.02,13.81,13.98,1481800.0
2025-11-28,14.02,14.04,13.9,14.03,988642.0
2025-12-01,14.06,14.09,13.94,14.08,1741800.0
2025-12-02,14.04,14.15,13.97,14.06,1081679.0
2025-12-03,14.07,14.1,13.92,13.97,1456600.0
2025-12-04,13.97,13.99,13.81,13.89,1108749.0
2025-12-05,13.94,14.08,13.9,14.07,1328007.0
2025-12-08,14.14,14.16,13.98,14.01,1619189.0
2025-12-09,14.01,14.07,13.94,13.97,1021200.0
2025-12-10,14.03,14.05,13.88,14.02,1118233.0
2025-12-11,14.05,14.08,13.93,13.95,762000.0
2025-12-12,13.97,13.99,13.76,13.8,2171724.0
2025-12-15,13.75,13.76,13.58,13.66,1708444.0
2025-12-16,13.65,13.7,13.52,13.57,977372.0
2025-12-17,13.53,13.8,13.48,13.71,2029360.0
2025-12-18,13.67,13.88,13.67,13.81,1046731.0
2025-12-19,13.84,14.04,13.81,13.99,1180261.0
2025-12-22,14.0,14.06,13.95,13.95,1221254.0
2025-12-23,13.99,14.0,13.89,13.95,800161.0
2025-12-24,13.96,14.0,13.86,13.91,824314.0
2025-12-25,13.98,14.21,13.89,14.15,1532174.0
2025-12-26,14.22,14.23,13.81,13.93,2700515.0
2025-12-29,13.92,14.08,13.81,13.95,2559152.0
2025-12-30,14.0,14.04,13.11,13.17,9383685.0
2025-12-31,13.35,13.41,13.13,13.33,5008873.0
2026-01-05,13.32,13.55,13.27,13.41,3861219.0
2026-01-06,13.44,13.49,13.15,13.3,5249202.0
2026-01-07,13.29,13.3,13.16,13.24,3178706.0
2026-01-08,13.2,13.27,13.17,13.27,1803626.0
2026-01-09,13.25,13.29,13.18,13.25,2137490.0
2026-01-12,13.29,13.33,13.22,13.24,3217051.0
2026-01-13,13.31,13.32,13.15,13.18,5392704.0
2026-01-14,13.18,13.22,13.11,13.17,3129150.0
2026-01-15,13.21,13.29,13.13,13.28,3375232.0
2026-01-16,13.29,13.3,13.21,13.24,1903200.0
2026-01-19,13.24,13.49,13.2,13.49,4330394.0
2026-01-20,13.49,13.58,13.41,13.57,3129588.0
2026-01-21,13.59,13.61,13.42,13.5,2136088.0
2026-01-22,13.5,13.62,13.42,13.58,2031700.0
2026-01-23,13.6,13.62,13.54,13.62,2331356.0
2026-01-26,13.65,13.82,13.55,13.62,4269325.0
2026-01-27,13.62,13.62,13.27,13.46,3455112.0
2026-01-28,13.42,13.59,13.37,13.59,2973800.0
2026-01-29,13.63,13.7,13.41,13.55,3796908.0
2026-01-30,13.54,14.08,13.43,14.01,6762798.0
2026-02-02,13.93,13.98,13.13,13.16,8128541.0
2026-02-03,13.3,13.36,13.11,13.33,3238329.0
2026-02-04,13.39,13.61,13.33,13.6,3451899.0
2026-02-05,13.59,13.79,13.5,13.7,2845169.0
2026-02-06,13.57,13.86,13.55,13.79,2587169.0
2026-02-09,13.85,13.89,13.64,13.82,2355267.0
2026-02-10,13.83,13.87,13.68,13.7,2764958.0
2026-02-11,13.75,13.87,13.65,13.76,3214051.0
2026-02-12,13.76,13.76,13.43,13.45,3254641.0
2026-02-13,13.46,13.56,13.37,13.42,1894979.0
2026-02-24,13.52,13.76,13.46,13.69,5277720.0
2026-02-25,13.72,14.15,13.72,13.9,9500585.0
2026-02-26,13.9,14.06,13.81,14.05,5372669.0
2026-02-27,14.02,14.23,13.97,14.16,4595899.0
2026-03-02,14.1,14.49,13.96,14.37,6361939.0
2026-03-03,14.43,14.44,13.96,13.99,4465085.0
2026-03-04,13.99,14.14,13.87,14.03,3662457.0
2026-03-05,14.1,14.14,13.78,13.87,3788974.0
2026-03-06,13.85,14.29,13.8,14.22,4330238.0
2026-03-09,14.2,14.55,14.03,14.06,4662179.0
2026-03-10,14.05,14.07,13.85,14.01,2923634.0
2026-03-11,14.05,14.08,13.86,14.03,2751997.0
2026-03-12,14.08,14.16,13.88,14.04,5164285.0
2026-03-13,14.07,14.39,14.03,14.04,6649033.0
2026-03-16,14.04,14.31,13.69,13.79,6167659.0
2026-03-17,13.76,13.91,13.52,13.55,3927985.0
2026-03-18,13.56,13.6,13.39,13.52,2496746.0
2026-03-19,13.44,13.47,13.15,13.2,3982498.0
2026-03-20,13.19,13.22,13.0,13.03,2995842.0
2026-03-23,12.98,12.98,12.39,12.48,3808468.0
2026-03-24,12.68,12.76,12.5,12.76,2823553.0
2026-03-25,12.78,12.95,12.71,12.88,1717943.0
2026-03-26,12.87,13.0,12.74,12.83,1513482.0
2026-03-27,12.68,13.0,12.68,12.99,1847300.0
2026-03-30,12.97,13.29,12.86,13.28,2358363.0
2026-03-31,13.25,13.28,12.98,13.14,2237423.0
2026-04-01,13.19,13.25,13.0,13.13,1681627.0
2026-04-02,13.12,13.2,13.03,13.04,1584218.0
2026-04-03,13.02,13.07,12.77,12.82,1279563.0
2026-04-07,12.81,13.2,12.81,13.13,2005633.0
2026-04-08,13.22,13.27,13.11,13.27,2562218.0
2026-04-09,13.2,13.26,13.15,13.21,1109243.0
2026-04-10,13.25,13.35,13.17,13.23,1246939.0
2026-04-13,13.21,13.21,13.05,13.18,1245700.0
2026-04-14,13.2,13.22,13.01,13.11,1458782.0
2026-04-15,13.2,13.2,13.06,13.12,1126886.0
2026-04-16,13.16,13.5,13.13,13.42,2792854.0
2026-04-17,13.36,13.46,12.96,13.05,5385064.0
2026-04-20,12.29,12.4,12.1,12.37,8189240.0
2026-04-21,12.33,12.36,12.18,12.32,2669115.0
2026-04-22,12.33,12.42,12.21,12.38,2442035.0
2026-04-23,12.32,12.8,12.3,12.66,3582251.0
2026-04-24,12.68,12.73,12.54,12.7,2670607.0
2026-04-27,12.75,12.75,12.48,12.54,2027600.0
2026-04-28,12.54,12.8,12.5,12.77,2248021.0
2026-04-29,12.76,12.85,12.63,12.79,1784103.0
2026-04-30,12.7,12.8,12.67,12.74,1432964.0
2026-05-06,12.68,12.71,12.55,12.65,2041700.0
2026-05-07,12.63,12.78,12.58,12.75,1726000.0
2026-05-08,12.75,12.79,12.53,12.62,1496170.0
2026-05-11,12.58,12.77,12.5,12.7,2499420.0
2026-05-12,12.64,12.73,12.48,12.49,1498338.0
2026-05-13,12.44,12.5,12.4,12.44,1175045.0
2026-05-14,12.43,12.43,12.23,12.23,1662729.0
2026-05-15,12.23,12.31,12.13,12.14,1569769.0
2026-05-18,12.1,12.14,11.91,12.0,1714127.0
2026-05-19,12.07,12.11,11.95,11.96,1712216.0
2026-05-20,12.0,12.03,11.85,11.88,2465985.0
2026-05-21,11.9,11.96,11.76,11.86,1603500.0
2026-05-22,9.8,10.03,9.71,9.9,2015883.0
2026-05-25,10.0,10.0,9.72,9.75,1403198.0
2026-05-26,9.7,9.72,9.34,9.51,2095206.0
2026-05-27,9.42,9.47,9.06,9.23,3573071.0
2026-05-28,9.15,9.23,8.98,9.1,2216726.0
2026-05-29,9.14,9.36,9.1,9.3,2480902.0
2026-06-01,9.23,9.59,9.2,9.43,3926399.0
2026-06-02,9.42,9.45,9.31,9.42,1591820.0
2026-06-03,9.33,9.42,9.15,9.21,1434060.0
2026-06-04,9.25,9.27,9.02,9.09,1316595.0
2026-06-05,9.09,9.27,9.03,9.24,1572131.0
2026-06-08,8.77,8.98,8.57,8.7,3729884.0
2026-06-09,8.76,8.83,8.58,8.59,1939240.0
2026-06-10,8.56,8.7,8.55,8.68,1948117.0
2026-06-11,8.63,8.75,8.45,8.59,1569323.0
2026-06-12,8.62,8.93,8.55,8.86,2396274.0
2026-06-15,8.9,9.02,8.73,8.79,1712055.0
2026-06-16,8.9,8.9,8.47,8.51,3273940.0
2026-06-17,8.56,8.56,8.21,8.25,3184490.0
2026-06-18,8.25,8.26,7.87,8.1,3452379.0
2026-06-22,8.08,8.52,7.87,8.39,4483153.0
2026-06-23,8.34,8.48,8.2,8.27,2471928.0
2026-06-24,8.28,8.38,7.99,8.0,3732893.0
2026-06-25,7.97,8.17,7.81,8.02,3675830.0
2026-06-26,8.02,8.02,7.86,7.96,2430520.0
2026-06-29,7.95,8.05,7.71,7.94,2496472.0
2026-06-30,7.93,7.99,7.82,7.98,2282520.0
2026-07-01,7.97,8.14,7.88,8.1,3261660.0
2026-07-02,8.06,8.18,8.03,8.06,2421499.0
2026-07-03,8.05,8.21,8.05,8.16,2281444.0
2026-07-06,8.18,8.32,8.13,8.25,2663993.0
2026-07-07,8.2,8.23,7.85,7.87,4237731.0
2026-07-08,7.93,8.08,7.77,7.93,2708740.0
2026-07-09,7.9,8.0,7.79,7.86,2713537.0
2026-07-10,7.89,8.08,7.79,7.97,2816775.0
2026-07-13,7.95,8.06,7.91,8.0,2143640.0
2026-07-14,7.99,8.17,7.95,8.15,2297127.0
2026-07-15,8.15,8.31,8.04,8.24,2908644.0
2026-07-16,8.25,8.42,8.12,8.37,3924718.0
2026-07-17,8.37,8.46,8.3,8.4,5642757.0
2026-07-20,8.38,8.43,8.07,8.18,5444272.0
2026-07-21,8.18,8.32,8.1,8.16,5148020.0
2026-07-22,8.1,8.17,7.98,8.1,4104860.0
2026-07-23,8.08,8.35,8.04,8.35,3327370.0
2026-07-24,8.35,8.77,8.27,8.55,6142809.0
2026-07-27,8.54,8.68,8.43,8.65,4645073.0
2026-07-28,8.66,9.05,8.55,8.87,5927528.0
2026-07-29,8.86,9.12,8.86,9.02,4880237.0
2026-07-30,9.02,9.46,9.02,9.37,6354927.0
2026-07-31,9.04,9.13,8.76,8.91,11460953.0
2026-08-03,8.85,8.98,8.82,8.86,7031600.0
2026-08-04,8.88,8.9,8.69,8.71,5378833.0
2026-08-05,8.72,8.72,8.58,8.66,3265980.0
2026-08-06,8.64,8.67,8.51,8.62,3703695.0
2026-08-07,8.63,8.66,8.49,8.61,3028429.0
2026-08-10,8.62,9.44,8.6,9.11,11037922.0
2026-08-11,9.04,9.04,8.82,8.84,5347549.0
