date,open,high,low,close,volume,turnover,circ_mv亿
20031009,12.5,12.98,11.5,12.46,17960746.0,59.86915333333334,
20031010,12.15,12.97,12.13,12.74,8625584.0,28.751946666666665,
20031013,12.7,14.01,12.55,13.27,10407300.0,34.691,
20031014,13.1,13.66,13.06,13.46,5835717.0,19.45239,
20031015,13.46,13.61,13.11,13.22,3000046.0,10.000153333333333,
20031016,13.18,13.4,12.88,13.13,3178272.0,10.594240000000001,
20031017,13.1,13.54,13.1,13.23,2583032.0,8.610106666666667,
20031020,13.1,13.38,12.95,13.15,1349316.0,4.49772,
20031021,13.08,13.62,12.98,13.58,3094807.0,10.316023333333334,
20031022,13.58,14.28,13.48,13.81,6449219.0,21.497396666666667,
20031023,13.77,13.96,13.6,13.88,2480221.0,8.267403333333332,
20031024,13.68,13.8,13.42,13.49,2160181.0,7.2006033333333335,
20031027,13.37,13.55,12.5,12.8,3169964.0,10.566546666666667,
20031028,12.6,13.0,12.45,12.78,1766266.0,5.887553333333333,
20031029,12.87,12.87,12.25,12.49,2080764.0,6.93588,
20031030,12.31,12.59,12.1,12.49,1053827.0,3.5127566666666663,
20031031,12.36,12.95,12.3,12.66,1151091.0,3.83697,
20031103,12.66,12.87,12.45,12.76,495068.0,1.6502266666666667,
20031104,12.78,13.08,12.58,12.85,1242607.0,4.142023333333333,
20031105,12.85,12.88,12.35,12.57,1345658.0,4.485526666666666,
20031106,12.47,12.47,11.62,11.71,1815180.0,6.050599999999999,
20031107,11.6,11.9,11.1,11.62,1075861.0,3.5862033333333336,
20031110,11.2,11.57,11.12,11.25,639545.0,2.1318166666666665,
20031111,11.25,11.45,11.25,11.36,421510.0,1.4050333333333334,
20031112,11.36,11.36,11.08,11.23,660912.0,2.2030399999999997,
20031113,11.2,11.69,11.12,11.4,527415.0,1.75805,
20031114,11.3,11.45,11.18,11.44,312515.0,1.0417166666666666,
20031117,11.3,11.4,11.23,11.39,265807.0,0.8860233333333334,
20031118,11.33,11.33,11.16,11.3,254750.0,0.8491666666666666,
20031119,11.27,11.96,11.27,11.8,1006240.0,3.3541333333333334,
20031120,11.85,12.98,11.85,12.77,3194748.0,10.64916,
20031121,12.75,12.76,12.0,12.05,2041604.0,6.805346666666667,
20031124,12.0,12.94,11.85,12.73,1899616.0,6.3320533333333335,
20031125,12.73,12.88,12.36,12.5,1630527.0,5.43509,
20031126,12.48,12.69,12.22,12.41,956125.0,3.1870833333333333,
20031127,12.35,12.65,12.2,12.37,940103.0,3.1336766666666667,
20031128,12.36,12.55,12.21,12.39,493694.0,1.6456466666666665,
20031201,12.4,12.74,12.2,12.64,821529.0,2.73843,
20031202,12.6,12.86,12.55,12.61,840456.0,2.80152,
20031203,12.52,12.68,12.28,12.61,652681.0,2.1756033333333336,
20031204,12.61,13.16,12.46,13.12,1843689.0,6.14563,
20031205,13.23,13.24,12.78,12.83,841660.0,2.8055333333333334,
20031208,12.85,12.92,12.5,12.53,618200.0,2.0606666666666666,
20031209,12.72,12.76,12.44,12.73,399496.0,1.3316533333333334,
20031210,12.7,12.76,12.59,12.72,508983.0,1.6966100000000002,
20031211,12.7,12.84,12.63,12.79,491782.0,1.6392733333333334,
20031212,12.71,12.95,12.6,12.89,646554.0,2.15518,
20031215,12.89,13.09,12.85,12.97,860152.0,2.8671733333333336,
20031216,13.04,13.14,12.65,13.01,1236281.0,4.120936666666666,
20031217,13.05,13.05,12.68,12.83,922331.0,3.0744366666666667,
20031219,12.7,12.82,11.8,12.34,1326692.0,4.422306666666667,
20031222,12.25,12.75,11.99,12.66,1482336.0,4.941120000000001,
20031223,12.66,12.78,12.38,12.68,592410.0,1.9747000000000001,
20031224,12.65,12.65,12.36,12.57,436823.0,1.4560766666666667,
20031225,12.57,12.79,12.4,12.7,530034.0,1.76678,
20031226,12.67,13.5,12.6,13.14,1714503.0,5.71501,
20031229,13.0,13.25,12.81,13.18,1503156.0,5.0105200000000005,
20031230,13.15,13.5,13.1,13.49,1873746.0,6.24582,
20031231,13.48,13.65,13.2,13.4,1833320.0,6.111066666666667,
20040102,13.5,14.2,13.41,13.85,1765404.0,5.8846799999999995,
20040105,14.0,14.3,13.86,14.05,2056978.0,6.856593333333333,
20040106,14.04,14.79,13.68,14.69,2714537.0,9.048456666666667,
20040107,14.69,14.79,14.4,14.68,1882875.0,6.27625,
20040108,14.63,15.57,14.57,14.97,2713584.0,9.04528,
20040109,14.9,14.95,14.01,14.39,2929560.0,9.7652,
