date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,9.2,9.58,9.09,9.49,61572863.0,1.8354,318.37290949
2025-06-04,9.47,9.68,9.36,9.37,35473460.0,1.0574,314.34711927
2025-06-05,9.4,9.43,9.25,9.3,24183976.0,0.7209,311.99874165
2025-06-06,9.3,9.38,9.27,9.34,17145559.0,0.5111,313.34067172
2025-06-09,9.34,9.62,9.34,9.46,48926902.0,1.4584,317.36646193
2025-06-10,9.47,9.51,9.21,9.27,31433936.0,0.937,310.99229409
2025-06-11,9.27,9.53,9.25,9.52,40307432.0,1.2015,319.37935704
2025-06-12,9.51,9.54,9.42,9.5,25579297.0,0.7625,318.70839201
2025-06-13,9.48,9.68,9.4,9.6,66838767.00000001,1.9923,322.06321718000004
2025-06-16,9.76,10.25,9.76,10.1,103108899.0,3.0735,338.83734308000004
2025-06-17,10.14,10.25,10.03,10.05,53336538.0,1.5898,337.15993049
2025-06-18,10.04,10.2,9.95,10.14,36214529.0,1.0795,340.17927315000003
2025-06-19,10.16,10.22,9.81,9.87,49710073.0,1.4817,331.12124517
2025-06-20,9.87,9.93,9.75,9.8,27144746.000000004,0.8091,328.77286754
2025-06-23,9.8,9.99,9.72,9.96,45707461.0,1.3624,334.14058783
2025-06-24,9.96,10.07,9.92,10.01,42521013.0,1.2675,335.81800042
2025-06-25,10.05,10.2,9.91,10.16,48071870.0,1.4329,340.85023819
2025-06-26,10.1,10.27,10.1,10.19,39857638.0,1.1881,341.85668574
2025-06-27,10.18,10.27,10.11,10.23,38591614.0,1.1503,343.19861581000004
2025-06-30,10.24,10.35,10.21,10.25,30482618.0,0.9086,343.86958085
2025-07-01,10.23,10.33,10.19,10.32,32752558.0,0.9763,346.21795847
2025-07-02,10.48,10.54,10.23,10.26,43429145.0,1.2945,344.20506337
2025-07-03,10.25,10.3,10.11,10.16,37226660.0,1.1096,340.85023819
2025-07-04,10.17,10.18,9.88,9.89,49784244.0,1.484,331.7922102
2025-07-07,9.89,9.97,9.85,9.91,26408476.0,0.7872,332.46317524
2025-07-08,9.92,10.22,9.9,10.22,47265746.0,1.4089,342.86313329
2025-07-09,10.51,10.75,10.18,10.2,53855843.00000001,1.6053,342.19216826
2025-07-10,10.16,10.2,10.06,10.11,31953594.0,0.9525,339.1728256
2025-07-11,9.98,10.02,9.77,9.95,43856768.0,1.3073,333.80510531
2025-07-14,9.98,10.02,9.88,9.88,31710339.0,0.9452,331.45672769
2025-07-15,9.89,9.92,9.7,9.74,33928802.0,1.0113,326.75997243
2025-07-16,9.75,9.81,9.68,9.72,26389572.0,0.7866,326.0890074
2025-07-17,9.72,9.76,9.66,9.75,26761257.0,0.7977,327.09545495000003
2025-07-18,9.78,9.98,9.72,9.91,45568582.0,1.3583,332.46317524
2025-07-21,10.04,10.04,9.93,9.97,39591662.0,1.1801,334.47607035
2025-07-22,10.0,10.05,9.89,10.05,40235860.0,1.1993,337.15993049
2025-07-23,10.06,10.09,9.88,9.89,35386732.0,1.0548,331.7922102
2025-07-24,9.93,9.97,9.84,9.97,27940298.0,0.8328,334.47607035
2025-07-25,9.99,9.99,9.86,9.87,30039254.0,0.8954,331.12124517
2025-07-28,9.86,9.92,9.76,9.86,27687157.0,0.8253,330.78576265
2025-07-29,9.83,9.86,9.73,9.83,21492166.0,0.6406,329.7793151
2025-07-30,10.02,10.29,9.82,9.86,68301735.0,2.0359,330.78576265
2025-07-31,9.85,9.9,9.59,9.63,50319424.0,1.4999,323.06966474
2025-08-01,9.6,9.87,9.58,9.74,39611654.0,1.1807,326.75997243
2025-08-04,9.71,9.72,9.58,9.63,30724651.0,0.9158,323.06966474
2025-08-05,9.66,9.79,9.65,9.78,27574497.0,0.8219,328.10190251
2025-08-06,9.78,9.79,9.68,9.77,20073439.0,0.5983,327.76641999
2025-08-07,9.76,9.93,9.71,9.75,33474195.0,0.9978,327.09545495000003
2025-08-08,9.74,10.26,9.71,10.15,114403452.0,3.4101,340.51475567
2025-08-11,10.2,10.28,10.1,10.25,60599178.0,1.8063,343.86958085
2025-08-12,10.22,10.36,10.15,10.34,45228722.0,1.3482,346.88892351000004
2025-08-13,10.32,10.48,10.28,10.41,45618148.0,1.3598,349.23730113
2025-08-14,10.41,10.44,10.17,10.22,39119112.0,1.1661,342.86313329
2025-08-15,10.11,10.52,10.07,10.47,64192253.0,1.9134,351.25019624
