date,open,high,low,close,volume
2025-06-03,6.48,6.48,6.39,6.44,10974400.0
2025-06-04,6.5,6.55,6.48,6.51,11175112.0
2025-06-05,6.48,6.55,6.46,6.49,10207516.0
2025-06-06,6.48,6.6,6.47,6.6,14442417.0
2025-06-09,6.61,6.63,6.57,6.61,11570167.0
2025-06-10,6.61,6.62,6.52,6.59,11405774.0
2025-06-11,6.61,6.72,6.58,6.65,15225255.0
2025-06-12,6.63,6.67,6.61,6.64,14029300.0
2025-06-13,6.31,6.35,6.21,6.22,16580248.0
2025-06-16,6.22,6.33,6.2,6.29,12076821.0
2025-06-17,6.33,6.35,6.25,6.34,8980976.0
2025-06-18,6.33,6.37,6.2,6.21,11440400.0
2025-06-19,6.21,6.22,5.98,6.04,21954788.0
2025-06-20,6.01,6.07,6.0,6.03,9850292.0
2025-06-23,6.01,6.02,5.95,6.0,12074170.0
2025-06-24,6.06,6.37,6.03,6.23,39026881.0
2025-06-25,6.19,6.39,6.14,6.32,33716660.0
2025-06-26,6.3,6.37,6.28,6.3,17111628.0
2025-06-27,6.29,6.38,6.27,6.33,21652896.0
2025-06-30,6.33,6.37,6.22,6.28,18606000.0
2025-07-01,6.28,6.29,6.18,6.24,16676255.0
2025-07-02,6.23,6.31,6.21,6.3,20407189.0
2025-07-03,6.28,6.32,6.25,6.29,11842406.0
2025-07-04,6.27,6.3,6.22,6.23,17680412.0
2025-07-07,6.22,6.26,6.2,6.24,14630780.0
2025-07-08,6.24,6.31,6.24,6.28,17503960.0
2025-07-09,6.28,6.39,6.27,6.31,25269688.0
2025-07-10,6.3,6.4,6.28,6.38,22111690.0
2025-07-11,6.38,6.52,6.36,6.45,25972131.0
2025-07-14,6.52,6.66,6.48,6.54,41795610.0
2025-07-15,6.56,6.59,6.4,6.43,26037940.0
2025-07-16,6.43,6.46,6.31,6.35,23375312.0
2025-07-17,6.34,6.36,6.26,6.3,25549730.0
2025-07-18,6.31,6.36,6.29,6.33,26829176.0
2025-07-21,6.4,6.57,6.36,6.55,43063981.0
2025-07-22,6.6,6.79,6.47,6.77,71122049.0
2025-07-23,6.75,6.78,6.58,6.6,54159090.0
2025-07-24,6.58,6.71,6.52,6.65,36739551.0
2025-07-25,6.64,6.68,6.52,6.53,28527387.0
2025-07-28,6.54,6.55,6.46,6.49,21955519.0
2025-07-29,6.48,6.49,6.37,6.47,25829700.0
2025-07-30,6.45,6.5,6.41,6.44,29373123.0
2025-07-31,6.44,6.46,6.31,6.32,27846580.0
2025-08-01,6.33,6.36,6.28,6.29,22478728.0
2025-08-04,6.27,6.28,6.23,6.28,20048350.0
2025-08-05,6.3,6.33,6.27,6.33,19794822.0
2025-08-06,6.33,6.35,6.28,6.34,15513116.0
2025-08-07,6.35,6.36,6.26,6.29,26256517.0
2025-08-08,6.29,6.46,6.29,6.45,42515979.0
2025-08-11,6.55,6.69,6.48,6.62,63211481.0
2025-08-12,6.61,6.66,6.54,6.61,32292576.0
2025-08-13,6.6,6.7,6.57,6.66,31180749.0
2025-08-14,6.68,6.7,6.53,6.57,32170780.0
2025-08-15,6.62,6.8,6.59,6.78,49156008.0
2025-08-18,6.73,6.75,6.61,6.64,51364689.0
2025-08-19,6.68,6.75,6.64,6.65,36986237.0
2025-08-20,6.62,6.71,6.58,6.68,29162971.0
2025-08-21,6.67,6.7,6.61,6.64,23466867.0
2025-08-22,6.62,6.68,6.57,6.66,28719148.0
2025-08-25,6.67,6.73,6.63,6.71,32588719.0
2025-08-26,6.78,6.82,6.68,6.75,38404931.0
2025-08-27,6.75,6.79,6.54,6.55,38505081.0
2025-08-28,6.56,6.68,6.41,6.58,34027303.0
2025-08-29,6.6,6.67,6.55,6.59,28535853.0
2025-09-01,6.59,6.61,6.44,6.48,31421453.0
2025-09-02,6.47,6.48,6.32,6.4,27973432.0
2025-09-03,6.39,6.44,6.25,6.28,22768260.0
2025-09-04,6.3,6.33,6.22,6.27,25773918.0
2025-09-05,6.28,6.35,6.25,6.35,20507625.0
2025-09-08,6.41,6.65,6.4,6.63,57444815.0
2025-09-09,6.61,6.62,6.47,6.49,27986709.0
2025-09-10,6.49,6.52,6.43,6.45,20701234.0
2025-09-11,6.43,6.51,6.4,6.49,20804198.0
2025-09-12,6.49,6.5,6.42,6.44,22276500.0
2025-09-15,6.44,6.47,6.4,6.45,15646516.0
2025-09-16,6.53,6.59,6.44,6.51,23009792.0
2025-09-17,6.51,6.53,6.46,6.49,17733638.0
2025-09-18,6.48,6.49,6.28,6.33,29024889.0
2025-09-19,6.34,6.38,6.29,6.35,21470499.0
2025-09-22,6.34,6.35,6.22,6.26,18759103.0
2025-09-23,6.27,6.28,6.1,6.21,20441438.0
2025-09-24,6.19,6.23,6.1,6.23,12492234.0
2025-09-25,6.21,6.22,6.16,6.17,22579254.0
2025-09-26,6.14,6.21,6.1,6.16,14640744.0
2025-09-29,6.15,6.19,6.08,6.18,14764608.0
2025-09-30,6.17,6.22,6.15,6.21,16083525.0
2025-10-09,6.28,6.38,6.26,6.32,29011026.0
2025-10-10,6.3,6.42,6.29,6.38,26154421.0
2025-10-13,6.28,6.5,6.25,6.48,39403931.0
2025-10-14,6.48,6.51,6.41,6.43,22917856.0
2025-10-15,6.41,6.49,6.4,6.47,16104316.0
2025-10-16,6.46,6.47,6.4,6.42,14480600.0
2025-10-17,6.44,6.47,6.34,6.34,17764644.0
2025-10-20,6.39,6.49,6.37,6.48,22050304.0
2025-10-21,6.47,6.63,6.47,6.55,30283910.0
2025-10-22,7.16,7.21,6.79,6.83,145976738.0
2025-10-23,6.68,6.86,6.57,6.79,93104727.0
2025-10-24,6.7,6.76,6.58,6.59,51787959.0
2025-10-27,6.6,6.95,6.54,6.78,68562736.0
2025-10-28,6.73,6.81,6.65,6.67,28338156.0
2025-10-29,6.64,6.73,6.6,6.69,24792716.0
2025-10-30,6.53,6.63,6.49,6.52,35778162.0
2025-10-31,6.52,6.53,6.4,6.4,30108219.0
2025-11-03,6.4,6.47,6.35,6.46,21438320.0
2025-11-04,6.45,6.49,6.41,6.44,15215462.0
2025-11-05,6.4,6.52,6.38,6.49,17423314.0
2025-11-06,6.49,6.54,6.46,6.51,20132959.0
2025-11-07,6.49,6.55,6.46,6.53,18549091.0
2025-11-10,6.54,6.56,6.49,6.52,18431090.0
2025-11-11,6.52,6.59,6.5,6.59,23827806.0
2025-11-12,6.58,6.58,6.49,6.53,20112492.0
2025-11-13,6.52,6.57,6.5,6.55,15565782.0
2025-11-14,6.53,6.59,6.52,6.55,17802076.0
2025-11-17,6.52,6.53,6.43,6.44,22291703.0
2025-11-18,6.43,6.46,6.31,6.33,23808445.0
2025-11-19,6.33,6.35,6.27,6.29,12517440.0
2025-11-20,6.32,6.48,6.32,6.35,24677377.0
2025-11-21,6.43,6.49,6.27,6.27,41511005.0
2025-11-24,6.52,6.65,6.44,6.51,59035541.0
2025-11-25,6.44,6.57,6.37,6.5,34556224.0
2025-11-26,6.75,6.87,6.55,6.65,84301715.0
2025-11-27,6.5,6.58,6.33,6.36,58334499.0
2025-11-28,6.32,6.54,6.28,6.53,49074316.0
2025-12-01,6.45,6.58,6.43,6.55,32088208.0
2025-12-02,6.53,6.64,6.51,6.63,32078597.0
