date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,9.06,9.07,8.95,9.02,27497700.0,0.9124,271.84784592
2025-06-04,9.06,9.13,9.01,9.03,28815649.0,0.9561,272.14922934
2025-06-05,9.01,9.07,8.97,9.01,21761682.0,0.7221,271.5464625
2025-06-06,8.98,9.05,8.96,9.01,18309530.0,0.6075,271.5464625
2025-06-09,9.05,9.14,8.97,9.06,33033900.0,1.0961,273.05337961
2025-06-10,9.06,9.08,8.87,8.95,29546900.0,0.9804,269.73816197
2025-06-11,8.94,8.98,8.92,8.97,16800200.0,0.5574,270.34092882
2025-06-12,8.95,9.08,8.85,9.01,24568500.0,0.8152,271.5464625
2025-06-13,9.0,9.23,8.97,8.98,38916944.0,1.2913,270.64231224
2025-06-16,8.96,9.03,8.92,9.02,20655200.0,0.6853,271.84784592
2025-06-17,9.03,9.33,9.01,9.2,53600034.0,1.7785,277.27274750000004
2025-06-18,9.19,9.25,9.14,9.18,27992728.000000004,0.9288,276.66998065999996
2025-06-19,9.15,9.16,8.89,8.95,37829930.0,1.2552,269.73816197
2025-06-20,8.92,8.99,8.88,8.88,18482896.0,0.6133,267.62847803
2025-06-23,8.89,9.05,8.82,8.98,23093926.0,0.7663,270.64231224
2025-06-24,8.97,9.02,8.95,9.0,21312771.0,0.7072,271.24507908
2025-06-25,8.99,9.15,8.98,9.13,29581103.999999996,0.9815,275.16306356
2025-06-26,9.11,9.19,9.06,9.08,21803113.0,0.7234,273.65614645
2025-06-27,9.06,9.14,9.03,9.08,20507600.0,0.6804,273.65614645
2025-06-30,9.1,9.21,9.09,9.19,26955909.000000004,0.8944,276.97136408
2025-07-01,9.18,9.23,9.14,9.2,21420367.0,0.7107,277.27274750000004
2025-07-02,9.19,9.28,9.16,9.19,25946949.0,0.8609,276.97136408
2025-07-03,9.19,9.23,9.12,9.16,18258300.0,0.6058,276.06721382
2025-07-04,9.16,9.21,9.11,9.15,17157909.0,0.5693,275.7658304
2025-07-07,9.15,9.19,9.13,9.18,13429399.0,0.4456,276.66998065999996
2025-07-08,9.18,9.2,9.09,9.19,20404794.0,0.677,276.97136408
2025-07-09,9.19,9.27,9.15,9.18,24588900.0,0.8159,276.66998065999996
