date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,3.22,3.23,3.14,3.15,20554860.0,1.5987,40.49962938
2025-06-04,3.16,3.28,3.13,3.22,19765231.0,1.5373,41.39962114
2025-06-05,3.22,3.23,3.14,3.16,19062880.0,1.4827,40.62819963
2025-06-06,3.15,3.19,3.13,3.18,12150641.0,0.9451,40.88534014
2025-06-09,3.17,3.25,3.15,3.22,15612641.0,1.2143,41.39962114
2025-06-10,3.2,3.21,3.05,3.1,28446600.0,2.2125,39.85677812
2025-06-11,3.11,3.13,3.07,3.09,10246000.0,0.7969,39.72820787
2025-06-12,3.09,3.12,3.03,3.1,19139408.0,1.4886,39.85677812
2025-06-13,3.12,3.13,3.0,3.02,17766300.0,1.3818,38.8282161
2025-06-16,3.04,3.04,2.88,2.94,26619596.000000004,2.0704,37.79965409
2025-06-17,2.99,3.01,2.92,2.96,14922800.0,1.1607,38.05679459
2025-06-18,2.94,3.02,2.93,2.99,14630974.0,1.138,38.44250535
2025-06-19,3.01,3.01,2.83,2.86,25499204.0,1.9833,36.77109207
2025-06-20,2.87,2.88,2.77,2.79,21496505.0,1.672,35.87110031
2025-06-23,2.77,2.84,2.75,2.82,13906240.0,1.0816,36.25681106
2025-06-24,2.83,3.07,2.82,3.01,33118620.0,2.5759,38.69964585
2025-06-25,3.02,3.03,2.96,3.0,16713000.0,1.2999,38.5710756
2025-06-26,2.99,3.03,2.97,2.98,12875477.0,1.0014,38.3139351
2025-06-27,2.98,3.0,2.89,2.9,21945900.0,1.7069,37.28537308
2025-06-30,2.8,3.13,2.78,2.96,72930528.0,5.6724,38.05679459
2025-07-01,2.99,3.01,2.88,2.9,31473700.0,2.448,37.28537308
2025-07-02,2.89,2.9,2.79,2.83,31838900.0,2.4764,36.38538132
2025-07-03,2.84,2.87,2.81,2.83,15770900.0,1.2266,36.38538132
2025-07-04,2.83,2.84,2.74,2.78,32127161.0,2.4988,35.74253006
2025-07-07,2.8,2.82,2.77,2.8,13148600.0,1.0227,35.99967056
2025-07-08,2.8,2.83,2.78,2.81,18149030.0,1.4116,36.12824081
2025-07-09,2.81,2.83,2.77,2.8,23505748.0,1.8282,35.99967056
