date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,24.61,25.49,24.44,25.34,11814637.0,2.0844,143.63188848000001
2025-06-04,25.3,25.64,25.14,25.61,6802717.999999999,1.2002,145.16229929
2025-06-05,25.6,25.61,24.82,24.88,9831574.0,1.7345,141.02452191999998
2025-06-06,24.9,25.06,24.7,24.9,5917126.0,1.0439,141.13788567999998
2025-06-09,24.9,24.99,24.63,24.78,6582875.999999999,1.1614,140.4577031
2025-06-10,24.78,24.89,24.34,24.54,6913698.0,1.2197,139.09733794
2025-06-11,24.6,24.67,24.5,24.56,4238423.0,0.7478,139.2107017
2025-06-12,24.54,24.61,24.27,24.57,4274695.0,0.7542,139.26738358
2025-06-13,24.56,24.84,24.31,24.31,4843486.0,0.8545,137.79365466
2025-06-16,24.31,24.45,24.12,24.22,5053387.0,0.8915,137.28351772
2025-06-17,24.21,24.59,24.12,24.33,3789397.0,0.6685,137.90701842
2025-06-18,24.3,24.3,23.7,23.76,6419170.0,1.1325,134.67615116000002
2025-06-19,23.82,23.95,23.51,23.61,4454470.0,0.7859,133.82592293
2025-06-20,23.59,23.68,23.15,23.3,5358665.0,0.9454,132.06878459
2025-06-23,23.24,23.46,23.2,23.28,3179196.0,0.5609,131.95542083
2025-06-24,23.31,23.54,23.27,23.43,4561788.0,0.8048,132.80564905999998
2025-06-25,23.56,23.72,23.4,23.64,5090740.0,0.8981,133.99596858
2025-06-26,23.65,23.73,23.14,23.21,7726525.999999999,1.3631,131.55864766
2025-06-27,23.26,23.55,23.22,23.3,5041799.0,0.8895,132.06878459
2025-06-30,23.35,23.65,23.18,23.55,5284194.0,0.9323,133.48583164
2025-07-01,23.48,23.82,23.48,23.69,6228720.0,1.0989,134.27937798
2025-07-02,23.7,24.6,23.55,24.19,11216073.0,1.9788,137.11347207
2025-07-03,24.06,24.18,23.56,23.63,11140162.0,1.9654,133.93928669
2025-07-04,23.7,23.7,23.31,23.45,5825482.0,1.0278,132.91901282
