date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,2.89,2.92,2.87,2.91,6288103.0,0.2625,69.70262134000001
2025-06-04,2.91,2.92,2.87,2.9,6940200.0,0.2897,69.46309344000001
2025-06-05,2.9,2.92,2.86,2.87,7698880.0,0.3214,68.74450971
2025-06-06,2.88,2.89,2.86,2.88,5220300.0,0.2179,68.98403762000001
2025-06-09,2.88,2.92,2.85,2.91,9262629.0,0.3867,69.70262134000001
2025-06-10,2.91,2.95,2.89,2.94,15396792.000000002,0.6428,70.42120507
2025-06-11,2.93,3.15,2.93,3.12,36213333.0,1.5119,74.73270742
2025-06-12,3.12,3.12,3.05,3.08,18728716.0,0.7819,73.77459579
2025-06-13,3.07,3.07,2.95,2.98,20464242.0,0.8544,71.3793167
2025-06-16,2.97,3.25,2.96,3.1,43165415.0,1.8021,74.2536516
2025-06-17,3.08,3.11,3.01,3.03,22667883.0,0.9464,72.57695625
2025-06-18,3.02,3.02,2.95,2.98,14297390.0,0.5969,71.3793167
2025-06-19,2.97,2.98,2.9,2.91,13685514.000000002,0.5714,69.70262134000001
2025-06-20,2.9,2.92,2.88,2.9,7412900.0,0.3095,69.46309344000001
2025-06-23,2.89,2.92,2.86,2.92,5325313.0,0.2223,69.94214925
2025-06-24,2.93,3.0,2.92,2.97,12219551.0,0.5102,71.13978879
2025-06-25,2.97,3.02,2.96,2.98,14520682.999999998,0.6062,71.3793167
2025-06-26,2.99,3.0,2.94,2.98,10009440.0,0.4179,71.3793167
2025-06-27,2.98,3.01,2.97,2.98,8957800.0,0.374,71.3793167
2025-06-30,2.98,3.0,2.97,2.98,10333500.0,0.4314,71.3793167
2025-07-01,2.99,3.02,2.97,3.01,11927019.0,0.4979,72.09790043000001
2025-07-02,3.01,3.03,2.97,3.02,10255524.0,0.4282,72.33742834
2025-07-03,3.02,3.08,3.02,3.05,11367400.0,0.4746,73.05601206
2025-07-04,3.06,3.07,3.03,3.04,9340688.0,0.39,72.81648415
2025-07-07,3.04,3.09,3.03,3.06,9090196.0,0.3795,73.29553997
2025-07-08,3.06,3.2,3.05,3.14,26877846.999999996,1.1221,75.21176324
2025-07-09,3.13,3.16,3.11,3.14,16485301.999999998,0.6882,75.21176324
2025-07-10,3.14,3.24,3.14,3.22,28126170.0,1.1742,77.1279865
2025-07-11,3.25,3.27,3.17,3.2,20503398.0,0.856,76.64893069
