date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,9.63,9.69,9.49,9.5,3888325.0,0.7217,51.18599791
2025-06-04,9.56,9.67,9.49,9.57,4492670.0,0.8338,51.56315789
2025-06-05,9.59,9.86,9.54,9.68,6538000.0,1.2134,52.15583787
2025-06-06,9.65,9.7,9.55,9.61,2861300.0,0.5311,51.77867789
2025-06-09,9.62,9.8,9.62,9.76,3991525.0,0.7408,52.58687785
2025-06-10,9.75,9.8,9.54,9.7,5074175.0,0.9418,52.26359787
2025-06-11,9.66,9.88,9.66,9.75,4168132.0,0.7736,52.53299786
2025-06-12,9.75,9.77,9.64,9.67,2883100.0,0.5351,52.10195787
2025-06-13,9.65,9.69,9.33,9.35,4725875.0,0.8771,50.37779794
2025-06-16,9.3,9.46,9.27,9.38,3068020.0,0.5694,50.53943794
2025-06-17,9.36,9.43,9.31,9.37,2217340.0,0.4115,50.48555794
2025-06-18,9.37,9.4,9.21,9.31,2584500.0,0.4797,50.162277950000004
2025-06-19,9.29,9.32,9.07,9.1,2929200.0,0.5437,49.030798
2025-06-20,9.14,9.34,9.1,9.13,4425800.0,0.8214,49.19243799
2025-06-23,9.03,9.3,9.01,9.29,4959500.0,0.9205,50.05451796
2025-06-24,9.32,10.22,9.29,9.78,21221991.0,3.9388,52.69463785
2025-06-25,9.74,9.83,9.58,9.79,14684976.999999998,2.7255,52.748517850000006
2025-06-26,9.77,9.98,9.72,9.85,10143264.0,1.8826,53.071797829999994
2025-06-27,9.81,9.99,9.81,9.92,6654364.0,1.235,53.44895782
2025-06-30,9.99,10.21,9.9,10.19,7869400.0,1.4605,54.903717760000006
2025-07-01,10.1,10.23,10.03,10.14,5362600.0,0.9953,54.63431777
2025-07-02,10.17,10.29,10.11,10.28,8172760.000000001,1.5168,55.38863774
2025-07-03,10.28,10.46,10.21,10.44,6946600.0,1.2893,56.2507177
2025-07-04,10.52,10.59,10.24,10.27,6465580.0,1.2,55.33475773999999
2025-07-07,10.3,10.47,10.24,10.3,6897425.0,1.2801,55.496397730000005
2025-07-08,10.3,10.66,10.26,10.56,9679363.0,1.7965,56.89727768
2025-07-09,10.56,10.65,10.42,10.45,5412017.0,1.0045,56.304597699999995
2025-07-10,10.43,10.66,10.4,10.6,8697715.0,1.6143,57.11279767
2025-07-11,10.61,10.66,10.43,10.49,5614160.0,1.042,56.52011769
2025-07-14,10.5,10.6,10.46,10.54,4919658.0,0.9131,56.78951768
2025-07-15,10.53,10.68,10.42,10.5,6439100.0,1.1951,56.57399769
2025-07-16,10.51,10.52,10.38,10.44,4571295.0,0.8484,56.2507177
2025-07-17,10.45,10.7,10.44,10.54,6874039.999999999,1.2758,56.78951768
2025-07-18,10.59,10.85,10.5,10.55,6736539.999999999,1.2503,56.843397679999995
2025-07-21,10.72,10.83,10.58,10.76,6404758.0,1.1887,57.97487763
2025-07-22,10.76,10.86,10.65,10.83,5927136.0,1.1001,58.352037620000004
2025-07-23,10.86,10.86,10.64,10.64,5187920.0,0.9629,57.32831766
2025-07-24,10.68,10.75,10.57,10.75,6235444.0,1.1573,57.92099764
2025-07-25,10.74,10.74,10.6,10.63,3888228.0,0.7216,57.27443766
2025-07-28,10.63,10.68,10.5,10.61,4369482.0,0.811,57.166677670000006
2025-07-29,10.6,10.64,10.44,10.6,4877900.0,0.9053,57.11279767
2025-07-30,10.64,10.67,10.46,10.59,4237800.0,0.7865,57.05891766999999
2025-07-31,10.51,10.61,10.26,10.3,6261527.0,1.1621,55.496397730000005
2025-08-01,10.34,10.52,10.31,10.45,5460900.0,1.0135,56.304597699999995
