date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,14.12,14.75,14.1,14.67,7454698.0,1.3335,82.01136106
2025-06-04,14.75,16.14,14.75,16.14,21426941.0,3.8328,90.2292684
2025-06-05,16.07,16.35,15.49,15.76,21561973.0,3.857,88.10491139999999
2025-06-06,15.75,15.79,15.03,15.12,15254206.0,2.7286,84.52704698
2025-06-09,15.12,15.4,15.09,15.13,9832677.0,1.7588,84.58295111
2025-06-10,15.16,15.34,14.96,15.16,8861400.0,1.5851,84.75066351
2025-06-11,15.19,15.36,15.05,15.08,6223861.0,1.1133,84.30343045
2025-06-12,15.12,15.28,14.9,15.08,5665461.0,1.0134,84.30343045
2025-06-13,15.06,15.1,14.6,14.66,6534145.0,1.1688,81.95545693
2025-06-16,14.66,14.73,14.49,14.61,3893600.0,0.6965,81.67593627000001
2025-06-17,14.65,14.78,14.45,14.53,3485800.0,0.6235,81.22870320999999
2025-06-18,14.5,14.53,14.32,14.36,2864453.0,0.5124,80.27833298
2025-06-19,14.4,14.41,14.13,14.17,3247900.0,0.581,79.21615448
2025-06-20,14.15,14.27,14.11,14.2,2510025.0,0.449,79.38386687
2025-06-23,14.13,14.22,14.02,14.2,3028600.0,0.5417,79.38386687
2025-06-24,14.2,14.34,14.17,14.32,3402900.0,0.6087,80.05471645
2025-06-25,14.34,14.34,14.21,14.3,3683029.0,0.6588,79.94290819
2025-06-26,14.3,14.31,14.12,14.23,3266656.0,0.5843,79.55157927
2025-06-27,14.25,14.38,14.23,14.37,2671180.0,0.4778,80.33423711
2025-06-30,14.37,14.37,14.23,14.31,2994329.0,0.5356,79.99881232
2025-07-01,14.36,14.48,14.28,14.42,4545100.0,0.813,80.61375777
2025-07-02,14.42,14.46,14.28,14.39,3108300.0,0.556,80.44604537
2025-07-03,14.38,14.65,14.38,14.52,5236794.0,0.9367,81.17279908
2025-07-04,14.48,14.62,14.48,14.56,3718306.0,0.6651,81.39641561
2025-07-07,14.75,14.97,14.56,14.62,8779091.0,1.5704,81.7318404
2025-07-08,14.58,14.84,14.56,14.65,6158685.0,1.1017,81.89955279
2025-07-09,14.66,14.75,14.56,14.71,3868000.0,0.6919,82.23497757999999
2025-07-10,14.68,14.94,14.62,14.85,4185608.9999999995,0.7487,83.01763543
2025-07-11,14.82,14.9,14.71,14.75,4679359.0,0.837,82.45859411
2025-07-14,14.75,14.84,14.67,14.82,3325000.0,0.5948,82.84992303
2025-07-15,14.87,14.9,14.58,14.74,3929012.0000000005,0.7028,82.40268998
2025-07-16,14.7,14.95,14.68,14.94,4571343.0,0.8177,83.52077261
2025-07-17,14.98,15.04,14.84,15.01,3679269.9999999995,0.6581,83.91210153
2025-07-18,15.04,15.04,14.81,14.91,3371661.0,0.6031,83.35306022
2025-07-21,14.88,15.01,14.82,14.99,3137285.0,0.5612,83.80029327
2025-07-22,14.98,15.09,14.9,15.03,3684396.0,0.6591,84.02390979
2025-07-23,15.0,15.1,14.95,14.99,3586908.9999999995,0.6416,83.80029327
2025-07-24,14.97,15.08,14.9,15.02,4553617.0,0.8145,83.96800566
2025-07-25,15.02,15.25,14.96,14.98,4848378.0,0.8673,83.74438914
2025-07-28,14.98,15.11,14.95,14.99,3875000.0,0.6932,83.80029327
2025-07-29,15.0,15.19,14.89,15.1,5428450.0,0.971,84.41523872
2025-07-30,15.09,15.43,15.02,15.23,6678709.0,1.1947,85.14199243
2025-07-31,15.22,15.29,15.06,15.09,6099700.0,1.0911,84.35933458
2025-08-01,15.04,15.49,15.04,15.42,7710800.0,1.3793,86.20417093
2025-08-04,15.43,16.28,15.4,15.8,15601771.0,2.7908,88.32852793
2025-08-05,15.8,17.38,15.65,17.38,25047412.0,4.4804,97.16138072000001
2025-08-06,17.38,17.38,16.09,16.15,31649415.000000004,5.6614,90.28517253000001
2025-08-07,16.05,16.06,15.46,15.52,21042566.0,3.764,86.76321224
2025-08-08,15.38,15.59,15.33,15.41,11317109.0,2.0244,86.14826679999999
2025-08-11,15.34,15.62,15.31,15.54,10124346.0,1.811,86.87502051
2025-08-12,15.54,15.94,15.51,15.68,12335209.0,2.2065,87.65767835
2025-08-13,15.68,15.75,15.42,15.57,9085007.0,1.6251,87.0427329
2025-08-14,15.53,15.53,15.21,15.22,7688572.0,1.3753,85.0860883
2025-08-15,15.22,15.42,15.2,15.41,6164013.0,1.1026,86.14826679999999
2025-08-18,15.37,15.61,15.36,15.52,7941242.0,1.4205,86.76321224
2025-08-19,15.5,15.84,15.46,15.62,8786056.0,1.5716,87.32225356
2025-08-20,15.57,15.69,15.46,15.68,5778067.0,1.0336,87.65767835
2025-08-21,15.68,15.73,15.52,15.66,4815550.0,0.8614,87.54587009000001
2025-08-22,15.61,15.65,15.36,15.46,7246939.999999999,1.2963,86.42778745
2025-08-25,15.44,15.58,15.39,15.55,6306298.0,1.1281,86.93092464
2025-08-26,15.53,15.6,15.45,15.54,4305131.0,0.7701,86.87502051
2025-08-27,15.54,15.55,15.2,15.2,5121659.0,0.9162,84.97428003
2025-08-28,15.25,15.26,14.8,15.09,5097557.0,0.9118,84.35933458
2025-08-29,15.11,15.24,15.01,15.11,3302171.0,0.5907,84.47114285
2025-09-01,15.11,15.14,14.93,15.06,3463480.0000000005,0.6195,84.19162219
2025-09-02,15.09,15.12,14.86,14.95,3740700.0,0.6691,83.57667674
2025-09-03,14.88,15.02,14.82,14.87,2886515.0,0.5163,83.12944369
2025-09-04,14.91,14.98,14.63,14.75,3827800.0,0.6847,82.45859411
2025-09-05,14.8,14.9,14.69,14.89,2114288.0,0.3782,83.24125195
2025-09-08,14.94,15.1,14.89,15.1,2747800.0,0.4915,84.41523872
2025-09-09,15.1,15.1,14.91,15.0,2704000.0,0.4837,83.8561974
2025-09-10,14.95,15.06,14.94,14.98,1541501.0,0.2757,83.74438914
2025-09-11,15.0,15.05,14.8,15.04,3069429.0,0.5491,84.07981393
2025-09-12,15.08,15.14,14.98,15.08,2997147.0,0.5361,84.30343045
2025-09-15,15.08,15.08,14.93,14.97,2214600.0,0.3961,83.68848501000001
2025-09-16,14.96,15.0,14.82,14.95,2271415.0,0.4063,83.57667674
2025-09-17,14.93,14.98,14.83,14.86,2593212.0,0.4639,83.07353956
2025-09-18,14.86,14.95,14.7,14.73,3401900.0,0.6085,82.34678585
2025-09-19,14.71,14.78,14.53,14.61,2763800.0,0.4944,81.67593627000001
2025-09-22,14.6,14.8,14.52,14.66,2234689.0,0.3997,81.95545693
2025-09-23,14.65,14.69,14.35,14.52,2557230.0,0.4574,81.17279908
2025-09-24,14.47,14.76,14.42,14.69,2514285.0,0.4497,82.12316932
2025-09-25,14.64,14.77,14.56,14.61,2258700.0,0.404,81.67593627000001
2025-09-26,14.52,14.62,14.43,14.55,1950800.0,0.349,81.34051148
2025-09-29,14.55,14.61,14.38,14.58,2103915.0,0.3763,81.50822387
2025-09-30,14.57,14.63,14.47,14.58,1523079.0,0.2724,81.50822387
2025-10-09,14.65,14.75,14.52,14.71,2548700.0,0.4559,82.23497757999999
2025-10-10,14.7,15.0,14.67,14.99,4662527.0,0.834,83.80029327
2025-10-13,14.55,14.78,14.55,14.74,3581807.0,0.6407,82.40268998
2025-10-14,14.76,14.94,14.69,14.91,3022600.0,0.5407,83.35306022
2025-10-15,14.9,15.1,14.88,14.98,3353790.0,0.5999,83.74438914
2025-10-16,14.93,15.13,14.93,15.13,5183207.0,0.9272,84.58295111
2025-10-17,15.07,15.19,14.92,14.92,3784551.9999999995,0.677,83.40896435
2025-10-20,14.97,15.04,14.7,14.88,3429621.0,0.6135,83.18534782
2025-10-21,14.84,15.11,14.83,15.08,3828800.0,0.6849,84.30343045
2025-10-22,15.04,15.28,14.95,15.27,4492106.0,0.8035,85.36560895
2025-10-23,15.29,15.35,15.11,15.24,3691192.0,0.6603,85.19789656
2025-10-24,15.21,15.28,15.14,15.2,2926000.0,0.5234,84.97428003
2025-10-27,15.15,15.19,14.96,15.03,3354600.0,0.6001,84.02390979
2025-10-28,15.03,15.13,14.93,14.97,2669503.0,0.4775,83.68848501000001
2025-10-29,14.94,15.17,14.94,15.15,3517575.0,0.6292,84.69475937
2025-10-30,15.12,15.12,14.71,14.72,6766411.0,1.2104,82.29088172
2025-10-31,14.75,14.99,14.74,14.95,3881883.9999999995,0.6944,83.57667674
2025-11-03,15.0,15.14,14.95,15.14,3622673.0000000005,0.648,84.63885524
2025-11-04,15.15,15.19,15.05,15.16,3617601.0,0.6471,84.75066351
2025-11-05,15.08,15.26,15.04,15.22,3875500.0,0.6932,85.0860883
2025-11-06,15.21,15.3,15.11,15.27,3399012.9999999995,0.608,85.36560895
2025-11-07,15.27,15.47,15.19,15.33,4488948.0,0.803,85.70103374
2025-11-10,15.33,15.45,15.32,15.37,3706786.0,0.6631,85.92465027
2025-11-11,15.35,15.54,15.27,15.54,5244144.0,0.9381,86.87502051
2025-11-12,15.54,15.64,15.43,15.49,5782738.0,1.0344,86.59549985
2025-11-14,15.53,15.75,15.48,15.61,5363066.0,0.9593,87.26634943
2025-11-17,15.61,15.63,15.27,15.31,3950639.0,0.7067,85.58922548
2025-11-18,15.3,15.46,15.22,15.4,3752797.0,0.6713,86.09236265999999
2025-11-19,15.23,15.23,14.8,14.88,3328664.0,0.5954,83.18534782
2025-11-20,14.94,15.09,14.85,14.93,2591489.0,0.4636,83.46486848
2025-11-21,14.85,15.0,14.52,14.56,3257200.0,0.5826,81.39641561
2025-11-24,14.59,14.79,14.55,14.67,2546600.0,0.4555,82.01136106
2025-11-25,14.71,15.47,14.62,15.22,7416625.0,1.3267,85.0860883
2025-11-26,15.2,15.51,15.08,15.22,5911000.0,1.0573,85.0860883
2025-11-27,15.22,15.22,15.04,15.18,2774954.0,0.4964,84.86247177
2025-11-28,15.12,15.24,14.94,15.05,2784600.0,0.4981,84.13571806
2025-12-01,14.98,15.34,14.94,15.34,4539127.0,0.8119,85.75693787
2025-12-02,15.3,15.34,15.13,15.22,2774742.0,0.4963,85.0860883
2025-12-03,15.19,15.36,15.17,15.35,3557200.0,0.6363,85.81284201
2025-12-04,15.36,15.38,15.11,15.28,2841696.0,0.5083,85.42151308000001
2025-12-05,15.29,15.31,14.95,15.14,2803292.0,0.5014,84.63885524
