date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,8.75,9.16,8.75,8.97,19926014.0,4.1179,43.404355869999996
2025-06-04,8.96,8.99,8.83,8.97,12513463.0,2.586,43.404355869999996
2025-06-05,8.97,8.97,8.79,8.86,11230600.0,2.3209,42.87208395
2025-06-06,8.83,9.75,8.8,9.4,60476952.0,12.4982,45.485055200000005
2025-06-09,9.29,9.58,9.18,9.42,53038831.99999999,10.9611,45.581831920000006
2025-06-10,9.42,9.48,9.17,9.34,29168980.0,6.0281,45.19472506
2025-06-11,9.35,9.46,9.29,9.36,17544780.0,3.6258,45.29150178
2025-06-12,9.32,9.55,9.2,9.38,19220280.0,3.9721,45.388278490000005
2025-06-13,9.39,9.85,9.2,9.5,39848880.0,8.2352,45.96893877
2025-06-16,9.51,9.78,9.39,9.46,32546300.0,6.7261,45.77538534
2025-06-17,9.4,9.66,9.32,9.39,25127200.0,5.1928,45.43666685
2025-06-18,9.31,9.39,8.69,8.74,34227600.0,7.0735,42.29142367
2025-06-19,8.66,9.07,8.53,8.59,17468600.0,3.6101,41.56559832
2025-06-20,8.55,9.16,8.55,8.71,18052300.0,3.7307,42.1462586
2025-06-23,8.62,9.2,8.62,9.07,24180347.0,4.9971,43.88823944
2025-06-24,9.07,9.22,9.01,9.14,13152201.999999998,2.7181,44.22695793
2025-06-25,9.14,9.28,9.0,9.2,21167700.0,4.3745,44.51728807
2025-06-26,9.16,9.56,9.03,9.17,22895302.0,4.7316,44.372122999999995
2025-06-27,9.21,9.48,9.21,9.29,15035148.000000002,3.1072,44.95278328
2025-06-30,9.28,9.29,8.75,9.14,18586248.0,3.8411,44.22695793
2025-07-01,9.13,9.47,9.1,9.39,21958431.0,4.538,45.43666685
2025-07-02,9.31,9.47,9.23,9.33,14230200.0,2.9408,45.14633671
2025-07-03,9.3,9.36,9.17,9.22,11061500.0,2.286,44.61406479
2025-07-04,9.22,9.44,9.03,9.06,13712701.999999998,2.8339,43.839851079999995
2025-07-07,9.05,9.45,9.01,9.42,22429400.0,4.6353,45.581831920000006
2025-07-08,9.46,9.56,9.28,9.33,13895601.999999998,2.8717,45.14633671
2025-07-09,9.35,9.48,9.21,9.26,12883300.0,2.6625,44.80761821
2025-07-10,9.25,9.56,9.19,9.5,21098651.0,4.3603,45.96893877
2025-07-11,9.47,9.58,9.32,9.45,13610400.0,2.8127,45.72699699
2025-07-14,9.46,9.8,9.43,9.44,16157900.0,3.3392,45.67860863
2025-07-15,9.32,9.5,8.85,9.12,22959400.0,4.7448,44.13018122
2025-07-16,9.1,10.03,9.06,9.64,61652900.0,12.7413,46.64637576
2025-07-17,9.54,9.99,9.54,9.8,47218350.0,9.7582,47.42058947
2025-07-18,9.98,10.07,9.51,9.69,31085350.0,6.4241,46.888317550000004
2025-07-21,10.66,10.66,10.66,10.66,5906720.0,1.2207,51.58198814
2025-07-22,11.73,11.73,11.73,11.73,1388300.0,0.2869,56.75954229
2025-07-23,12.9,12.9,12.9,12.9,3366844.0,0.6958,62.42098001
2025-07-24,14.19,14.19,13.9,14.19,68911104.0,14.2413,68.66307802
2025-07-25,14.99,15.61,14.7,14.8,158283694.0,32.7111,71.61476777
2025-07-28,13.8,15.65,13.8,15.26,125353854.0,25.9058,73.84063216999999
2025-07-29,15.23,16.68,14.72,16.06,138569773.0,28.637,77.7117007
2025-07-30,15.72,16.55,15.19,15.28,115798063.99999999,23.931,73.93740888
2025-07-31,14.5,14.78,13.75,13.75,96833887.0,20.0118,66.53399033
2025-08-01,13.08,13.11,12.38,12.38,84414751.0,17.4453,59.90478547
2025-08-04,12.65,12.88,12.44,12.51,57169792.00000001,11.8148,60.533834109999994
2025-08-05,12.47,12.8,12.3,12.45,49762956.0,10.2841,60.24350397
2025-08-06,12.33,12.38,12.17,12.24,36515363.0,7.5463,59.227348479999996
2025-08-07,12.24,12.36,12.11,12.14,34357550.0,7.1004,58.74346491000001
2025-08-08,12.15,12.88,12.1,12.62,65109943.00000001,13.4557,61.06610603
2025-08-11,12.55,12.6,12.36,12.4,40799146.0,8.4316,60.00156217999999
2025-08-12,12.4,12.42,12.11,12.13,30490501.0,6.3012,58.695076560000004
2025-08-13,12.14,12.19,11.97,12.02,27072063.0,5.5947,58.162804630000004
2025-08-14,12.03,12.12,11.75,11.77,30721630.0,6.349,56.95309571999999
2025-08-15,11.73,11.81,11.66,11.81,19089575.0,3.9451,57.14664914000001
2025-08-18,11.83,12.05,11.8,11.97,23435282.0,4.8432,57.92086285
2025-08-19,11.94,12.03,11.84,11.93,20816150.0,4.3019,57.727309420000005
2025-08-20,11.75,11.9,11.63,11.88,22699064.0,4.691,57.48536764
2025-08-21,12.0,12.04,11.74,11.78,22201992.0,4.5883,57.00148407
2025-08-22,11.74,11.76,11.61,11.74,17111188.0,3.5362,56.807930649999996
2025-08-25,11.74,11.86,11.7,11.83,16259585.0,3.3602,57.243425859999995
2025-08-26,11.8,11.83,11.72,11.74,12728897.0,2.6306,56.807930649999996
2025-08-27,11.75,11.75,11.31,11.33,20309300.0,4.1971,54.82400803
2025-08-28,11.33,11.43,11.03,11.4,16426692.000000002,3.3948,55.16272652
2025-08-29,11.41,11.46,11.25,11.26,11562232.0,2.3895,54.485289529999996
2025-09-01,11.26,11.82,11.23,11.74,25612220.0,5.2931,56.807930649999996
2025-09-02,11.7,11.71,11.39,11.45,14651801.999999998,3.028,55.404668310000005
2025-09-03,11.45,11.54,11.15,11.2,12362797.0,2.5549,54.19495939
2025-09-04,11.2,11.51,11.17,11.31,14809296.0,3.0605,54.72723131
2025-09-05,11.28,11.48,11.13,11.46,12612390.0,2.6065,55.45305666
2025-09-08,11.39,11.62,11.39,11.61,13495799.0,2.7891,56.17888201
2025-09-09,11.58,11.59,11.35,11.48,12530910.0,2.5897,55.54983338
2025-09-10,11.48,11.8,11.44,11.69,23201229.0,4.7948,56.56598887
2025-09-11,11.67,11.67,11.45,11.59,17543775.0,3.6256,56.082105299999995
2025-09-12,11.71,11.82,11.53,11.53,17310919.0,3.5775,55.79177515999999
2025-09-15,11.48,11.56,11.31,11.39,10620710.0,2.1949,55.11433817
2025-09-16,11.34,11.46,11.21,11.44,11428514.0,2.3618,55.356279949999994
2025-09-17,11.39,11.46,11.31,11.36,8517667.0,1.7603,54.969173100000006
2025-09-18,11.33,11.4,11.03,11.08,14093481.0,2.9126,53.61429911
2025-09-19,11.08,11.36,11.08,11.29,14154779.999999998,2.9252,54.6304546
2025-09-22,11.24,11.24,10.96,11.08,10548081.0,2.1799,53.61429911
2025-09-23,11.0,11.07,10.56,10.85,15889346.0,3.2837,52.50136691000001
2025-09-24,10.76,10.92,10.76,10.87,6499800.0,1.3433,52.59814362
2025-09-25,10.86,10.91,10.6,10.64,8713200.0,1.8007,51.48521142
2025-09-26,10.64,10.77,10.58,10.58,7386685.000000001,1.5265,51.194881280000004
2025-09-29,10.57,10.65,10.38,10.58,7896785.000000001,1.632,51.194881280000004
2025-09-30,10.64,10.7,10.55,10.65,6916224.000000001,1.4293,51.53359978
2025-10-09,10.79,10.81,10.67,10.75,6779600.0,1.4011,52.01748335
2025-10-10,10.75,11.01,10.7,10.87,12073397.0,2.4951,52.59814362
2025-10-13,10.5,10.87,10.29,10.87,10864144.0,2.2452,52.59814362
2025-10-14,10.88,11.03,10.76,10.82,9890243.0,2.0439,52.35620184
2025-10-15,10.75,10.94,10.7,10.79,7011987.0,1.4491,52.21103677
2025-10-16,10.83,10.86,10.53,10.57,7834700.0,1.6191,51.14649293
2025-10-17,10.65,10.78,10.4,10.41,9519648.0,1.9673,50.37227922
2025-10-20,10.55,10.65,10.48,10.56,5846150.0,1.2082,51.098104570000004
2025-10-21,10.58,10.85,10.58,10.78,9246693.0,1.9109,52.16264841
2025-10-22,10.72,10.9,10.7,10.73,6997200.0,1.4461,51.92070663
2025-10-23,10.69,10.73,10.53,10.73,5956805.0,1.231,51.92070663
2025-10-24,10.73,10.77,10.58,10.59,6212500.0,1.2839,51.24326964
2025-10-27,10.59,10.67,10.53,10.61,6006795.0,1.2414,51.34004635
2025-10-28,10.59,10.7,10.51,10.62,5483995.0,1.1333,51.38843471
2025-10-29,10.63,10.78,10.55,10.76,9302800.0,1.9225,52.0658717
2025-10-30,10.68,10.68,10.1,10.1,24737000.0,5.1122,48.87224017
2025-10-31,10.15,10.43,10.11,10.28,11643848.0,2.4063,49.743230579999995
2025-11-03,10.29,10.33,10.19,10.31,6820600.0,1.4096,49.88839565
2025-11-04,10.37,10.38,10.15,10.24,5845820.0,1.2081,49.549677159999995
2025-11-05,10.17,10.39,10.16,10.34,7378139.999999999,1.5248,50.033560720000004
2025-11-06,10.34,10.39,10.25,10.31,4865939.0,1.0056,49.88839565
2025-11-07,10.31,10.43,10.27,10.27,6480800.0,1.3393,49.69484223
2025-11-10,10.3,10.47,10.25,10.36,8090300.0,1.672,50.13033744
2025-11-11,10.33,10.47,10.29,10.38,7676800.0,1.5865,50.227114150000006
2025-11-12,10.38,10.39,10.21,10.28,5858201.0,1.2107,49.743230579999995
2025-11-13,10.28,10.5,10.26,10.49,9925101.0,2.0511,50.759386070000005
2025-11-14,10.43,10.54,10.41,10.41,5426000.0,1.1213,50.37227922
2025-11-17,10.41,10.73,10.38,10.57,12149400.0,2.5108,51.14649293
2025-11-18,10.52,10.52,10.12,10.17,14055900.0,2.9048,49.210958659999996
2025-11-19,10.17,10.26,9.95,10.01,7976270.0,1.6484,48.43674496
2025-11-20,10.02,10.08,9.85,9.92,7921011.0,1.637,48.00124975
2025-11-21,9.83,9.92,9.53,9.56,10451400.0,2.1599,46.25926891
2025-11-24,9.6,9.79,9.56,9.69,6195400.0,1.2803,46.888317550000004
2025-11-25,9.72,9.79,9.64,9.72,4827467.0,0.9977,47.03348262
2025-11-26,9.75,9.84,9.64,9.66,5458900.0,1.1281,46.74315248
2025-11-27,9.7,9.74,9.6,9.65,3805700.0,0.7865,46.69476412
2025-11-28,9.7,9.82,9.63,9.82,4710978.0,0.9736,47.51736618
2025-12-01,9.82,9.88,9.77,9.79,4249400.0,0.8782,47.37220111
2025-12-02,9.79,9.81,9.65,9.72,5227231.0,1.0803,47.03348262
2025-12-03,9.72,9.74,9.53,9.57,4437395.0,0.917,46.30765727
2025-12-04,9.59,9.65,9.39,9.5,6152700.0,1.2715,45.96893877
2025-12-05,9.5,9.65,9.42,9.65,4202900.0,0.8686,46.69476412
2025-12-08,9.67,9.68,9.57,9.57,4508033.0,0.9316,46.30765727
2025-12-09,9.51,9.62,9.41,9.42,5275000.0,1.0901,45.581831920000006
2025-12-10,9.4,9.53,9.38,9.51,4027453.0,0.8323,46.017327130000005
2025-12-11,9.53,9.53,9.22,9.25,6629200.0,1.37,44.75922986
2025-12-12,9.25,9.48,9.25,9.32,6363184.0,1.315,45.097948349999996
2025-12-15,9.25,9.47,9.24,9.4,5078500.0,1.0495,45.485055200000005
2025-12-16,9.44,9.45,9.25,9.31,5220300.0,1.0788,45.04955999
2025-12-17,9.47,9.59,9.25,9.39,9413100.0,1.9453,45.43666685
2025-12-18,9.35,9.6,9.31,9.45,9786389.0,2.0225,45.72699699
2025-12-19,9.48,9.64,9.45,9.62,6456363.0,1.3343,46.549599050000005
2025-12-22,10.0,10.33,9.85,9.9,26831405.0,5.545,47.90447303
2025-12-23,9.88,10.2,9.74,9.77,17522077.0,3.6211,47.2754244
2025-12-24,9.8,9.98,9.67,9.96,13360500.0,2.7611,48.19480317
2025-12-25,9.94,9.97,9.75,9.75,11168670.0,2.3081,47.17864769
2025-12-26,9.72,9.75,9.59,9.63,8508340.0,1.7583,46.59798741
2025-12-29,9.65,9.84,9.62,9.75,8924100.0,1.8443,47.17864769
2025-12-30,9.72,9.75,9.51,9.52,9452684.0,1.9535,46.06571548
2025-12-31,9.58,9.6,9.37,9.5,6256032.0,1.2929,45.96893877
2026-01-05,9.5,9.56,9.42,9.49,7048637.0,1.4567,45.920550410000004
2026-01-06,9.55,9.61,9.5,9.59,7334767.999999999,1.5158,46.40443398
2026-01-07,9.61,9.61,9.45,9.47,7491103.0,1.5481,45.823773700000004
2026-01-08,9.45,9.6,9.45,9.57,7537535.000000001,1.5577,46.30765727
2026-01-09,9.7,9.76,9.63,9.72,12525511.0,2.5885,47.03348262
2026-01-12,9.73,9.77,9.65,9.77,10106408.0,2.0886,47.2754244
2026-01-13,9.76,10.02,9.71,9.8,14270300.0,2.9491,47.42058947
2026-01-14,9.77,9.89,9.61,9.73,11836705.0,2.4462,47.081870970000004
2026-01-15,9.74,9.92,9.68,9.77,8025874.000000001,1.6586,47.2754244
2026-01-16,9.77,9.99,9.69,9.76,12151100.0,2.5112,47.22703604
2026-01-19,9.74,9.89,9.72,9.89,8529881.0,1.7628,47.85608468
2026-01-20,9.88,9.98,9.86,9.96,10263137.0,2.121,48.19480317
2026-01-21,9.88,10.01,9.85,10.0,8097000.0,1.6733,48.3883566
2026-01-22,10.01,10.1,9.92,10.09,8555986.0,1.7682,48.82385181
2026-01-23,10.08,10.11,9.99,10.08,8943346.0,1.8482,48.77546345
2026-01-26,10.07,10.08,9.87,9.95,9945866.0,2.0554,48.14641482
2026-01-27,9.92,10.0,9.72,9.86,8432529.0,1.7427,47.71091961
2026-01-28,9.84,9.97,9.8,9.83,8011120.0,1.6556,47.56575454
2026-01-29,9.8,9.93,9.72,9.74,7729156.0,1.5973,47.13025933
2026-01-30,9.71,9.86,9.58,9.73,8560682.0,1.7692,47.081870970000004
2026-02-02,9.3,9.44,8.83,8.84,23425132.0,4.8411,42.77530723
2026-02-03,8.93,9.04,8.85,9.02,8257802.0,1.7066,43.64629765
2026-02-04,9.02,9.11,8.95,9.09,5337700.0,1.1031,43.98501615
2026-02-05,9.07,9.17,9.0,9.0,5184580.0,1.0715,43.54952094
2026-02-06,8.96,9.19,8.96,9.09,5353647.0,1.1064,43.98501615
2026-02-09,9.2,9.23,9.1,9.13,6321626.0,1.3064,44.17856958
2026-02-10,9.14,9.24,9.11,9.18,6203557.0,1.282,44.42051136
2026-02-11,9.16,9.25,9.13,9.17,4594908.0,0.9496,44.372122999999995
2026-02-12,9.15,9.35,9.1,9.11,9079260.0,1.8763,44.08179286
2026-02-13,9.1,9.26,9.06,9.06,5856160.0,1.2102,43.839851079999995
2026-02-24,9.11,9.38,9.11,9.38,8286482.000000001,1.7125,45.388278490000005
2026-02-25,9.32,9.44,9.23,9.26,8911997.0,1.8418,44.80761821
2026-02-26,9.29,9.34,9.16,9.2,5533824.0,1.1436,44.51728807
2026-02-27,9.16,9.25,9.14,9.17,3645200.0,0.7533,44.372122999999995
2026-03-02,9.1,9.19,8.94,9.05,9636514.0,1.9915,43.79146272
2026-03-03,9.05,9.15,8.7,8.72,10164100.0,2.1005,42.19464696
2026-03-04,8.7,8.79,8.59,8.66,7362233.0,1.5215,41.90431682
2026-03-05,8.78,8.86,8.7,8.77,6243998.0,1.2904,42.43658874
2026-03-06,8.73,9.0,8.72,8.98,7491000.0,1.5481,43.45274423
2026-03-09,8.91,9.04,8.83,8.92,6350425.0,1.3124,43.16241409
2026-03-10,8.95,9.0,8.87,8.92,4782991.0,0.9885,43.16241409
2026-03-11,8.92,8.95,8.84,8.91,4685700.0,0.9684,43.11402573
2026-03-12,8.92,8.98,8.83,8.85,5655645.0,1.1688,42.82369559
2026-03-13,8.85,8.96,8.79,8.8,6749092.999999999,1.3948,42.58175381
2026-03-16,8.79,8.88,8.63,8.68,6863800.0,1.4185,42.00109353
2026-03-17,8.69,8.79,8.6,8.61,6460632.0,1.3352,41.66237503
2026-03-18,8.6,8.62,8.44,8.56,6850600.0,1.4158,41.42043325
2026-03-19,8.5,8.55,8.27,8.29,6496686.0,1.3426,40.11394762
2026-03-20,8.32,8.37,8.05,8.06,6981005.0,1.4427,39.00101542
2026-03-23,7.98,7.98,7.52,7.59,8613181.0,1.78,36.72676266
2026-03-24,7.74,7.93,7.62,7.91,8893700.0,1.838,38.27519007
2026-03-25,7.95,8.06,7.89,8.02,5225300.0,1.0799,38.80746199
2026-03-26,8.02,8.15,7.88,7.92,4492100.0,0.9283,38.32357843
2026-03-27,7.83,8.08,7.81,8.06,4678374.0,0.9668,39.00101542
2026-03-30,7.97,8.11,7.91,8.1,4282700.0,0.8851,39.194568849999996
2026-03-31,8.09,8.19,8.0,8.03,4641900.0,0.9593,38.85585035
2026-04-01,8.12,8.19,8.0,8.13,4611900.0,0.9531,39.33973392
2026-04-02,8.12,8.16,7.91,7.99,4510480.0,0.9321,38.662296919999996
2026-04-03,7.95,8.01,7.7,7.72,3817300.0,0.7889,37.3558113
2026-04-07,7.72,8.49,7.7,8.49,22678264.0,4.6867,41.08171475
2026-04-08,8.5,9.18,8.48,8.9,35844615.0,7.4077,43.06563737
2026-04-09,8.88,9.0,8.6,8.63,17287188.0,3.5726,41.75915175
2026-04-10,8.68,8.77,8.52,8.6,9330427.0,1.9282,41.613986680000004
2026-04-13,8.55,8.74,8.51,8.55,8668104.0,1.7914,41.372044890000005
2026-04-14,8.55,8.68,8.46,8.63,9141700.0,1.8892,41.75915175
2026-04-15,8.65,8.7,8.38,8.39,7556600.0,1.5617,40.597831189999994
2026-04-16,8.42,8.51,8.36,8.48,6007099.0,1.2414,41.0333264
2026-04-17,8.46,8.49,8.31,8.39,6066821.0,1.2538,40.597831189999994
2026-04-20,8.39,8.45,8.35,8.44,5589400.0,1.1551,40.839772970000006
2026-04-21,8.39,8.46,8.31,8.37,4683700.0,0.9679,40.50105447
2026-04-22,8.35,8.44,8.28,8.39,4609200.0,0.9525,40.597831189999994
2026-04-23,8.42,8.42,8.21,8.26,5020400.0,1.0375,39.96878255
2026-04-24,8.24,8.28,8.14,8.23,4738971.0,0.9794,39.823617479999996
2026-04-27,8.23,8.24,7.99,8.2,6477900.0,1.3387,39.67845241
2026-04-28,8.2,8.22,8.07,8.1,6799500.0,1.4052,39.194568849999996
2026-04-29,8.33,8.91,8.08,8.66,27233506.0,5.6281,41.90431682
2026-04-30,8.84,8.85,8.46,8.55,17963840.0,3.7124,41.372044890000005
2026-05-06,8.51,8.59,8.44,8.54,10004800.0,2.0676,41.32365654
2026-05-07,8.49,8.58,8.45,8.49,6836000.0,1.4127,41.08171475
2026-05-08,8.5,8.71,8.42,8.68,10853701.0,2.243,42.00109353
2026-05-11,8.7,8.76,8.59,8.65,7942414.999999999,1.6414,41.85592846
2026-05-12,8.64,8.75,8.55,8.65,8851900.0,1.8293,41.85592846
2026-05-13,8.63,8.74,8.58,8.71,7146200.999999999,1.4768,42.1462586
2026-05-14,8.71,8.72,8.31,8.31,9163461.0,1.8937,40.21072433
2026-05-15,8.35,8.64,8.15,8.2,8988800.0,1.8576,39.67845241
2026-05-18,8.21,8.28,7.92,8.09,9829202.0,2.0313,39.14618049
2026-05-19,8.14,8.5,8.07,8.34,9946196.0,2.0555,40.355889399999995
2026-05-20,8.34,8.34,8.06,8.09,7090900.0,1.4654,39.14618049
2026-05-21,8.07,8.17,7.75,7.76,8780800.0,1.8147,37.54936472
2026-05-22,7.76,7.93,7.65,7.87,5869100.0,1.2129,38.08163664
2026-05-25,7.87,7.94,7.66,7.75,6141452.0,1.2692,37.500976370000004
2026-05-26,7.72,7.75,7.5,7.59,6419852.0,1.3267,36.72676266
2026-05-27,7.57,7.63,7.3,7.35,5822109.0,1.2032,35.5654421
2026-05-28,7.36,7.47,7.23,7.41,4453800.0,0.9204,35.85577224
2026-05-29,7.42,7.71,7.41,7.41,7794970.0,1.6109,35.85577224
2026-06-01,7.41,7.56,7.32,7.5,6821900.0,1.4098,36.29126745
2026-06-02,7.49,7.52,7.25,7.32,4832943.0,0.9988,35.420277029999994
2026-06-03,7.32,7.32,7.12,7.17,5723400.0,1.1828,34.69445168
2026-06-04,7.15,7.37,7.01,7.06,5425300.0,1.1212,34.16217976
2026-06-05,7.06,7.24,7.0,7.17,5815100.0,1.2018,34.69445168
2026-06-08,7.01,7.21,6.84,6.95,6752900.0,1.3956,33.62990784
2026-06-09,6.98,7.1,6.85,6.95,4759200.0,0.9835,33.62990784
2026-06-10,6.9,6.97,6.77,6.89,5591000.0,1.1554,33.3395777
2026-06-11,6.86,6.93,6.7,6.81,5140700.0,1.0624,32.952470840000004
2026-06-12,6.85,7.01,6.73,6.95,5727500.0,1.1837,33.62990784
2026-06-15,7.01,7.08,6.82,6.87,5873100.0,1.2137,33.24280098
2026-06-16,6.87,6.87,6.74,6.83,4199300.0,0.8678,33.04924988
2026-06-17,6.78,6.84,6.56,6.59,6324300.0,1.307,31.88792924
2026-06-18,6.52,6.72,6.49,6.62,5602700.0,1.1579,32.03309432
2026-06-22,6.58,6.67,6.29,6.67,8461051.0,1.7486,32.275036119999996
2026-06-23,6.6,6.8,6.6,6.69,6776496.000000001,1.4004,32.37181284
2026-06-24,6.66,6.69,6.34,6.41,5722100.0,1.1825,31.016938760000002
2026-06-25,6.42,6.57,6.29,6.4,5879500.0,1.2151,30.9685504
2026-06-26,6.35,6.49,6.19,6.3,5618600.0,1.1611,30.4846668
2026-06-29,6.33,6.35,6.07,6.19,6477700.0,,
2026-06-30,6.16,6.29,6.08,6.24,5663400.0,,
2026-07-01,6.23,6.42,6.15,6.34,6185200.0,,
