date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.07,11.35,11.05,11.23,5834428.0,2.2464,29.16645347
2025-06-04,11.23,11.55,11.2,11.43,7406414.0,2.8517,29.685891639999998
2025-06-05,11.38,11.48,11.22,11.37,5682900.0,2.1881,29.53006019
2025-06-06,11.37,11.92,11.36,11.66,11001014.0,4.2357,30.28324554
2025-06-09,11.53,12.8,11.41,12.75,23434971.0,9.0232,33.11418359
2025-06-10,12.3,12.5,11.77,11.97,27831221.000000004,10.7159,31.088374709999997
2025-06-11,11.86,11.94,11.7,11.85,12324500.0,4.7453,30.776711810000002
2025-06-12,11.85,12.19,11.66,11.89,15779776.0,6.0757,30.88059944
2025-06-13,11.79,11.88,11.37,11.39,12129400.0,4.6702,29.58200401
2025-06-16,11.29,11.67,11.29,11.45,6061700.0,2.3339,29.737835460000003
2025-06-17,11.43,11.6,11.28,11.36,5583100.0,2.1497,29.50408828
2025-06-18,11.28,11.36,11.09,11.2,4899500.0,1.8865,29.08853774
2025-06-19,11.16,11.36,10.9,10.92,6128100.0,2.3595,28.361324300000003
2025-06-20,10.9,11.09,10.75,10.75,4510400.0,1.7366,27.91980185
2025-06-23,10.65,11.02,10.65,11.0,4082000.0,1.5717,28.569099570000002
2025-06-24,11.05,11.27,10.95,11.25,4246900.0,1.6352,29.21839729
2025-06-25,11.21,11.45,11.21,11.34,5095044.0,1.9618,29.45214447
2025-06-26,11.31,11.55,11.25,11.31,4978700.0,1.917,29.374228739999996
2025-06-27,11.28,11.39,11.27,11.3,4007300.0,1.5429,29.348256829999997
2025-06-30,11.33,11.47,11.28,11.44,4862644.0,1.8723,29.711863549999997
2025-07-01,11.44,11.57,11.36,11.52,6503600.0,2.5041,29.91963882
2025-07-02,11.54,11.69,11.41,11.63,7641000.0,2.942,30.205329820000003
2025-07-03,11.61,11.69,11.49,11.6,5990100.0,2.3064,30.12741409
2025-07-04,11.58,11.61,11.35,11.39,5579000.0,2.1481,29.58200401
2025-07-07,11.37,11.48,11.34,11.42,3163500.0,1.218,29.65991974
2025-07-08,11.43,11.89,11.38,11.73,10712400.0,4.1246,30.46504891
2025-07-09,11.64,11.74,11.44,11.44,9165400.0,3.529,29.711863549999997
2025-07-10,11.47,11.87,11.45,11.72,12600900.0,4.8517,30.439077
2025-07-11,11.69,11.87,11.61,11.71,9604800.0,3.6981,30.41310509
2025-07-14,11.65,11.82,11.58,11.81,7484100.0,2.8816,30.672824170000002
2025-07-15,11.75,11.92,11.6,11.7,7604200.0,2.9279,30.38713318
2025-07-16,11.71,11.75,11.61,11.65,5399300.0,2.0789,30.25727364
2025-07-17,11.65,11.99,11.62,11.89,10428387.0,4.0153,30.88059944
2025-07-18,11.86,11.91,11.74,11.86,6135700.0,2.3624,30.80268372
2025-07-21,11.86,12.21,11.81,12.12,10195173.0,3.9255,31.477953340000003
2025-07-22,12.14,12.25,11.98,12.2,9809400.0,3.7769,31.68572861
2025-07-23,12.19,12.22,11.94,11.96,8332500.0,3.2083,31.06240281
2025-07-24,11.94,12.19,11.93,12.18,8121100.0,3.1269,31.6337848
2025-07-25,12.2,12.23,12.03,12.12,7457527.0,2.8714,31.477953340000003
2025-07-28,12.12,12.22,12.02,12.21,7538800.0,2.9027,31.71170052
2025-07-29,12.18,12.41,11.98,12.19,10918600.0,4.204,31.65975671
2025-07-30,12.2,12.45,12.04,12.17,9536173.0,3.6717,31.60781289
2025-07-31,12.12,12.2,11.81,11.84,9452500.0,3.6395,30.7507399
2025-08-01,11.79,12.06,11.78,11.97,7034800.0,2.7086,31.088374709999997
2025-08-04,11.91,12.16,11.82,12.14,5383300.0,2.0727,31.529897159999997
2025-08-05,12.17,12.55,12.11,12.41,11406100.0,4.3917,32.231138699999995
2025-08-06,12.41,12.51,12.35,12.51,8700922.0,3.3501,32.490857780000006
2025-08-07,12.55,12.77,12.46,12.66,11031073.0,4.2473,32.88043641
2025-08-08,12.6,12.66,12.39,12.59,8244298.0,3.1743,32.69863305
2025-08-11,12.7,12.81,12.56,12.77,9881300.0,3.8046,33.16612741
2025-08-12,13.34,13.52,12.66,12.74,18688742.0,7.1958,33.08821168
2025-08-13,12.75,12.84,12.52,12.56,12120600.0,4.6668,32.620717330000005
2025-08-14,12.52,12.58,12.09,12.13,13777500.0,5.3048,31.50392525
2025-08-15,12.13,12.49,12.13,12.32,8704400.0,3.3515,31.997391519999997
2025-08-18,12.46,12.72,12.4,12.49,9622891.0,3.7051,32.43891397
2025-08-19,12.43,12.55,12.31,12.48,7663211.0,2.9506,32.41294206
2025-08-20,12.47,12.64,12.33,12.62,7330708.0,2.8226,32.77654878
2025-08-21,12.62,12.67,12.47,12.56,6625811.0,2.5511,32.620717330000005
2025-08-22,12.53,12.57,12.32,12.37,7281700.0,2.8037,32.12725106
