date,open,high,low,close,volume
2025-06-03,9.9,9.96,9.69,9.92,3230536.0
2025-06-04,9.89,10.17,9.88,10.03,3718060.0
2025-06-05,10.02,10.16,9.99,10.15,3567679.0
2025-06-06,10.11,10.27,10.01,10.23,2764220.0
2025-06-09,10.37,10.43,10.2,10.35,3038230.0
2025-06-10,10.34,10.5,10.03,10.25,2888780.0
2025-06-11,10.28,10.37,10.18,10.21,2626200.0
2025-06-12,10.21,10.34,10.14,10.25,2823850.0
2025-06-13,10.25,10.3,9.99,10.07,4117280.0
2025-06-16,10.09,10.28,9.99,10.17,3667829.0
2025-06-17,10.19,10.23,10.02,10.1,2339160.0
2025-06-18,10.08,10.12,9.87,9.96,2330640.0
2025-06-19,10.01,10.05,9.61,9.72,5382140.0
2025-06-20,9.71,9.8,9.51,9.61,3437180.0
2025-06-23,9.56,9.92,9.52,9.84,3233660.0
2025-06-24,9.95,10.38,9.91,10.32,4983059.0
2025-06-25,10.45,10.5,10.22,10.3,3697799.0
2025-06-26,10.49,10.49,10.22,10.34,3359295.0
2025-06-27,10.34,10.5,10.34,10.47,3634340.0
2025-06-30,10.45,10.61,10.41,10.56,3416519.0
2025-07-01,10.57,10.74,10.47,10.63,3747805.0
2025-07-02,10.6,10.69,10.53,10.63,3234300.0
2025-07-03,10.65,10.73,10.51,10.69,3021579.0
2025-07-04,10.66,10.72,10.51,10.53,2827340.0
2025-07-07,10.51,10.76,10.51,10.75,3189200.0
2025-07-08,10.77,10.83,10.64,10.8,3021400.0
2025-07-09,10.79,10.94,10.7,10.75,2751240.0
2025-07-10,10.74,10.8,10.59,10.72,2722680.0
2025-07-11,10.77,10.77,10.46,10.65,2954040.0
2025-07-14,10.65,10.9,10.65,10.9,4080660.0
2025-07-15,10.84,10.89,10.48,10.6,3828620.0
2025-07-16,10.71,10.8,10.6,10.73,2733460.0
2025-07-17,10.72,10.86,10.66,10.7,2123200.0
2025-07-18,10.7,10.81,10.65,10.81,2501540.0
2025-07-21,10.84,11.08,10.79,10.99,3485680.0
2025-07-22,11.0,11.04,10.77,10.86,3601614.0
2025-07-23,10.9,10.92,10.74,10.8,2951920.0
2025-07-24,10.81,11.05,10.77,10.96,3892241.0
2025-07-25,10.98,11.28,10.97,11.26,4049126.0
2025-07-28,11.23,11.47,11.14,11.29,5261320.0
2025-07-29,11.27,11.41,11.05,11.12,3420950.0
2025-07-30,11.11,11.26,11.02,11.2,3064900.0
2025-07-31,11.15,11.26,10.98,11.03,3086020.0
2025-08-01,11.03,11.34,11.03,11.31,4053379.0
2025-08-04,11.3,11.53,11.18,11.5,4750731.0
2025-08-05,11.58,11.73,11.45,11.67,3932120.0
2025-08-06,11.67,11.84,11.55,11.8,3530221.0
2025-08-07,11.8,11.91,11.67,11.7,3636621.0
2025-08-08,11.67,11.88,11.57,11.83,3377700.0
2025-08-11,11.94,12.13,11.85,12.07,3903710.0
2025-08-12,12.09,12.19,11.94,12.08,3561330.0
2025-08-13,12.1,12.14,11.78,11.81,3595030.0
2025-08-14,11.9,11.92,11.47,11.49,4255960.0
