date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,10.32,10.61,10.22,10.53,7082731.0,2.9549,25.24014612
2025-06-04,10.57,10.73,10.48,10.7,6282575.0,2.621,25.64763186
2025-06-05,10.68,10.73,10.43,10.51,5002758.0,2.0871,25.19220662
2025-06-06,10.5,10.6,10.4,10.55,4388620.0,1.8309,25.28808562
2025-06-09,10.57,10.95,10.48,10.85,9405643.0,3.924,26.007178099999997
2025-06-10,10.85,10.92,10.64,10.76,6852300.999999999,2.8587,25.791450349999998
2025-06-11,10.76,10.92,10.7,10.78,4294500.0,1.7916,25.83938985
2025-06-12,10.79,10.82,10.61,10.68,4192860.0,1.7492,25.599692360000002
2025-06-13,10.67,10.69,10.38,10.4,4757011.0,1.9846,24.92853938
2025-06-16,10.38,10.6,10.35,10.55,4882970.0,2.0371,25.28808562
2025-06-17,10.63,10.74,10.53,10.65,5587326.0,2.331,25.52778311
2025-06-18,11.66,12.78,11.65,12.78,29621738.0,12.358,30.63333973
2025-06-19,13.11,14.0,12.46,12.7,62867484.0,26.2278,30.44158174
2025-06-20,12.7,13.14,12.15,12.24,32720219.0,13.6506,29.33897327
2025-06-23,12.05,12.5,11.88,12.29,29811568.0,12.4372,29.45882201
2025-06-24,12.27,12.6,11.88,12.41,26530707.0,11.0684,29.74645901
2025-06-25,12.39,12.58,12.0,12.41,26514495.0,11.0616,29.74645901
2025-06-26,12.54,12.98,12.44,12.66,30098009.000000004,12.5567,30.345702740000004
2025-06-27,12.66,12.71,12.36,12.43,14984207.999999998,6.2513,29.7943985
2025-06-30,12.36,13.08,12.3,13.03,21838766.0,9.111,31.23258347
2025-07-01,13.35,14.76,13.31,14.19,42057584.0,17.5461,34.0130744
2025-07-02,13.86,14.02,13.26,13.38,27843959.999999996,11.6163,32.0715247
2025-07-03,13.56,13.59,13.23,13.48,15435889.000000002,6.4397,32.31122219
2025-07-04,13.48,13.84,13.09,13.16,15988488.0,6.6703,31.54419021
2025-07-07,13.13,13.33,12.75,13.29,15671544.0,6.5381,31.855796950000002
2025-07-08,13.17,13.23,13.0,13.21,11033500.0,4.6031,31.66403896
2025-07-09,13.3,13.34,12.93,12.96,10771290.0,4.4937,31.06479522
2025-07-10,12.96,13.11,12.81,13.07,9164038.0,3.8232,31.328462469999998
2025-07-11,13.07,13.07,12.77,12.89,8095969.0,3.3776,30.89700698
2025-07-14,12.96,13.13,12.82,12.91,6916124.000000001,2.8854,30.944946480000002
2025-07-15,12.92,12.99,12.49,12.53,10609898.0,4.4264,30.034096
2025-07-16,12.59,12.74,12.5,12.6,5886440.0,2.4558,30.201884240000002
2025-07-17,12.6,12.96,12.59,12.88,7065175.999999999,2.9475,30.873037229999998
2025-07-18,12.88,13.12,12.87,13.01,11639316.0,4.8558,31.18464397
2025-07-21,13.33,14.0,13.19,13.79,25248829.0,10.5336,33.05428442
2025-07-22,14.16,14.8,13.86,14.46,32940061.0,13.7423,34.660257630000004
2025-07-23,14.56,14.68,13.82,13.9,27821459.999999996,11.6069,33.31795167
2025-07-24,13.8,13.88,13.56,13.7,17203778.0,7.1773,32.838556679999996
2025-07-25,13.71,13.84,13.45,13.5,10300702.0,4.2974,32.35916169
2025-07-28,13.48,13.7,13.46,13.53,7241675.999999999,3.0212,32.43107094
2025-07-29,13.51,13.79,13.3,13.64,10739612.0,4.4805,32.694738179999995
2025-07-30,13.69,15.45,13.65,15.18,44990081.0,18.7695,36.38607959
2025-07-31,14.7,14.8,13.57,13.74,38461328.0,16.0458,32.93443568
2025-08-01,13.71,14.05,13.51,13.87,17197002.0,7.1745,33.24604242
2025-08-04,14.09,14.66,14.02,14.49,22131201.0,9.233,34.73216688
2025-08-05,14.44,14.73,14.22,14.55,15560629.0,6.4918,34.875985379999996
