date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,9.95,10.43,9.93,10.3,14210900.0,5.1275,28.54652622
2025-06-04,10.25,10.48,10.22,10.36,13006600.0,4.693,28.71281666
2025-06-05,10.36,10.57,10.25,10.5,17286889.0,6.2374,29.1008277
2025-06-06,10.45,10.55,10.28,10.37,10352900.0,3.7355,28.74053174
2025-06-09,10.37,10.68,10.33,10.61,12700461.0,4.5825,29.40569351
2025-06-10,10.56,11.06,10.5,10.97,28207709.000000004,10.1777,30.40343618
2025-06-11,10.75,11.11,10.75,10.92,22555000.0,8.1382,30.264860810000002
2025-06-12,10.85,11.31,10.76,11.27,29260059.999999996,10.5575,31.234888400000003
2025-06-13,11.08,11.08,10.56,10.68,22327733.0,8.0562,29.59969903
2025-06-16,10.51,11.02,10.51,10.86,15467000.0,5.5807,30.09857036
2025-06-17,11.0,11.04,10.63,10.68,12654908.0,4.5661,29.59969903
2025-06-18,10.6,10.67,10.36,10.43,10374688.0,3.7433,28.90682218
2025-06-19,10.42,11.01,10.24,10.82,22654900.0,8.1742,29.987710070000002
2025-06-20,10.71,10.79,10.2,10.31,15113389.000000002,5.4531,28.57424129
2025-06-23,10.21,10.58,10.19,10.57,10810900.0,3.9007,29.29483322
2025-06-24,10.59,10.89,10.59,10.74,10995500.0,3.9673,29.765989480000002
2025-06-25,10.72,10.94,10.63,10.87,11522300.0,4.1574,30.12628544
2025-06-26,10.86,11.02,10.66,10.88,10844400.0,3.9128,30.15400051
2025-06-27,10.87,10.93,10.74,10.8,9188663.0,3.3154,29.93227992
2025-06-30,10.79,11.06,10.75,11.0,11922100.0,4.3017,30.486581400000002
2025-07-01,11.01,11.06,10.75,10.96,9958333.0,3.5931,30.3757211
2025-07-02,10.91,10.96,10.63,10.73,7782500.0,2.808,29.7382744
2025-07-03,10.75,10.88,10.64,10.76,5669200.0,2.0455,29.82141962
2025-07-04,10.72,10.78,10.48,10.53,7174533.0,2.5887,29.18397292
2025-07-07,10.58,10.8,10.51,10.74,6503700.0,2.3466,29.765989480000002
2025-07-08,10.7,10.93,10.7,10.89,7043700.0,2.5415,30.18171559
2025-07-09,10.87,11.55,10.87,11.33,22570900.0,8.1439,31.401178840000004
2025-07-10,11.42,11.47,11.1,11.26,12804900.0,4.6202,31.207173320000003
2025-07-11,11.18,11.43,11.02,11.25,11441400.0,4.1282,31.179458250000003
2025-07-14,11.21,11.34,10.95,11.12,9976200.0,3.5996,30.81916229
2025-07-15,11.04,11.15,10.7,10.88,9238303.0,3.3333,30.15400051
2025-07-16,10.87,11.05,10.73,10.83,7987403.0,2.882,30.01542514
2025-07-17,10.8,10.91,10.71,10.86,6175303.0,2.2281,30.09857036
2025-07-18,10.89,11.45,10.89,11.01,18234503.0,6.5793,30.51429647
2025-07-21,10.93,11.12,10.91,11.11,10582303.0,3.8182,30.79144721
2025-07-22,11.08,11.13,10.8,10.98,10195727.0,3.6788,30.431151250000003
2025-07-23,10.91,11.02,10.69,10.72,8466527.0,3.0548,29.710559330000002
2025-07-24,10.71,10.85,10.69,10.82,6521600.0,2.3531,29.987710070000002
2025-07-25,10.8,11.18,10.73,11.06,13523200.0,4.8794,30.65287184
2025-07-28,11.03,11.43,10.96,11.22,15205094.0,5.4862,31.09631303
2025-07-29,11.24,11.36,11.0,11.2,9288095.0,3.3513,31.04088288
2025-07-30,11.24,11.5,11.12,11.41,19321097.0,6.9713,31.62289943
2025-07-31,11.36,11.48,11.19,11.21,13581300.0,4.9003,31.06859795
2025-08-01,11.18,11.92,11.08,11.7,25057798.0,9.0412,32.42663658
2025-08-04,11.59,11.65,11.41,11.58,15327550.0,5.5304,32.094055690000005
2025-08-05,11.6,11.92,11.4,11.51,15858767.000000002,5.7221,31.900050170000004
2025-08-06,11.45,11.64,11.42,11.53,10191160.0,3.6771,31.955480320000003
2025-08-07,11.48,11.58,11.43,11.48,6994200.0,2.5236,31.81690495
2025-08-08,11.53,11.54,11.32,11.38,7240600.0,2.6125,31.53975421
2025-08-11,11.33,11.55,11.31,11.54,7251699.000000001,2.6165,31.983195400000003
2025-08-12,11.51,11.58,11.33,11.37,6369821.0,2.2983,31.512039140000002
2025-08-13,11.41,11.49,11.3,11.41,7705300.0,2.7802,31.62289943
2025-08-14,11.4,11.43,11.07,11.07,8835199.0,3.1879,30.680586920000003
2025-08-15,11.1,11.15,11.02,11.1,6929436.0,2.5002,30.763732140000002
