date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,2.68,2.75,2.67,2.73,60888503.0,1.6696,99.56066215999999
2025-06-04,2.72,2.73,2.69,2.7,52303915.0,1.4342,98.46658895
2025-06-05,2.7,2.71,2.67,2.69,48071731.0,1.3181,98.10189788000001
2025-06-06,2.69,2.7,2.67,2.68,31390900.0,0.8608,97.73720681
2025-06-09,2.68,2.73,2.68,2.7,57289455.00000001,1.5709,98.46658895
2025-06-10,2.7,2.71,2.64,2.66,57461950.0,1.5756,97.00782467
2025-06-11,2.66,2.7,2.65,2.68,38759100.0,1.0628,97.73720681
2025-06-12,2.67,2.71,2.66,2.69,43538325.0,1.1938,98.10189788000001
2025-06-13,2.68,2.82,2.67,2.75,164278235.0,4.5046,100.29022918999999
2025-06-16,2.73,2.81,2.7,2.79,140556291.0,3.8541,101.74899616
2025-06-17,2.79,2.82,2.74,2.81,122464944.0,3.358,102.47837964
2025-06-18,2.81,2.83,2.76,2.79,87346562.0,2.3951,101.74899616
2025-06-19,2.77,2.78,2.65,2.7,115567200.0,3.1689,98.46677048
2025-06-20,2.68,2.71,2.64,2.65,53177890.0,1.4582,96.64331176
2025-06-23,2.65,2.74,2.64,2.73,90205470.0,2.4735,99.5608457
2025-06-24,2.71,2.75,2.69,2.74,76696331.0,2.103,99.92553745000001
2025-06-25,2.75,2.79,2.73,2.78,91416600.0,2.5067,101.38430442
2025-06-26,2.78,2.84,2.77,2.79,100875500.0,2.766,101.74899616
2025-06-27,2.8,2.87,2.79,2.82,107298306.0,2.9422,102.84307138999999
2025-06-30,2.82,2.88,2.82,2.86,101788703.0,2.7911,104.30183835999999
2025-07-01,2.85,2.9,2.85,2.88,117027600.0,3.2089,105.03122183999999
2025-07-02,2.94,2.95,2.84,2.86,157485144.0,4.3184,104.30016230999999
2025-07-03,2.85,2.91,2.82,2.83,109308312.99999999,2.9973,103.20610466
2025-07-04,2.84,2.85,2.8,2.8,76391900.0,2.0947,102.11204701999999
2025-07-07,2.8,2.82,2.8,2.81,47073700.0,1.2908,102.4767329
2025-07-08,2.81,2.87,2.8,2.87,81818200.0,2.2435,104.66484819
2025-07-09,2.85,2.88,2.84,2.85,70559309.0,1.9348,103.93547643000001
2025-07-10,2.85,2.88,2.83,2.85,64814535.0,1.7773,103.93547643000001
2025-07-11,2.85,2.88,2.83,2.87,84088020.0,2.3058,104.66484819
2025-07-14,2.86,2.9,2.85,2.86,69925200.0,1.9174,104.30016230999999
2025-07-15,2.86,2.87,2.75,2.77,95432103.0,2.6168,101.01798937
2025-07-16,2.77,2.78,2.75,2.77,55650453.0,1.526,101.01798937
2025-07-17,2.76,2.78,2.75,2.77,45486853.0,1.2473,101.01798937
2025-07-18,2.77,2.81,2.77,2.79,58284402.0,1.5982,101.74736113
2025-07-21,2.8,3.03,2.79,2.98,233190146.0,6.3943,108.6763929
2025-07-22,3.13,3.25,3.03,3.1,325761223.0,8.9327,113.05262348
2025-07-23,3.13,3.15,2.97,2.98,228788824.00000003,6.2736,108.6763929
2025-07-24,2.98,3.07,2.95,3.0,158342450.0,4.3419,109.40576466
2025-07-25,3.0,3.01,2.9,2.91,130302870.0,3.573,106.12359172000001
2025-07-28,2.92,2.93,2.87,2.92,97303786.0,2.6682,106.4882776
2025-07-29,2.91,2.92,2.85,2.88,85891122.0,2.3552,105.02953407000001
2025-07-30,2.87,2.9,2.83,2.85,79106900.0,2.1692,103.93547643000001
2025-07-31,2.84,2.85,2.77,2.78,85141378.0,2.3346,101.38267524999999
2025-08-01,2.84,2.98,2.83,2.96,267723125.0,7.3412,107.94702113000001
2025-08-04,2.93,2.99,2.9,2.98,130961658.0,3.5911,108.6763929
2025-08-05,2.98,3.0,2.96,2.98,95069810.0,2.6069,108.6763929
2025-08-06,2.98,3.0,2.96,3.0,99760871.0,2.7355,109.40576466
2025-08-07,3.0,3.01,2.94,2.95,100446542.0,2.7543,107.58233525
2025-08-08,2.94,3.05,2.94,3.03,157373239.0,4.3153,110.49982231000001
2025-08-11,3.03,3.11,3.01,3.07,148925207.0,4.0837,111.95856584
2025-08-12,3.07,3.09,3.04,3.06,102232695.0,2.8033,111.59387995
2025-08-13,3.06,3.08,3.04,3.06,87357750.0,2.3954,111.59387995
2025-08-14,3.07,3.08,2.98,2.99,100992200.0,2.7693,109.04107878
2025-08-15,2.99,3.04,2.98,3.03,88685000.0,2.4318,110.49982231000001
2025-08-18,3.04,3.1,3.02,3.07,140730024.0,3.8589,111.95856584
2025-08-19,3.07,3.12,3.04,3.05,109646619.0,3.0066,111.22919406999999
2025-08-20,3.05,3.08,3.01,3.07,88678921.0,2.4317,111.95856584
2025-08-21,3.06,3.1,3.03,3.04,93816376.0,2.5306,112.70000617
2025-08-22,3.04,3.06,3.01,3.05,85132460.0,2.2964,113.07072987
2025-08-25,3.05,3.11,3.05,3.1,139566846.0,3.7647,114.9243484
2025-08-26,3.09,3.15,3.05,3.14,139154154.0,3.7536,116.40724321
2025-08-27,3.14,3.15,3.01,3.02,167832000.0,4.5271,111.95875853
2025-08-28,3.0,3.03,2.83,2.96,237860888.0,6.4161,109.73441233999999
2025-08-29,2.95,2.95,2.86,2.87,116911687.00000001,3.1536,106.39789304
2025-09-01,2.9,2.96,2.86,2.9,142815826.0,3.8523,107.51006614
2025-09-02,2.9,2.93,2.83,2.87,120270450.0,3.2442,106.39789304
2025-09-03,2.88,2.9,2.79,2.8,88160442.0,2.3781,103.80282248
2025-09-04,2.81,2.85,2.74,2.77,102487829.0,2.7645,102.69064938000001
2025-09-05,2.78,2.9,2.77,2.9,127246112.00000001,3.4324,107.51006614
2025-09-08,2.9,2.9,2.83,2.86,100846800.0,2.7203,106.02716868
2025-09-09,2.86,2.87,2.8,2.82,75783091.0,2.0442,104.54427121
2025-09-10,2.82,2.84,2.8,2.8,66515585.0,1.7942,103.80282248
2025-09-11,2.8,2.84,2.77,2.83,69957832.0,1.8871,104.91499558000001
2025-09-12,2.83,2.9,2.82,2.87,100041200.0,2.6985,106.39789304
2025-09-15,2.88,2.95,2.87,2.91,114964531.0,3.1011,107.88079051000001
2025-09-16,2.9,2.97,2.88,2.97,136470680.0,3.6812,110.1051367
2025-09-17,2.96,2.98,2.93,2.98,96562800.0,2.6047,110.47586107000001
2025-09-18,2.98,3.58,2.98,3.36,838031102.0,22.6052,124.56338698
2025-09-19,3.28,3.32,3.1,3.14,536823550.0,14.4804,116.40745092
2025-09-22,3.16,3.2,3.07,3.11,285987617.0,7.7143,115.29527782999999
2025-09-23,3.11,3.12,3.0,3.07,224972975.0,6.0685,113.81238035999999
2025-09-24,3.05,3.09,3.01,3.09,174511219.0,4.7073,114.55382909
2025-09-25,3.07,3.12,3.03,3.03,179567345.0,4.8437,112.32948289999999
2025-09-26,3.06,3.26,3.06,3.14,383785692.0,10.3523,116.40745092
2025-09-29,3.2,3.32,3.18,3.24,350309000.0,9.4493,120.11469458
2025-09-30,3.24,3.3,3.15,3.17,246535367.0,6.6501,117.51962402
2025-10-09,3.18,3.25,3.16,3.24,221859238.0,5.9845,120.11469458
2025-10-10,3.21,3.31,3.18,3.25,212645621.0,5.7359,120.4855264
2025-10-13,3.1,3.22,3.05,3.21,178627539.0,4.8183,119.00262760999999
2025-10-14,3.22,3.29,3.11,3.12,176652397.0,4.7651,115.66610534000002
2025-10-15,3.13,3.17,3.09,3.17,114394274.0,3.0857,117.51972882000001
2025-10-16,3.14,3.15,3.05,3.07,128393350.0,3.4633,113.81248186
2025-10-17,3.06,3.08,2.91,2.92,143866484.0,3.8807,108.25161141
2025-10-20,2.98,3.0,2.92,2.94,84994509.0,2.2927,108.9930608
2025-10-21,2.94,3.05,2.94,3.04,124553229.0,3.3597,112.70030777000001
2025-10-22,3.03,3.2,3.01,3.16,220756320.00000003,5.9547,117.14900413
2025-10-23,3.13,3.16,3.06,3.15,156893681.0,4.2321,116.77827943
2025-10-24,3.15,3.18,3.12,3.13,106797228.0,2.8808,116.03683004000001
2025-10-27,3.14,3.16,3.1,3.12,95457068.0,2.5749,115.66610534000002
2025-10-28,3.13,3.17,3.1,3.13,109263287.00000001,2.9473,116.03683004000001
2025-10-29,3.13,3.15,3.08,3.15,101962162.0,2.7503,116.77827943
2025-10-30,3.14,3.2,3.1,3.11,128006542.0,3.4529,115.29538063999999
2025-10-31,3.1,3.15,3.07,3.08,106137836.00000001,2.863,114.18320655000001
2025-11-03,3.07,3.11,3.04,3.1,92124950.0,2.485,114.92465595
2025-11-04,3.1,3.11,3.04,3.07,80481213.0,2.1709,113.81248186
2025-11-05,3.05,3.15,3.03,3.14,138678648.0,3.7407,116.40755473
2025-11-06,3.16,3.19,3.12,3.15,123655698.0,3.3355,116.77827943
2025-11-07,3.13,3.17,3.12,3.13,80042795.0,2.1591,116.0370774
2025-11-10,3.15,3.17,3.13,3.15,86581000.0,2.3354,116.77852837
2025-11-11,3.16,3.23,3.16,3.22,186997910.0,5.0441,119.37360678
2025-11-12,3.21,3.22,3.1,3.12,160156748.0,4.3201,115.66635190999999
2025-11-13,3.12,3.17,3.09,3.14,108412839.99999999,2.9243,116.40780289
2025-11-14,3.13,3.2,3.11,3.14,115491739.99999999,3.1153,116.40780289
2025-11-17,3.14,3.19,3.14,3.18,116902799.0,3.1534,117.89070482999999
2025-11-18,3.17,3.18,3.04,3.05,171321522.0,4.6213,113.0712735
2025-11-19,3.04,3.08,3.0,3.02,87954952.0,2.3725,111.95909704
2025-11-20,3.02,3.04,2.94,2.96,92518699.0,2.4956,109.73474412
2025-11-21,2.94,2.95,2.84,2.84,99560344.0,2.6856,105.28603828
2025-11-24,2.85,2.9,2.85,2.88,60889186.0,1.6424,106.76894023
2025-11-25,2.9,2.92,2.87,2.87,60813862.0,1.6404,106.39821473999999
2025-11-26,2.86,2.89,2.84,2.85,65270909.0,1.7606,105.65676377000001
2025-11-27,2.85,2.85,2.82,2.82,53650450.0,1.4472,104.54458731
2025-11-28,2.82,2.85,2.8,2.85,48158177.0,1.299,105.65676377000001
2025-12-01,2.85,2.88,2.84,2.87,57995927.0,1.5644,106.39821473999999
2025-12-02,2.88,2.9,2.84,2.89,61799900.0,1.667,107.13966570999999
2025-12-03,2.91,2.91,2.86,2.88,52726006.00000001,1.4222,106.76894023
2025-12-04,2.88,2.9,2.86,2.88,53999189.0,1.4566,106.76894023
2025-12-05,2.87,3.01,2.87,3.0,132847140.99999999,3.5834,111.21764607
2025-12-08,3.02,3.06,2.99,3.03,118907569.0,3.2074,112.32982253
2025-12-09,3.02,3.03,2.91,2.93,102096600.0,2.754,108.62256765999999
2025-12-10,2.91,2.94,2.88,2.91,56457100.0,1.5229,107.88111669000001
2025-12-11,2.91,2.99,2.91,2.92,82692176.0,2.2306,108.25184217
2025-12-12,2.91,3.01,2.9,2.98,111982200.0,3.0206,110.47619509999998
2025-12-15,2.97,3.0,2.94,2.94,80858884.0,2.1811,108.99329315
2025-12-16,2.93,2.94,2.81,2.82,104846576.0,2.8281,104.54458731
2025-12-17,2.81,2.83,2.76,2.82,73440210.0,1.981,104.54458731
2025-12-18,2.8,2.84,2.79,2.81,46495465.0,1.2542,104.17386182
2025-12-19,2.81,2.88,2.81,2.87,72788931.0,1.9634,106.39821473999999
2025-12-22,2.88,2.92,2.86,2.86,55124660.0,1.4869,106.02748925
2025-12-23,2.85,2.87,2.82,2.83,51593578.0,1.3917,104.91531279
2025-12-24,2.83,2.88,2.81,2.87,47144203.0,1.2717,106.39821473999999
2025-12-25,2.88,2.9,2.85,2.88,57650072.0,1.5551,106.76894023
2025-12-26,2.88,2.9,2.86,2.89,60935400.0,1.6437,107.13966570999999
2025-12-29,2.88,2.9,2.85,2.86,55448250.0,1.4957,106.02748925
2025-12-30,2.87,2.88,2.83,2.83,64729900.0,1.746,104.91531279
2025-12-31,2.85,2.86,2.8,2.84,65462392.00000001,1.7658,105.28603828
2026-01-05,2.85,2.87,2.83,2.85,60923478.0,1.6434,105.65676377000001
2026-01-06,2.86,2.92,2.85,2.92,97140708.0,2.6205,108.24376443
2026-01-07,2.9,2.92,2.87,2.87,78394994.0,2.1148,106.39027531999999
2026-01-08,2.87,2.98,2.86,2.95,123271250.0,3.3254,109.35585789999999
2026-01-09,2.96,3.02,2.95,2.98,121762100.0,3.2847,110.46795137
2026-01-12,2.98,3.11,2.97,3.09,177232705.0,4.7811,114.54562743
2026-01-13,3.09,3.1,2.99,3.01,147761832.0,3.986,111.58004484000001
2026-01-14,3.0,3.05,2.95,2.98,140767363.0,3.7974,110.46795137
2026-01-15,2.98,3.0,2.92,2.94,90256318.0,2.4348,108.98516007999999
2026-01-16,2.95,2.98,2.93,2.94,71759239.0,1.9358,108.98516007999999
2026-01-19,2.92,3.01,2.92,2.99,106647200.0,2.8769,110.8386492
2026-01-20,3.01,3.04,2.96,2.99,77991875.0,2.1039,110.8386492
2026-01-21,2.97,3.01,2.95,2.97,82791435.0,2.2334,110.09725355
2026-01-22,2.98,3.05,2.97,3.05,143760752.0,3.8781,113.06283614
2026-01-23,3.05,3.09,3.04,3.09,134843258.0,3.6376,114.54562743
2026-01-26,3.13,3.15,3.03,3.06,136558158.0,3.6838,113.43353396
2026-01-27,3.05,3.1,2.98,3.08,131173736.00000001,3.5386,114.17492960999999
