date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,3.28,3.34,3.25,3.34,52864768.00000001,3.2758,53.90028884000001
2025-06-04,3.32,3.34,3.29,3.33,47995300.0,2.9741,53.73891073
2025-06-05,3.33,3.34,3.25,3.29,52546400.0,3.2561,53.093398289999996
2025-06-06,3.29,3.33,3.26,3.28,36181368.0,2.242,52.93202018
2025-06-09,3.26,3.3,3.23,3.28,45720950.0,2.8332,52.93202018
2025-06-10,3.27,3.29,3.18,3.24,51157900.0,3.1701,52.28650774
2025-06-11,3.24,3.28,3.22,3.26,39543400.0,2.4504,52.60926396
2025-06-12,3.25,3.26,3.2,3.21,35317700.0,2.1885,51.80237341
2025-06-13,3.2,3.21,3.13,3.14,44393412.0,2.7509,50.67272663
2025-06-16,3.14,3.16,3.1,3.15,24066702.0,1.4913,50.83410474
2025-06-17,3.15,3.17,3.13,3.15,23584202.0,1.4614,50.83410474
2025-06-18,3.14,3.15,3.09,3.11,29613920.0,1.8351,50.1885923
2025-06-19,3.14,3.2,3.12,3.16,53078400.0,3.2891,50.99548285
2025-06-20,3.17,3.33,3.14,3.28,89046200.0,5.5179,52.93202018
2025-06-23,3.27,3.27,3.16,3.25,48812350.0,3.0247,52.44788585
2025-06-24,3.23,3.27,3.21,3.25,53498601.0,3.3151,52.44788585
2025-06-25,3.24,3.26,3.19,3.23,52537400.0,3.2555,52.125129629999996
2025-06-26,3.22,3.32,3.21,3.26,64625085.0,4.0046,52.60926396
2025-06-27,3.28,3.31,3.23,3.25,48189475.0,2.9861,52.44788585
2025-06-30,3.26,3.28,3.22,3.25,40610600.0,2.5165,52.44788585
2025-07-01,3.25,3.28,3.24,3.26,35401348.0,2.1937,52.60926396
2025-07-02,3.26,3.27,3.21,3.24,29793209.999999996,1.8462,52.28650774
2025-07-03,3.24,3.31,3.22,3.23,33859300.0,2.0981,52.125129629999996
2025-07-04,3.23,3.24,3.2,3.2,31328009.000000004,1.9413,51.6409953
2025-07-07,3.2,3.25,3.18,3.23,28033000.0,1.7371,52.125129629999996
2025-07-08,3.23,3.27,3.21,3.26,42910551.0,2.659,52.60926396
2025-07-09,3.26,3.35,3.25,3.28,60875113.0,3.7722,52.93202018
2025-07-10,3.28,3.31,3.24,3.29,54836500.0,3.398,53.093398289999996
2025-07-11,3.3,3.3,3.24,3.28,40192901.0,2.4906,52.93202018
2025-07-14,3.27,3.28,3.21,3.23,48046589.0,2.9773,52.125129629999996
2025-07-15,3.19,3.2,3.1,3.12,70915711.0,4.3944,50.34997041
2025-07-16,3.12,3.15,3.1,3.14,25929401.0,1.6067,50.67272663
2025-07-17,3.12,3.14,3.12,3.13,25243152.0,1.5642,50.51134852
2025-07-18,3.12,3.14,3.11,3.13,20863400.0,1.2928,50.51134852
2025-07-21,3.12,3.18,3.12,3.18,37596696.0,2.3297,51.31823908
2025-07-22,3.17,3.17,3.13,3.16,30334803.000000004,1.8797,50.99548285
2025-07-23,3.16,3.19,3.15,3.15,37857954.0,2.3459,50.83410474
2025-07-24,3.15,3.18,3.14,3.18,38819813.0,2.4055,51.31823908
2025-07-25,3.18,3.19,3.13,3.14,38258900.0,2.3708,50.67272663
2025-07-28,3.13,3.15,3.11,3.14,23444300.0,1.4528,50.67272663
2025-07-29,3.13,3.14,3.1,3.12,25486200.0,1.5793,50.34997041
2025-07-30,3.13,3.14,3.1,3.11,24821802.0,1.5381,50.1885923
2025-07-31,3.11,3.11,3.05,3.06,33812500.0,2.0952,49.381701750000005
2025-08-01,3.04,3.07,3.04,3.05,18903500.0,1.1714,49.22032364
2025-08-04,3.05,3.05,3.01,3.04,19576762.0,1.2131,49.058945529999995
2025-08-05,3.05,3.08,3.03,3.06,23211213.0,1.4383,49.381701750000005
2025-08-06,3.06,3.08,3.03,3.07,26523909.000000004,1.6436,49.54307986
2025-08-07,3.06,3.08,3.04,3.05,27501700.0,1.7042,49.22032364
2025-08-08,3.04,3.06,3.03,3.04,25203574.0,1.5618,49.058945529999995
2025-08-11,3.0,3.05,2.99,3.03,32417238.0,2.0088,48.89756742
2025-08-12,3.03,3.05,3.02,3.04,27689014.0,1.7158,49.058945529999995
2025-08-13,3.04,3.04,3.01,3.02,30065646.999999996,1.8631,48.73618931
2025-08-14,3.02,3.02,2.94,2.96,53658324.0,3.325,47.76792065
2025-08-15,2.95,2.98,2.94,2.97,30162721.999999996,1.8691,47.92929876
2025-08-18,2.97,3.02,2.95,2.98,37665733.0,2.334,48.09067687
2025-08-19,2.97,3.0,2.96,2.99,30707738.0,1.9028,48.25205498
2025-08-20,2.98,3.14,2.97,3.11,101598620.0,6.2957,50.1885923
2025-08-21,3.1,3.11,3.05,3.06,52084242.0,3.2275,49.381701750000005
2025-08-22,3.06,3.06,3.02,3.05,31764486.0,1.9683,49.22032364
2025-08-25,3.08,3.08,3.04,3.06,36985933.0,2.2919,49.381701750000005
2025-08-26,3.06,3.08,3.04,3.06,35942683.0,2.2272,49.381701750000005
2025-08-27,3.05,3.08,3.0,3.01,46953160.0,2.9095,48.5748112
2025-08-28,3.0,3.02,2.96,2.99,34278850.0,2.1241,48.25205498
2025-08-29,2.98,3.01,2.96,2.98,20369216.0,1.2622,48.09067687
2025-09-01,2.98,3.0,2.96,2.99,26178222.0,1.6222,48.25205498
2025-09-02,2.99,3.01,2.96,2.97,29752852.0,1.8437,47.92929876
2025-09-03,2.97,2.98,2.94,2.95,23058186.0,1.4288,47.60654254
2025-09-04,2.95,2.97,2.93,2.96,23949265.0,1.484,47.76792065
2025-09-05,2.96,2.96,2.91,2.96,24975614.0,1.5476,47.76792065
2025-09-08,2.95,2.97,2.94,2.97,22248367.0,1.3786,47.92929876
2025-09-09,2.96,2.99,2.94,2.95,27076000.0,1.6778,47.60654254
2025-09-10,2.94,2.96,2.93,2.95,18158290.0,1.1252,47.60654254
2025-09-11,2.94,2.95,2.92,2.95,20384986.0,1.2632,47.60654254
2025-09-12,2.94,3.07,2.94,3.01,65394615.0,4.0523,48.5748112
2025-09-15,3.0,3.05,2.98,3.02,36386783.0,2.2548,48.73618931
2025-09-16,3.01,3.07,3.0,3.06,48860358.0,3.0277,49.381701750000005
2025-09-17,3.05,3.06,3.01,3.03,30165278.000000004,1.8692,48.89756742
2025-09-18,3.02,3.05,2.95,2.97,42188554.0,2.6143,47.92929876
2025-09-19,2.97,2.97,2.93,2.95,23435602.0,1.4522,47.60654254
2025-09-22,2.95,2.95,2.92,2.93,17705500.0,1.0971,47.283786320000004
2025-09-23,2.92,2.93,2.83,2.87,33842436.0,2.0971,46.31551766
