date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,2.12,2.13,2.1,2.12,11258508.0,0.3459,69.00843497
2025-06-04,2.12,2.16,2.12,2.15,12636079.0,0.3882,69.98496942999999
2025-06-05,2.15,2.16,2.12,2.13,10112968.0,0.3107,69.33394645
2025-06-06,2.13,2.15,2.13,2.15,8916078.0,0.2739,69.98496942999999
2025-06-09,2.16,2.19,2.14,2.19,15215532.0,0.4674,71.28701537
2025-06-10,2.19,2.21,2.14,2.18,14377900.0,0.4417,70.96150388
2025-06-11,2.17,2.21,2.16,2.18,13797800.0,0.4239,70.96150388
2025-06-12,2.18,2.19,2.16,2.18,10875633.0,0.3341,70.96150388
2025-06-13,2.17,2.19,2.14,2.15,12079680.0,0.3711,69.98496942999999
2025-06-16,2.16,2.19,2.14,2.17,11429079.0,0.3511,70.6359924
2025-06-17,2.17,2.2,2.17,2.2,13139692.000000002,0.4037,71.61252685
2025-06-18,2.19,2.2,2.16,2.17,9330633.0,0.2866,70.6359924
2025-06-19,2.17,2.18,2.13,2.13,12466200.0,0.383,69.33394645
2025-06-20,2.13,2.15,2.12,2.12,7442700.0,0.2286,69.00843497
2025-06-23,2.11,2.15,2.1,2.15,9290737.0,0.2854,69.98496942999999
2025-06-24,2.14,2.18,2.14,2.18,11371100.0,0.3493,70.96150388
2025-06-25,2.18,2.2,2.16,2.19,12000186.0,0.3687,71.28701537
2025-06-26,2.19,2.21,2.17,2.19,12244202.0,0.3762,71.28701537
2025-06-27,2.19,2.23,2.19,2.22,17378137.0,0.5339,72.26354983
2025-06-30,2.23,2.24,2.21,2.24,10537700.0,0.3237,72.9145728
2025-07-01,2.24,2.26,2.22,2.25,15471200.0,0.4753,73.24008428
2025-07-02,2.24,2.46,2.23,2.34,57396660.0,1.7633,76.16968765
2025-07-03,2.33,2.37,2.27,2.31,40133301.0,1.2329,75.1931532
2025-07-04,2.31,2.41,2.3,2.33,34542476.0,1.0612,75.84417617
2025-07-07,2.32,2.34,2.27,2.32,19056710.0,0.5854,75.51866468
2025-07-08,2.31,2.36,2.28,2.35,24857841.0,0.7637,76.49519914000001
2025-07-09,2.35,2.41,2.32,2.35,20531901.0,0.6308,76.49519914000001
2025-07-10,2.34,2.39,2.34,2.37,17771294.0,0.5459,77.14622211
2025-07-11,2.37,2.42,2.36,2.4,31731434.000000004,0.9748,78.12275657
2025-07-14,2.4,2.43,2.37,2.38,22216930.0,0.6825,77.47173360000001
2025-07-15,2.37,2.38,2.29,2.3,23488943.0,0.7216,74.86764171
2025-07-16,2.3,2.3,2.25,2.29,17119500.0,0.5259,74.54213023
2025-07-17,2.29,2.33,2.27,2.31,15856700.0,0.4871,75.1931532
2025-07-18,2.32,2.41,2.32,2.35,20496200.0,0.6297,76.49519914000001
2025-07-21,2.56,2.59,2.55,2.59,57752564.0,1.7742,84.30747480000001
2025-07-22,2.85,2.85,2.85,2.85,18838947.0,0.5787,92.77077342
2025-07-23,3.14,3.14,3.14,3.14,61173242.00000001,1.8793,102.21060651
2025-07-24,3.29,3.45,2.87,3.45,174419432.0,5.3583,112.30146257
2025-07-25,3.8,3.8,3.7,3.8,253370902.0,7.7838,123.69436457
2025-07-28,3.87,3.98,3.43,3.47,378199292.0,11.6186,112.95248554
2025-07-29,3.4,3.82,3.25,3.82,406123827.0,12.4765,124.34538754
2025-07-30,4.06,4.2,4.06,4.2,240610606.99999997,7.3918,136.71482398999999
2025-07-31,4.27,4.52,4.01,4.46,495186507.0,15.2126,145.17812261999998
2025-08-01,4.2,4.68,4.1,4.6,382375068.0,11.7469,149.73528342
2025-08-04,4.59,5.05,4.46,4.99,387529534.0,11.9052,162.43023136
2025-08-05,4.99,5.18,4.5,4.75,465060144.00000006,14.2871,154.61795571000002
2025-08-06,4.5,4.51,4.28,4.28,252683875.0,7.7627,139.31891588000002
2025-08-07,3.86,4.04,3.85,3.86,331438562.0,10.1821,125.64743348
2025-08-08,3.79,4.18,3.7,4.07,307848882.0,9.4574,132.48317468000002
2025-08-11,4.01,4.11,3.88,3.92,245710854.0,7.5485,127.60050238999999
2025-08-12,3.88,3.92,3.78,3.8,156947700.0,4.8216,123.69436457
2025-08-13,3.8,3.88,3.77,3.79,135407061.0,4.1598,123.36885308000001
2025-08-14,3.77,3.82,3.6,3.6,178007656.0,5.4686,117.18413485
2025-08-15,3.61,3.63,3.55,3.62,118947859.00000001,3.6542,117.83515782
2025-08-18,3.63,3.67,3.59,3.63,120206189.99999999,3.6928,118.16066931
2025-08-19,3.63,3.63,3.56,3.59,87781560.0,2.6967,116.85862337
2025-08-20,3.57,3.58,3.5,3.57,83733175.0,2.5724,116.20760039
2025-08-21,3.59,3.71,3.53,3.56,155099586.0,4.7648,115.88208891000001
2025-08-22,3.56,3.56,3.47,3.5,82965671.0,2.5488,113.92902
2025-08-25,3.5,3.64,3.48,3.58,131822970.0,4.0497,116.53311188
2025-08-26,3.57,3.58,3.51,3.55,73327793.0,2.2527,115.55657742000001
2025-08-27,3.54,3.54,3.4,3.4,93478898.0,2.8718,110.67390514
2025-08-28,3.4,3.43,3.31,3.43,87591859.0,2.6909,111.6504396
2025-08-29,3.42,3.43,3.37,3.38,50047455.0,1.5375,110.02288217
2025-09-01,3.38,3.42,3.34,3.41,50387008.0,1.5479,110.99941662
2025-09-02,3.43,3.43,3.35,3.4,50405918.0,1.5485,110.67390514
2025-09-03,3.42,3.43,3.32,3.35,43065570.0,1.323,109.04634771
2025-09-04,3.35,3.36,3.26,3.31,54633100.0,1.6784,107.74430176999999
2025-09-05,3.33,3.35,3.24,3.35,50784701.0,1.5602,109.04634771
2025-09-08,3.36,3.42,3.34,3.4,48440302.0,1.4881,110.67390514
2025-09-09,3.41,3.43,3.35,3.36,47489700.0,1.4589,109.37185919999999
2025-09-10,3.36,3.41,3.33,3.39,50488401.0,1.551,110.34839365
2025-09-11,3.39,3.41,3.34,3.4,45024900.0,1.3832,110.67390514
2025-09-12,3.39,3.48,3.36,3.44,90188930.0,2.7707,111.97595108
2025-09-15,3.44,3.45,3.37,3.43,55483400.0,1.7045,111.6504396
2025-09-16,3.43,3.51,3.34,3.4,79925600.0,2.4554,110.67390514
2025-09-17,3.37,3.38,3.34,3.35,46101430.0,1.4163,109.04634771
2025-09-18,3.35,3.4,3.26,3.29,65527300.0,2.0131,107.0932788
2025-09-19,3.3,3.5,3.29,3.31,99569101.0,3.0589,107.74430176999999
2025-09-22,3.3,3.31,3.18,3.23,66332281.99999999,2.0378,105.14020988
2025-09-23,3.23,3.24,3.08,3.17,65295290.0,2.0059,103.18714097
2025-09-24,3.16,3.18,3.12,3.17,28736655.0,0.8828,103.18714097
2025-09-25,3.19,3.19,3.13,3.13,27312500.0,0.8391,101.88509502
2025-09-26,3.12,3.17,3.11,3.14,32956400.0,1.0124,102.21060651
2025-09-29,3.14,3.18,3.1,3.18,34306400.0,1.0539,103.51265245
2025-09-30,3.18,3.21,3.17,3.19,27473050.0,0.844,103.83816394
2025-10-09,3.22,3.27,3.2,3.25,38019976.0,1.168,105.79123285
2025-10-10,3.25,3.34,3.21,3.3,52000400.0,1.5975,107.41879028000001
2025-10-13,3.24,3.34,3.2,3.33,43672100.0,1.3416,108.39532473999999
2025-10-14,3.35,3.4,3.27,3.28,49003313.0,1.5054,106.76776731
2025-10-15,3.26,3.37,3.26,3.32,33332500.0,1.024,108.06981325000001
2025-10-16,3.3,3.31,3.22,3.23,34822600.0,1.0698,105.14020988
2025-10-17,3.23,3.31,3.19,3.2,33933700.0,1.0425,104.16367541999999
2025-10-20,3.2,3.24,3.18,3.21,23104500.0,0.7098,104.48918691
2025-10-21,3.2,3.25,3.19,3.24,25248905.0,0.7757,105.46572137
2025-10-22,3.24,3.31,3.22,3.28,28046648.0,0.8616,106.76776731
2025-10-23,3.25,3.26,3.18,3.26,28744200.0,0.883,106.11674434
2025-10-24,3.26,3.26,3.14,3.15,54055637.0,1.6606,102.536118
2025-10-27,3.15,3.2,3.14,3.16,34107037.0,1.0478,102.86162948
2025-10-28,3.15,3.16,3.12,3.14,26663300.0,0.8191,102.21060651
2025-10-29,3.13,3.15,3.09,3.14,23015900.0,0.7071,102.21060651
2025-10-30,3.14,3.19,3.12,3.16,37503972.0,1.1522,102.86162948
2025-10-31,3.13,3.16,3.1,3.13,35806046.0,1.1,101.88509502
2025-11-03,3.14,3.18,3.12,3.18,37495346.0,1.1519,103.51265245
2025-11-04,3.17,3.18,3.1,3.12,33077150.0,1.0162,101.55958353999999
2025-11-05,3.12,3.19,3.08,3.19,47902401.0,1.4716,103.83816394
2025-11-06,3.18,3.19,3.15,3.19,28660300.0,0.8805,103.83816394
2025-11-07,3.19,3.23,3.14,3.17,33322400.0,1.0237,103.18714097
2025-11-10,3.17,3.19,3.13,3.17,28539300.0,0.8768,103.18714097
2025-11-11,3.17,3.2,3.14,3.19,30150211.0,0.9262,103.83816394
2025-11-12,3.19,3.2,3.14,3.18,28821190.000000004,0.8854,103.51265245
2025-11-13,3.19,3.21,3.17,3.2,33048450.0,1.0153,104.16367541999999
2025-11-14,3.2,3.24,3.18,3.21,39218695.0,1.2048,104.48918691
2025-11-17,3.21,3.23,3.19,3.23,24290600.0,0.7462,105.14020988
2025-11-18,3.22,3.23,3.04,3.06,75294889.0,2.3131,99.60651462
2025-11-19,3.05,3.07,2.97,3.0,41027523.0,1.2604,97.65344571
2025-11-20,2.99,3.01,2.96,2.97,19438422.0,0.5972,96.67691125
2025-11-21,2.95,2.98,2.87,2.87,33287600.0,1.0226,93.4217964
2025-11-24,2.87,2.93,2.87,2.92,24897100.0,0.7649,95.04935382
2025-11-25,2.92,2.94,2.9,2.91,19198900.0,0.5898,94.72384233999999
2025-11-26,2.92,2.93,2.87,2.88,21372591.0,0.6566,93.74730788000001
2025-11-27,2.93,2.98,2.88,2.88,38181600.0,1.173,93.74730788000001
2025-11-28,2.87,2.91,2.85,2.9,21658800.0,0.6654,94.39833085000001
2025-12-01,2.92,2.93,2.89,2.9,20984610.0,0.6447,94.39833085000001
2025-12-02,2.9,2.92,2.86,2.91,21932324.0,0.6738,94.72384233999999
2025-12-03,2.92,2.92,2.87,2.87,18754900.0,0.5762,93.4217964
2025-12-04,2.87,2.88,2.82,2.82,20267400.0,0.6226,91.79423897000001
2025-12-05,2.82,3.05,2.8,2.93,62374101.0,1.9162,95.37486531
2025-12-08,2.93,2.93,2.87,2.9,39490100.0,1.2132,94.39833085000001
2025-12-09,2.9,2.9,2.81,2.81,30031500.0,0.9226,91.46872748
2025-12-10,2.81,2.82,2.77,2.81,20448302.0,0.6282,91.46872748
2025-12-11,2.82,2.82,2.75,2.76,15374615.0,0.4723,89.84117005
2025-12-12,2.75,2.78,2.75,2.76,13908100.0,0.4273,89.84117005
2025-12-15,2.76,2.9,2.74,2.83,44641800.0,1.3714,92.11975045
2025-12-16,2.81,2.85,2.76,2.76,23870352.0,0.7333,89.84117005
2025-12-17,2.75,2.76,2.71,2.75,19693700.0,0.605,89.51565857
