date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,12.22,12.38,12.08,12.1,36816107.0,3.4804,127.99588011
2025-06-04,12.15,12.21,12.09,12.13,21072522.0,1.9921,128.31322527
2025-06-05,12.23,12.44,12.19,12.26,30251971.999999996,2.8598,129.68838762000001
2025-06-06,12.28,12.56,12.27,12.38,32028000.0,3.0277,130.95776825000002
2025-06-09,12.39,12.41,12.21,12.36,25999200.0,2.4578,130.74620481
2025-06-10,12.32,12.39,12.06,12.1,28696401.0,2.7128,127.99588011
2025-06-11,12.12,12.22,12.07,12.2,15823560.999999998,1.4959,129.0536973
2025-06-12,12.03,12.14,11.91,12.05,20360168.0,1.9247,127.46697152
2025-06-13,11.97,12.08,11.83,11.85,20151800.0,1.905,125.35133713
2025-06-16,11.82,12.09,11.8,11.94,16520000.0,1.5617,126.30337261000001
2025-06-17,11.94,12.15,11.91,12.03,21808837.0,2.0617,127.25540808000001
2025-06-18,12.14,12.22,11.95,12.06,20775700.0,1.964,127.57275323
2025-06-19,12.06,12.17,11.8,11.81,23008218.0,2.1751,124.92821026000001
2025-06-20,11.8,11.86,11.48,11.54,20936400.0,1.9792,122.07210384
2025-06-23,11.43,11.66,11.38,11.57,14245749.0,1.3467,122.389449
2025-06-24,11.57,11.73,11.49,11.68,17085600.0,1.6152,123.55304791000002
2025-06-25,11.68,11.76,11.57,11.71,19962952.0,1.8872,123.87039306999999
2025-06-26,11.71,11.72,11.56,11.56,20074869.0,1.8978,122.28366728
2025-06-27,11.62,12.2,11.62,12.0,46755775.0,4.42,126.93806292000001
2025-06-30,12.0,12.06,11.78,11.92,24786572.0,2.3432,126.09180917
2025-07-01,11.92,11.92,11.79,11.85,17118521.0,1.6183,125.35133713
2025-07-02,11.85,11.99,11.82,11.95,22280601.0,2.1063,126.40915432
2025-07-03,11.96,11.97,11.84,11.87,17539985.0,1.6581,125.56290057000001
2025-07-04,11.87,11.87,11.78,11.82,14999716.0,1.418,125.03399198
2025-07-07,11.78,11.81,11.65,11.68,17414334.0,1.6463,123.55304791000002
2025-07-08,11.68,11.76,11.66,11.76,14845635.999999998,1.4034,124.39930165999999
2025-07-09,11.75,11.77,11.6,11.64,18295759.0,1.7296,123.12992102999999
2025-07-10,11.63,11.81,11.6,11.7,15533942.000000002,1.4685,123.76461135
2025-07-11,11.77,11.78,11.7,11.74,17469401.0,1.6515,124.18773822000001
