date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,9.42,9.83,9.4,9.8,10057700.0,2.2718,43.3868687
2025-06-04,9.83,9.84,9.71,9.82,4963700.0,1.1212,43.47541333
2025-06-05,9.82,9.88,9.67,9.71,3834800.0,0.8662,42.98841787
2025-06-06,9.71,9.92,9.65,9.75,3685000.0,0.8323,43.16550713
2025-06-09,9.78,9.92,9.78,9.86,4438000.0,1.0024,43.65250259
2025-06-10,9.87,10.17,9.74,9.83,6964300.0,1.5731,43.51968565
2025-06-11,9.83,9.97,9.78,9.88,4830425.0,1.0911,43.74104722
2025-06-12,9.85,9.9,9.78,9.81,3908200.0,0.8828,43.43114102
2025-06-13,9.8,9.82,9.71,9.75,3795700.0,0.8574,43.16550713
2025-06-16,9.78,9.86,9.63,9.69,4515500.0,1.0199,42.89987324
2025-06-17,9.75,9.9,9.67,9.8,3655400.0,0.8257,43.3868687
2025-06-18,9.66,9.75,9.5,9.55,3848200.0,0.8692,42.280060830000004
2025-06-19,9.52,9.62,9.42,9.48,3673100.0,0.8297,41.970154619999995
2025-06-20,9.45,9.58,9.43,9.44,2609800.0,0.5895,41.79306536
2025-06-23,9.38,9.63,9.38,9.57,4703300.0,1.0624,42.36860546
2025-06-24,9.63,9.72,9.55,9.66,5732900.0,1.2949,42.76705629
2025-06-25,9.71,9.74,9.58,9.65,6014700.0,1.3586,42.72278398
2025-06-26,9.65,9.72,9.55,9.58,4235400.0,0.9567,42.412877769999994
2025-06-27,9.58,9.76,9.58,9.69,5360768.0,1.2109,42.89987324
2025-06-30,9.68,10.11,9.65,9.98,10944795.0,2.4722,44.18377037
2025-07-01,9.98,10.19,9.88,10.13,9570300.0,2.1617,44.8478551
2025-07-02,10.08,10.24,10.06,10.16,5976900.0,1.35,44.98067204
2025-07-03,10.15,10.19,10.08,10.13,4585900.0,1.0358,44.8478551
2025-07-04,10.14,10.18,9.9,9.92,5964900.0,1.3473,43.91813648
2025-07-07,9.91,10.09,9.89,10.05,4930400.0,1.1137,44.49367658
2025-07-08,10.03,10.24,10.01,10.16,5828902.0,1.3166,44.98067204
2025-07-09,10.14,10.2,9.95,9.97,5305300.0,1.1983,44.13949806
2025-07-10,10.01,10.18,10.0,10.17,6400516.0,1.4457,45.02494436
2025-07-11,10.18,10.3,10.1,10.14,6064200.0,1.3697,44.89212741
2025-07-14,10.14,10.29,10.09,10.27,6067802.0,1.3706,45.46766751
2025-07-15,10.13,10.22,9.96,10.07,6550000.0,1.4795,44.58222121
2025-07-16,10.03,10.12,9.98,10.02,4217725.0,0.9527,44.36085963
2025-07-17,10.02,10.1,9.99,10.03,3799300.0,0.8582,44.40513195
2025-07-18,10.03,10.08,9.96,9.99,4092400.0,0.9244,44.22804269
2025-07-21,9.99,10.38,9.99,10.35,9342050.0,2.1101,45.821846029999996
2025-07-22,10.37,10.99,10.35,10.67,22609350.0,5.1069,47.23856011
2025-07-23,10.64,11.65,10.64,10.99,30455815.999999996,6.8792,48.65527419
2025-07-24,10.9,11.25,10.68,11.02,24081764.0,5.4395,48.78809113
2025-07-25,11.0,11.81,11.0,11.66,36076814.0,8.1488,51.62151929
2025-07-28,11.6,11.84,11.33,11.78,25656600.0,5.7952,52.15278707
2025-07-29,11.63,11.67,11.26,11.5,16452031.0,3.7161,50.91316225
2025-07-30,11.37,11.58,11.31,11.44,10996700.0,2.4839,50.64752836
2025-07-31,11.4,11.42,10.86,10.97,17409715.0,3.9324,48.56672956
2025-08-01,10.99,11.1,10.86,10.93,11501600.0,2.5979,48.389640299999996
2025-08-04,10.86,11.0,10.75,10.9,6763958.0,1.5278,48.25682335
2025-08-05,10.97,10.99,10.85,10.92,8879700.0,2.0057,48.34536798
2025-08-06,11.0,11.15,10.88,10.92,7879400.0,1.7798,48.34536798
2025-08-07,11.03,11.15,10.67,10.72,15093766.0,3.4093,47.45992168
2025-08-08,10.75,10.76,10.52,10.72,9062300.0,2.0469,47.45992168
2025-08-11,10.82,10.95,10.69,10.92,9001158.0,2.0331,48.34536798
2025-08-12,10.93,11.04,10.8,10.95,6460030.0,1.4592,48.47818493
2025-08-13,10.98,11.36,10.9,11.24,14093329.999999998,3.1833,49.76208206
2025-08-14,11.23,11.23,10.7,10.72,10343900.0,2.3364,47.45992168
2025-08-15,10.66,10.89,10.66,10.87,7036895.0,1.5895,48.12400641
2025-08-18,10.93,11.22,10.82,10.84,10308800.0,2.3285,47.99118946
2025-08-19,10.89,11.06,10.81,11.04,9713800.0,2.1941,48.87663576
2025-08-20,11.04,11.1,10.9,11.03,7384900.0,1.6681,48.832363449999995
2025-08-21,10.79,11.0,10.42,10.93,22113500.0,4.9949,48.389640299999996
2025-08-22,10.84,10.9,10.62,10.68,12839901.0,2.9002,47.28283242
2025-08-25,10.68,10.71,10.47,10.54,13511045.000000002,3.0518,46.663020010000004
2025-08-26,10.59,11.02,10.47,10.9,16717979.999999998,3.7762,48.25682335
2025-08-27,10.91,11.41,10.88,11.01,23279235.0,5.2582,48.743818819999994
2025-08-28,11.13,11.18,10.63,11.0,13946760.999999998,3.1502,48.699546500000004
2025-08-29,10.98,11.04,10.82,10.93,8827268.0,1.9939,48.389640299999996
2025-09-01,10.92,12.02,10.89,12.02,15442578.0,3.4881,53.215322629999996
2025-09-02,10.93,12.48,10.93,11.86,37322582.0,8.4302,52.50696559
2025-09-03,11.76,11.85,11.26,11.31,17527922.0,3.9591,50.07198827
2025-09-04,11.41,12.28,11.33,11.73,25632806.0,5.7898,51.9314255
2025-09-05,11.71,12.08,11.43,12.07,29721446.999999996,6.7133,53.43668421
2025-09-08,11.92,12.0,11.71,11.82,19197487.0,4.3362,52.32987633
2025-09-09,11.78,11.78,11.4,11.46,14550354.0,3.2866,50.73607299
2025-09-10,11.38,11.61,11.1,11.6,13932076.0,3.1469,51.3558854
2025-09-11,11.49,11.5,11.24,11.43,10844941.0,2.4496,50.60325605
2025-09-12,11.4,11.42,11.28,11.39,7578800.0,1.7119,50.42616679
2025-09-15,11.48,11.7,11.34,11.69,15774776.0,3.5631,51.75433624
2025-09-16,11.58,11.65,11.39,11.43,9838654.0,2.2223,50.60325605
2025-09-17,11.45,11.45,11.1,11.18,11923191.0,2.6931,49.49644817
2025-09-18,11.19,11.19,10.9,10.96,11682435.0,2.6388,48.52245724
2025-09-19,10.9,10.99,10.49,10.55,15333278.0,3.4634,46.70729233
2025-09-22,10.5,10.5,10.2,10.31,8499818.0,1.9199,45.64475677
2025-09-23,10.33,10.34,9.88,10.04,10595305.0,2.3932,44.44940426
2025-09-24,10.03,10.26,9.88,10.23,6675856.0,1.5079,45.290578249999996
2025-09-25,10.22,10.23,10.04,10.17,5596589.0,1.2641,45.02494436
2025-09-26,10.11,10.34,10.07,10.25,6557800.0,1.4812,45.37912288
2025-09-29,10.27,10.47,10.13,10.45,5846946.0,1.3207,46.264569179999995
2025-09-30,10.41,10.58,10.3,10.43,4858200.0,1.0973,46.17602455
2025-10-09,10.48,10.6,10.33,10.56,6452702.0,1.4575,46.751564640000005
2025-10-10,10.55,10.78,10.46,10.73,7252734.0,1.6382,47.504194
2025-10-13,10.4,10.55,10.24,10.49,5582004.0,1.2608,46.44165844
2025-10-14,10.47,10.58,10.31,10.34,4772340.0,1.078,45.777573710000006
2025-10-15,10.34,10.59,10.34,10.53,4738454.0,1.0703,46.6187477
2025-10-16,10.69,11.58,10.58,11.58,23665890.0,5.3455,51.26734077
2025-10-17,11.35,11.55,11.25,11.26,25251102.0,5.7036,49.85062669
2025-10-20,11.59,11.8,11.15,11.35,14891832.0,3.3637,50.24907753
2025-10-21,11.35,11.39,11.1,11.22,12255706.0,2.7683,49.67353743
2025-10-22,11.17,11.24,10.96,11.01,9628487.0,2.1748,48.743818819999994
2025-10-23,10.96,11.0,10.79,10.9,7404298.0,1.6724,48.25682335
2025-10-24,10.9,11.14,10.88,11.03,7914555.0,1.7877,48.832363449999995
2025-10-27,11.07,11.28,11.04,11.11,10060970.0,2.2725,49.18654197
2025-10-28,11.11,11.31,11.03,11.29,9281576.0,2.0965,49.98344364
2025-10-29,10.95,11.0,10.71,10.99,14241600.0,3.2168,48.65527419
2025-10-30,11.03,11.16,10.78,11.07,9640583.0,2.1776,49.00945271
2025-10-31,11.07,11.24,11.03,11.11,7473900.0,1.6882,49.18654197
2025-11-03,11.11,11.21,10.96,11.2,7903900.0,1.7853,49.5849928
2025-11-04,11.2,11.37,11.1,11.24,9948704.0,2.2472,49.76208206
2025-11-05,11.11,11.39,11.04,11.35,9210349.0,2.0804,50.24907753
2025-11-06,11.35,11.64,11.28,11.55,14042591.0,3.1719,51.13452383
2025-11-07,11.5,11.76,11.37,11.76,14587575.0,3.295,52.06424244
2025-11-10,11.8,11.9,11.62,11.69,11338656.0,2.5611,51.75433624
2025-11-11,11.67,11.77,11.59,11.74,9760753.0,2.2047,51.97569781
2025-11-12,11.65,12.1,11.57,12.09,17404086.0,3.9311,53.52522884
2025-11-13,12.05,12.05,11.8,11.86,12062195.0,2.7245,52.50696559
2025-11-14,11.75,11.94,11.61,11.63,9841560.0,2.223,51.488702350000004
2025-11-17,11.64,11.65,11.4,11.62,6540500.0,1.4773,51.44443003
2025-11-18,11.58,11.68,11.4,11.46,5263402.0,1.1889,50.73607299
2025-11-19,11.47,11.56,11.22,11.29,6312115.0,1.4257,49.98344364
2025-11-20,11.28,11.42,11.11,11.2,4916961.0,1.1106,49.5849928
2025-11-21,11.14,11.19,10.59,10.61,9037624.0,2.0414,46.97292622
2025-11-24,10.75,10.84,10.5,10.7,6119228.0,1.3822,47.37137705
2025-11-25,10.74,10.84,10.61,10.72,6873142.0,1.5525,47.45992168
2025-11-26,10.7,10.79,10.52,10.54,4878434.0,1.1019,46.663020010000004
2025-11-27,10.54,10.74,10.52,10.66,3517608.0,0.7945,47.194287790000004
2025-11-28,10.66,10.75,10.57,10.73,2910204.0,0.6573,47.504194
2025-12-01,10.77,11.07,10.73,11.06,7537252.0,1.7025,48.96518039
2025-12-02,11.0,11.0,10.67,10.75,4711767.0,1.0643,47.59273863
2025-12-03,10.78,10.78,10.67,10.76,3133927.0,0.7079,47.63701094
2025-12-04,10.72,10.75,10.53,10.58,3086712.0,0.6972,46.84010927
2025-12-05,10.58,10.7,10.47,10.68,3145390.0,0.7105,47.28283242
2025-12-08,10.71,10.71,10.53,10.58,4360636.0,0.985,46.84010927
2025-12-09,10.6,10.74,10.52,10.64,4394106.0,0.9925,47.10574316
2025-12-10,10.66,10.66,10.33,10.44,5103507.0,1.1528,46.220296860000005
2025-12-11,10.46,10.48,10.24,10.27,4195771.0,0.9477,45.46766751
2025-12-12,10.32,10.39,10.0,10.1,10313662.0,2.3296,44.715038150000005
2025-12-15,10.16,10.46,10.11,10.37,6524423.0,1.4737,45.91039066
2025-12-16,10.3,10.37,10.19,10.22,3720000.0,0.8403,45.246305930000005
2025-12-17,10.24,10.3,9.98,10.27,4768351.0,1.0771,45.46766751
2025-12-18,10.27,10.43,10.23,10.32,5667600.0,1.2802,45.689029080000005
2025-12-19,10.32,10.42,10.28,10.32,5498200.0,1.2419,45.689029080000005
2025-12-22,10.37,10.51,10.31,10.43,4138800.0,0.9349,46.17602455
2025-12-23,10.4,10.59,10.23,10.27,6937572.0,1.567,45.46766751
2025-12-24,10.26,10.37,10.26,10.3,4197728.0,0.9482,45.60048445
2025-12-25,10.3,10.39,10.24,10.38,5669882.0,1.2807,45.95466297
2025-12-26,10.35,10.42,10.13,10.22,6955325.999999999,1.571,45.246305930000005
2025-12-29,10.24,10.51,10.15,10.39,9304504.0,2.1017,45.99893529
2025-12-30,10.38,10.55,10.32,10.42,7403910.000000001,1.6724,46.131752230000004
2025-12-31,10.41,10.42,10.17,10.25,5742969.0,1.2972,45.37912288
2026-01-05,10.26,10.3,10.1,10.17,12323100.0,2.7835,45.02494436
2026-01-06,10.19,10.38,10.16,10.36,8493004.0,1.9184,45.86611834
2026-01-07,10.36,10.42,10.17,10.2,8124557.000000001,1.8351,45.157761300000004
2026-01-08,10.2,10.33,10.18,10.31,5684259.0,1.2839,45.64475677
2026-01-09,10.3,10.42,10.26,10.4,8637454.0,1.951,46.0432076
2026-01-12,10.42,10.44,10.21,10.28,18290046.0,4.1313,45.51193982
2026-01-13,10.28,10.43,10.15,10.33,15895775.0,3.5905,45.7333014
2026-01-14,10.3,11.07,10.29,10.84,31073103.999999996,7.0186,47.99118946
