date,open,high,low,close,volume
2025-06-03,6.93,7.14,6.9,7.12,23823718.0
2025-06-04,7.16,7.35,7.14,7.32,25269491.0
2025-06-05,7.33,7.69,7.25,7.69,38233664.0
2025-06-06,7.73,7.91,7.62,7.74,26889519.0
2025-06-09,7.74,7.94,7.53,7.61,26808541.0
2025-06-10,7.65,7.75,7.31,7.59,30330676.0
2025-06-11,7.55,7.73,7.5,7.72,17863866.0
2025-06-12,7.66,7.72,7.52,7.56,12379330.0
2025-06-13,7.57,7.68,7.5,7.59,12346697.0
2025-06-16,7.59,7.64,7.36,7.42,16040158.0
2025-06-17,7.41,7.58,7.41,7.49,10618340.0
2025-06-18,7.46,7.86,7.46,7.86,28010742.0
2025-06-26,8.25,8.25,8.18,8.25,43500060.0
2025-06-27,8.55,8.55,7.84,7.85,83653262.0
2025-06-30,7.87,8.13,7.87,7.92,31827000.0
2025-07-01,7.87,7.9,7.64,7.78,28557176.0
2025-07-02,7.78,7.99,7.74,7.9,16492340.0
2025-07-03,7.89,8.3,7.85,8.26,36602627.0
2025-07-04,8.19,8.29,8.11,8.15,23765570.0
2025-07-07,8.15,8.55,8.15,8.49,23944552.0
2025-07-08,8.5,8.79,8.46,8.54,27079210.0
2025-07-09,8.55,8.97,8.54,8.91,38516972.0
2025-07-10,8.88,9.17,8.73,9.17,38378094.0
2025-07-11,9.2,9.2,8.87,8.98,33738311.0
2025-07-14,8.49,8.75,8.49,8.49,49010360.0
2025-07-15,8.5,8.87,8.5,8.74,35501305.0
2025-07-16,8.7,8.7,8.37,8.6,23942041.0
2025-07-17,8.62,8.64,8.36,8.45,25235150.0
2025-07-18,8.4,8.49,8.04,8.15,37614956.0
2025-07-21,8.1,8.48,8.03,8.42,24125170.0
2025-07-22,8.43,8.48,8.17,8.35,22430479.0
2025-07-23,8.26,8.33,8.1,8.14,19392193.0
2025-07-24,8.1,8.22,7.86,7.88,34033636.0
2025-07-25,7.8,7.81,7.49,7.49,51673025.0
2025-07-28,7.84,7.86,7.79,7.86,12718981.0
2025-07-29,8.25,8.25,8.25,8.25,4291351.0
2025-07-30,8.66,8.66,8.66,8.66,3561494.0
2025-07-31,8.99,9.0,8.38,8.68,59392505.0
2025-08-01,8.7,8.73,8.52,8.56,23882788.0
2025-08-04,8.5,8.9,8.38,8.84,25859812.0
2025-08-05,8.85,8.85,8.56,8.68,20761051.0
2025-08-06,8.5,8.61,8.37,8.42,28817415.0
2025-08-07,8.43,8.65,8.43,8.55,22258327.0
2025-08-08,8.55,8.89,8.5,8.73,32196780.0
2025-08-11,8.7,8.78,8.5,8.57,34875953.0
2025-08-12,8.55,9.0,8.55,9.0,39781758.0
2025-08-19,9.45,9.45,9.45,9.45,921668.0
2025-08-20,9.92,9.92,9.92,9.92,1139201.0
2025-08-21,10.42,10.42,9.43,9.59,104564896.0
2025-08-22,9.78,9.95,9.5,9.73,43195938.0
2025-08-25,9.77,10.05,9.53,9.6,44383278.0
2025-08-26,9.57,9.78,9.38,9.69,37739006.0
2025-08-27,9.6,9.63,9.22,9.23,45553785.0
2025-08-28,9.2,9.33,8.85,9.04,37742315.0
2025-08-29,9.05,9.07,8.73,8.84,35477995.0
2025-09-01,8.92,9.15,8.88,8.95,25896155.0
2025-09-02,8.99,8.99,8.56,8.67,28715573.0
2025-09-03,8.7,8.75,8.53,8.56,20752175.0
2025-09-04,8.56,8.65,8.38,8.47,22135796.0
2025-09-05,8.5,8.79,8.5,8.78,23300871.0
2025-09-08,8.77,8.8,8.65,8.75,17317791.0
2025-09-09,8.76,8.76,8.5,8.54,17781790.0
2025-09-10,8.52,8.6,8.45,8.47,13867649.0
2025-09-11,8.45,8.62,8.25,8.57,24286492.0
2025-09-12,8.55,8.58,8.42,8.43,18550867.0
2025-09-15,8.58,8.68,8.45,8.5,20051480.0
2025-09-16,8.49,8.68,8.46,8.62,18717862.0
2025-09-17,8.6,8.62,8.51,8.55,14965273.0
2025-09-18,8.53,8.53,8.12,8.12,59824133.0
2025-09-19,8.11,8.15,7.85,8.01,25053749.0
2025-09-22,8.05,8.09,7.85,7.88,19322339.0
2025-09-23,7.88,8.13,7.85,7.97,22228618.0
2025-09-24,8.02,8.37,7.94,8.37,21346170.0
2025-09-25,8.49,8.66,8.37,8.49,35555683.0
2025-09-26,8.53,8.56,8.34,8.37,18153217.0
2025-09-29,8.43,8.57,8.31,8.38,17190250.0
2025-09-30,8.37,8.42,8.27,8.31,15184587.0
2025-10-09,8.38,8.44,8.24,8.3,17757911.0
2025-10-10,8.29,8.32,8.15,8.25,16064674.0
2025-10-13,8.02,8.2,7.98,8.14,21797917.0
2025-10-14,8.19,8.35,8.07,8.1,17618352.0
2025-10-15,8.12,8.28,8.1,8.27,14790134.0
2025-10-16,8.25,8.43,8.22,8.25,16596377.0
2025-10-17,8.21,8.25,8.02,8.04,16833881.0
2025-10-20,8.15,8.35,8.15,8.21,16744081.0
2025-10-21,8.22,8.36,8.19,8.35,16153786.0
2025-10-22,8.3,8.77,8.27,8.58,29265871.0
2025-10-23,8.53,8.65,8.48,8.61,18288740.0
2025-10-24,8.64,8.78,8.57,8.7,20565850.0
2025-10-27,8.76,8.99,8.62,8.9,25616419.0
2025-10-28,8.9,9.02,8.77,8.8,21121760.0
2025-10-29,8.65,8.65,8.45,8.49,27964218.0
2025-10-30,8.49,8.51,8.26,8.27,23208442.0
2025-10-31,8.34,8.48,8.27,8.43,17256254.0
2025-11-03,8.45,8.45,8.28,8.36,15273356.0
2025-11-04,8.33,8.43,8.24,8.28,13787050.0
2025-11-05,8.15,8.29,8.1,8.25,11358984.0
2025-11-06,8.27,8.31,8.22,8.28,10958094.0
2025-11-07,8.25,8.29,8.16,8.17,12160604.0
2025-11-10,8.17,8.23,8.13,8.17,12112060.0
2025-11-11,8.18,8.29,8.17,8.22,11297654.0
2025-11-12,8.2,8.21,8.12,8.17,8184450.0
2025-11-13,8.18,8.25,8.18,8.22,9506750.0
2025-11-14,8.19,8.26,8.16,8.17,10867000.0
2025-11-17,8.16,8.21,8.11,8.17,9206640.0
2025-11-18,8.14,8.17,8.06,8.08,10951890.0
2025-11-19,8.08,8.12,8.01,8.04,8363330.0
2025-11-20,8.1,8.13,7.92,7.95,11194272.0
2025-11-21,7.85,7.92,7.66,7.73,16555494.0
2025-11-24,7.71,7.85,7.69,7.8,10900242.0
2025-11-25,7.82,7.92,7.8,7.88,10282090.0
2025-11-26,7.88,8.27,7.85,8.27,22847352.0
2025-11-27,8.3,8.34,8.17,8.18,18739810.0
2025-11-28,8.21,8.28,8.1,8.14,10061100.0
2025-12-01,8.11,8.19,8.09,8.13,9526613.0
2025-12-02,8.13,8.14,8.01,8.03,8086021.0
2025-12-03,8.02,8.08,7.95,8.01,7625311.0
2025-12-04,8.01,8.03,7.93,8.0,5255400.0
2025-12-05,7.95,8.04,7.93,8.03,6732150.0
2025-12-08,8.01,8.02,7.94,7.97,9643291.0
2025-12-09,7.97,8.05,7.92,7.92,9235400.0
2025-12-10,7.92,7.96,7.85,7.89,6266001.0
2025-12-11,7.88,7.92,7.81,7.82,6015580.0
2025-12-12,7.82,7.95,7.76,7.88,7607714.0
2025-12-15,7.87,8.05,7.81,7.92,9083630.0
