date,open,high,low,close,volume,turnover,circ_mv亿
2026-01-05,1.88,1.89,1.88,1.89,275900.0,,
2026-01-06,1.9,1.91,1.88,1.9,245230.0,,
2026-01-07,1.9,1.9,1.88,1.9,138870.0,,
2026-01-08,1.88,1.91,1.88,1.91,278700.0,,
2026-01-09,1.91,1.91,1.89,1.9,168700.0,,
2026-01-12,1.9,1.93,1.86,1.92,733410.0,,
2026-01-13,1.91,1.92,1.89,1.92,276752.0,,
2026-01-14,1.92,1.92,1.88,1.9,336900.0,,
2026-01-15,1.9,1.92,1.9,1.92,572630.0,,
2026-01-16,1.93,1.93,1.9,1.92,313400.0,,
2026-01-19,1.92,1.94,1.9,1.93,290480.0,,
2026-01-20,1.93,1.93,1.91,1.92,240400.0,,
2026-01-21,1.93,1.94,1.91,1.92,316100.0,,
2026-01-22,1.93,1.93,1.91,1.92,118000.0,,
2026-01-23,1.96,2.01,1.9,1.95,1059764.0,,
2026-01-26,1.95,1.97,1.94,1.96,790619.0,,
2026-01-27,1.95,1.95,1.92,1.95,356500.0,,
2026-01-28,1.94,1.96,1.93,1.95,223100.0,,
2026-01-29,1.94,1.95,1.93,1.95,216600.0,,
2026-01-30,1.94,1.96,1.94,1.96,608870.0,,
2026-02-02,1.96,1.97,1.93,1.95,415820.0,,
2026-02-03,1.96,1.96,1.94,1.95,180200.0,,
2026-02-04,1.95,1.96,1.94,1.96,60898.0,,
2026-02-05,1.96,1.96,1.94,1.95,203020.0,,
2026-02-06,1.94,1.97,1.93,1.96,379800.0,,
2026-02-09,1.94,1.97,1.94,1.97,146391.0,,
2026-02-10,1.97,1.98,1.96,1.97,160629.0,,
2026-02-11,1.97,1.99,1.96,1.98,217596.0,,
2026-02-12,1.98,1.99,1.97,1.99,344821.0,,
2026-02-13,1.99,1.99,1.97,1.99,242980.0,,
2026-02-24,1.99,2.0,1.98,2.0,511700.0,,
2026-02-25,2.0,2.01,1.99,2.0,393422.0,,
2026-02-26,2.0,2.03,2.0,2.02,808798.0,,
2026-02-27,2.02,2.03,2.01,2.03,568220.0,,
2026-03-02,1.99,2.02,1.98,2.0,472020.0,,
2026-03-03,1.99,2.0,1.98,1.99,463600.0,,
2026-03-04,1.98,2.01,1.98,2.0,408410.0,,
2026-03-05,2.0,2.04,2.0,2.03,457440.0,,
2026-03-06,2.03,2.05,2.03,2.05,412901.0,,
2026-03-09,2.04,2.06,2.02,2.05,607204.0,,
2026-03-10,2.05,2.15,2.04,2.1,987056.0,,
2026-03-11,2.1,2.16,2.1,2.15,1360250.0,,
