date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,10.0,10.38,9.98,10.22,3801700.0,1.3192,29.4516151
2025-06-04,10.28,10.46,10.2,10.42,4377201.0,1.5189,30.02796765
2025-06-05,10.42,10.49,10.31,10.43,2878201.0,0.9988,30.05678527
2025-06-06,10.42,10.68,10.35,10.58,5332700.0,1.8505,30.48904968
2025-06-09,10.57,10.76,10.52,10.7,4482800.0,1.5556,30.834861210000003
2025-06-10,10.7,10.92,10.57,10.77,7903000.0,2.7424,31.0365846
2025-06-11,10.76,11.15,10.71,10.98,10750700.0,3.7306,31.64175478
2025-06-12,10.95,11.12,10.81,10.94,7955200.0,2.7605,31.52648427
2025-06-13,10.96,12.03,10.96,12.03,21725106.0,7.5388,34.66760564
2025-06-16,13.23,13.23,12.24,13.23,70048758.0,24.3076,38.12572092
2025-06-17,12.57,12.83,12.25,12.63,50868727.0,17.6519,36.396663280000006
2025-06-18,13.23,13.89,12.6,13.0,63490882.99999999,22.032,37.46291549
2025-06-19,12.5,14.3,12.5,14.3,67985538.0,23.5917,41.20920704
2025-06-20,13.66,14.25,12.87,12.87,60543372.0,21.0091,37.08828634
2025-06-23,13.31,13.58,12.89,13.45,48476113.0,16.8217,38.75970872
2025-06-24,12.11,12.44,12.11,12.11,35578852.0,12.3462,34.89814666
2025-06-25,11.7,12.6,11.63,12.13,39943985.0,13.861,34.95578191
2025-06-26,12.0,12.08,11.6,11.76,29903322.0,10.3767,33.889529700000004
2025-06-27,11.78,12.0,11.62,11.82,20057397.0,6.9601,34.062435470000004
2025-06-30,11.96,12.36,11.93,12.23,22895801.0,7.9451,35.24395819
2025-07-01,12.19,12.24,12.02,12.22,15468600.0,5.3678,35.21514056
2025-07-02,12.21,12.28,11.98,12.13,13241901.0,4.5951,34.95578191
2025-07-03,12.15,12.16,11.95,12.07,9486758.0,3.292,34.78287615
2025-07-04,12.01,12.01,11.78,11.83,10160100.0,3.5257,34.0912531
2025-07-07,11.69,11.95,11.69,11.85,6019300.0,2.0888,34.14888835
2025-07-08,11.89,12.05,11.86,12.04,10553668.0,3.6622,34.69642327
2025-07-09,12.05,12.15,11.91,11.95,9166825.0,3.181,34.43706462
2025-07-10,12.02,12.08,11.88,12.07,9894520.0,3.4335,34.78287615
2025-07-11,12.23,12.64,12.23,12.33,30972200.0,10.7477,35.53213446
2025-07-14,12.25,12.55,12.25,12.33,18401101.0,6.3854,35.53213446
2025-07-15,12.21,12.28,11.82,11.89,18456701.0,6.4047,34.26415886
2025-07-16,11.82,12.04,11.82,12.0,8828387.0,3.0635,34.581152759999995
2025-07-17,11.98,12.13,11.96,12.1,7174900.0,2.4898,34.86932903
2025-07-18,12.1,12.45,12.1,12.29,14905101.0,5.1722,35.41686395
2025-07-21,12.3,12.43,12.2,12.39,11028570.0,3.827,35.70504022
2025-07-22,12.39,12.55,12.24,12.5,14671400.0,5.0911,36.022034129999994
2025-07-23,12.48,12.73,12.24,12.26,13287600.0,4.6109,35.330411070000004
2025-07-24,12.25,12.71,12.25,12.67,16254470.000000002,5.6405,36.51193379
2025-07-25,12.7,12.85,12.36,12.5,14821170.000000002,5.1431,36.022034129999994
2025-07-28,12.46,12.46,12.01,12.33,9997900.0,3.4694,35.53213446
2025-07-29,12.3,12.38,12.12,12.21,7077800.0,2.4561,35.18632293
2025-07-30,12.17,12.33,11.98,12.06,8060000.999999999,2.7969,34.754058519999994
2025-07-31,12.05,12.05,11.77,11.81,8194700.999999999,2.8436,34.03361784
2025-08-01,11.82,11.85,11.71,11.79,4937001.0,1.7132,33.97598259
2025-08-04,11.7,11.9,11.62,11.87,4376300.0,1.5186,34.20652361
2025-08-05,11.88,11.91,11.77,11.79,7354528.0,2.5521,33.97598259
2025-08-06,11.82,11.86,11.73,11.84,6702300.999999999,2.3258,34.12007072
2025-08-07,11.85,12.03,11.72,11.89,10368301.0,3.5979,34.26415886
2025-08-08,11.93,11.98,11.82,11.94,9374300.0,3.253,34.408247
2025-08-11,11.96,12.19,11.9,12.18,10627687.0,3.6879,35.09987005
2025-08-12,12.2,12.24,12.03,12.05,7125587.0,2.4726,34.7252409
2025-08-13,12.08,12.14,12.02,12.11,7700910.000000001,2.6723,34.89814666
2025-08-14,12.11,12.22,11.83,11.93,10226742.0,3.5488,34.37942937
2025-08-15,11.93,12.08,11.9,12.03,6556819.0,2.2753,34.66760564
2025-08-18,12.09,12.18,11.98,12.1,9521002.0,3.3039,34.86932903
