date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,20.6,21.8,20.39,20.77,11159002.0,4.7767,48.521369209999996
2025-06-04,20.5,21.16,20.01,21.01,7873469.0,3.3703,49.08203983
2025-06-05,21.02,21.26,20.4,21.13,7162056.0,3.0658,49.362375130000004
2025-06-06,20.95,24.14,20.54,23.0,19958911.0,8.5436,53.73093365
2025-06-09,23.2,23.82,22.33,23.01,19965240.0,8.5463,53.75429493
2025-06-10,22.49,23.05,22.33,22.67,10746903.0,4.6003,52.960011560000005
2025-06-11,23.05,23.85,22.64,23.6,11322495.0,4.8467,55.13261017999999
2025-06-12,24.0,25.72,23.01,23.05,24115535.0,10.3229,53.84774003
2025-06-13,22.82,23.42,22.42,22.56,12869042.0,5.5087,52.703037529999996
2025-06-16,22.2,23.48,21.98,23.08,9718440.0,4.1601,53.91782385
2025-06-17,23.07,23.07,21.91,22.18,8650127.0,3.7028,51.81530906
2025-06-18,21.96,22.99,21.96,22.78,6886527.0,2.9478,53.21698558999999
2025-06-19,22.51,23.03,22.01,22.1,4853803.0,2.0777,51.62841886
2025-06-20,22.08,22.9,21.85,21.85,7245006.0,3.1013,51.04438697
2025-06-23,21.64,23.25,21.5,23.07,9434512.0,4.0385,53.89446258
2025-06-24,23.07,23.65,22.82,23.41,7686889.999999999,3.2904,54.68874595
2025-06-25,23.33,23.69,22.25,23.03,9351009.0,4.0028,53.801017480000006
2025-06-26,22.94,23.07,22.45,22.64,5718822.0,2.448,52.88992773
2025-06-27,23.2,23.2,21.53,21.82,11450018.0,4.9013,50.974303139999996
2025-06-30,22.0,22.33,21.24,21.63,13116382.999999998,5.6146,50.530438909999994
2025-07-01,21.6,22.12,21.36,21.78,7502916.0,3.2117,50.88085804
2025-07-02,21.77,21.78,20.97,21.13,5261001.0,2.2008,50.5104927
2025-07-03,21.19,21.36,20.8,20.91,7235900.0,3.027,49.98459074
2025-07-04,21.0,21.45,20.55,20.57,9843904.0,4.118,49.17183317
2025-07-07,20.4,20.55,20.0,20.14,7455063.0,3.1187,48.143933880000006
2025-07-08,20.15,20.71,19.91,20.68,9974418.0,4.1726,49.43478415
2025-07-09,20.55,20.62,20.05,20.11,7890700.0,3.3009,48.07221998
2025-07-10,20.1,20.2,19.75,20.07,5677600.0,2.3751,47.976601439999996
2025-07-11,20.1,20.1,19.59,19.75,7871000.0,3.2927,47.211653139999996
2025-07-14,19.75,19.96,19.52,19.8,6442900.0,2.6953,47.33117631
2025-07-15,19.67,20.27,19.62,19.9,6907717.999999999,2.8897,47.57022266
2025-07-16,19.9,20.68,19.87,20.53,9948500.0,4.1617,49.07621463
2025-07-17,20.53,20.55,20.1,20.23,6879100.0,2.8777,48.359075589999996
2025-07-18,20.16,20.8,20.07,20.5,7294400.0,3.0515,49.00450073
2025-07-21,20.7,20.98,20.3,20.82,8131000.0,3.4014,49.76944903
2025-07-22,20.72,21.06,20.31,20.5,6218500.0,2.6014,49.00450073
2025-07-23,20.55,20.91,20.19,20.54,4692607.0,1.9631,49.10011926
2025-07-24,20.61,20.76,20.35,20.75,5020200.0,2.1001,49.60211659
2025-07-25,20.76,22.39,20.63,21.64,15994290.0,6.6909,51.72962906
2025-07-28,21.9,21.9,21.32,21.52,5526300.0,2.3118,51.44277344
2025-07-29,21.55,21.7,21.1,21.47,5002100.0,2.0925,51.32325027
2025-07-30,21.4,21.85,20.8,21.07,7841636.0,3.2804,50.367064889999995
2025-07-31,21.0,22.25,20.96,21.9,10280733.0,4.3007,52.35114956
