date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.25,12.16,11.15,11.92,73377777.0,19.4597,44.947362410000004
2025-06-04,11.78,12.0,11.51,11.7,60736549.0,16.1073,44.117796999999996
2025-06-05,11.6,12.2,11.46,11.52,66789607.99999999,17.7125,43.43906166
2025-06-06,11.15,11.15,10.37,10.57,75004688.0,19.8912,39.85684737
2025-06-09,10.52,11.1,10.41,10.94,55522217.00000001,14.7244,41.25202557
2025-06-10,10.94,11.16,10.7,10.96,51444000.0,13.6429,41.3274406
2025-06-11,11.03,11.5,10.97,11.34,69286541.0,18.3747,42.76032632
2025-06-12,11.15,11.86,11.1,11.74,82820830.0,21.964,44.26862707
2025-06-13,11.63,11.99,11.01,11.64,71226217.0,18.8891,43.89155188
2025-06-16,11.36,12.09,11.2,12.03,75170417.0,19.9351,45.36214512
2025-06-17,12.04,12.1,11.5,11.59,53033997.0,14.0646,43.70301429
2025-06-18,11.4,11.41,10.77,10.84,47355457.0,12.5586,40.87495038
2025-06-19,10.8,10.8,10.3,10.33,37136800.0,9.8486,38.95186692
2025-06-20,10.21,10.31,10.03,10.09,25561560.0,6.7789,38.04688647
2025-06-23,9.92,10.12,9.92,10.09,24376182.0,6.4645,38.04688647
2025-06-24,10.09,10.25,10.06,10.22,28489036.0,7.5553,38.53708421
2025-06-25,10.21,10.39,10.13,10.27,25304597.0,6.7108,38.72562181
2025-06-26,10.21,10.59,10.06,10.52,40798980.0,10.8199,39.66830978
2025-06-27,10.58,10.61,10.37,10.43,25515138.0,6.7666,39.32894211
2025-06-30,10.43,11.47,10.32,11.47,75244309.0,19.9547,43.250524060000004
2025-07-01,11.64,12.25,11.41,11.48,119103586.00000001,31.5862,43.28823158
2025-07-02,11.33,11.48,10.86,10.86,63084719.99999999,16.73,40.95036542
2025-07-03,10.91,11.18,10.76,10.85,37990480.0,10.075,40.9126579
2025-07-04,10.93,10.93,10.66,10.73,27906600.0,7.4008,40.460167670000004
2025-07-07,10.64,10.84,10.61,10.75,23381060.0,6.2006,40.53558271
2025-07-08,10.72,10.8,10.66,10.8,23448738.0,6.2186,40.724120299999996
2025-07-09,10.78,11.12,10.76,10.97,47525175.0,12.6036,41.36514812
2025-07-10,10.82,11.02,10.69,10.76,30166458.0,8.0001,40.573290230000005
2025-07-11,10.71,10.77,10.56,10.74,22918100.0,6.0779,40.497875189999995
2025-07-14,10.74,10.74,10.56,10.58,17834320.0,4.7296,39.89455489
2025-07-15,10.59,10.62,10.34,10.48,18739287.0,4.9696,39.5174797
2025-07-16,10.55,10.79,10.48,10.59,24941860.0,6.6146,39.93226241
2025-07-17,10.55,10.61,10.42,10.61,16275000.0,4.3161,40.00767745
2025-07-18,10.61,10.65,10.45,10.49,16782000.0,4.4506,39.55518722
2025-07-21,10.47,10.55,10.44,10.49,14873000.0,3.9443,39.55518722
2025-07-22,10.52,10.53,10.28,10.31,21041220.0,5.5801,38.876451880000005
2025-07-23,10.27,10.36,10.23,10.26,11802960.0,3.1301,38.687914289999995
2025-07-24,10.26,10.32,10.2,10.31,11038000.0,2.9273,38.876451880000005
2025-07-25,10.39,10.48,10.32,10.38,15185000.0,4.027,39.140404509999996
2025-07-28,10.4,10.46,10.33,10.4,10087099.0,2.6751,39.21581955
2025-07-29,10.4,10.4,10.22,10.31,12125900.0,3.2158,38.876451880000005
2025-07-30,10.26,10.38,10.23,10.27,10358180.0,2.747,38.72562181
2025-07-31,10.29,10.34,10.15,10.16,12317136.0,3.2665,38.3108391
2025-08-01,10.15,10.18,10.01,10.12,13660756.0,3.6228,38.16000903
2025-08-04,10.03,10.2,9.97,10.2,10807800.0,2.8662,38.461669179999994
2025-08-05,10.21,10.36,10.2,10.29,11756300.0,3.1178,38.801036849999996
2025-08-06,10.29,10.34,10.23,10.33,10094081.0,2.6769,38.95186692
2025-08-07,10.3,10.51,10.27,10.45,22234800.0,5.8966,39.40435715
2025-08-08,10.4,10.42,10.27,10.3,13350600.0,3.5406,38.83874436
2025-08-11,10.31,10.43,10.27,10.42,12642640.0,3.3528,39.29123459
2025-08-12,10.42,10.42,10.29,10.33,9790800.0,2.5965,38.95186692
2025-08-13,10.36,10.39,10.31,10.35,11874320.0,3.1491,39.027281959999996
2025-08-14,10.32,10.4,10.13,10.35,19944126.0,5.2892,39.027281959999996
2025-08-15,10.28,10.48,10.26,10.42,15787200.0,4.1868,39.29123459
2025-08-18,10.4,10.7,10.39,10.61,30461940.000000004,8.0785,40.00767745
2025-08-19,10.58,10.69,10.49,10.61,21553281.0,5.7159,40.00767745
2025-08-20,10.56,11.32,10.53,11.15,60621012.0,16.0766,42.04388346
2025-08-21,11.12,11.12,10.81,10.88,34054460.0,9.0312,41.025780450000006
2025-08-22,10.87,10.9,10.66,10.79,26428559.999999996,7.0088,40.686412790000006
2025-08-25,10.81,10.89,10.71,10.83,25713460.0,6.7626,41.17920011
2025-08-26,10.83,10.87,10.7,10.73,22405400.0,5.8925,40.798967420000004
2025-08-27,10.72,10.73,10.31,10.31,28188300.0,7.4134,39.201990130000006
2025-08-28,10.26,10.42,9.98,10.29,24177481.0,6.3586,39.1259436
2025-08-29,10.26,10.33,10.12,10.15,16354700.0,4.3012,38.59361783
2025-09-01,10.13,10.29,10.13,10.24,13138760.999999998,3.4555,38.93582725
2025-09-02,10.21,10.23,9.98,10.07,14726520.000000002,3.873,38.28943168
2025-09-03,10.07,10.11,9.82,9.85,11807380.0,3.1053,37.45291977
2025-09-04,9.86,10.02,9.73,9.92,12571745.0,3.3063,37.719082650000004
2025-09-05,9.92,10.23,9.74,10.21,18347771.0,4.8254,38.82175744
2025-09-08,10.18,10.23,10.08,10.16,11377183.0,2.9922,38.6316411
2025-09-09,10.2,10.2,10.03,10.06,8662736.0,2.2783,38.251408409999996
2025-09-10,10.05,10.11,10.03,10.1,7510400.0,1.9752,38.403501490000004
2025-09-11,10.06,10.1,9.91,10.04,12542901.0,3.2987,38.17536188
2025-09-12,10.08,10.11,9.96,9.97,12575980.0,3.3074,37.90919899
2025-09-15,9.93,10.05,9.88,9.99,9547280.0,2.5109,37.98524553
2025-09-16,10.09,10.23,10.05,10.18,15251567.000000002,4.0111,38.70768764
2025-09-17,10.27,10.52,10.16,10.36,27209315.000000004,7.156,39.39210648
2025-09-18,10.29,10.34,9.94,9.95,24152740.0,6.3521,37.83315246
2025-09-19,9.99,9.99,9.87,9.92,7783600.0,2.0471,37.719082650000004
2025-09-22,9.91,9.94,9.82,9.9,5689673.0,1.4964,37.64303611
2025-09-23,9.91,9.92,9.51,9.61,10758977.0,2.8296,36.54036132
2025-09-24,9.54,9.7,9.51,9.7,6781400.0,1.7835,36.88257074
2025-09-25,9.7,9.8,9.65,9.69,6488300.0,1.7064,36.84454747
2025-09-26,9.66,9.74,9.53,9.61,5822295.0,1.5312,36.54036132
2025-09-29,9.62,9.68,9.52,9.61,5199200.0,1.3674,36.54036132
2025-09-30,9.64,9.66,9.57,9.58,5277676.0,1.388,36.42629151
2025-10-09,9.58,9.59,9.45,9.52,8995382.0,2.3658,36.1981519
2025-10-10,9.48,9.6,9.46,9.56,6089661.0,1.6016,36.35024497
2025-10-13,9.26,9.38,9.01,9.37,8444299.0,2.2208,35.627802870000004
2025-10-14,9.43,9.47,9.21,9.24,7810960.000000001,2.0543,35.13350037
2025-10-15,9.24,9.35,9.18,9.35,6741139.999999999,1.7729,35.551756329999996
2025-10-16,9.33,9.36,9.21,9.22,5792880.0,1.5235,35.05745383
2025-10-17,9.24,9.25,9.02,9.02,7879799.000000001,2.0724,34.29698846
2025-10-20,9.1,9.15,9.06,9.12,4882400.0,1.2841,34.677221149999994
2025-10-21,9.12,9.25,9.06,9.25,6072500.0,1.597,35.17152364
2025-10-22,9.23,9.38,9.2,9.29,6440180.0,1.6937,35.323616720000004
2025-10-23,9.26,9.59,9.23,9.47,15112246.0,3.9745,36.00803555
2025-10-24,9.42,9.47,9.35,9.39,7522014.999999999,1.9783,35.7038494
2025-10-27,9.41,9.44,9.31,9.35,6457600.0,1.6983,35.551756329999996
2025-10-28,9.32,9.39,9.28,9.29,6342302.0,1.668,35.323616720000004
2025-10-29,9.27,9.32,9.21,9.27,5555736.0,1.4611,35.24757018
2025-10-30,9.5,9.61,9.29,9.29,11326907.0,2.9789,35.323616720000004
2025-10-31,9.3,9.68,9.29,9.6,17587668.0,4.6255,36.502338050000006
2025-11-03,9.59,9.86,9.52,9.86,16227350.0,4.2677,37.49094304
2025-11-04,9.8,9.81,9.69,9.76,9951791.0,2.6173,37.110710350000005
2025-11-05,9.73,9.89,9.69,9.82,8243360.000000001,2.168,37.33884996
2025-11-06,9.82,9.82,9.68,9.69,7200100.0,1.8936,36.84454747
2025-11-07,9.69,9.76,9.63,9.7,5245036.0,1.3794,36.88257074
2025-11-10,9.71,9.96,9.64,9.9,11585820.0,3.047,37.64303611
2025-11-11,9.9,9.91,9.71,9.75,8213080.0,2.16,37.072687079999994
2025-11-12,9.74,9.84,9.65,9.68,7136680.0,1.8769,36.806524200000005
2025-11-13,9.7,9.73,9.62,9.68,7193800.0,1.8919,36.806524200000005
2025-11-14,9.63,9.77,9.61,9.61,5325400.0,1.4006,36.54036132
2025-11-17,9.63,9.72,9.56,9.7,6585802.0,1.732,36.88257074
2025-11-18,9.65,9.88,9.63,9.84,14000115.0,3.682,37.414896500000005
2025-11-19,9.85,9.91,9.74,9.8,9747940.0,2.5637,37.26280342
2025-11-20,9.82,9.85,9.56,9.62,8439400.0,2.2195,36.57838459
2025-11-21,9.51,9.85,9.43,9.64,14690800.0,3.8636,36.65443112
2025-11-24,9.7,10.14,9.6,10.08,30800359.999999996,8.1004,38.32745495
2025-11-25,10.04,10.3,9.97,10.1,27678196.000000004,7.2793,38.403501490000004
