date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,31.09,31.86,30.95,31.58,14662307.0,2.2332,207.33883106
2025-06-04,31.58,31.7,31.39,31.58,10626604.0,1.6185,207.33883106
2025-06-05,31.56,31.79,31.41,31.74,12816883.0,1.9522,208.38931279
2025-06-06,31.73,32.28,31.5,31.52,12833114.0,1.9546,206.94490042
2025-06-09,31.36,31.87,31.36,31.85,13389878.0,2.0394,209.11151898
2025-06-10,31.73,31.82,30.78,31.0,16207446.0,2.4686,203.5308348
2025-06-11,31.03,31.36,31.03,31.06,9661217.0,1.4715,203.92476545
2025-06-12,31.0,31.24,30.38,30.4,18713736.0,2.8503,199.59152831999998
2025-06-13,30.31,30.78,29.85,30.5,24336953.0,3.7068,200.2480794
2025-06-16,30.2,30.8,30.16,30.57,11720832.0,1.7852,200.70766516
2025-06-17,30.56,30.69,30.24,30.33,7528931.0,1.1467,199.13194256
2025-06-18,30.21,30.41,30.06,30.24,7821070.0,1.1912,198.54104659
2025-06-19,30.16,30.49,29.88,29.95,10004019.0,1.5237,196.63704846000002
2025-06-20,30.0,30.78,30.0,30.38,18226791.0,2.7761,199.46021810000002
2025-06-23,30.17,31.03,30.02,30.75,15912509.0,2.4237,201.8894571
2025-06-24,30.76,31.13,30.68,31.04,15188676.0,2.3134,203.79345523
2025-06-25,31.15,31.4,30.87,31.38,18513993.0,2.8199,206.02572890000002
2025-06-26,31.46,31.6,31.03,31.06,14965910.999999998,2.2795,203.92476545
2025-06-27,31.18,31.48,31.05,31.09,13647153.0,2.0786,204.12173077
2025-06-30,30.8,31.98,30.63,31.64,32059730.0,4.8831,207.73276171
2025-07-01,31.55,32.41,31.5,32.1,34040780.0,5.1848,210.75289668
2025-07-02,31.9,32.3,31.58,31.73,18834058.0,2.8686,208.32365768
2025-07-03,31.8,31.85,31.31,31.48,13830678.0,2.1066,206.68227998
2025-07-04,31.49,31.66,30.91,31.12,16322520.000000002,2.4861,204.31869609999998
2025-07-07,31.1,31.5,30.95,31.06,9788185.0,1.4908,203.92476545
2025-07-08,31.02,31.61,31.02,31.46,14973929.0,2.2807,206.55096977
2025-07-09,31.46,31.49,30.92,30.97,13416572.0,2.0435,203.33386948
2025-07-10,30.97,31.1,30.7,30.83,10563956.0,1.609,202.41469795999998
2025-07-11,30.83,31.25,30.63,31.13,12536127.0,1.9094,204.3843512
2025-07-14,31.2,31.25,30.96,31.05,7887922.0,1.2014,203.85911034
2025-07-15,31.03,31.26,30.72,30.92,10967965.0,1.6705,203.00559394
2025-07-16,31.02,31.33,30.91,31.02,10437302.0,1.5897,203.66214502
2025-07-17,30.98,31.57,30.8,31.48,15525231.0,2.3647,206.68227998
2025-07-18,31.44,32.08,31.23,31.94,21443850.0,3.2661,209.70241495000002
