date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,8.31,8.47,8.27,8.43,7229600.999999999,1.7016,35.81583263
2025-06-04,8.43,8.5,8.38,8.5,5985900.0,1.4089,36.11323575
2025-06-05,8.49,8.5,8.33,8.38,9139008.0,2.1511,35.60340183
2025-06-06,8.38,8.39,8.28,8.38,6360173.0,1.497,35.60340183
2025-06-09,8.39,8.51,8.37,8.5,9821901.0,2.3118,36.11323575
2025-06-10,8.52,8.57,8.3,8.43,10078273.0,2.3721,35.81583263
2025-06-11,8.43,8.56,8.4,8.51,9308129.0,2.1909,36.155721899999996
2025-06-12,8.46,8.5,8.33,8.41,8153400.0,1.9191,35.730860310000004
2025-06-13,8.39,8.39,8.08,8.1,14261300.0,3.3567,34.41378936
2025-06-16,8.08,8.25,8.04,8.18,6322600.0,1.4882,34.753678629999996
2025-06-17,8.18,8.25,8.1,8.17,6051701.0,1.4244,34.71119247
2025-06-18,8.16,8.16,8.01,8.04,6810100.0,1.6029,34.1588724
2025-06-19,8.04,8.07,7.86,7.89,6574000.0,1.5473,33.52158
2025-06-20,7.89,7.96,7.84,7.86,4578530.0,1.0777,33.39412152
2025-06-23,7.8,7.97,7.73,7.95,4392700.0,1.0339,33.77649696
2025-06-24,7.98,8.15,7.96,8.13,6107400.0,1.4375,34.541247840000004
2025-06-25,8.14,8.19,8.08,8.18,6977442.0,1.6423,34.753678629999996
2025-06-26,8.22,8.23,8.12,8.12,5853500.0,1.3777,34.49876168
2025-06-27,8.12,8.2,8.11,8.18,7185900.0,1.6914,34.753678629999996
2025-06-30,8.2,8.21,8.15,8.2,6192500.0,1.4575,34.83865095
2025-07-01,8.22,8.22,8.12,8.15,6187701.0,1.4564,34.626220159999995
2025-07-02,8.18,8.18,8.07,8.11,7149575.999999999,1.6828,34.45627552
2025-07-03,8.11,8.19,8.08,8.13,6987700.0,1.6447,34.541247840000004
2025-07-04,8.17,8.22,8.07,8.08,11044158.0,2.5995,34.32881704
2025-07-07,8.0,8.14,7.99,8.11,5308200.0,1.2494,34.45627552
2025-07-08,8.1,8.2,8.08,8.19,6777200.0,1.5952,34.79616479
2025-07-09,8.2,8.24,8.16,8.2,7519964.0,1.77,34.83865095
2025-07-10,8.2,8.25,8.17,8.25,7586813.0,1.7857,35.05108175
2025-07-11,8.25,8.45,8.25,8.35,14119976.999999998,3.3234,35.47594335
2025-07-14,8.33,8.44,8.33,8.37,8870511.0,2.0879,35.56091567
2025-07-15,8.36,8.38,8.13,8.3,10623800.0,2.5005,35.26351255
2025-07-16,8.31,8.58,8.3,8.49,17377213.0,4.0901,36.07074959
2025-07-17,8.45,8.64,8.43,8.57,14648100.0,3.4477,36.41063886
2025-07-18,8.56,8.63,8.45,8.58,12612007.0,2.9685,36.45312502
2025-07-21,8.6,8.63,8.54,8.59,8862576.0,2.086,36.495611180000004
2025-07-22,8.58,8.59,8.48,8.54,9188030.0,2.1626,36.28318038
2025-07-23,8.54,8.61,8.49,8.5,11999001.0,2.8242,36.11323575
2025-07-24,8.52,8.59,8.5,8.55,10606900.0,2.4966,36.32566654
2025-07-25,8.57,8.65,8.52,8.64,12499754.0,2.9421,36.70804198
2025-07-28,8.65,8.69,8.53,8.57,9566246.0,2.2516,36.41063886
2025-07-29,8.69,8.74,8.51,8.64,17060132.0,4.0155,36.70804198
2025-07-30,8.58,8.78,8.52,8.72,18827078.0,4.4313,37.04793126
2025-07-31,8.74,8.75,8.53,8.57,12712234.0,2.9921,36.41063886
2025-08-01,8.52,8.61,8.51,8.56,7540700.999999999,1.7749,36.3681527
2025-08-04,8.51,8.86,8.41,8.73,15635004.0,3.68,37.09041742
2025-08-05,8.75,9.05,8.71,8.98,25058212.0,5.898,38.15257141
2025-08-06,8.96,8.97,8.76,8.79,17065437.0,4.0167,37.34533438
2025-08-07,8.8,8.92,8.72,8.85,12666505.0,2.9813,37.60025133
2025-08-08,8.92,8.92,8.73,8.85,12391506.0,2.9166,37.60025133
2025-08-11,8.8,9.01,8.77,8.92,13515174.0,3.1811,37.897654450000005
2025-08-12,8.93,8.95,8.83,8.92,9046400.0,2.1293,37.897654450000005
2025-08-13,8.93,8.95,8.77,8.8,11422677.0,2.6886,37.38782054
2025-08-14,8.82,8.82,8.57,8.57,11797200.0,2.7767,36.41063886
2025-08-15,8.56,8.67,8.55,8.66,8622300.0,2.0294,36.793014299999996
2025-08-18,8.7,8.78,8.62,8.63,13031812.0,3.0673,36.66555582
2025-08-19,8.67,8.8,8.6,8.74,12333532.0,2.903,37.132903580000004
2025-08-20,8.76,8.83,8.69,8.81,10518953.0,2.4759,37.430306699999996
2025-08-21,8.82,8.86,8.76,8.82,10291001.0,2.4222,37.47279286
2025-08-22,8.8,8.82,8.68,8.81,11241204.0,2.6459,37.430306699999996
2025-08-25,8.83,8.84,8.74,8.81,14127599.0,3.3252,37.430306699999996
2025-08-26,8.79,8.87,8.73,8.83,11974073.0,2.8183,37.51527902
2025-08-27,8.86,8.88,8.6,8.61,14960432.0,3.5212,36.5805835
2025-08-28,8.61,8.74,8.32,8.57,14348414.000000002,3.3772,36.41063886
2025-08-29,8.49,8.67,8.41,8.5,12835500.0,3.0211,36.11323575
2025-09-01,8.46,8.6,8.42,8.52,9665067.0,2.2749,36.19820806
