date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,12.8,12.86,12.55,12.8,1681034.0,1.041,20.66997914
2025-06-04,12.86,13.0,12.62,12.63,2437173.0,1.5092,20.395455979999998
2025-06-05,12.64,12.83,12.53,12.76,1965916.0,1.2174,20.60538545
2025-06-06,12.89,13.04,12.7,12.98,2355936.0,1.4589,20.96065072
2025-06-09,12.98,13.5,12.92,13.09,2041821.0,1.2644,21.138283350000002
2025-06-10,13.09,13.26,12.77,12.93,2342809.0,1.4508,20.879908609999998
2025-06-11,12.93,13.3,12.93,13.23,2374231.0,1.4703,21.364361249999998
2025-06-12,13.17,13.27,13.01,13.07,1894473.0,1.1732,21.10598651
2025-06-13,12.98,13.14,12.78,12.86,2417864.0,1.4973,20.76686966
2025-06-16,12.76,13.05,12.73,12.85,1993540.0000000002,1.2345,20.750721239999997
2025-06-17,12.85,12.94,12.68,12.84,1402990.0,0.8688,20.73457282
2025-06-18,12.83,12.94,12.72,12.89,1200194.0,0.7432,20.81531493
2025-06-19,12.89,13.0,12.51,12.52,1637433.0,1.014,20.21782334
2025-06-20,12.52,12.77,12.47,12.49,1228682.0,0.7609,20.16937808
2025-06-23,12.32,12.87,12.32,12.51,2079297.0,1.2876,20.20167492
2025-06-24,12.57,13.08,12.57,13.06,2477886.0,1.5344,21.08983809
2025-06-25,13.09,13.49,13.05,13.26,2949644.0,1.8266,21.41280651
2025-06-26,13.26,13.32,12.85,12.91,2830068.0,1.7525,20.84761177
2025-06-27,13.01,13.2,12.9,13.11,2341515.0,1.45,21.17058019
2025-06-30,13.15,13.45,13.08,13.19,2214930.0,1.3716,21.29976756
2025-07-01,13.19,13.31,12.98,13.15,2047730.0,1.2681,21.235173879999998
2025-07-02,13.18,13.24,12.99,13.22,1520946.0,0.9419,21.34821283
2025-07-03,13.28,13.44,13.1,13.38,1954827.0,1.2105,21.606587570000002
2025-07-04,13.3,13.44,13.13,13.16,1938063.0,1.2002,21.251322299999998
2025-07-07,13.2,13.4,13.1,13.24,1838231.0000000002,1.1383,21.38050967
2025-07-08,13.25,13.38,13.12,13.22,3057431.0,1.8933,21.34821283
2025-07-09,13.21,13.26,13.13,13.22,1246898.0,0.7721,21.34821283
2025-07-10,13.21,13.25,12.99,13.13,1401959.0,0.8682,21.20287704
2025-07-11,13.14,13.29,12.92,13.04,1976528.0,1.224,21.05754124
2025-07-14,13.1,13.51,13.0,13.48,2858286.0,1.77,21.76807178
2025-07-15,13.52,13.52,13.11,13.35,2550743.0,1.5796,21.5581423
2025-07-16,13.4,13.99,13.31,13.71,2920084.0,1.8083,22.13948547
2025-07-17,13.72,13.78,13.34,13.43,2517590.0,1.559,21.68732967
2025-07-18,13.46,13.53,13.3,13.44,1466950.0,0.9084,21.70347809
2025-07-21,13.51,13.72,13.41,13.66,2310236.0,1.4306,22.058743359999998
2025-07-22,13.7,13.85,13.47,13.56,1899534.0,1.1763,21.89725915
2025-07-23,13.56,13.66,13.39,13.57,1774718.0,1.099,21.91340757
2025-07-24,13.57,13.72,13.47,13.49,1775059.9999999998,1.0992,21.7842202
2025-07-25,13.53,13.95,13.38,13.82,3246605.0,2.0105,22.317118100000002
2025-07-28,13.82,13.89,13.65,13.86,2675893.0,1.6571,22.38171178
2025-07-29,13.91,13.92,13.56,13.61,2386568.0,1.4779,21.978001250000002
2025-07-30,13.61,13.72,13.5,13.6,1757054.0,1.0881,21.96185283
