date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,12.33,12.45,12.21,12.3,4543500.0,1.1284,49.52374141
2025-06-04,12.28,12.37,12.25,12.28,4304481.0,1.0691,49.443215
2025-06-05,12.29,12.41,12.21,12.4,4968462.0,1.234,49.92637346
2025-06-06,12.37,12.38,12.26,12.34,2754500.0,0.6841,49.68479423
2025-06-09,12.33,12.88,12.33,12.67,9709963.0,2.4116,51.01347997
2025-06-10,12.64,12.79,12.4,12.71,7513475.0,1.8661,51.17453279
2025-06-11,12.63,12.85,12.63,12.76,6092017.0,1.513,51.37584881
2025-06-12,12.68,12.76,12.58,12.63,6049300.0,1.5024,50.85242716
2025-06-13,12.58,12.68,12.3,12.37,4985100.0,1.2381,49.80558384
2025-06-16,12.32,12.54,12.3,12.41,3961515.0,0.9839,49.96663666
2025-06-17,12.41,12.47,12.19,12.3,4815900.0,1.1961,49.52374141
2025-06-18,12.3,12.34,12.2,12.31,3377676.0,0.8389,49.56400462
2025-06-19,12.27,12.31,11.94,11.98,5249922.0,1.3039,48.23531887
2025-06-20,11.95,12.13,11.95,12.0,3343500.0,0.8304,48.315845280000005
2025-06-23,11.97,12.12,11.9,12.08,3250000.0,0.8072,48.63795092
2025-06-24,12.09,12.49,12.08,12.46,5489071.0,1.3633,50.16795268
2025-06-25,12.44,12.7,12.41,12.68,5418550.0,1.3458,51.053743180000005
2025-06-26,12.66,12.76,12.57,12.65,4458400.0,1.1073,50.93295357
2025-06-27,12.72,12.79,12.66,12.73,4099715.0,1.0186,51.23637818
2025-06-30,12.78,12.95,12.75,12.85,5340766.0,1.3269,51.71936054
2025-07-01,12.85,13.04,12.8,13.04,5970811.0,1.4835,52.4840826
2025-07-02,13.05,13.05,12.84,12.92,4860100.0,1.2075,52.00110024
2025-07-03,12.93,13.01,12.84,12.9,4732177.0,1.1757,51.92060318
2025-07-04,10.72,10.72,10.49,10.53,8041448.0,1.665,50.85804198
2025-07-07,10.53,10.65,10.49,10.61,7722624.000000001,1.5989,51.24442787
2025-07-08,10.64,10.78,10.56,10.7,7325270.0,1.5167,51.67911199
2025-07-09,10.75,10.84,10.67,10.73,6010310.0,1.2444,51.82400669
2025-07-10,10.71,10.91,10.67,10.86,6652412.0,1.3774,52.45188375
2025-07-11,10.87,10.87,10.7,10.73,8792580.0,1.8205,51.82400669
2025-07-14,10.75,10.94,10.75,10.78,10591275.0,2.1929,52.06549787
2025-07-15,10.8,10.87,10.58,10.59,10437360.0,2.161,51.14783139
2025-07-16,10.61,10.77,10.56,10.77,6408590.0,1.3269,52.01719963
2025-07-17,10.77,10.78,10.69,10.74,4610529.0,0.9546,51.87230493
2025-07-18,10.72,10.79,10.63,10.72,5507120.0,1.1402,51.77570846
2025-07-21,10.74,11.09,10.72,11.07,13369975.0,2.7682,53.4661467
2025-07-22,11.07,11.13,10.96,11.05,11734807.0,2.4297,53.36955023000001
2025-07-23,11.09,11.18,10.93,10.98,11275500.0,2.3346,53.03146258
2025-07-24,10.98,11.02,10.9,10.99,8308039.999999999,1.7202,53.07976081
2025-07-25,11.02,11.23,10.95,11.19,13777965.0,2.8527,54.045725520000005
2025-07-28,11.16,11.45,11.03,11.3,19710074.0,4.0809,54.57700612
2025-07-29,11.31,11.38,11.03,11.16,12559301.0,2.6004,53.90083082
2025-07-30,11.16,11.19,10.88,11.02,9642180.0,1.9964,53.22465551999999
2025-07-31,11.02,11.16,10.9,10.96,8637421.0,1.7884,52.93486611
2025-08-01,10.97,11.12,10.95,11.06,6846160.000000001,1.4175,53.41784846
