序号,代码,名称,上榜日,解读,收盘价,涨跌幅,龙虎榜净买额,龙虎榜买入额,龙虎榜卖出额,龙虎榜成交额,市场总成交额,净买额占总成交比,成交额占总成交比,换手率,流通市值,上榜原因,上榜后1日,上榜后2日,上榜后5日,上榜后10日
1,000592,平潭发展,2026-09-16,普通席位买入，成功率46.90%,8.71,9.9747,456626115.65,639088236.46,182462120.81,821550357.27,2889960143,15.800429523432,28.42774005932,17.8707,16680455230.79,日涨幅偏离值达到7%的前5只证券,-3.90355913,-0.9184845,,
2,000759,中百集团,2026-09-16,1家机构卖出，成功率34.56%,6.27,-7.1111,1448399.16999999,149987088.0,148538688.83,298525776.83,1160735810,0.124782845288,25.71866692301,28.153,4111276776.75,日换手率达到20%的前5只证券,2.07336523,5.26315789,,
3,000823,超声电子,2026-09-16,3家机构买入，成功率21.39%,25.12,5.1046,-220734399.73,611060586.75,831794986.48,1442855573.23,4925630793,-4.481342776314,29.292808045631,34.4319,14944696035.04,日换手率达到20%的前5只证券,-3.58280255,-6.92675159,,
4,000823,超声电子,2026-09-16,2家机构买入，成功率41.23%,25.12,5.1046,332692738.59,1848914586.12,1516221847.53,3365136433.65,13210813575,2.518336487766,25.472590424091,34.4319,14944696035.04,连续三个交易日内，涨幅偏离值累计达到20%的证券,-3.58280255,-6.92675159,,
5,000868,安凯客车,2026-09-16,主力做T，成功率40.11%,3.69,-7.75,-4122313.8,41957691.46,46080005.26,88037696.72,298933207,-1.379008321414,29.450624640708,8.6329,3466806604.65,日跌幅偏离值达到7%的前5只证券,10.02710027,8.1300813,,
6,000978,桂林旅游,2026-09-16,普通席位卖出，成功率40.77%,8.79,-10.0307,3320106.06,37814580.0,34494473.94,72309053.94,140477385,2.363445233551,51.473804085974,3.414,4114788538.77,日跌幅偏离值达到7%的前5只证券,-9.32878271,-4.89192264,,
7,000981,山子高科,2026-09-16,1家机构卖出，成功率14.57%,2.74,-9.2715,-200073977.63,266141963.63,466215941.26,732357904.89,2988468860,-6.694865732347,24.506124681185,11.3699,26066595694.82,日跌幅偏离值达到7%的前5只证券,9.8540146,9.48905109,,
8,000993,闽东电力,2026-09-16,1家机构买入，成功率37.02%,18.48,10.0,-116936152.15,317495209.2,434431361.35,751926570.55,4022191830,-2.907274369109,18.694448259321,21.7597,8462942888.4,连续三个交易日内，涨幅偏离值累计达到20%的证券,-2.75974026,6.06060606,,
9,000993,闽东电力,2026-09-16,1家机构买入，成功率37.15%,18.48,10.0,-91977037.4,156615352.6,248592390.0,405207742.6,1811384814,-5.077719360851,22.370052982016,21.7597,8462942888.4,日涨幅偏离值达到7%的前5只证券,-2.75974026,6.06060606,,
10,001216,华瓷股份,2026-09-16,普通席位买入，成功率39.08%,18.07,9.9817,38685810.19,69030585.19,30344775.0,99375360.19,150474387,25.709232621762,66.041378982325,1.6934,4460330115.93,连续三个交易日内，涨幅偏离值累计达到20%的证券,10.0166021,21.02933038,,
11,002161,远望谷,2026-09-16,2家机构买入，成功率39.69%,7.17,9.9693,102077155.74,177740857.25,75663701.51,253404558.76,726951150,14.04181776726,34.858540186641,14.7012,5302999039.5,日振幅值达到15%的前5只证券,-8.08926081,1.11576011,,
