date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,24.71,25.05,24.46,24.89,14162574.0,0.6397,551.0494726
2025-06-04,25.0,25.01,24.08,24.15,25549596.0,1.154,534.6663223500001
2025-06-05,24.0,24.48,23.9,24.06,19949585.0,0.9011,532.67377705
2025-06-06,24.07,24.45,23.97,24.27,12773843.0,0.577,537.32304942
2025-06-09,24.26,24.3,24.07,24.25,9679919.0,0.4372,536.88026158
2025-06-10,24.1,24.2,23.75,24.03,19064228.0,0.8611,532.00959529
2025-06-11,24.0,24.25,23.94,24.15,12629618.0,0.5705,534.6663223500001
2025-06-12,24.3,24.82,24.14,24.54,19842562.0,0.8963,543.30068532
2025-06-13,24.45,24.95,24.34,24.75,23838321.0,1.0767,547.94995769
2025-06-16,24.69,24.74,24.38,24.48,12128960.0,0.5478,541.9723217899999
2025-06-17,24.48,24.63,24.16,24.18,14423575.0,0.6515,535.33050412
2025-06-18,24.18,24.48,24.13,24.4,9030412.0,0.4079,540.2011704099999
2025-06-19,24.38,24.58,24.07,24.1,8469650.0,0.3826,533.55935274
2025-06-20,24.05,24.67,23.94,24.64,15095078.0,0.6818,545.51462455
2025-06-23,24.49,24.93,24.28,24.9,15891615.0,0.7178,551.27086653
2025-06-24,24.92,25.0,24.63,24.67,12957359.0,0.5853,546.17880631
2025-06-25,24.74,25.2,24.63,25.08,16439248.000000002,0.7425,555.25595713
2025-06-26,25.03,25.38,24.71,24.79,10468904.0,0.4729,548.83553338
2025-06-27,24.88,25.35,24.72,25.15,10912260.0,0.4929,556.80571458
2025-06-30,25.1,25.31,24.81,24.86,9172981.0,0.4143,550.38529084
2025-07-01,24.86,25.18,24.7,25.12,11968913.0,0.5406,556.1415328200001
2025-07-02,25.05,25.89,25.02,25.81,23582090.0,1.0652,571.4177134600001
2025-07-03,26.0,27.28,25.8,26.79,30568631.0,1.3807,593.11431784
2025-07-04,26.84,27.1,26.6,26.89,12334647.0,0.5571,595.32825706
2025-07-07,27.1,27.1,26.44,26.73,12216033.0,0.5518,591.7859543100001
2025-07-08,26.68,27.15,26.25,26.28,15586325.0,0.704,581.8232278
2025-07-09,26.26,26.49,25.93,26.01,15829587.0,0.715,575.8455918999999
2025-07-10,25.95,26.1,25.72,25.84,11729609.0,0.5298,572.08189522
2025-07-11,25.74,26.11,25.65,25.8,11446487.0,0.517,571.19631953
2025-07-14,25.8,26.25,25.7,26.06,9999662.0,0.4517,576.95256151
2025-07-15,25.98,26.67,25.95,26.2,12373652.0,0.5589,580.0520764299999
2025-07-16,26.39,26.46,25.97,25.97,6807167.999999999,0.3075,574.96001621
2025-07-17,25.98,26.06,25.78,25.8,8156035.000000001,0.3684,571.19631953
2025-07-18,25.81,25.99,25.7,25.72,9377430.0,0.4236,569.42516816
2025-07-21,25.73,25.85,25.55,25.73,8336434.0,0.3765,569.64656208
2025-07-22,25.75,25.75,25.47,25.53,13020405.0,0.5881,565.21868363
2025-07-23,25.6,25.78,25.51,25.58,12621097.0,0.5701,566.32565324
2025-07-24,25.68,25.68,25.26,25.3,16240798.000000002,0.7336,560.12662342
2025-07-25,25.3,25.55,25.26,25.49,12827758.0,0.5794,564.33310794
2025-07-28,25.46,25.6,25.3,25.54,11441082.0,0.5168,565.4400775500001
2025-07-29,25.47,25.52,25.13,25.14,11969853.0,0.5407,556.58432066
2025-07-30,25.2,25.62,25.1,25.56,11191224.0,0.5055,565.8828654
2025-07-31,25.49,25.52,24.92,24.92,12699870.0,0.5736,551.71365437
2025-08-01,25.04,25.65,25.01,25.54,16543288.0,0.7472,565.4400775500001
2025-08-04,25.44,25.76,25.39,25.67,16228040.0,0.733,568.3181985399999
2025-08-05,25.69,26.4,25.55,26.08,21501211.0,0.9712,577.39534936
2025-08-06,26.07,26.14,25.61,25.65,11662671.0,0.5268,567.8754107
2025-08-07,25.7,26.08,25.64,26.0,10238880.0,0.4625,575.62419798
2025-08-08,26.0,26.55,25.9,26.48,14182560.999999998,0.6406,586.25110625
2025-08-11,26.66,26.82,26.28,26.39,13146724.0,0.5938,584.2585609500001
2025-08-12,26.4,27.77,26.28,27.7,21301948.0,0.9622,613.2611647699999
2025-08-13,27.66,27.68,26.86,26.93,12844083.0,0.5801,596.2138327499999
2025-08-14,26.9,27.09,26.56,26.56,10225313.0,0.4619,588.02225763
2025-08-15,26.52,26.8,26.3,26.63,8577451.0,0.3874,589.57201508
2025-08-18,26.51,26.74,26.07,26.19,20661431.0,0.9332,579.8306825
2025-08-19,26.2,26.25,25.91,26.14,9933594.0,0.4487,578.72371289
2025-08-20,26.06,27.36,25.88,27.32,24684580.0,1.115,604.84819572
2025-08-21,27.15,27.69,27.05,27.25,11282738.0,0.5096,603.29843827
2025-08-22,27.2,27.56,27.04,27.26,10913191.0,0.4929,603.51983219
2025-08-25,27.26,27.77,27.09,27.77,14621973.000000002,0.6605,614.81092223
2025-08-26,27.71,28.23,26.96,27.92,21857777.0,0.9873,618.1318310600001
2025-08-27,27.83,28.34,27.29,27.29,18525471.0,0.8368,604.18401396
2025-08-28,27.21,27.62,26.93,27.35,11806190.0,0.5333,605.51237749
2025-08-29,27.48,28.01,27.25,27.62,17898890.0,0.8085,611.49001339
2025-09-01,27.78,28.86,27.53,28.3,22762181.0,1.0281,626.54480011
2025-09-02,28.34,29.47,28.15,29.35,31530680.0,1.4242,649.7911619500001
2025-09-03,29.37,30.13,29.02,29.35,20780739.0,0.9386,649.7911619500001
2025-09-04,29.3,29.4,28.65,29.14,21325527.0,0.9632,645.14188958
2025-09-05,29.18,30.79,29.14,29.77,26347887.0,1.1901,659.08970669
2025-09-08,29.95,30.29,29.15,29.58,23169578.0,1.0465,654.88322216
2025-09-09,29.43,30.0,29.11,29.31,16151673.000000002,0.7295,648.90558626
2025-09-10,29.25,29.67,29.19,29.25,10136211.0,0.4578,647.57722273
2025-09-11,28.76,29.21,28.62,28.8,13020315.0,0.5881,637.61449622
2025-09-12,28.8,29.6,28.76,28.9,14440414.000000002,0.6522,639.82843545
2025-09-15,28.91,29.37,28.5,28.57,9489830.0,0.4286,632.52243601
2025-09-16,28.61,28.88,28.18,28.28,11591295.0,0.5236,626.10201226
2025-09-17,28.23,28.5,27.91,27.94,17631118.0,0.7964,618.57461891
2025-09-18,28.0,28.8,27.83,28.55,24063380.0,1.0869,632.07964817
2025-09-19,28.52,29.2,28.39,29.0,12894905.0,0.5824,642.04237467
2025-09-22,29.08,30.0,28.82,29.69,17465967.0,0.7889,657.31855531
