date,open,high,low,close,volume
2025-06-03,16.06,16.43,16.04,16.38,2893382.0
2025-06-04,16.45,16.58,16.27,16.42,3084848.0
2025-06-05,16.39,16.54,15.92,15.95,4306395.0
2025-06-06,15.91,16.19,15.82,16.18,2269830.0
2025-06-09,16.15,16.4,16.06,16.33,2354548.0
2025-06-10,16.25,16.4,16.03,16.26,1813721.0
2025-06-11,16.35,16.47,16.26,16.27,2113621.0
2025-06-12,16.37,16.37,16.12,16.25,1671038.0
2025-06-13,16.25,16.25,15.79,15.81,4143473.0
2025-06-16,15.8,15.94,15.62,15.8,2502719.0
2025-06-17,15.82,15.93,15.66,15.7,1893654.0
2025-06-18,15.61,15.79,15.56,15.7,2156244.0
2025-06-19,15.64,16.02,15.6,15.66,4212599.0
2025-06-20,15.63,15.72,15.22,15.29,4196126.0
2025-06-23,15.13,15.68,15.13,15.62,2908841.0
2025-06-24,15.75,15.79,15.59,15.7,1940025.0
2025-06-25,15.79,15.92,15.62,15.79,2164506.0
2025-06-26,15.89,15.89,15.38,15.41,2468550.0
2025-06-27,15.45,15.5,15.38,15.4,2090806.0
2025-06-30,15.45,16.39,15.41,16.18,5432260.0
2025-07-01,16.18,16.38,16.07,16.29,2950330.0
2025-07-02,16.25,17.91,16.16,17.55,22866957.0
2025-07-03,17.25,17.43,16.92,17.07,10552276.0
2025-07-04,17.18,17.23,16.51,16.56,10049262.0
2025-07-07,16.46,16.65,16.33,16.47,5269270.0
2025-07-08,16.47,16.61,16.38,16.51,4714710.0
2025-07-09,16.38,16.88,16.38,16.6,5074339.0
2025-07-10,16.51,16.65,16.4,16.55,2760027.0
2025-07-11,16.55,16.68,16.43,16.63,2624420.0
2025-07-14,16.67,16.95,16.5,16.91,4436525.0
2025-07-15,16.97,18.05,16.85,17.32,10217561.0
2025-07-16,17.32,17.5,17.06,17.22,3693607.0
2025-07-17,17.33,17.36,17.09,17.22,3027782.0
2025-07-18,17.3,17.34,17.03,17.18,2558478.0
2025-07-21,17.19,17.59,17.03,17.45,5437229.0
2025-07-22,17.4,18.05,17.33,17.6,5703726.0
2025-07-23,17.59,18.49,17.46,18.18,9931881.0
2025-07-24,18.2,18.3,17.8,17.9,5995445.0
2025-07-25,18.11,18.11,17.71,17.86,4603795.0
2025-07-28,17.84,17.93,17.62,17.73,3165754.0
2025-07-29,17.81,17.85,17.5,17.84,2965843.0
2025-07-30,17.88,18.63,17.73,18.13,7121002.0
2025-07-31,18.13,18.29,17.89,18.08,3922213.0
2025-08-01,18.07,18.3,17.9,18.02,3154208.0
2025-08-04,17.93,17.95,17.68,17.83,2778495.0
2025-08-05,17.82,17.98,17.78,17.98,2132887.0
2025-08-06,17.93,18.17,17.85,18.05,2447280.0
2025-08-07,18.0,18.16,17.71,17.74,2768044.0
2025-08-08,17.73,17.94,17.69,17.85,2030366.0
2025-08-11,17.85,17.93,17.64,17.67,2908692.0
2025-08-12,17.73,18.08,17.47,17.55,3746069.0
2025-08-13,17.55,17.7,17.46,17.51,3082305.0
2025-08-14,17.5,17.8,17.28,17.28,4176202.0
2025-08-15,17.18,17.85,17.18,17.57,4929865.0
2025-08-18,17.59,18.06,17.52,17.63,4953093.0
2025-08-19,17.65,18.32,17.55,18.23,6525739.0
2025-08-20,18.1,18.47,17.98,18.11,3811449.0
2025-08-21,18.14,18.32,18.08,18.2,3364067.0
2025-08-22,18.15,19.16,17.78,18.85,10805396.0
2025-08-25,18.85,19.38,18.74,19.2,10805317.0
2025-08-26,19.17,20.2,19.17,19.78,7972345.0
2025-08-27,19.72,20.19,19.3,19.31,5534744.0
2025-08-28,19.31,19.72,18.9,19.65,5463677.0
2025-08-29,19.7,19.87,19.43,19.74,3943905.0
2025-09-01,19.65,20.01,19.3,19.37,4147237.0
2025-09-02,19.46,19.54,18.67,18.87,4411302.0
2025-09-03,18.89,19.08,18.48,18.75,3824152.0
2025-09-04,18.81,18.98,18.44,18.68,3985610.0
2025-09-05,18.84,18.95,18.43,18.87,2579292.0
2025-09-08,18.82,19.41,18.72,19.4,3411876.0
2025-09-09,19.27,19.56,18.7,18.84,3846901.0
2025-09-10,18.79,18.88,18.57,18.68,2597510.0
2025-09-11,18.68,18.79,18.43,18.64,3869986.0
2025-09-12,18.79,19.48,18.37,18.64,3537447.0
2025-09-15,18.54,19.2,18.54,19.05,4899163.0
2025-09-16,18.9,18.99,18.51,18.87,3353670.0
2025-09-17,18.8,18.84,18.47,18.56,2527100.0
2025-09-18,18.64,18.67,17.86,17.88,5049038.0
2025-09-19,17.88,18.11,17.78,18.03,1961264.0
2025-09-22,18.01,18.05,17.57,17.7,2176166.0
2025-09-23,17.75,18.27,17.2,18.18,4521777.0
2025-09-24,18.18,18.56,18.07,18.44,3707555.0
2025-09-25,18.31,18.54,18.15,18.19,1658693.0
2025-09-26,18.13,18.63,18.0,18.49,3190707.0
2025-09-29,18.47,18.88,17.99,18.79,3404495.0
2025-09-30,18.73,19.03,18.67,18.81,2059174.0
2025-10-09,18.83,18.97,18.52,18.87,2211561.0
2025-10-10,18.86,19.43,18.73,19.29,3102622.0
2025-10-13,18.91,19.48,18.7,19.27,3842308.0
2025-10-14,19.24,19.36,18.79,18.89,2267701.0
2025-10-15,18.76,19.04,18.75,18.94,1476643.0
2025-10-16,18.96,18.96,18.35,18.41,3575317.0
2025-10-17,18.38,18.5,17.72,17.8,3383858.0
2025-10-20,17.81,17.97,17.36,17.43,2620500.0
2025-10-21,17.48,18.35,17.47,18.32,4867146.0
2025-10-22,18.19,18.42,17.9,17.92,1893708.0
2025-10-23,17.89,17.92,17.47,17.78,2158625.0
2025-10-24,17.8,17.94,17.7,17.84,1025854.0
