date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.37,11.77,11.27,11.58,6596800.0,1.4034,54.43361883
2025-06-04,11.6,11.74,11.45,11.65,7102200.0,1.5109,54.762664879999996
2025-06-05,11.66,12.82,11.53,12.82,20546048.0,4.3709,60.262434660000004
2025-06-06,12.82,13.43,12.6,13.19,29750448.0,6.329,62.00167809999999
2025-06-09,13.0,13.19,12.7,13.0,17732300.0,3.7723,61.10855309
2025-06-10,12.91,13.45,12.6,12.86,15372770.000000002,3.2703,60.450460979999995
2025-06-11,13.09,13.7,13.05,13.56,21429293.0,4.5588,63.74092153
2025-06-12,13.31,14.48,13.1,13.39,25254550.0,5.3726,62.941809680000006
2025-06-13,13.5,13.55,12.29,12.54,22622063.0,4.8125,58.94625044
2025-06-16,12.27,12.92,12.01,12.38,11126010.0,2.3669,58.19414517
2025-06-17,12.45,12.47,11.89,12.14,9720735.0,2.068,57.065987269999994
2025-06-18,12.06,12.29,11.74,12.13,10394723.0,2.2113,57.01898069
2025-06-19,12.06,13.34,11.95,12.58,30092009.999999996,6.4017,59.13427676
2025-06-20,12.2,12.44,11.5,11.58,21559475.0,4.5865,54.43361883
2025-06-23,11.41,11.88,11.31,11.64,11308000.0,2.4056,54.71565831
2025-06-24,11.68,12.6,11.68,12.23,16867935.0,3.5884,57.48904648
2025-06-25,12.33,12.58,12.17,12.53,12679900.0,2.6975,58.89924386
2025-06-26,12.44,12.75,12.38,12.61,9095162.0,1.9349,59.275296499999996
2025-06-27,12.84,12.94,12.4,12.62,10554800.0,2.2454,59.32230308
2025-06-30,12.68,12.84,12.51,12.74,6593400.0,1.4027,59.88638203
2025-07-01,12.74,12.88,12.54,12.65,5989400.0,1.2742,59.463322809999994
2025-07-02,12.56,13.51,12.4,13.22,15511532.0,3.2999,62.142697829999996
2025-07-03,13.0,13.0,12.21,12.44,16995700.0,3.6156,58.47618465
2025-07-04,12.39,12.43,11.99,12.15,7180117.0,1.5275,57.11299385
2025-07-07,12.15,12.3,12.02,12.19,4367958.0,0.9292,57.30102017
2025-07-08,12.17,12.35,12.09,12.23,4749600.0,1.0104,57.48904648
2025-07-09,13.45,13.45,13.28,13.45,24277710.0,5.1647,63.22384915999999
2025-07-10,13.3,13.88,12.72,13.2,37517225.0,7.9813,62.04868468000001
2025-07-11,12.93,12.99,12.55,12.69,19829700.0,4.2185,59.65134913
2025-07-14,12.66,13.38,12.61,13.28,21914962.0,4.6621,62.42473731
2025-07-15,13.0,13.11,12.8,13.07,15186500.0,3.2307,61.43759915
2025-07-16,13.02,13.33,12.88,13.1,12837300.0,2.731,61.57861888
2025-07-17,13.2,13.5,13.06,13.5,17694400.0,3.7642,63.45888206
2025-07-18,13.53,13.56,13.08,13.15,13900600.0,2.9572,61.81365178
2025-07-21,13.0,13.3,12.87,13.2,9352200.0,1.9896,62.04868468000001
2025-07-22,13.1,13.2,12.9,12.92,8518343.0,1.8122,60.73250046
2025-07-23,12.85,13.0,12.72,12.75,5796900.0,1.2332,59.93338861
2025-07-24,12.7,12.89,12.68,12.73,6701500.0,1.4257,59.839375450000006
2025-07-25,12.78,12.84,12.54,12.84,5818700.0,1.2378,60.35644782
2025-07-28,12.91,13.18,12.83,12.96,5615900.0,1.1947,60.920526769999995
2025-07-29,13.08,13.08,12.75,12.93,4330700.0,0.9213,60.779507030000005
2025-07-30,12.82,12.97,12.66,12.74,4439300.0,0.9444,59.88638203
2025-07-31,12.66,12.98,12.55,12.75,6048600.0,1.2868,59.93338861
2025-08-01,12.76,12.89,12.68,12.77,3933600.0,0.8368,60.02740177
2025-08-04,12.65,13.03,12.61,13.02,7345500.0,1.5627,61.20256625
2025-08-05,13.03,13.13,12.9,13.07,8450000.0,1.7976,61.43759915
2025-08-06,13.08,13.3,12.97,13.2,8901800.0,1.8937,62.04868468000001
2025-08-07,13.19,13.38,13.03,13.13,9653200.0,2.0536,61.71963862
2025-08-08,13.11,13.13,12.91,12.92,5971700.0,1.2704,60.73250046
2025-08-11,12.92,13.69,12.92,13.39,17806400.0,3.7881,62.941809680000006
2025-08-12,13.36,13.42,13.13,13.22,7411200.0,1.5766,62.142697829999996
2025-08-13,13.23,13.35,13.13,13.24,7901100.0,1.6808,62.236710990000006
2025-08-14,13.28,13.28,12.73,12.74,9497471.0,2.0205,59.88638203
2025-08-15,12.65,13.03,12.65,12.92,5771100.0,1.2277,60.73250046
2025-08-18,13.0,13.18,12.87,13.04,10583800.0,2.2516,61.29657941000001
2025-08-19,13.24,13.68,12.85,13.17,15147400.0,3.2224,61.90766494
2025-08-20,12.93,14.0,12.93,13.42,20762800.0,4.417,63.08282942
2025-08-21,13.42,13.49,13.18,13.26,10014440.0,2.1304,62.33072415
2025-08-22,13.25,13.27,12.99,13.07,8903700.0,1.8941,61.43759915
2025-08-25,12.95,13.15,12.93,13.04,7880200.0,1.6764,61.29657941000001
2025-08-26,13.04,13.08,12.88,12.98,5605100.0,1.1924,61.014539930000005
2025-08-27,12.98,13.13,12.5,12.7,9819700.0,2.089,59.698355709999994
2025-08-28,12.6,12.68,11.77,12.24,13172303.0,2.8022,57.53605306000001
2025-08-29,12.25,12.25,11.98,11.98,6245640.0,1.3287,56.31388199999999
2025-09-01,12.04,12.1,11.93,12.05,3932200.0,0.8365,56.64292806
2025-09-02,12.05,12.09,11.54,11.92,6948000.0,1.4781,56.03184253
2025-09-03,11.98,12.07,11.6,11.66,4081900.0,0.8684,54.80967146
2025-09-04,11.66,11.91,11.62,11.8,4412200.0,0.9386,55.467763569999995
2025-09-05,11.77,11.89,11.73,11.85,3870033.9999999995,0.8233,55.70279647
