date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,14.45,14.84,14.4,14.71,5168050.0,1.4239,53.389121239999994
2025-06-04,14.66,15.0,14.66,14.85,4471650.0,1.232,53.8972434
2025-06-05,14.83,15.02,14.79,14.9,3880400.0,1.0691,54.078715599999995
2025-06-06,14.9,15.15,14.81,15.05,4660600.0,1.2841,54.62313220000001
2025-06-09,15.04,15.44,15.02,15.35,7427000.0,2.0463,55.7119654
2025-06-10,15.39,15.39,14.96,15.09,6748400.0,1.8593,54.768309959999996
2025-06-11,15.04,15.33,15.04,15.14,4423300.0,1.2187,54.949782160000005
2025-06-12,15.14,15.19,14.99,15.06,3506157.0,0.966,54.65942664
2025-06-13,15.0,15.06,14.81,14.83,3936887.0000000005,1.0847,53.82465452
2025-06-16,14.83,14.96,14.8,14.89,2851600.0,0.7857,54.04242116
2025-06-17,14.86,14.94,14.78,14.86,3186473.0,0.878,53.93353784000001
2025-06-18,14.86,14.96,14.61,14.8,3460657.0,0.9535,53.715771200000006
2025-06-19,14.72,14.93,14.61,14.68,3762014.0,1.0365,53.28023792
2025-06-20,14.68,15.18,14.63,14.97,7438373.0,2.0495,54.332776679999995
2025-06-23,14.84,15.31,14.75,15.19,6637559.0,1.8288,55.13125436
2025-06-24,15.2,16.13,15.19,15.96,23386834.0,6.4436,57.92592624
2025-06-25,16.3,16.55,16.11,16.26,20351487.0,5.6073,59.01475943999999
2025-06-26,16.16,16.95,16.16,16.44,23122803.0,6.3709,59.66805936
2025-06-27,16.5,16.78,16.24,16.3,11269690.0,3.1051,59.159937199999995
2025-06-30,16.3,16.38,15.98,16.3,12375600.0,3.4098,59.159937199999995
2025-07-01,16.4,16.4,15.72,16.25,10552299.0,2.9074,58.978465
2025-07-02,16.2,16.45,15.9,16.01,6615957.000000001,1.8229,58.10739844
2025-07-03,16.01,16.25,15.82,16.12,8007228.999999999,2.2062,58.50663728
2025-07-04,16.05,16.07,15.7,15.84,9543300.0,2.6294,57.49039296
2025-07-07,15.8,15.89,15.64,15.84,5251400.0,1.4469,57.49039296
2025-07-08,15.84,16.04,15.73,15.99,6356157.0,1.7513,58.03480956
2025-07-09,16.01,16.18,15.85,15.9,6275900.0,1.7292,57.7081596
2025-07-10,15.97,16.08,15.81,15.95,5555257.0,1.5306,57.8896318
2025-07-11,15.9,15.96,15.61,15.73,5803164.0,1.5989,57.09115412
2025-07-25,16.03,16.73,16.01,16.06,32297103.999999996,8.8987,58.28851138
2025-07-28,15.5,15.96,15.38,15.78,18901776.0,5.2079,57.272273320000004
2025-07-29,15.76,15.76,15.41,15.57,10223476.0,2.8168,56.510094779999996
2025-07-30,15.58,15.59,15.29,15.33,7383917.999999999,2.0345,55.63903359
2025-07-31,15.3,15.42,15.01,15.04,7235013.0,1.9934,54.58650132
2025-08-01,15.05,15.26,15.0,15.17,5482250.0,1.5105,55.058326130000005
2025-08-04,15.13,15.45,15.03,15.42,4694544.0,1.2935,55.965681530000005
2025-08-05,15.38,15.56,15.36,15.5,5449660.0,1.5015,56.256035270000005
2025-08-06,15.45,15.49,15.36,15.42,4108412.9999999995,1.132,55.965681530000005
2025-08-07,15.41,15.45,15.23,15.31,4875100.0,1.3432,55.56644516
2025-08-08,15.29,15.35,15.17,15.31,4109521.0,1.1323,55.56644516
2025-08-11,15.32,15.65,15.25,15.61,7776180.0,2.1425,56.65527164
2025-08-12,15.61,15.67,15.43,15.52,4650097.0,1.2812,56.328623699999994
2025-08-13,15.59,15.64,15.47,15.58,5329191.0,1.4683,56.546389000000005
2025-08-14,15.69,15.75,15.42,15.57,8041514.0,2.2156,56.510094779999996
2025-08-15,15.54,15.9,15.51,15.84,8528368.0,2.3498,57.49003861999999
2025-08-18,15.85,18.44,15.83,17.55,52784424.0,14.5435,63.69634961
2025-08-19,17.61,18.86,17.38,18.33,48000884.0,13.2255,66.52729848
2025-08-20,18.18,18.36,17.73,17.91,22228535.0,6.1245,65.00294139
2025-08-21,18.01,18.33,17.58,18.0,19949515.0,5.4966,65.32958934
2025-08-22,18.02,18.7,17.72,17.85,25944501.0,7.1484,64.7851761
2025-08-25,17.78,18.22,17.2,17.39,26495202.0,7.3001,63.115642150000006
2025-08-26,17.45,17.46,16.88,17.02,18319349.0,5.0475,61.77275614
2025-08-27,17.01,17.64,16.85,17.12,20897593.0,5.7578,62.135698309999995
2025-08-28,17.05,17.24,16.43,16.96,16287919.0,4.4877,61.554990839999995
2025-08-29,16.98,17.6,16.78,17.49,20903691.0,5.7595,63.47858431
2025-09-01,18.0,18.73,17.54,17.72,25257059.0,6.959,64.31335128
2025-09-02,17.85,18.4,17.52,17.62,19892977.0,5.481,63.95040912
2025-09-03,17.62,17.88,17.15,17.24,11984178.0,3.302,62.5712289
2025-09-04,17.19,17.8,16.8,17.16,14849939.000000002,4.0915,62.28087517
2025-09-05,17.36,18.05,17.2,18.0,19432054.0,5.354,65.32958934
2025-09-08,18.61,18.76,17.73,18.39,24719162.0,6.8108,66.74506378000001
2025-09-09,18.1,18.46,17.85,18.0,14560725.0,4.0119,65.32958934
2025-09-10,17.74,18.24,17.61,17.94,10706779.0,2.95,65.11182404
2025-09-11,17.75,18.6,17.71,18.29,16698395.000000002,4.6008,66.38212161
2025-09-12,18.3,18.34,17.79,18.06,14536300.0,4.0051,65.54735464
2025-09-15,18.06,18.36,17.64,17.72,13399450.0,3.6919,64.31335128
2025-09-16,17.65,17.78,17.23,17.55,11683466.0,3.2191,63.69634961
2025-09-17,17.47,17.97,17.27,17.69,9850213.0,2.714,64.20446863
2025-09-18,17.68,18.04,17.13,17.4,13465724.0,3.7102,63.15193636
2025-09-19,17.34,17.45,17.01,17.05,7852813.0,2.1637,61.88163879
2025-09-22,17.05,17.3,16.74,16.87,9700737.0,2.6728,61.2283429
2025-09-23,16.9,16.94,16.32,16.93,11750200.0,3.2375,61.446108200000005
2025-09-24,16.76,17.1,16.71,17.05,6621700.0,1.8245,61.88163879
2025-09-25,17.05,17.2,16.74,16.77,6599224.000000001,1.8183,60.86540074
2025-09-26,16.8,17.23,16.73,16.96,7764544.0,2.1393,61.554990839999995
2025-09-29,16.81,17.1,16.66,16.71,8249100.0,2.2728,60.647635439999995
2025-09-30,16.85,16.94,16.64,16.65,6956800.0,1.9168,60.42987014
2025-10-09,16.72,17.04,16.65,16.67,8621002.0,2.3753,60.50245857000001
2025-10-10,16.65,16.71,16.11,16.28,11554000.0,3.1834,59.086984140000006
2025-10-13,15.8,16.63,15.61,16.4,12078713.0,3.328,59.52251473
2025-10-14,16.42,16.56,16.02,16.05,7866021.000000001,2.1673,58.25221716
2025-10-15,16.14,16.5,16.05,16.32,6620350.0,1.8241,59.232161
2025-10-16,16.23,16.44,16.02,16.1,5650146.0,1.5568,58.43368824
2025-10-17,16.05,16.24,15.76,15.79,6836300.0,1.8836,57.30856753999999
2025-10-20,15.98,16.14,15.88,15.98,4214127.0,1.1611,57.998157649999996
2025-10-21,16.0,16.28,15.94,16.18,4199500.0,1.1571,58.724041969999995
2025-10-22,16.18,16.21,15.9,15.93,4033076.9999999995,1.1112,57.816686569999995
2025-10-23,15.99,16.04,15.69,16.0,3660274.0,1.0085,58.07074608
2025-10-24,16.05,16.63,16.02,16.54,9359840.0,2.5789,60.03063375999999
2025-10-27,16.54,16.59,16.23,16.52,8249146.000000001,2.2729,59.958045330000004
2025-10-28,16.45,16.58,16.37,16.45,4521400.0,1.2458,59.70398581
2025-10-29,16.5,16.6,16.25,16.59,5125600.0,1.4122,60.212104839999995
2025-10-30,16.61,16.78,16.34,16.45,7610800.0,2.097,59.70398581
2025-10-31,16.41,16.67,16.41,16.55,7733422.0,2.1308,60.06692798
2025-11-03,16.54,16.57,16.25,16.54,6437209.0,1.7736,60.03063375999999
2025-11-04,16.43,16.53,16.12,16.19,6038200.0,1.6637,58.760336190000004
2025-11-05,16.07,16.45,16.01,16.39,6254811.0,1.7234,59.486220519999996
2025-11-06,16.45,16.97,16.4,16.7,9683556.0,2.6681,60.61134122
2025-11-07,16.68,16.95,16.58,16.77,7222607.000000001,1.99,60.86540074
2025-11-10,16.98,17.07,16.64,16.71,7882457.000000001,2.1718,60.647635439999995
2025-11-11,16.73,16.98,16.68,16.76,6994739.0,1.9272,60.829106519999996
2025-11-12,16.78,16.8,16.35,16.61,8325127.0,2.2938,60.28469327
2025-11-13,16.59,17.06,16.48,16.95,9782809.0,2.6954,61.518696629999994
2025-11-14,16.82,17.08,16.8,16.88,9083472.0,2.5027,61.26463711
2025-11-17,16.88,17.83,16.76,17.4,21916928.0,6.0387,63.15193636
2025-11-18,17.58,18.0,17.42,17.63,28549800.0,7.8662,63.98670334
2025-11-19,17.55,17.78,17.0,17.21,14081720.000000002,3.8799,62.46234625
2025-11-20,17.22,17.8,17.05,17.13,12526692.0,3.4514,62.17199252
2025-11-21,16.82,17.0,15.82,15.88,18388003.0,5.0664,57.63521548
2025-11-24,16.03,16.06,15.42,15.76,11548594.0,3.1819,57.19968489
2025-11-25,15.75,16.05,15.72,15.82,6524457.0,1.7977,57.417450190000004
2025-11-26,15.82,16.03,15.5,15.53,8412666.0,2.3179,56.364917909999996
2025-11-27,15.52,15.85,15.52,15.59,7059506.0,1.9451,56.58268321
2025-11-28,16.0,16.29,15.62,15.72,14522945.000000002,4.0014,57.05450802
2025-12-01,15.6,15.63,15.34,15.58,9674794.0,2.6657,56.546389000000005
2025-12-02,15.53,15.68,15.27,15.51,6635000.0,1.8281,56.29232948000001
2025-12-03,15.51,15.62,15.38,15.52,5832000.0,1.6069,56.328623699999994
2025-12-04,15.49,15.5,15.1,15.13,6844037.0,1.8857,54.91314926
2025-12-05,15.15,15.54,14.94,15.47,5622094.0,1.549,56.14715261999999
2025-12-08,15.78,15.82,15.62,15.67,6936557.000000001,1.9112,56.87303694
2025-12-09,15.6,16.07,15.5,15.92,9591500.0,2.6427,57.78039235000001
2025-12-10,15.79,16.45,15.79,16.23,14680995.000000002,4.045,58.905513049999996
2025-12-11,16.15,16.25,15.68,15.74,9791045.0,2.6977,57.12709646
2025-12-12,15.68,15.76,15.42,15.48,6926900.0,1.9085,56.183446829999994
2025-12-15,15.4,15.65,15.3,15.56,4598952.0,1.2671,56.47380056
2025-12-16,15.5,15.52,15.08,15.14,6973416.0,1.9214,54.949443480000006
2025-12-17,15.1,15.38,15.02,15.32,4695500.0,1.2937,55.60273937
2025-12-18,15.2,15.37,15.2,15.3,3660416.0000000005,1.0085,55.53015094
2025-12-19,15.27,15.59,15.26,15.51,4142460.0,1.1414,56.29232948000001
2025-12-22,15.52,15.61,15.39,15.44,4985357.0,1.3736,56.03826997
2025-12-23,15.44,16.05,15.35,15.85,10622632.0,2.9268,57.52633284
2025-12-24,15.86,16.04,15.76,16.0,6117694.0,1.6856,58.07074608
2025-12-25,16.01,16.06,15.87,15.89,3806416.0000000005,1.0488,57.671509699999994
2025-12-26,15.89,15.93,15.72,15.77,5356100.0,1.4757,57.23597911
2025-12-29,16.59,16.61,15.79,15.83,12838259.0,3.5373,57.453744400000005
2025-12-30,15.67,15.8,15.46,15.53,9394985.0,2.5886,56.364917909999996
2025-12-31,15.53,15.65,15.42,15.5,5288923.0,1.4572,56.256035270000005
2026-01-05,15.55,15.83,15.47,15.79,6178825.0,1.7024,57.30856753999999
2026-01-06,15.83,15.95,15.75,15.89,6827562.0,1.8812,57.671509699999994
2026-01-07,15.9,16.06,15.85,15.88,6579503.999999999,1.8128,57.63521548
2026-01-08,15.8,16.07,15.79,15.97,6369000.0,1.7548,57.96186343
2026-01-09,15.96,16.08,15.87,16.02,9319357.0,2.5677,58.14333451
2026-01-12,16.03,16.48,16.0,16.35,11985525.0,3.3023,59.341043649999996
2026-01-13,16.36,16.66,16.17,16.4,11506441.0,3.1703,59.52251473
2026-01-14,16.41,16.61,16.11,16.31,10755187.0,2.9633,59.19586679
2026-01-15,16.3,16.88,16.2,16.71,10482812.0,2.8883,60.647635439999995
2026-01-16,16.67,16.81,16.48,16.61,6545100.0,1.8033,60.28469327
2026-01-19,16.6,16.9,16.54,16.82,6162241.0,1.6979,61.04687182
2026-01-20,16.8,16.94,16.43,16.55,6140591.0,1.6919,60.06692798
2026-01-21,16.58,16.94,16.56,16.85,6683242.0,1.8414,61.15575447
2026-01-22,16.9,16.9,16.75,16.8,3734331.0,1.0289,60.97428338
2026-01-23,16.9,17.09,16.85,17.05,6120574.0,1.6864,61.88163879
2026-01-26,17.1,17.1,16.61,16.85,7583485.000000001,2.0894,61.15575447
2026-01-27,16.8,16.84,16.3,16.62,7252312.0,1.9982,60.32098749000001
2026-01-28,16.6,16.8,16.47,16.68,4724447.0,1.3017,60.53875279
2026-01-29,16.72,16.83,16.26,16.37,6398257.0,1.7629,59.41363208
2026-01-30,16.36,16.51,16.01,16.37,6305718.0,1.7374,59.41363208
2026-02-02,16.35,16.41,15.8,15.84,6044310.0,1.6654,57.49003861999999
2026-02-03,15.98,16.13,15.89,16.07,3659600.0,1.0083,58.324805590000004
2026-02-04,16.04,16.58,16.01,16.32,7356860.000000001,2.027,59.232161
2026-02-05,16.21,16.64,16.16,16.16,5748649.0,1.5839,58.651453540000006
2026-02-06,16.03,16.7,15.97,16.45,7050323.0,1.9425,59.70398581
2026-02-09,16.65,16.76,16.48,16.55,6210257.0,1.7111,60.06692798
2026-02-10,16.51,16.78,16.44,16.47,5617143.0,1.5477,59.77657425
2026-02-11,16.48,16.78,16.45,16.62,5687100.0,1.5669,60.32098749000001
2026-02-12,16.62,16.7,16.37,16.43,5366618.0,1.4786,59.63139738
2026-02-13,16.36,16.8,16.36,16.43,5940201.0,1.6367,59.63139738
