date,open,high,low,close,volume
2025-06-03,12.62,12.88,12.6,12.78,3215900.0
2025-06-04,12.84,12.9,12.78,12.87,2428200.0
2025-06-05,12.82,12.92,12.75,12.83,3001000.0
2025-06-06,12.85,13.2,12.83,13.02,4294200.0
2025-06-09,13.03,13.1,12.94,13.06,3154229.0
2025-06-10,13.09,13.33,12.94,13.15,4525300.0
2025-06-11,13.16,13.3,13.12,13.28,3322500.0
2025-06-12,13.27,13.39,13.22,13.31,3477247.0
2025-06-13,13.36,13.39,13.0,13.05,3840300.0
2025-06-16,13.06,13.13,13.0,13.03,3252909.0
2025-06-17,13.05,13.08,12.88,12.93,2849100.0
2025-06-18,12.92,12.95,12.76,12.8,3074433.0
2025-06-19,12.34,12.49,12.23,12.3,3467600.0
2025-06-20,12.28,12.34,12.16,12.18,3170400.0
2025-06-23,12.11,12.35,12.11,12.33,2510200.0
2025-06-24,12.45,12.66,12.34,12.64,3755000.0
2025-06-25,12.66,12.7,12.49,12.64,3011600.0
2025-06-26,12.64,12.64,12.49,12.62,2089200.0
2025-06-27,12.67,12.68,12.56,12.64,2130900.0
2025-06-30,12.66,13.03,12.64,12.91,4754600.0
2025-07-01,12.9,12.95,12.75,12.89,2681400.0
2025-07-02,12.88,13.09,12.82,12.93,3104299.0
2025-07-03,12.95,13.04,12.89,12.98,2439535.0
2025-07-04,13.03,13.03,12.8,12.94,2313156.0
2025-07-07,12.97,13.16,12.85,13.11,2691297.0
2025-07-08,13.08,13.29,13.06,13.09,2695456.0
2025-07-09,13.12,13.21,13.07,13.1,2748800.0
2025-07-10,13.11,13.21,13.01,13.11,2972900.0
2025-07-11,13.11,13.21,13.0,13.18,2953700.0
2025-07-14,13.19,13.19,13.05,13.16,2540100.0
2025-07-15,13.18,13.18,12.83,12.9,3830099.0
2025-07-16,12.91,13.03,12.88,12.96,2551100.0
2025-07-17,12.96,13.04,12.82,12.91,2325800.0
2025-07-18,12.94,13.05,12.91,13.01,2915800.0
2025-07-21,13.04,13.21,12.96,13.16,3868641.0
2025-07-22,13.19,13.21,13.06,13.16,2495600.0
2025-07-23,13.16,13.3,13.08,13.12,3495600.0
2025-07-24,13.16,13.28,13.12,13.28,3216500.0
2025-07-25,13.28,13.43,13.24,13.35,3115800.0
2025-07-28,13.38,13.39,13.23,13.25,2945400.0
2025-07-29,13.3,13.35,13.08,13.31,3426400.0
2025-07-30,13.28,13.41,13.22,13.39,4168100.0
2025-07-31,13.42,13.47,13.09,13.12,3542888.0
2025-08-01,13.19,13.37,13.13,13.34,3991314.0
2025-08-04,13.34,13.35,13.15,13.34,2695825.0
2025-08-05,13.42,13.6,13.34,13.54,3825581.0
2025-08-06,13.52,13.66,13.39,13.45,2589800.0
2025-08-07,13.48,13.6,13.35,13.4,2338100.0
2025-08-08,13.41,13.44,13.24,13.44,2646459.0
2025-08-11,13.42,13.55,13.33,13.44,2905600.0
2025-08-12,13.52,13.58,13.41,13.49,2337600.0
2025-08-13,13.49,13.51,13.35,13.39,2752700.0
2025-08-14,13.44,13.44,13.12,13.17,2784200.0
2025-08-15,13.09,13.28,13.09,13.21,3353600.0
2025-08-18,13.22,13.47,13.15,13.3,3912115.0
2025-08-19,13.27,13.41,13.14,13.39,3056300.0
2025-08-20,13.38,13.41,13.29,13.41,2455400.0
2025-08-21,13.44,13.55,13.4,13.47,3369200.0
2025-08-22,13.5,13.55,13.32,13.48,3359500.0
2025-08-25,13.6,13.75,13.48,13.6,4803900.0
2025-08-26,13.6,14.13,13.47,13.93,6437900.0
2025-08-27,13.91,15.32,13.75,14.64,18436230.0
2025-08-28,14.2,15.53,14.07,15.06,22959253.0
2025-08-29,14.74,14.93,14.0,14.09,21785947.0
2025-09-01,14.01,14.06,13.36,13.66,16609822.0
2025-09-02,13.6,13.61,12.84,12.98,12630587.0
2025-09-03,12.9,12.99,12.63,12.68,6827488.0
2025-09-04,12.64,12.9,12.64,12.81,6575221.0
2025-09-05,12.8,12.81,12.55,12.77,6554402.0
2025-09-08,12.77,12.88,12.72,12.84,4768946.0
2025-09-09,12.78,12.83,12.56,12.61,5633912.0
2025-09-10,12.61,12.74,12.58,12.7,3743047.0
2025-09-11,12.7,12.99,12.49,12.97,6075293.0
2025-09-12,12.9,13.23,12.88,12.88,4744000.0
2025-09-15,12.86,12.87,12.68,12.75,3503741.0
2025-09-16,12.76,12.83,12.62,12.69,3430059.0
2025-09-17,12.69,12.7,12.54,12.56,4025560.0
2025-09-18,12.55,12.56,12.22,12.31,5766700.0
2025-09-19,12.32,12.45,12.22,12.42,3300000.0
2025-09-22,12.4,12.4,12.18,12.2,2693054.0
2025-09-23,12.2,12.21,11.87,12.12,3956008.0
2025-09-24,12.08,12.32,12.01,12.3,2786122.0
2025-09-25,12.29,12.39,12.18,12.25,2366400.0
2025-09-26,12.25,12.32,12.16,12.21,2691997.0
2025-09-29,12.25,12.31,11.99,12.31,2926287.0
2025-09-30,12.31,12.35,12.2,12.27,2424587.0
2025-10-09,12.27,12.3,12.06,12.23,3119271.0
2025-10-10,12.21,12.33,12.14,12.31,2458049.0
2025-10-13,12.1,12.17,11.9,12.16,2892000.0
2025-10-14,12.16,12.3,12.15,12.25,2754588.0
2025-10-15,12.25,12.33,12.18,12.33,2054300.0
2025-10-16,12.3,12.39,12.21,12.28,2762200.0
2025-10-17,12.23,12.27,12.04,12.1,3516800.0
2025-10-20,12.12,12.23,12.09,12.23,2309500.0
2025-10-21,12.21,12.37,12.21,12.34,3605800.0
