date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.91,12.57,11.84,12.4,16075347.0,8.3984,23.73482586
2025-06-04,12.41,12.57,12.31,12.36,11008130.0,5.7511,23.65826191
2025-06-05,12.29,12.43,12.18,12.41,11610280.0,6.0657,23.75396685
2025-06-06,12.31,12.51,12.2,12.32,10081000.0,5.2667,23.58169796
2025-06-09,12.34,12.5,12.29,12.5,9454260.0,4.9393,23.92623575
2025-06-10,12.47,12.53,12.04,12.22,11526850.0,6.0221,23.39028807
2025-06-11,12.21,12.35,12.08,12.13,8219910.000000001,4.2944,23.218019169999998
2025-06-12,12.06,12.49,12.0,12.29,12328750.0,6.441,23.52427499
2025-06-13,12.35,12.45,11.89,11.92,9571710.0,5.0006,22.81605841
2025-06-16,11.85,12.33,11.85,12.29,9141197.0,4.7757,23.52427499
2025-06-17,13.1,14.7,13.09,14.26,65174979.0,34.05,27.29504974
2025-06-18,13.4,14.64,13.4,13.72,49456171.0,25.8378,26.261436359999998
2025-06-19,13.34,13.5,12.85,12.88,34535141.0,18.0425,24.65359332
2025-06-20,12.71,12.87,12.13,12.24,21979968.0,11.4832,23.42857005
2025-06-23,12.09,12.59,12.05,12.54,15269397.0,7.9773,24.0027997
2025-06-24,12.57,12.84,12.41,12.82,15775300.0,8.2416,24.53874739
2025-06-25,12.79,12.95,12.64,12.91,15662622.0,8.1828,24.71101628
2025-06-26,12.83,13.01,12.73,12.73,15038040.0,7.8565,24.36647849
2025-06-27,12.73,12.85,12.63,12.65,10545550.0,5.5094,24.21335058
2025-06-30,13.15,13.5,12.91,13.42,31420253.000000004,16.4152,25.6872067
2025-07-01,13.43,13.98,13.21,13.55,35302770.0,18.4435,25.93603955
2025-07-02,13.43,13.83,13.25,13.39,25844030.0,13.5019,25.62978374
2025-07-03,13.4,13.49,13.14,13.24,15909160.0,8.3116,25.34266891
2025-07-04,13.65,13.79,13.15,13.19,24176128.0,12.6306,25.24696396
2025-07-07,13.03,13.28,12.95,13.17,14201429.999999998,7.4194,25.20868199
2025-07-08,13.08,13.27,13.08,13.24,11479750.0,5.9975,25.34266891
2025-07-09,13.22,13.34,13.01,13.07,11136800.0,5.8183,25.0172721
