date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,13.84,13.94,13.65,13.77,5777400.0,1.1723,67.86257822
2025-06-04,13.7,13.8,13.35,13.62,7146300.0,1.4501,67.12333445
2025-06-05,13.64,13.97,13.32,13.48,7607600.0,1.5437,66.43337360000001
2025-06-06,13.46,13.83,13.46,13.64,5790800.0,1.175,67.22190029
2025-06-09,13.65,13.71,13.35,13.48,5405767.0,1.0969,66.43337360000001
2025-06-10,13.39,13.46,12.89,13.23,9783453.0,1.9852,65.20130065000001
2025-06-11,13.23,13.55,13.23,13.38,6706653.0,1.3608,65.94054442000001
2025-06-12,13.49,13.49,13.18,13.33,3006400.0,0.61,65.69412983000001
2025-06-13,13.28,13.37,13.04,13.1,4365359.0,0.8858,64.56062271
2025-06-16,13.1,13.18,12.65,13.04,8287200.0,1.6816,64.2649252
2025-06-17,13.04,13.35,12.81,13.0,9235100.0,1.8739,64.06779353
2025-06-18,13.1,13.16,12.79,13.1,4489974.0,0.9111,64.56062271
2025-06-19,13.15,13.31,13.02,13.2,5451200.0,1.1061,65.05345189
2025-06-20,13.2,13.31,12.7,12.75,5077300.0,1.0302,62.83572058
2025-06-23,12.73,13.6,12.63,13.43,10700200.0,2.1712,66.18695901000001
2025-06-24,13.34,13.81,13.27,13.62,6735200.0,1.3666,67.12333445
2025-06-25,13.61,13.72,13.38,13.5,4368200.0,0.8864,66.53193944
2025-06-26,13.5,13.57,13.36,13.37,3317400.0,0.6731,65.8912615
2025-06-27,13.48,13.84,13.31,13.73,5601500.0,1.1366,67.66544655
2025-06-30,13.73,13.82,13.53,13.75,4713200.0,0.9564,67.76401239
2025-07-01,13.66,14.15,13.62,13.81,9248700.0,1.8767,68.0597099
2025-07-02,13.82,13.87,13.56,13.64,3668200.0,0.7443,67.22190029
2025-07-03,13.62,14.11,13.57,13.9,6749000.0,1.3694,68.50325616
2025-07-04,13.89,14.13,13.78,14.0,5697100.0,1.156,68.99608534000001
2025-07-07,13.9,15.4,13.9,15.05,17772902.0,3.6063,74.17079174
2025-07-08,15.05,15.52,14.88,15.14,12606600.0,2.558,74.614338
2025-07-09,15.14,15.36,15.05,15.22,6148836.0,1.2477,75.00860135
2025-07-10,15.22,15.65,14.63,14.96,11954397.0,2.4257,73.72724548
2025-07-11,14.87,15.05,14.81,15.03,4680000.0,0.9496,74.07222589999999
2025-07-14,15.04,15.33,15.04,15.2,5248304.0,1.0649,74.91003551
2025-07-15,15.15,15.4,15.03,15.32,4957100.0,1.0058,75.50143053000001
2025-07-16,15.32,15.39,15.05,15.19,4499200.0,0.9129,74.86075259
2025-07-17,15.28,15.83,15.18,15.7,7218703.999999999,1.4647,77.37418142
2025-07-18,15.65,16.41,15.6,16.38,9244719.0,1.8758,80.72541985000001
2025-07-21,16.55,16.87,16.15,16.47,10145400.0,2.0586,81.16896611
2025-07-22,16.3,17.0,16.3,16.65,6982127.0,1.4167,82.05605864
2025-07-23,16.51,16.82,16.25,16.34,6337254.0,1.2859,80.52828818
2025-07-24,16.22,16.3,15.7,16.19,7079857.000000001,1.4366,79.78904440000001
2025-07-25,16.24,16.43,16.09,16.27,4305200.0,0.8736,80.18330775
2025-07-28,16.27,16.51,16.16,16.51,3476700.0,0.7055,81.36609778
2025-07-29,16.51,16.62,16.35,16.53,3749194.9999999995,0.7607,81.46466362
2025-07-30,16.56,17.4,16.56,16.7,6503000.0,1.3195,82.30247323
2025-07-31,16.78,17.56,16.48,17.19,9826800.0,1.994,84.71733621
2025-08-01,17.36,17.78,17.18,17.59,6080300.0,1.2338,86.68865294
2025-08-04,17.46,18.1,17.36,17.99,11075935.0,2.2474,88.65996966
2025-08-05,18.0,18.19,17.46,17.65,8701297.0,1.7656,86.98435045000001
2025-08-06,17.65,18.09,17.16,17.69,7105900.0,1.4419,87.18148212
2025-08-07,17.66,17.69,17.11,17.3,5924981.0,1.2022,85.25944831
2025-08-08,17.19,18.58,17.19,18.01,12518900.0,2.5402,88.7585355
2025-08-11,18.04,18.46,17.15,17.28,17805000.0,3.6128,85.16088248
2025-08-12,17.11,17.4,15.55,15.55,24829350.0,5.0381,76.63493765
2025-08-13,15.16,15.73,14.52,15.59,26957402.0,5.4699,76.83206932
2025-08-14,15.4,15.56,14.93,14.99,14508935.999999998,2.944,73.87509423
2025-08-15,15.0,15.39,14.95,15.13,9967183.0,2.0224,74.56505509
2025-08-18,15.13,15.45,14.82,14.97,9798700.0,1.9883,73.7765284
2025-08-19,14.93,15.39,14.84,15.21,8128578.0,1.6494,74.95931843
2025-08-20,15.17,16.42,15.12,15.97,13630118.0,2.7657,78.70482021
2025-08-21,16.02,16.53,15.02,15.56,16658538.0,3.3802,76.68422056
2025-08-22,15.3,16.62,15.3,16.5,12819047.0,2.6011,81.31681487
2025-08-25,16.4,16.42,15.55,15.74,20560618.0,4.172,77.57131309
2025-08-26,15.6,15.69,15.16,15.46,9677770.0,1.9637,76.19139138
2025-08-27,15.44,15.65,15.2,15.25,6709000.0,1.3613,75.1564501
2025-08-28,15.2,15.34,14.61,14.84,7082900.0,1.4372,73.13585046
2025-08-29,14.87,15.24,14.82,15.12,4455463.0,0.9041,74.51577217
2025-09-01,15.19,16.63,15.19,16.63,18867048.0,3.8283,81.9574928
2025-09-02,16.81,17.48,16.32,17.42,18859654.0,3.8268,85.85084333
2025-09-03,17.59,18.38,17.51,17.53,21395900.0,4.3414,86.39295543
2025-09-04,17.71,17.82,16.87,17.1,14318200.0,2.9053,84.27378995000001
2025-09-05,17.22,18.48,17.13,18.4,16755382.0,3.3998,90.6805693
2025-09-08,18.61,20.24,18.61,20.24,22083751.0,4.481,99.74862623
2025-09-09,19.84,20.84,19.82,20.45,16173379.0,3.2817,100.78356751
2025-09-10,20.44,21.12,19.26,20.06,20163000.0,4.0913,98.86153371
2025-09-11,20.3,20.44,18.89,20.23,23247257.0,4.7171,99.69934332
2025-09-12,20.2,20.6,19.76,20.14,14916000.0,3.0266,99.25579705000001
2025-09-15,19.94,21.88,19.94,21.65,22288900.0,4.5226,106.69751769000001
2025-09-16,21.65,22.38,20.98,21.96,26149061.0,5.3059,108.22528814999998
2025-09-17,22.1,22.79,20.68,20.68,35602716.0,7.2241,101.91707463
