date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,15.3,15.4,15.16,15.35,23024739.0,1.6968,208.28742093
2025-06-04,15.36,15.41,15.29,15.33,19490561.0,1.4364,208.01603666999998
2025-06-05,15.38,15.45,15.31,15.37,21525875.0,1.5864,208.55880519000002
2025-06-06,15.39,15.65,15.25,15.62,25867193.0,1.9063,211.95110847
2025-06-09,15.66,15.76,15.54,15.61,17868869.0,1.3169,211.81541633
2025-06-10,15.62,15.67,15.26,15.34,18514000.0,1.3644,208.1517288
2025-06-11,15.36,15.64,15.32,15.49,21095845.0,1.5547,210.18711076000002
2025-06-12,15.45,15.48,15.21,15.25,19612414.0,1.4454,206.93049962
2025-06-13,15.22,15.23,14.89,14.91,31550725.0,2.3252,202.31696717
2025-06-16,14.83,15.13,14.82,15.05,15529768.0,1.1445,204.216657
2025-06-17,15.06,15.12,14.91,14.95,12907405.0,0.9512,202.85973570000002
2025-06-18,14.9,15.14,14.89,15.11,14399444.0,1.0612,205.03080979
2025-06-19,15.05,15.11,14.87,14.9,12966261.0,0.9556,202.18127504
2025-06-20,14.88,14.95,14.46,14.49,19689765.0,1.4511,196.61789767
2025-06-23,14.4,14.45,14.27,14.39,19275661.0,1.4205,195.26097637
2025-06-24,14.43,14.58,14.39,14.57,14875818.0,1.0963,197.70343472
2025-06-25,14.58,14.77,14.52,14.75,16313772.0,1.2023,200.14589308
2025-06-26,14.68,14.72,14.59,14.61,11058330.0,0.815,198.24620324
2025-06-27,14.61,15.0,14.57,14.91,18706241.0,1.3786,202.31696717
2025-06-30,14.96,15.39,14.96,15.39,30990287.0,2.2839,208.83018946
2025-07-01,15.35,15.39,15.22,15.23,14850522.0,1.0944,206.65911536000002
2025-07-02,15.28,15.28,14.98,15.12,19197574.0,1.4148,205.16650192
2025-07-03,15.1,15.15,14.91,14.97,19230200.0,1.4172,203.13111996
2025-07-04,14.96,15.15,14.88,14.96,16599629.999999998,1.2233,202.99542782999998
2025-07-07,15.08,15.52,15.06,15.47,34399223.0,2.5351,209.9157265
2025-07-08,15.54,15.57,15.33,15.47,24103129.0,1.7763,209.9157265
2025-07-09,15.48,15.65,15.31,15.36,20753264.0,1.5294,208.42311306
2025-07-10,15.28,15.36,15.22,15.34,11896538.0,0.8767,208.1517288
2025-07-11,15.34,15.44,15.27,15.35,13524807.999999998,0.9967,208.28742093
2025-07-14,15.36,15.64,15.35,15.5,20774487.0,1.531,210.3228029
2025-07-15,15.41,15.42,15.21,15.35,21740697.0,1.6022,208.28742093
2025-07-16,15.29,15.37,15.17,15.18,15029901.999999998,1.1076,205.98065471
2025-07-17,15.25,15.43,15.19,15.24,14218282.999999998,1.0478,206.79480748999998
2025-07-18,15.24,15.3,15.18,15.29,15464284.0,1.1397,207.47326815
2025-07-21,15.98,16.8,15.78,16.55,119065175.0,8.7747,224.57047664
2025-07-22,16.75,17.32,16.16,17.08,112418107.0,8.2848,231.76215957999997
2025-07-23,17.25,17.3,16.21,16.25,95714520.0,7.0538,220.49971271
2025-07-24,16.09,16.5,16.02,16.4,50415650.0,3.7154,222.53509468000001
2025-07-25,16.32,16.34,15.88,15.91,44778362.0,3.3,215.88618026
2025-07-28,15.92,16.06,15.79,16.06,24235194.0,1.786,217.92156223
2025-07-29,16.03,16.03,15.77,16.01,22206113.0,1.6365,217.24310157
