date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,29.7,29.78,29.41,29.77,2325309.0,0.5494,125.99299024
2025-06-04,29.68,30.21,29.58,29.92,3045788.0,0.7197,126.62782224000001
2025-06-05,30.07,30.18,29.82,29.86,2177609.0,0.5145,126.37388944000001
2025-06-06,29.89,30.45,29.85,30.32,3658866.0000000005,0.8645,128.32070756000002
2025-06-09,30.35,30.4,30.12,30.33,2615500.0,0.618,128.36302969
2025-06-10,30.39,30.42,29.97,30.15,2945300.0,0.6959,127.60123130000001
2025-06-11,30.16,30.35,30.05,30.26,1813434.0,0.4285,128.06677476
2025-06-12,30.26,30.29,30.08,30.22,3034860.0,0.7171,127.89748623
2025-06-13,30.8,31.0,30.21,30.24,6849402.0,1.6184,127.98213049000002
2025-06-16,30.68,30.7,29.69,29.9,6067175.0,1.4336,126.54317797
2025-06-17,29.62,29.95,29.5,29.82,4504543.0,1.0643,126.2046009
2025-06-18,29.88,29.99,29.39,29.4,4070644.9999999995,0.9618,124.42707131
2025-06-19,29.25,30.63,29.15,30.15,9965784.0,2.3547,127.60123130000001
2025-06-20,29.8,29.99,29.29,29.51,5272340.0,1.2458,124.89261477999999
2025-06-23,29.91,30.3,29.32,29.51,5133220.0,1.2129,124.89261477999999
2025-06-24,28.9,29.09,28.23,29.02,6476655.0,1.5303,122.81883026
2025-06-25,28.97,29.1,28.86,28.96,3515260.0,0.8306,122.56489746000001
2025-06-26,28.95,29.06,28.58,28.62,4749893.0,1.1223,121.12594493
2025-06-27,28.63,28.77,28.54,28.57,2922040.0,0.6904,120.91433427
2025-06-30,28.57,29.05,28.47,28.95,3335706.0,0.7882,122.52257531999999
2025-07-01,28.91,29.03,28.73,28.77,2168996.0,0.5125,121.76077693
2025-07-02,28.78,28.92,28.72,28.87,2050720.0,0.4846,122.18399826
2025-07-03,28.89,28.97,28.79,28.84,2092020.0,0.4943,122.05703186000001
2025-07-04,28.8,28.86,28.63,28.73,2572800.0,0.6079,121.5914884
2025-07-07,28.73,28.73,28.53,28.69,1713920.0,0.405,121.42219986
2025-07-08,28.7,28.86,28.54,28.81,2961830.0,0.6998,121.93006546
2025-07-09,28.73,28.94,28.68,28.73,2439760.0,0.5765,121.5914884
2025-07-10,28.73,28.91,28.62,28.87,2039980.0,0.482,122.18399826
