date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.39,12.24,11.39,11.97,14316450.0,5.9339,28.87950429
2025-06-04,11.9,12.38,11.9,12.06,10104928.0,4.1883,29.096643420000003
2025-06-05,12.0,12.15,11.85,11.86,7884500.0,3.268,28.61411202
2025-06-06,11.85,11.85,11.57,11.67,5178322.0,2.1463,28.155707189999998
2025-06-09,11.68,11.8,11.61,11.76,5387684.0,2.2331,28.37284632
2025-06-10,11.72,11.87,11.45,11.6,6810970.0,2.823,27.9868212
2025-06-11,11.6,11.66,11.43,11.49,5767270.0,2.3904,27.721428930000002
2025-06-12,11.5,11.65,11.33,11.49,4491930.0,1.8618,27.721428930000002
2025-06-13,11.43,11.43,11.17,11.24,5395220.0,2.2362,27.11826468
2025-06-16,11.2,11.37,11.2,11.26,3193130.0,1.3235,27.166517820000003
2025-06-17,11.3,11.34,10.92,11.04,5810100.0,2.4082,26.635733279999997
2025-06-18,11.04,11.06,10.83,10.91,4247800.0,1.7606,26.32208787
2025-06-19,10.95,11.05,10.64,10.69,4138728.0,1.7154,25.79130333
2025-06-20,10.67,10.83,10.52,10.63,3615540.0,1.4986,25.64654391
2025-06-23,10.53,11.09,10.53,10.9,6792414.0,2.8153,26.2979613
2025-06-24,10.99,11.38,10.99,11.1,6483400.0,2.6872,26.780492700000003
2025-06-25,11.22,12.2,11.14,11.78,17565338.0,7.2805,28.421099459999997
2025-06-26,11.7,12.96,11.68,12.23,22759335.0,9.4333,29.506795110000002
2025-06-27,12.2,14.68,12.1,14.68,32791849.0,13.5916,35.417804759999996
2025-06-30,14.39,15.76,13.76,15.16,48724480.0,20.1954,36.57588012
2025-07-01,14.68,15.16,14.2,14.91,32470582.0,13.4584,35.97271587
2025-07-02,14.89,17.29,14.73,16.24,45170958.0,18.7225,39.18154968
2025-07-03,16.06,17.86,15.91,17.21,41028235.0,17.0054,41.52182697
2025-07-04,16.81,17.82,15.51,15.65,40622072.0,16.8371,37.75808205
2025-07-07,15.82,17.2,15.52,16.35,33229396.000000004,13.7729,39.44694195
2025-07-08,16.22,16.59,15.55,15.66,29617968.0,12.2761,37.78220862
2025-07-09,15.73,16.19,15.1,15.17,27084438.0,11.226,36.60000669
2025-07-10,15.06,15.25,14.72,15.01,19037550.0,7.8907,36.213981569999994
2025-07-11,14.97,14.98,14.61,14.82,13021688.0,5.3972,35.75557674
2025-07-14,15.04,15.14,14.79,14.88,11870730.0,4.9202,35.90033616
2025-07-15,14.81,14.94,14.53,14.73,9651258.0,4.0003,35.53843761
