date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,9.15,9.55,9.04,9.32,74537257.0,22.3028,31.148047759999997
2025-06-04,9.18,10.25,9.18,9.66,105649930.0,31.6122,32.284349930000005
2025-06-05,9.42,9.59,9.21,9.28,76698001.0,22.9493,31.014365149999996
2025-06-06,9.33,9.33,8.97,9.04,48240283.0,14.4343,30.2122695
2025-06-09,9.22,9.36,9.08,9.15,39560634.0,11.8372,30.57989667
2025-06-10,9.15,9.23,8.72,8.87,47186990.0,14.1191,29.64411841
2025-06-11,8.85,9.23,8.7,8.94,45906227.0,13.7359,29.87806298
2025-06-12,8.84,9.03,8.81,8.87,29577484.999999996,8.8501,29.64411841
2025-06-13,9.0,9.68,8.88,9.3,101242362.0,30.2934,31.081206449999996
2025-06-16,9.31,9.58,9.1,9.19,80718811.0,24.1524,30.71357928
2025-06-17,8.96,9.34,8.92,9.31,63649200.0,19.0449,31.11462711
2025-06-18,9.3,9.4,9.0,9.02,47322104.0,14.1595,30.14542819
2025-06-19,8.9,8.95,8.18,8.36,60339107.99999999,18.0544,27.939665159999997
2025-06-20,8.25,8.25,7.98,8.06,39634342.0,11.8592,26.93704559
2025-06-23,8.75,8.87,8.59,8.87,26911675.0,8.0524,29.64411841
2025-06-24,8.6,8.98,8.41,8.6,64112504.0,19.1835,28.741760810000002
2025-06-25,8.58,9.14,8.45,8.74,66690977.0,19.955,29.20964994
2025-06-26,8.7,9.43,8.7,9.19,91924348.0,27.5053,30.71357928
2025-06-27,9.04,9.04,8.84,8.86,56928897.0,17.034,29.610697759999997
2025-06-30,8.82,8.93,8.69,8.93,36817643.0,11.0164,29.844642330000003
2025-07-01,8.93,9.38,8.84,9.19,63281546.0,18.9349,30.71357928
2025-07-02,10.11,10.11,10.11,10.11,26173861.0,7.8316,33.78827927
2025-07-03,11.12,11.12,10.09,10.15,157071318.0,46.9983,33.92196188
2025-07-04,9.96,10.15,9.21,9.29,108385779.0,32.4308,31.0477858
2025-07-07,9.29,9.48,9.04,9.28,62636230.00000001,18.7418,31.014365149999996
2025-07-08,9.47,9.98,9.29,9.68,89000468.0,26.6304,32.351191230000005
2025-07-09,9.51,9.94,9.51,9.58,70616389.0,21.1296,32.01698471
2025-07-10,9.47,9.69,9.31,9.33,52954375.0,15.8448,31.18146841
2025-07-11,9.34,9.38,9.15,9.3,31526100.0,9.4331,31.081206449999996
2025-07-14,9.41,9.46,9.27,9.33,27472209.999999996,8.2201,31.18146841
2025-07-15,9.27,9.42,9.19,9.27,31020200.0,9.2817,30.9809445
2025-07-16,9.28,9.34,9.08,9.27,25754113.0,7.706,30.9809445
2025-07-17,9.26,9.35,9.18,9.32,24007411.0,7.1834,31.148047759999997
2025-07-18,9.36,9.36,9.23,9.28,22786486.0,6.8181,31.014365149999996
2025-07-21,9.22,9.37,9.19,9.35,26735495.0,7.9997,31.24830971
2025-07-22,9.31,9.57,9.3,9.46,42112412.0,12.6007,31.61593689
2025-07-23,9.5,9.5,9.13,9.14,34780270.0,10.4068,30.546476020000004
2025-07-24,9.12,9.19,9.03,9.19,18271700.0,5.4672,30.71357928
2025-07-25,9.19,9.19,9.09,9.14,14906096.0,4.4601,30.546476020000004
2025-07-28,9.55,10.05,9.55,10.05,60696543.00000001,18.1614,33.587755359999996
2025-07-29,9.94,9.94,9.6,9.66,83080874.0,24.8591,32.284349930000005
