date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.63,11.7,11.56,11.64,21694737.0,0.4483,563.24756773
2025-06-04,11.64,11.64,11.52,11.55,15428310.999999998,0.3188,558.8925607699999
2025-06-05,11.54,11.55,11.46,11.51,13855979.0,0.2863,556.95700211
2025-06-06,11.55,11.64,11.5,11.51,15851009.0,0.3276,556.95700211
2025-06-09,11.58,11.69,11.56,11.67,23404645.0,0.4837,564.69923672
2025-06-10,11.62,11.63,11.44,11.52,20265837.0,0.4188,557.44089178
2025-06-11,11.48,11.53,11.45,11.46,10889257.0,0.225,554.5375538
2025-06-12,11.47,11.48,11.37,11.38,12353792.0,0.2553,550.66643649
2025-06-13,11.48,11.58,11.38,11.51,31965464.0,0.6606,556.95700211
2025-06-16,11.55,11.55,11.37,11.46,17892447.0,0.3698,554.5375538
2025-06-17,11.46,11.5,11.39,11.46,17002067.0,0.3514,554.5375538
2025-06-18,11.46,11.64,11.44,11.59,29360862.0,0.6068,560.82811942
2025-06-19,11.55,11.56,11.33,11.38,24292983.0,0.502,550.66643649
2025-06-20,11.35,11.38,11.21,11.24,16069329.0,0.3321,543.8919812099999
2025-06-23,11.28,11.46,11.24,11.43,17762108.0,0.3671,553.08588481
2025-06-24,11.33,11.49,11.28,11.45,22019506.0,0.4551,554.05366414
2025-06-25,11.45,11.7,11.44,11.68,41815638.0,0.8642,565.18312638
2025-06-26,11.65,11.86,11.61,11.67,43344173.0,0.8957,564.69923672
2025-06-27,11.67,11.89,11.65,11.8,41670470.0,0.8612,570.98980234
2025-06-30,11.85,12.13,11.82,12.06,58327331.99999999,1.2054,583.57093358
2025-07-01,12.1,12.1,11.92,12.02,44630076.0,0.9223,581.63537493
2025-07-02,12.02,12.03,11.87,11.92,33200148.0,0.6861,576.7964783
2025-07-03,11.93,12.07,11.9,11.94,23358494.0,0.4827,577.76425762
2025-07-04,11.94,12.04,11.85,11.93,24929484.0,0.5152,577.28036796
2025-07-07,11.88,11.99,11.88,11.91,16930893.0,0.3499,576.31258863
2025-07-08,11.92,11.95,11.89,11.92,20885329.0,0.4316,576.7964783
2025-07-09,11.93,12.06,11.87,11.89,30108171.000000004,0.6222,575.3448093100001
2025-07-10,11.86,11.89,11.8,11.84,29562215.000000004,0.6109,572.92536099
2025-07-11,11.83,12.01,11.83,11.92,30565962.0,0.6317,576.7964783
2025-07-14,11.93,12.0,11.9,11.9,22635617.0,0.4678,575.82869897
2025-07-15,11.9,11.94,11.83,11.94,22720169.0,0.4695,577.76425762
2025-07-16,11.91,11.99,11.84,11.87,18679699.0,0.386,574.37702998
2025-07-17,11.92,12.16,11.89,12.13,54887956.00000001,1.1343,586.9581612200001
2025-07-18,12.16,12.25,12.08,12.21,41075308.0,0.8489,590.82927852
2025-07-21,12.22,12.33,12.18,12.26,37245493.0,0.7697,593.24872684
2025-07-22,12.29,12.38,12.22,12.26,39962293.0,0.8259,593.24872684
2025-07-23,12.27,12.3,12.07,12.09,37167402.0,0.7681,585.02260257
2025-07-24,12.08,12.54,12.07,12.35,41067478.0,0.8487,597.60373381
2025-07-25,12.35,12.39,12.21,12.25,29349390.999999996,0.6065,592.76483718
2025-07-28,12.3,12.49,12.26,12.38,37078039.0,0.7662,599.05540279
2025-07-29,12.38,12.45,12.28,12.44,32135450.0,0.6641,601.9587407700001
2025-07-30,12.55,13.03,12.54,12.72,113202954.0,2.3394,615.5076513399999
2025-07-31,12.8,12.84,12.48,12.55,69033606.0,1.4266,607.28152707
2025-08-01,12.57,12.58,12.32,12.34,46243122.0,0.9557,597.1198441399999
2025-08-04,12.25,12.57,12.21,12.55,47753248.0,0.9869,607.28152707
2025-08-05,12.54,12.74,12.49,12.5,42294861.0,0.8741,604.8620787499999
2025-08-06,12.51,12.88,12.47,12.77,59908249.0,1.2381,617.9270996500001
2025-08-07,12.8,12.83,12.63,12.68,38847288.0,0.8028,613.57209268
2025-08-08,12.63,12.71,12.59,12.65,29632371.999999996,0.6124,612.1204237
2025-08-11,12.69,12.77,12.62,12.62,35985295.0,0.7437,610.66875471
