date,open,high,low,close,volume
2025-06-03,18.78,19.05,18.64,18.8,3444878.0
2025-06-04,18.72,19.83,18.6,19.78,8616596.0
2025-06-05,19.65,19.89,19.4,19.6,5616999.0
2025-06-06,19.5,20.24,19.49,19.67,7046431.0
2025-06-09,18.56,19.77,18.56,19.62,8724561.0
2025-06-10,19.61,20.45,19.07,20.33,12599991.0
2025-06-11,20.09,20.13,19.73,19.78,8261707.0
2025-06-12,19.7,19.9,19.55,19.74,4507712.0
2025-06-13,19.56,20.7,19.27,20.36,13813381.0
2025-06-16,19.91,22.99,19.9,22.27,26647285.0
2025-06-17,21.51,21.66,20.35,20.45,25013431.0
2025-06-18,20.1,20.26,18.55,18.61,22195454.0
2025-06-19,18.23,18.3,17.28,17.33,15757451.0
2025-06-20,17.31,17.54,16.9,17.0,11767627.0
2025-06-23,16.77,17.35,16.68,17.33,8546068.0
2025-06-24,17.38,17.55,17.21,17.4,9582091.0
2025-06-25,17.35,17.69,17.29,17.6,9430635.0
2025-06-26,17.48,17.63,17.31,17.36,7762866.0
2025-06-27,17.43,17.52,17.27,17.29,7098352.0
2025-06-30,17.3,17.49,17.22,17.38,5733022.0
2025-07-01,17.33,17.43,17.06,17.24,6803003.0
2025-07-02,17.28,17.4,17.01,17.24,6727321.0
2025-07-03,17.23,17.35,17.1,17.26,5134730.0
2025-07-04,17.28,17.28,16.89,16.9,7512967.0
2025-07-07,16.86,17.1,16.8,17.01,4960081.0
2025-07-08,16.98,17.57,16.95,17.53,13090485.0
2025-07-09,17.42,17.6,17.26,17.34,6968098.0
2025-07-10,17.27,17.48,17.23,17.38,5403008.0
2025-07-11,17.42,17.43,17.19,17.31,5424940.0
2025-07-14,17.3,17.36,17.21,17.31,3904430.0
2025-07-15,17.31,17.33,16.9,17.14,5484126.0
2025-07-16,17.1,17.23,17.0,17.2,3782776.0
2025-07-17,17.2,17.49,17.15,17.35,5483714.0
2025-07-18,17.32,17.42,17.21,17.32,4301403.0
2025-07-21,17.32,17.48,17.23,17.46,5326818.0
2025-07-22,17.47,17.52,17.3,17.43,5022261.0
2025-07-23,17.48,17.55,17.29,17.31,6252536.0
2025-07-24,17.33,17.66,17.28,17.59,6878403.0
2025-07-25,17.63,17.94,17.6,17.71,8107079.0
2025-07-28,17.73,17.85,17.6,17.81,5671863.0
2025-07-29,17.89,18.08,17.51,17.77,5939179.0
2025-07-30,17.7,17.86,17.5,17.7,6175673.0
2025-07-31,17.62,17.68,17.23,17.26,5821852.0
2025-08-01,17.27,17.56,17.27,17.46,4977914.0
2025-08-04,17.42,17.62,17.15,17.58,4349955.0
2025-08-05,17.62,17.69,17.49,17.68,5045146.0
2025-08-06,17.67,17.8,17.6,17.73,5124305.0
2025-08-07,17.75,17.84,17.69,17.77,4944292.0
2025-08-08,17.76,18.61,17.73,18.37,16695402.0
2025-08-11,18.47,18.67,18.33,18.61,10635132.0
2025-08-12,18.55,19.39,18.49,18.93,13655810.0
2025-08-13,18.94,19.07,18.55,18.76,10560617.0
2025-08-14,18.63,18.77,17.93,18.06,12892089.0
2025-08-15,17.98,18.48,17.98,18.44,7210634.0
2025-08-18,18.44,19.17,18.43,19.05,11269152.0
2025-08-19,19.06,19.61,18.87,19.27,12733749.0
2025-08-20,19.18,19.44,19.05,19.23,7525810.0
2025-08-21,19.26,19.67,19.13,19.39,10114122.0
2025-08-22,19.86,19.91,19.04,19.28,11710103.0
2025-08-25,19.39,19.41,19.13,19.24,9252109.0
