date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,2.09,2.1,2.05,2.06,85526253.0,3.1267,56.348246380000006
2025-06-04,2.05,2.08,2.05,2.08,69682000.0,2.5475,56.89531673
2025-06-05,2.08,2.09,2.05,2.06,61632878.0,2.2532,56.348246380000006
2025-06-06,2.07,2.13,2.06,2.07,89127754.0,3.2584,56.621781559999995
2025-06-09,2.07,2.1,2.05,2.09,80294038.0,2.9354,57.16885191
2025-06-10,2.1,2.11,2.02,2.05,85455940.0,3.1241,56.074711199999996
2025-06-11,2.05,2.09,2.04,2.06,56697440.0,2.0728,56.348246380000006
2025-06-12,2.06,2.08,2.05,2.06,57438093.99999999,2.0998,56.348246380000006
2025-06-13,2.05,2.06,2.02,2.02,73284980.0,2.6792,55.254105669999994
2025-06-16,2.0,2.02,1.98,2.0,82253349.0,3.007,54.70703532
2025-06-17,2.0,2.01,1.96,1.97,87831841.0,3.211,53.88642979
2025-06-18,1.96,1.97,1.93,1.95,90504780.0,3.3087,53.339359439999996
2025-06-19,1.94,1.96,1.89,1.9,84115300.0,3.0751,51.97168355
2025-06-20,1.89,1.91,1.85,1.87,108932544.0,3.9824,51.15107802
2025-06-23,1.84,1.89,1.83,1.88,89699804.0,3.2793,51.424613199999996
2025-06-24,1.88,1.95,1.88,1.94,113124760.00000001,4.1357,53.06582426
2025-06-25,1.96,1.98,1.91,1.96,141691540.0,5.18,53.61289460999999
2025-06-26,1.95,1.99,1.95,1.95,115322164.99999999,4.216,53.339359439999996
2025-06-27,1.96,2.0,1.94,1.97,121381500.0,4.4375,53.88642979
2025-06-30,1.96,1.97,1.93,1.96,81467221.0,2.9783,53.61289460999999
2025-07-01,1.96,1.97,1.93,1.95,64851200.0,2.3709,53.339359439999996
2025-07-02,1.96,1.97,1.94,1.96,62736300.0,2.2935,53.61289460999999
2025-07-03,1.96,2.0,1.95,1.96,80310621.0,2.936,53.61289460999999
2025-07-04,1.97,1.97,1.93,1.93,69273202.0,2.5325,52.79228908
2025-07-07,1.94,1.96,1.92,1.93,59632700.0,2.1801,52.79228908
2025-07-08,1.94,2.0,1.93,2.0,135597407.0,4.9572,54.70703532
2025-07-09,1.99,2.02,1.98,2.0,94858500.0,3.4679,54.70703532
2025-07-10,2.0,2.05,1.99,2.05,116034960.00000001,4.242,56.074711199999996
2025-07-11,2.04,2.06,2.01,2.04,99128337.0,3.624,55.80117602999999
2025-07-14,2.04,2.05,1.99,2.0,89291100.0,3.2643,54.70703532
2025-07-15,1.99,1.99,1.91,1.93,128210436.00000001,4.6872,52.79228908
2025-07-16,1.93,1.95,1.93,1.94,52337700.0,1.9134,53.06582426
2025-07-17,1.94,1.99,1.93,1.95,96133200.0,3.5145,53.339359439999996
2025-07-18,1.95,1.97,1.93,1.94,58996780.00000001,2.1568,53.06582426
2025-07-21,1.94,2.0,1.94,1.99,128666800.0,4.7038,54.43350013999999
2025-07-22,2.0,2.0,1.95,2.0,97077780.0,3.549,54.70703532
2025-07-23,2.0,2.05,1.99,1.99,119766600.0,4.3785,54.43350013999999
2025-07-24,1.99,2.06,1.98,2.04,167883300.0,6.1375,55.80117602999999
2025-07-25,2.06,2.06,2.0,2.0,114875864.99999999,4.1997,54.70703532
2025-07-28,2.0,2.0,1.97,1.98,78596400.0,2.8734,54.15996497
2025-07-29,1.98,1.98,1.93,1.96,85528645.0,3.1268,53.61289460999999
2025-07-30,1.97,1.98,1.95,1.96,73331221.0,2.6809,53.61289460999999
2025-07-31,1.96,1.96,1.91,1.92,100581820.0,3.6771,52.51875391000001
2025-08-01,1.92,1.94,1.9,1.91,67792356.0,2.4784,52.24521873
2025-08-04,1.9,1.92,1.88,1.92,45936520.0,1.6794,52.51875391000001
2025-08-05,1.92,1.94,1.91,1.93,41970850.0,1.5344,52.79228908
2025-08-06,1.93,1.94,1.91,1.93,48962108.0,1.79,52.79228908
2025-08-07,1.93,1.97,1.92,1.96,96740096.0,3.5367,53.61289460999999
2025-08-08,1.95,1.97,1.93,1.94,48599376.0,1.7767,53.06582426
2025-08-11,1.94,1.97,1.92,1.96,83151040.0,3.0399,53.61289460999999
2025-08-12,1.97,2.0,1.96,1.98,60293943.99999999,2.2042,54.15996497
2025-08-13,2.0,2.02,1.96,1.97,87498000.0,3.1988,53.88642979
2025-08-14,1.96,1.97,1.92,1.92,85885419.0,3.1398,52.51875391000001
2025-08-15,1.92,1.95,1.91,1.94,60215260.0,2.2014,53.06582426
2025-08-18,1.95,1.99,1.93,1.98,114411407.0,4.1827,54.15996497
2025-08-19,1.99,2.01,1.98,1.99,117294412.99999999,4.2881,54.43350013999999
2025-08-20,1.99,2.08,1.97,2.07,244860297.00000003,8.9517,56.621781559999995
2025-08-21,2.08,2.12,2.06,2.08,153817969.0,5.6233,56.89531673
2025-08-22,2.07,2.1,2.04,2.06,110553782.0,4.0417,56.348246380000006
2025-08-25,2.07,2.1,2.04,2.09,134629945.0,4.9219,57.16885191
2025-08-26,2.08,2.1,2.06,2.09,97385152.0,3.5602,57.16885191
2025-08-27,2.09,2.1,2.02,2.03,137546964.0,5.0285,55.527640850000004
2025-08-28,2.03,2.07,1.98,2.05,141625801.0,5.1776,56.074711199999996
2025-08-29,2.05,2.08,2.02,2.02,91831125.0,3.3572,55.254105669999994
2025-09-01,2.01,2.15,1.99,2.11,227532656.99999997,8.3177,57.71935101
2025-09-02,2.12,2.28,2.11,2.17,361879277.0,13.2289,59.360659569999996
2025-09-03,2.16,2.28,2.14,2.21,325375270.0,11.8945,60.45486528000001
2025-09-04,2.25,2.35,2.17,2.32,398064468.0,14.5517,63.46393097
2025-09-05,2.3,2.3,2.09,2.24,319628801.0,11.6844,61.27551956
2025-09-08,2.21,2.28,2.16,2.18,251260840.0,9.1851,59.634211
2025-09-09,2.17,2.22,2.14,2.2,185784946.0,6.7916,60.18131385
2025-09-10,2.19,2.25,2.17,2.22,176254640.0,6.4432,60.72841671
2025-09-11,2.2,2.24,2.16,2.23,168909384.0,6.1747,61.00196813000001
2025-09-12,2.21,2.29,2.21,2.25,246015933.0,8.9934,61.549070990000004
2025-09-15,2.27,2.34,2.23,2.32,264660521.0,9.675,63.46393097
2025-09-16,2.31,2.38,2.3,2.38,290611602.0,10.6237,65.10523952999999
2025-09-17,2.37,2.44,2.28,2.34,275531669.0,10.0724,64.01103382
2025-09-18,2.34,2.43,2.28,2.31,248669675.99999997,9.0904,63.190379539999995
2025-09-19,2.31,2.32,2.18,2.21,201279876.0,7.358,60.45486528000001
2025-09-22,2.19,2.19,2.11,2.15,131225887.99999999,4.7971,58.81355672000001
2025-09-23,2.13,2.14,2.02,2.04,153717464.0,5.6193,55.80449103
2025-09-24,2.03,2.06,2.01,2.05,109168587.99999999,3.9908,56.07804245
