date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,2.28,2.31,2.26,2.29,99297970.0,2.5504,89.15783092
2025-06-04,2.29,2.35,2.28,2.33,105841620.0,2.7185,90.71517294
2025-06-05,2.33,2.34,2.29,2.31,88756053.0,2.2797,89.93650193
2025-06-06,2.31,2.33,2.22,2.24,176001607.0,4.5206,87.21115339
2025-06-09,2.22,2.27,2.22,2.27,97455219.0,2.5031,88.37915991
2025-06-10,2.26,2.28,2.21,2.25,113292832.0,2.9099,87.6004889
2025-06-11,2.24,2.32,2.23,2.27,114181220.0,2.9327,88.37915991
2025-06-12,2.26,2.27,2.22,2.23,83716370.0,2.1502,86.82181788
2025-06-13,2.22,2.23,2.17,2.17,92310790.0,2.371,84.48580485000001
2025-06-16,2.19,2.25,2.19,2.22,100290100.0,2.5759,86.43248238
2025-06-17,2.21,2.23,2.19,2.21,66185976.0,1.7,86.04314687
2025-06-18,2.21,2.21,2.17,2.18,61569080.00000001,1.5814,84.87514035
2025-06-19,2.17,2.19,2.12,2.14,62993336.0,1.618,83.31779833
2025-06-20,2.13,2.15,2.12,2.13,46545540.0,1.1955,82.92846282000001
2025-06-23,2.12,2.15,2.09,2.14,62449330.00000001,1.604,83.31779833
2025-06-24,2.14,2.18,2.14,2.17,62126319.99999999,1.5957,84.48580485000001
2025-06-25,2.18,2.23,2.16,2.23,99337079.0,2.5515,86.82181788
2025-06-26,2.22,2.24,2.19,2.2,83684730.0,2.1494,85.65381136
2025-06-27,2.19,2.25,2.19,2.21,86696800.0,2.2268,86.04314687
2025-06-30,2.21,2.24,2.19,2.22,70560990.0,1.8123,86.43248238
2025-07-01,2.22,2.23,2.18,2.21,55905400.0,1.4359,86.04314687
2025-07-02,2.21,2.23,2.18,2.21,68239820.0,1.7527,86.04314687
2025-07-03,2.2,2.27,2.2,2.24,119322080.0,3.0648,87.21115339
2025-07-04,2.24,2.24,2.2,2.21,75265090.0,1.9332,86.04314687
2025-07-07,2.2,2.3,2.19,2.25,135188303.0,3.4723,87.6004889
2025-07-08,2.25,2.27,2.23,2.27,102425433.0,2.6308,88.37915991
2025-07-09,2.27,2.27,2.23,2.25,84698909.0,2.1755,87.6004889
2025-07-10,2.24,2.48,2.23,2.48,339516872.0,8.7204,96.55520553999999
2025-07-11,2.49,2.64,2.45,2.46,483305686.00000006,12.4136,95.77653453
2025-07-14,2.33,2.42,2.3,2.33,285169766.0,7.3245,90.71517294
2025-07-15,2.32,2.33,2.21,2.24,232401284.0,5.9692,87.21115339
2025-07-16,2.22,2.27,2.21,2.22,124285950.0,3.1923,86.43248238
2025-07-17,2.21,2.24,2.21,2.23,89038860.0,2.2869,86.82181788
2025-07-18,2.23,2.25,2.21,2.22,72123160.0,1.8525,86.43248238
2025-07-21,2.21,2.26,2.21,2.25,90911795.0,2.3351,87.6004889
2025-07-22,2.25,2.29,2.22,2.27,122606518.0,3.1491,88.37915991
2025-07-23,2.27,2.38,2.26,2.29,212095612.0,5.4476,89.15783092
2025-07-24,2.28,2.34,2.24,2.32,171340267.0,4.4008,90.32583744
2025-07-25,2.32,2.33,2.26,2.27,124048382.0,3.1862,88.37915991
2025-07-28,2.27,2.3,2.24,2.26,93858771.0,2.4107,87.98982439999999
2025-07-29,2.25,2.27,2.22,2.27,102074230.0,2.6218,88.37915991
2025-07-30,2.26,2.29,2.22,2.23,102646022.0,2.6364,86.82181788
2025-07-31,2.22,2.23,2.17,2.17,98204280.0,2.5224,84.48580485000001
2025-08-01,2.17,2.19,2.16,2.18,46170180.0,1.1859,84.87514035
2025-08-04,2.16,2.19,2.15,2.19,46167590.0,1.1858,85.26447585999999
2025-08-05,2.19,2.22,2.18,2.21,50317380.0,1.2924,86.04314687
2025-08-06,2.2,2.21,2.17,2.2,60134310.0,1.5445,85.65381136
2025-08-07,2.19,2.21,2.18,2.2,52056100.0,1.337,85.65381136
2025-08-08,2.2,2.2,2.17,2.18,49201309.0,1.2637,84.87514035
2025-08-11,2.16,2.2,2.15,2.18,70943140.0,1.8222,84.87514035
2025-08-12,2.18,2.2,2.16,2.17,58549990.0,1.5038,84.48580485000001
2025-08-13,2.17,2.19,2.16,2.17,76458875.0,1.9638,84.48580485000001
2025-08-14,2.17,2.28,2.16,2.22,160532257.0,4.1232,86.43248238
2025-08-15,2.2,2.22,2.18,2.21,90647773.0,2.3283,86.04314687
2025-08-18,2.2,2.22,2.18,2.21,97177961.0,2.496,86.04314687
2025-08-19,2.21,2.35,2.2,2.27,204069441.0,5.2415,88.37915991
2025-08-20,2.25,2.27,2.22,2.25,103748020.0,2.6647,87.6004889
2025-08-21,2.25,2.27,2.22,2.23,97264253.0,2.4982,86.82181788
2025-08-22,2.23,2.23,2.19,2.22,91669851.0,2.3545,86.43248238
2025-08-25,2.21,2.35,2.21,2.3,290413657.0,7.4592,89.54716642999999
2025-08-26,2.26,2.27,2.22,2.25,151886930.0,3.9012,87.6004889
2025-08-27,2.24,2.25,2.18,2.18,157252068.0,4.039,84.87514035
2025-08-28,2.18,2.2,2.15,2.19,93115656.0,2.3917,85.26447585999999
2025-08-29,2.19,2.22,2.17,2.18,70240336.0,1.8041,84.87514035
2025-09-01,2.17,2.21,2.15,2.19,79461243.0,2.0409,85.26447585999999
2025-09-02,2.18,2.22,2.16,2.18,89407501.0,2.2964,84.87514035
2025-09-03,2.18,2.2,2.15,2.15,70563320.0,1.8124,83.70713382999999
2025-09-04,2.15,2.16,2.13,2.15,59512260.0,1.5286,83.70713382999999
2025-09-05,2.14,2.16,2.13,2.15,46314164.0,1.1896,83.70713382999999
2025-09-08,2.15,2.2,2.15,2.17,62089423.0,1.5948,84.48580485000001
2025-09-09,2.17,2.21,2.16,2.19,116684100.0,2.997,85.26447585999999
2025-09-10,2.19,2.22,2.18,2.19,79839806.0,2.0507,85.26447585999999
2025-09-11,2.18,2.21,2.15,2.21,92915212.0,2.3865,86.04314687
2025-09-12,2.21,2.43,2.21,2.43,372604774.0,9.5703,94.60852801
2025-09-15,2.41,2.51,2.32,2.39,464632823.00000006,11.934,93.05118598
2025-09-16,2.37,2.55,2.36,2.48,408818669.0,10.5004,96.55520553999999
2025-09-17,2.49,2.49,2.41,2.45,252601812.0,6.488,95.38719902
2025-09-18,2.46,2.57,2.34,2.37,318719147.0,8.1862,92.27251496999999
2025-09-19,2.39,2.41,2.24,2.3,225060500.0,5.7806,89.54716642999999
2025-09-22,2.27,2.28,2.2,2.24,142494699.0,3.6599,87.21115339
2025-09-23,2.22,2.23,2.08,2.13,215253477.0,5.5287,82.92846282000001
2025-09-24,2.1,2.2,2.08,2.15,128979331.0,3.3128,83.70713382999999
2025-09-25,2.14,2.16,2.12,2.12,93361523.0,2.398,82.53912731
2025-09-26,2.12,2.15,2.11,2.11,82773923.0,2.126,82.14979181
