date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,12.15,12.47,12.11,12.31,10820606.0,1.1351,117.3528495
2025-06-04,12.48,13.54,12.44,13.54,23583276.0,2.4738,129.07860132
2025-06-05,13.81,14.35,13.39,14.15,82728828.0,8.678,134.89381157
2025-06-06,13.97,14.07,13.64,13.9,44729299.0,4.692,132.51052868
2025-06-09,13.8,13.95,13.67,13.85,25759878.0,2.7021,132.03387211
2025-06-10,13.9,13.95,13.06,13.34,40229735.0,4.22,127.17197501000001
2025-06-11,13.49,14.01,13.35,13.55,34674107.0,3.6372,129.17400594
2025-06-12,13.47,13.77,13.31,13.6,20609137.0,2.1618,129.65066278999998
2025-06-13,13.53,13.53,13.04,13.18,24372812.0,2.5566,125.64674526
2025-06-16,13.11,13.46,13.11,13.26,14136851.999999998,1.4829,126.40939621999999
2025-06-17,13.26,13.36,13.14,13.19,14636079.999999998,1.5353,125.74207663
2025-06-18,12.81,12.84,12.46,12.66,14879572.0,1.5608,120.68951403999999
2025-06-19,12.68,13.08,12.6,12.6,26574900.0,2.7876,120.11752582
2025-06-20,12.53,12.6,12.07,12.08,23125560.0,2.4258,115.1602946
2025-06-23,11.9,12.27,11.85,12.23,11751647.0,1.2327,116.59026514000001
2025-06-24,12.44,12.85,12.41,12.84,22387529.0,2.3484,122.40547869
2025-06-25,12.83,13.09,12.8,13.07,18677956.0,1.9593,124.5981002
2025-06-26,13.08,13.28,12.84,12.84,21955906.0,2.3031,122.40547869
2025-06-27,13.1,13.16,12.86,12.92,14237840.0,1.4935,123.16812965
2025-06-30,12.92,13.06,12.85,13.05,11876260.0,1.2458,124.40743746
2025-07-01,13.06,13.06,12.81,12.92,13279907.999999998,1.393,123.16812965
2025-07-02,12.92,12.93,12.71,12.81,10315460.0,1.0821,122.11982173999999
2025-07-03,12.8,12.9,12.73,12.81,10873680.0,1.1406,122.11982173999999
2025-07-04,12.82,12.86,12.61,12.66,10605678.0,1.1125,120.68984724999999
2025-07-07,12.67,13.04,12.49,12.83,18551834.0,1.946,122.31048501
2025-07-08,12.81,13.28,12.73,13.2,25483236.0,2.6731,125.83775543
2025-07-09,13.28,14.0,13.11,13.16,31009070.0,3.2528,125.4564289
2025-07-10,13.07,13.33,13.0,13.09,14997510.0,1.5732,124.78910747
2025-07-11,13.09,13.25,12.95,13.13,16724191.0,1.7543,125.17043400000001
2025-07-14,13.2,13.44,13.1,13.26,17054844.0,1.789,126.40974523
2025-07-15,13.27,13.45,13.08,13.32,21908694.0,2.2982,126.98173502
2025-07-16,13.35,13.86,13.2,13.64,39103307.0,4.1018,130.03234728
2025-07-17,13.71,14.12,13.64,14.01,42025065.0,4.4083,133.55961769
2025-07-18,14.05,14.15,13.74,13.78,22582287.0,2.3688,131.36699014
2025-07-21,13.78,13.95,13.66,13.87,21008347.0,2.2037,132.22497483
2025-07-22,13.86,13.87,13.67,13.8,16319151.999999998,1.7118,131.5576534
2025-07-23,13.76,13.82,13.58,13.62,17431256.0,1.8285,129.84168401
2025-07-24,13.61,13.9,13.6,13.83,15455654.0,1.6213,131.8436483
2025-07-25,13.83,13.83,13.64,13.67,12521632.0,1.3135,130.31834217
2025-07-28,13.71,13.85,13.64,13.7,10654920.0,1.1177,130.60433707
2025-07-29,13.7,13.7,13.49,13.64,16266259.0,1.7063,130.03234728
2025-07-30,13.62,13.63,13.28,13.4,14848590.0,1.5576,127.74438809
2025-07-31,13.4,13.6,13.24,13.3,16156479.999999998,1.6948,126.79107176000001
2025-08-01,13.3,13.54,13.2,13.29,11366112.0,1.1923,126.69574012
2025-08-04,13.2,13.63,13.18,13.63,12921360.0,1.3554,129.93701564
2025-08-05,13.65,13.72,13.56,13.69,11004263.0,1.1543,130.50900544
2025-08-06,13.71,14.0,13.59,13.92,22698847.0,2.381,132.70163300000002
2025-08-07,13.94,14.07,13.79,13.9,19095457.0,2.0031,132.51102464000002
2025-08-08,13.87,13.88,13.67,13.72,11730583.0,1.2305,130.79505453000002
2025-08-11,13.72,14.11,13.7,13.93,23136569.0,2.427,132.79701965
2025-08-12,13.95,14.01,13.81,13.9,12527919.0,1.3141,132.51102464000002
2025-08-13,13.9,14.15,13.83,14.1,21452756.0,2.2503,134.41765808000002
2025-08-14,14.5,14.93,14.04,14.16,47844424.0,5.0187,134.98964812
2025-08-15,14.05,14.49,14.05,14.39,25678701.0,2.6936,137.18227658
2025-08-18,14.78,15.31,14.65,14.87,43325942.0,4.5448,141.75819686
2025-08-19,14.88,15.49,14.71,15.25,39348784.0,4.1276,145.38080041
2025-08-20,15.12,15.13,14.78,15.03,28886099.0,3.0301,143.28350362
2025-08-21,15.05,15.14,14.68,14.79,28517630.0,2.9914,140.99554347999998
2025-08-22,14.79,14.96,14.75,14.93,19832149.0,2.0803,142.33018689
2025-08-25,14.94,15.15,14.7,14.84,24031832.0,2.5209,141.47220184
2025-08-26,14.84,14.88,14.67,14.8,16660073.000000002,1.7476,141.09087515
2025-08-27,14.86,15.08,14.4,14.42,27047153.000000004,2.8372,137.4682716
2025-08-28,14.38,14.64,13.95,14.48,27073265.000000004,2.8399,138.04026163999998
2025-08-29,14.48,14.75,14.2,14.49,20205678.0,2.1195,138.13559331
2025-09-01,14.66,14.74,14.26,14.31,16908980.0,1.7737,136.41962320000002
2025-09-02,14.37,14.77,13.82,14.73,47866134.0,5.021,140.42355345
2025-09-03,14.76,14.98,14.42,14.55,36130150.0,3.7899,138.70758333999999
2025-09-04,14.51,14.8,14.05,14.27,29063623.0,3.0487,136.03829650999998
2025-09-05,14.34,14.84,14.15,14.82,34111330.0,3.5782,141.2815385
2025-09-08,14.84,15.85,14.84,15.66,63286891.0,6.6386,149.28939898000002
2025-09-09,15.5,16.11,15.35,15.76,56065098.0,5.8811,150.2427157
2025-09-10,16.38,16.65,15.55,15.61,68473337.0,7.1826,148.81274062
2025-09-11,15.5,15.98,15.17,15.95,53312843.99999999,5.5924,152.05401748
2025-09-12,16.2,16.32,15.57,15.57,42191789.0,4.4258,148.43141393
2025-09-15,15.65,16.11,15.61,15.93,37513789.0,3.9351,151.86354306
2025-09-16,15.96,17.32,15.83,17.25,90797427.0,9.5244,164.44733947999998
2025-09-17,17.05,17.6,16.9,17.23,71206864.0,7.4694,164.25667589
2025-09-18,17.3,17.95,16.75,16.9,85859334.0,9.0064,161.11072679
2025-09-19,16.88,17.14,16.3,16.45,51931895.0,5.4475,156.82079620000002
2025-09-22,16.33,17.25,16.28,16.85,42682715.0,4.4773,160.63406784
2025-09-23,16.87,18.54,16.73,18.01,130481861.00000001,13.6871,171.69255559
2025-09-24,17.6,18.88,17.35,18.45,109633687.99999999,11.5002,175.8871544
2025-09-25,18.84,20.3,18.84,19.32,107492078.0,11.2756,184.18102021
2025-09-26,19.03,19.27,18.34,18.8,76406908.0,8.0148,179.22376708
2025-09-29,18.7,19.45,18.54,18.8,66059741.0,6.9295,179.22376708
2025-09-30,18.62,18.69,18.1,18.15,52464680.00000001,5.5034,173.02720067
2025-10-09,18.32,18.32,17.77,17.79,40582382.0,4.257,169.59525619000001
2025-10-10,18.25,18.68,17.34,17.39,47061263.0,4.8091,170.17663962
2025-10-13,16.3,16.7,16.08,16.4,48622379.0,4.9686,160.48860781
2025-10-14,16.6,16.66,15.56,15.64,35771308.0,3.6554,153.05133086
2025-10-15,15.65,16.54,15.42,16.37,47023667.0,4.8053,160.19503109
2025-10-16,16.0,16.09,15.69,15.76,34059326.0,3.4805,154.22563775
2025-10-17,15.4,15.47,14.64,14.78,47359317.0,4.8396,144.63546484
2025-10-20,15.1,15.29,14.75,14.83,34012171.0,3.4756,145.12475938
2025-10-21,14.89,15.09,14.68,15.01,33585106.0,3.432,146.88621971
2025-10-22,14.98,15.38,14.83,15.02,32092331.0,3.1234,154.32695528
2025-10-23,14.88,14.93,14.4,14.65,32773930.0,3.1898,150.5252926
2025-10-24,14.68,15.02,14.54,14.85,32460782.0,3.1593,152.5802454
2025-10-27,14.95,15.14,14.65,15.05,35568278.0,3.4617,154.63519820000002
2025-10-28,15.05,15.18,14.69,14.82,39171973.0,3.8124,152.27200248
2025-10-29,14.83,15.1,14.75,14.99,30959108.0,3.0131,154.01871236
2025-10-30,15.0,15.02,14.65,14.71,41326425.0,4.0221,151.14177844
2025-10-31,14.78,15.43,14.78,15.03,53449850.0,5.2021,154.42970292
2025-11-03,15.06,15.16,14.66,14.89,37178791.0,3.6185,152.99123596
2025-11-04,14.85,14.87,14.3,14.4,39516898.0,3.846,147.9566016
2025-11-05,14.18,14.41,14.11,14.31,24242306.0,2.3594,147.03187283999998
2025-11-06,14.4,14.95,14.31,14.89,53586512.0,5.2154,152.99123596
2025-11-07,14.89,14.89,14.42,14.61,41844243.0,4.0725,150.11430204
2025-11-10,14.55,14.63,14.13,14.22,45295226.0,4.4084,146.10714408
2025-11-11,14.21,14.67,14.21,14.46,41003259.0,3.9907,148.57308744
2025-11-12,14.47,14.58,13.9,14.03,34600023.0,3.3675,144.15493892
2025-11-13,13.95,14.44,13.86,14.2,30835608.0,3.0011,145.90164879999998
2025-11-14,14.07,14.16,13.9,13.91,22095389.0,2.1505,142.92196724000001
2025-11-17,13.68,13.82,13.52,13.79,22915210.0,1.9828,159.37220987
2025-11-18,13.8,13.92,13.58,13.64,19039831.0,1.6475,157.63864704
2025-11-19,13.66,13.7,13.14,13.32,30917784.000000004,2.6752,153.94037966
2025-11-20,13.4,13.49,13.01,13.05,25386161.0,2.1966,150.81996655999998
2025-11-21,12.86,13.07,12.62,12.62,31850268.0,2.7559,145.85041977
2025-11-24,12.67,12.8,12.43,12.68,29836305.0,2.5816,146.5438449
2025-11-25,12.92,13.04,12.76,12.82,24807362.0,2.1465,148.16183688
2025-11-26,12.76,13.07,12.68,12.87,20865602.0,1.8054,148.73969116
2025-11-27,12.91,13.53,12.84,13.41,55070873.0,4.7651,154.98051736000002
2025-11-28,13.36,13.41,13.13,13.38,25704810.0,2.2242,154.63380479
2025-12-01,13.39,13.59,13.31,13.53,21021298.0,1.8189,156.36736763
2025-12-02,13.48,13.49,13.22,13.3,18414514.0,1.5934,153.70923795000002
2025-12-03,13.3,13.48,13.27,13.35,19164672.0,1.6583,154.28709222999998
2025-12-04,13.6,13.73,13.16,13.4,33455921.999999996,2.8948,154.8649465
2025-12-05,13.33,13.79,13.29,13.68,35359115.0,3.0595,158.10093046
2025-12-08,13.74,13.76,13.53,13.68,23568893.0,2.0393,158.10093046
2025-12-09,13.6,13.79,13.52,13.61,18458966.0,1.5972,157.29193447
